"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-504,"RLA496826S",0.657,0.657,-0.41076,2018-09-11 07:05:00
"2",-608,"RLA496826S",0.657,0.6648125,-0.49552,2018-09-11 07:05:00
"3",-544,"RLA496826S",0.657,0.672625,-0.44336,2018-09-11 07:05:00
"4",-556,"RLA496826S",0.657,0.6804375,-0.45314,2018-09-11 07:05:00
"5",-574,"RLA496826S",0.657,0.68825,-0.46781,2018-09-11 07:05:00
"6",-593,"RLA496826S",0.657,0.6960625,-0.483295,2018-09-11 07:05:00
"7",-562,"RLA496826S",0.657,0.703875,-0.45803,2018-09-11 07:05:00
"8",-564,"RLA496826S",0.657,0.7116875,-0.45966,2018-09-11 07:05:00
"9",-545,"RLA496826S",0.657,0.7195,-0.444175,2018-09-11 07:05:00
"10",-539,"RLA496826S",0.657,0.7273125,-0.439285,2018-09-11 07:05:00
"11",-564,"RLA496826S",0.657,0.735125,-0.45966,2018-09-11 07:05:00
"12",-531,"RLA496826S",0.657,0.7429375,-0.432765,2018-09-11 07:05:00
"13",-515,"RLA496826S",0.657,0.75075,-0.419725,2018-09-11 07:05:00
"14",-519,"RLA496826S",0.657,0.7585625,-0.422985,2018-09-11 07:05:00
"15",-510,"RLA496826S",0.657,0.766375,-0.41565,2018-09-11 07:05:00
"16",-495,"RLA496826S",0.657,0.7741875,-0.403425,2018-09-11 07:05:00
"17",-469,"RLA496826S",0.657,0.782,-0.382235,2018-09-11 07:05:00
"18",-443,"RLA496826S",0.657,0.7898125,-0.361045,2018-09-11 07:05:00
"19",-424,"RLA496826S",0.657,0.797625,-0.34556,2018-09-11 07:05:00
"20",-389,"RLA496826S",0.657,0.8054375,-0.317035,2018-09-11 07:05:00
"21",-339,"RLA496826S",0.657,0.81325,-0.276285,2018-09-11 07:05:00
"22",-340,"RLA496826S",0.657,0.8210625,-0.2771,2018-09-11 07:05:00
"23",-417,"RLA496826S",0.657,0.828875,-0.339855,2018-09-11 07:05:00
"24",-492,"RLA496826S",0.657,0.8366875,-0.40098,2018-09-11 07:05:00
"25",-500,"RLA496826S",0.657,0.8445,-0.4075,2018-09-11 07:05:00
"26",-506,"RLA496826S",0.657,0.8523125,-0.41239,2018-09-11 07:05:00
"27",-511,"RLA496826S",0.657,0.860125,-0.416465,2018-09-11 07:05:00
"28",-507,"RLA496826S",0.657,0.8679375,-0.413205,2018-09-11 07:05:00
"29",-507,"RLA496826S",0.657,0.87575,-0.413205,2018-09-11 07:05:00
"30",-510,"RLA496826S",0.657,0.8835625,-0.41565,2018-09-11 07:05:00
"31",-503,"RLA496826S",0.657,0.891375,-0.409945,2018-09-11 07:05:00
"32",-503,"RLA496826S",0.657,0.8991875,-0.409945,2018-09-11 07:05:00
"33",-511,"RLA496826S",0.657,0.907,-0.416465,2018-09-11 07:05:00
"34",-514,"RLA496826S",0.657,0.9148125,-0.41891,2018-09-11 07:05:00
"35",-509,"RLA496826S",0.657,0.922625,-0.414835,2018-09-11 07:05:00
"36",-505,"RLA496826S",0.657,0.9304375,-0.411575,2018-09-11 07:05:00
"37",-508,"RLA496826S",0.657,0.93825,-0.41402,2018-09-11 07:05:00
"38",-510,"RLA496826S",0.657,0.9460625,-0.41565,2018-09-11 07:05:00
"39",-515,"RLA496826S",0.657,0.953875,-0.419725,2018-09-11 07:05:00
"40",-511,"RLA496826S",0.657,0.9616875,-0.416465,2018-09-11 07:05:00
"41",-508,"RLA496826S",0.657,0.9695,-0.41402,2018-09-11 07:05:00
"42",-508,"RLA496826S",0.657,0.9773125,-0.41402,2018-09-11 07:05:00
"43",-507,"RLA496826S",0.657,0.985125,-0.413205,2018-09-11 07:05:00
"44",-511,"RLA496826S",0.657,0.9929375,-0.416465,2018-09-11 07:05:00
"45",-514,"RLA496826S",0.657,1.00075,-0.41891,2018-09-11 07:05:00
"46",-512,"RLA496826S",0.657,1.0085625,-0.41728,2018-09-11 07:05:00
"47",-517,"RLA496826S",0.657,1.016375,-0.421355,2018-09-11 07:05:00
"48",-515,"RLA496826S",0.657,1.0241875,-0.419725,2018-09-11 07:05:00
"49",-508,"RLA496826S",0.657,1.032,-0.41402,2018-09-11 07:05:00
"50",-512,"RLA496826S",0.657,1.0398125,-0.41728,2018-09-11 07:05:00
"51",-516,"RLA496826S",0.657,1.047625,-0.42054,2018-09-11 07:05:00
"52",-510,"RLA496826S",0.657,1.0554375,-0.41565,2018-09-11 07:05:00
"53",-505,"RLA496826S",0.657,1.06325,-0.411575,2018-09-11 07:05:00
"54",-504,"RLA496826S",0.657,1.0710625,-0.41076,2018-09-11 07:05:00
"55",-499,"RLA496826S",0.657,1.078875,-0.406685,2018-09-11 07:05:00
"56",-498,"RLA496826S",0.657,1.0866875,-0.40587,2018-09-11 07:05:00
"57",-508,"RLA496826S",0.657,1.0945,-0.41402,2018-09-11 07:05:00
"58",-509,"RLA496826S",0.657,1.1023125,-0.414835,2018-09-11 07:05:00
"59",-471,"RLA496826S",0.657,1.110125,-0.383865,2018-09-11 07:05:00
"60",-415,"RLA496826S",0.657,1.1179375,-0.338225,2018-09-11 07:05:00
"61",-403,"RLA496826S",0.657,1.12575,-0.328445,2018-09-11 07:05:00
"62",-454,"RLA496826S",0.657,1.1335625,-0.37001,2018-09-11 07:05:00
"63",-500,"RLA496826S",0.657,1.141375,-0.4075,2018-09-11 07:05:00
"64",-505,"RLA496826S",0.657,1.1491875,-0.411575,2018-09-11 07:05:00
"65",-498,"RLA496826S",0.657,1.157,-0.40587,2018-09-11 07:05:00
"66",-496,"RLA496826S",0.657,1.1648125,-0.40424,2018-09-11 07:05:00
"67",-498,"RLA496826S",0.657,1.172625,-0.40587,2018-09-11 07:05:00
"68",-498,"RLA496826S",0.657,1.1804375,-0.40587,2018-09-11 07:05:00
"69",-501,"RLA496826S",0.657,1.18825,-0.408315,2018-09-11 07:05:00
"70",-499,"RLA496826S",0.657,1.1960625,-0.406685,2018-09-11 07:05:00
"71",-493,"RLA496826S",0.657,1.203875,-0.401795,2018-09-11 07:05:00
"72",-499,"RLA496826S",0.657,1.2116875,-0.406685,2018-09-11 07:05:00
"73",-504,"RLA496826S",0.657,1.2195,-0.41076,2018-09-11 07:05:00
"74",-480,"RLA496826S",0.657,1.2273125,-0.3912,2018-09-11 07:05:00
"75",-450,"RLA496826S",0.657,1.235125,-0.36675,2018-09-11 07:05:00
"76",-448,"RLA496826S",0.657,1.2429375,-0.36512,2018-09-11 07:05:00
"77",-407,"RLA496826S",0.657,1.25075,-0.331705,2018-09-11 07:05:00
"78",-454,"RLA496826S",0.657,1.2585625,-0.37001,2018-09-11 07:05:00
"79",-461,"RLA496826S",0.657,1.266375,-0.375715,2018-09-11 07:05:00
"80",-458,"RLA496826S",0.657,1.2741875,-0.37327,2018-09-11 07:05:00
"81",-568,"RLA496826S",0.657,1.282,-0.46292,2018-09-11 07:05:00
"82",-574,"RLA496826S",0.657,1.2898125,-0.46781,2018-09-11 07:05:00
"83",-559,"RLA496826S",0.657,1.297625,-0.455585,2018-09-11 07:05:00
"84",-581,"RLA496826S",0.657,1.3054375,-0.473515,2018-09-11 07:05:00
"85",-588,"RLA496826S",0.657,1.31325,-0.47922,2018-09-11 07:05:00
"86",-550,"RLA496826S",0.657,1.3210625,-0.44825,2018-09-11 07:05:00
"87",-518,"RLA496826S",0.657,1.328875,-0.42217,2018-09-11 07:05:00
"88",-549,"RLA496826S",0.657,1.3366875,-0.447435,2018-09-11 07:05:00
"89",-543,"RLA496826S",0.657,1.3445,-0.442545,2018-09-11 07:05:00
"90",-531,"RLA496826S",0.657,1.3523125,-0.432765,2018-09-11 07:05:00
"91",-519,"RLA496826S",0.657,1.360125,-0.422985,2018-09-11 07:05:00
"92",-508,"RLA496826S",0.657,1.3679375,-0.41402,2018-09-11 07:05:00
"93",-501,"RLA496826S",0.657,1.37575,-0.408315,2018-09-11 07:05:00
"94",-493,"RLA496826S",0.657,1.3835625,-0.401795,2018-09-11 07:05:00
"95",-484,"RLA496826S",0.657,1.391375,-0.39446,2018-09-11 07:05:00
"96",-449,"RLA496826S",0.657,1.3991875,-0.365935,2018-09-11 07:05:00
"97",-428,"RLA496826S",0.657,1.407,-0.34882,2018-09-11 07:05:00
"98",-422,"RLA496826S",0.657,1.4148125,-0.34393,2018-09-11 07:05:00
"99",-391,"RLA496826S",0.657,1.422625,-0.318665,2018-09-11 07:05:00
"100",-342,"RLA496826S",0.657,1.4304375,-0.27873,2018-09-11 07:05:00
"101",-337,"RLA496826S",0.657,1.43825,-0.274655,2018-09-11 07:05:00
"102",-400,"RLA496826S",0.657,1.4460625,-0.326,2018-09-11 07:05:00
"103",-464,"RLA496826S",0.657,1.453875,-0.37816,2018-09-11 07:05:00
"104",-472,"RLA496826S",0.657,1.4616875,-0.38468,2018-09-11 07:05:00
"105",-476,"RLA496826S",0.657,1.4695,-0.38794,2018-09-11 07:05:00
"106",-484,"RLA496826S",0.657,1.4773125,-0.39446,2018-09-11 07:05:00
"107",-484,"RLA496826S",0.657,1.485125,-0.39446,2018-09-11 07:05:00
"108",-484,"RLA496826S",0.657,1.4929375,-0.39446,2018-09-11 07:05:00
"109",-485,"RLA496826S",0.657,1.50075,-0.395275,2018-09-11 07:05:00
"110",-485,"RLA496826S",0.657,1.5085625,-0.395275,2018-09-11 07:05:00
"111",-483,"RLA496826S",0.657,1.516375,-0.393645,2018-09-11 07:05:00
"112",-488,"RLA496826S",0.657,1.5241875,-0.39772,2018-09-11 07:05:00
"113",-493,"RLA496826S",0.657,1.532,-0.401795,2018-09-11 07:05:00
"114",-491,"RLA496826S",0.657,1.5398125,-0.400165,2018-09-11 07:05:00
"115",-488,"RLA496826S",0.657,1.547625,-0.39772,2018-09-11 07:05:00
"116",-487,"RLA496826S",0.657,1.5554375,-0.396905,2018-09-11 07:05:00
"117",-489,"RLA496826S",0.657,1.56325,-0.398535,2018-09-11 07:05:00
"118",-494,"RLA496826S",0.657,1.5710625,-0.40261,2018-09-11 07:05:00
"119",-491,"RLA496826S",0.657,1.578875,-0.400165,2018-09-11 07:05:00
"120",-489,"RLA496826S",0.657,1.5866875,-0.398535,2018-09-11 07:05:00
"121",-493,"RLA496826S",0.657,1.5945,-0.401795,2018-09-11 07:05:00
"122",-493,"RLA496826S",0.657,1.6023125,-0.401795,2018-09-11 07:05:00
"123",-490,"RLA496826S",0.657,1.610125,-0.39935,2018-09-11 07:05:00
"124",-490,"RLA496826S",0.657,1.6179375,-0.39935,2018-09-11 07:05:00
"125",-491,"RLA496826S",0.657,1.62575,-0.400165,2018-09-11 07:05:00
"126",-490,"RLA496826S",0.657,1.6335625,-0.39935,2018-09-11 07:05:00
"127",-488,"RLA496826S",0.657,1.641375,-0.39772,2018-09-11 07:05:00
"128",-490,"RLA496826S",0.657,1.6491875,-0.39935,2018-09-11 07:05:00
"129",-489,"RLA496826S",0.657,1.657,-0.398535,2018-09-11 07:05:00
"130",-489,"RLA496826S",0.657,1.6648125,-0.398535,2018-09-11 07:05:00
