"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1187,"RLA496826S",0.627,0.627,-0.967405,2019-08-18 07:05:00
"2",-195,"RLA496826S",0.627,0.6348125,-0.158925,2019-08-18 07:05:00
"3",-315,"RLA496826S",0.627,0.642625,-0.256725,2019-08-18 07:05:00
"4",-571,"RLA496826S",0.627,0.6504375,-0.465365,2019-08-18 07:05:00
"5",-456,"RLA496826S",0.627,0.65825,-0.37164,2019-08-18 07:05:00
"6",-422,"RLA496826S",0.627,0.6660625,-0.34393,2019-08-18 07:05:00
"7",-488,"RLA496826S",0.627,0.673875,-0.39772,2019-08-18 07:05:00
"8",-504,"RLA496826S",0.627,0.6816875,-0.41076,2019-08-18 07:05:00
"9",-472,"RLA496826S",0.627,0.6895,-0.38468,2019-08-18 07:05:00
"10",-468,"RLA496826S",0.627,0.6973125,-0.38142,2019-08-18 07:05:00
"11",-481,"RLA496826S",0.627,0.705125,-0.392015,2019-08-18 07:05:00
"12",-517,"RLA496826S",0.627,0.7129375,-0.421355,2019-08-18 07:05:00
"13",-512,"RLA496826S",0.627,0.72075,-0.41728,2019-08-18 07:05:00
"14",-465,"RLA496826S",0.627,0.7285625,-0.378975,2019-08-18 07:05:00
"15",-468,"RLA496826S",0.627,0.736375,-0.38142,2019-08-18 07:05:00
"16",-541,"RLA496826S",0.627,0.7441875,-0.440915,2019-08-18 07:05:00
"17",-612,"RLA496826S",0.627,0.752,-0.49878,2019-08-18 07:05:00
"18",-636,"RLA496826S",0.627,0.7598125,-0.51834,2019-08-18 07:05:00
"19",-635,"RLA496826S",0.627,0.767625,-0.517525,2019-08-18 07:05:00
"20",-631,"RLA496826S",0.627,0.7754375,-0.514265,2019-08-18 07:05:00
"21",-626,"RLA496826S",0.627,0.78325,-0.51019,2019-08-18 07:05:00
"22",-594,"RLA496826S",0.627,0.7910625,-0.48411,2019-08-18 07:05:00
"23",-503,"RLA496826S",0.627,0.798875,-0.409945,2019-08-18 07:05:00
"24",-391,"RLA496826S",0.627,0.8066875,-0.318665,2019-08-18 07:05:00
"25",-375,"RLA496826S",0.627,0.8145,-0.305625,2019-08-18 07:05:00
"26",-367,"RLA496826S",0.627,0.8223125,-0.299105,2019-08-18 07:05:00
"27",-351,"RLA496826S",0.627,0.830125,-0.286065,2019-08-18 07:05:00
"28",-360,"RLA496826S",0.627,0.8379375,-0.2934,2019-08-18 07:05:00
"29",-378,"RLA496826S",0.627,0.84575,-0.30807,2019-08-18 07:05:00
"30",-383,"RLA496826S",0.627,0.8535625,-0.312145,2019-08-18 07:05:00
"31",-374,"RLA496826S",0.627,0.861375,-0.30481,2019-08-18 07:05:00
"32",-362,"RLA496826S",0.627,0.8691875,-0.29503,2019-08-18 07:05:00
"33",-357,"RLA496826S",0.627,0.877,-0.290955,2019-08-18 07:05:00
"34",-360,"RLA496826S",0.627,0.8848125,-0.2934,2019-08-18 07:05:00
"35",-370,"RLA496826S",0.627,0.892625,-0.30155,2019-08-18 07:05:00
"36",-361,"RLA496826S",0.627,0.9004375,-0.294215,2019-08-18 07:05:00
"37",-343,"RLA496826S",0.627,0.90825,-0.279545,2019-08-18 07:05:00
"38",-366,"RLA496826S",0.627,0.9160625,-0.29829,2019-08-18 07:05:00
"39",-403,"RLA496826S",0.627,0.923875,-0.328445,2019-08-18 07:05:00
"40",-418,"RLA496826S",0.627,0.9316875,-0.34067,2019-08-18 07:05:00
"41",-403,"RLA496826S",0.627,0.9395,-0.328445,2019-08-18 07:05:00
"42",-396,"RLA496826S",0.627,0.9473125,-0.32274,2019-08-18 07:05:00
"43",-393,"RLA496826S",0.627,0.955125,-0.320295,2019-08-18 07:05:00
"44",-395,"RLA496826S",0.627,0.9629375,-0.321925,2019-08-18 07:05:00
"45",-416,"RLA496826S",0.627,0.97075,-0.33904,2019-08-18 07:05:00
"46",-396,"RLA496826S",0.627,0.9785625,-0.32274,2019-08-18 07:05:00
"47",-371,"RLA496826S",0.627,0.986375,-0.302365,2019-08-18 07:05:00
"48",-436,"RLA496826S",0.627,0.9941875,-0.35534,2019-08-18 07:05:00
"49",-433,"RLA496826S",0.627,1.002,-0.352895,2019-08-18 07:05:00
"50",-381,"RLA496826S",0.627,1.0098125,-0.310515,2019-08-18 07:05:00
"51",-387,"RLA496826S",0.627,1.017625,-0.315405,2019-08-18 07:05:00
"52",-422,"RLA496826S",0.627,1.0254375,-0.34393,2019-08-18 07:05:00
"53",-434,"RLA496826S",0.627,1.03325,-0.35371,2019-08-18 07:05:00
"54",-408,"RLA496826S",0.627,1.0410625,-0.33252,2019-08-18 07:05:00
"55",-392,"RLA496826S",0.627,1.048875,-0.31948,2019-08-18 07:05:00
"56",-428,"RLA496826S",0.627,1.0566875,-0.34882,2019-08-18 07:05:00
"57",-425,"RLA496826S",0.627,1.0645,-0.346375,2019-08-18 07:05:00
"58",-373,"RLA496826S",0.627,1.0723125,-0.303995,2019-08-18 07:05:00
"59",-347,"RLA496826S",0.627,1.080125,-0.282805,2019-08-18 07:05:00
"60",-357,"RLA496826S",0.627,1.0879375,-0.290955,2019-08-18 07:05:00
"61",-411,"RLA496826S",0.627,1.09575,-0.334965,2019-08-18 07:05:00
"62",-465,"RLA496826S",0.627,1.1035625,-0.378975,2019-08-18 07:05:00
