"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-476,"RLA496826S",0.177,0.177,-0.38794,2019-11-06 11:05:00
"2",-482,"RLA496826S",0.177,0.1848125,-0.39283,2019-11-06 11:05:00
"3",-496,"RLA496826S",0.177,0.192625,-0.40424,2019-11-06 11:05:00
"4",-492,"RLA496826S",0.177,0.2004375,-0.40098,2019-11-06 11:05:00
"5",-492,"RLA496826S",0.177,0.20825,-0.40098,2019-11-06 11:05:00
"6",-499,"RLA496826S",0.177,0.2160625,-0.406685,2019-11-06 11:05:00
"7",-502,"RLA496826S",0.177,0.223875,-0.40913,2019-11-06 11:05:00
"8",-498,"RLA496826S",0.177,0.2316875,-0.40587,2019-11-06 11:05:00
"9",-500,"RLA496826S",0.177,0.2395,-0.4075,2019-11-06 11:05:00
"10",-499,"RLA496826S",0.177,0.2473125,-0.406685,2019-11-06 11:05:00
"11",-500,"RLA496826S",0.177,0.255125,-0.4075,2019-11-06 11:05:00
"12",-503,"RLA496826S",0.177,0.2629375,-0.409945,2019-11-06 11:05:00
"13",-501,"RLA496826S",0.177,0.27075,-0.408315,2019-11-06 11:05:00
"14",-499,"RLA496826S",0.177,0.2785625,-0.406685,2019-11-06 11:05:00
"15",-499,"RLA496826S",0.177,0.286375,-0.406685,2019-11-06 11:05:00
"16",-497,"RLA496826S",0.177,0.2941875,-0.405055,2019-11-06 11:05:00
"17",-494,"RLA496826S",0.177,0.302,-0.40261,2019-11-06 11:05:00
"18",-495,"RLA496826S",0.177,0.3098125,-0.403425,2019-11-06 11:05:00
"19",-496,"RLA496826S",0.177,0.317625,-0.40424,2019-11-06 11:05:00
"20",-494,"RLA496826S",0.177,0.3254375,-0.40261,2019-11-06 11:05:00
"21",-494,"RLA496826S",0.177,0.33325,-0.40261,2019-11-06 11:05:00
"22",-494,"RLA496826S",0.177,0.3410625,-0.40261,2019-11-06 11:05:00
"23",-492,"RLA496826S",0.177,0.348875,-0.40098,2019-11-06 11:05:00
"24",-491,"RLA496826S",0.177,0.3566875,-0.400165,2019-11-06 11:05:00
"25",-492,"RLA496826S",0.177,0.3645,-0.40098,2019-11-06 11:05:00
"26",-494,"RLA496826S",0.177,0.3723125,-0.40261,2019-11-06 11:05:00
"27",-493,"RLA496826S",0.177,0.380125,-0.401795,2019-11-06 11:05:00
"28",-492,"RLA496826S",0.177,0.3879375,-0.40098,2019-11-06 11:05:00
"29",-491,"RLA496826S",0.177,0.39575,-0.400165,2019-11-06 11:05:00
"30",-491,"RLA496826S",0.177,0.4035625,-0.400165,2019-11-06 11:05:00
"31",-494,"RLA496826S",0.177,0.411375,-0.40261,2019-11-06 11:05:00
"32",-496,"RLA496826S",0.177,0.4191875,-0.40424,2019-11-06 11:05:00
"33",-495,"RLA496826S",0.177,0.427,-0.403425,2019-11-06 11:05:00
"34",-493,"RLA496826S",0.177,0.4348125,-0.401795,2019-11-06 11:05:00
"35",-491,"RLA496826S",0.177,0.442625,-0.400165,2019-11-06 11:05:00
"36",-489,"RLA496826S",0.177,0.4504375,-0.398535,2019-11-06 11:05:00
"37",-490,"RLA496826S",0.177,0.45825,-0.39935,2019-11-06 11:05:00
"38",-491,"RLA496826S",0.177,0.4660625,-0.400165,2019-11-06 11:05:00
"39",-491,"RLA496826S",0.177,0.473875,-0.400165,2019-11-06 11:05:00
"40",-493,"RLA496826S",0.177,0.4816875,-0.401795,2019-11-06 11:05:00
"41",-492,"RLA496826S",0.177,0.4895,-0.40098,2019-11-06 11:05:00
"42",-491,"RLA496826S",0.177,0.4973125,-0.400165,2019-11-06 11:05:00
"43",-491,"RLA496826S",0.177,0.505125,-0.400165,2019-11-06 11:05:00
"44",-491,"RLA496826S",0.177,0.5129375,-0.400165,2019-11-06 11:05:00
"45",-491,"RLA496826S",0.177,0.52075,-0.400165,2019-11-06 11:05:00
"46",-494,"RLA496826S",0.177,0.5285625,-0.40261,2019-11-06 11:05:00
"47",-495,"RLA496826S",0.177,0.536375,-0.403425,2019-11-06 11:05:00
"48",-492,"RLA496826S",0.177,0.5441875,-0.40098,2019-11-06 11:05:00
"49",-492,"RLA496826S",0.177,0.552,-0.40098,2019-11-06 11:05:00
"50",-492,"RLA496826S",0.177,0.5598125,-0.40098,2019-11-06 11:05:00
"51",-490,"RLA496826S",0.177,0.567625,-0.39935,2019-11-06 11:05:00
"52",-492,"RLA496826S",0.177,0.5754375,-0.40098,2019-11-06 11:05:00
"53",-493,"RLA496826S",0.177,0.58325,-0.401795,2019-11-06 11:05:00
"54",-491,"RLA496826S",0.177,0.5910625,-0.400165,2019-11-06 11:05:00
"55",-492,"RLA496826S",0.177,0.598875,-0.40098,2019-11-06 11:05:00
"56",-489,"RLA496826S",0.177,0.6066875,-0.398535,2019-11-06 11:05:00
"57",-488,"RLA496826S",0.177,0.6145,-0.39772,2019-11-06 11:05:00
"58",-490,"RLA496826S",0.177,0.6223125,-0.39935,2019-11-06 11:05:00
