"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",172,"RLA496830S",0.497,0.497,0.14018,2019-07-19 07:05:00
"2",-116,"RLA496830S",0.497,0.5048125,-0.09454,2019-07-19 07:05:00
"3",-468,"RLA496830S",0.497,0.512625,-0.38142,2019-07-19 07:05:00
"4",-276,"RLA496830S",0.497,0.5204375,-0.22494,2019-07-19 07:05:00
"5",-275,"RLA496830S",0.497,0.52825,-0.224125,2019-07-19 07:05:00
"6",-337,"RLA496830S",0.497,0.5360625,-0.274655,2019-07-19 07:05:00
"7",-382,"RLA496830S",0.497,0.543875,-0.31133,2019-07-19 07:05:00
"8",-344,"RLA496830S",0.497,0.5516875,-0.28036,2019-07-19 07:05:00
"9",-364,"RLA496830S",0.497,0.5595,-0.29666,2019-07-19 07:05:00
"10",-382,"RLA496830S",0.497,0.5673125,-0.31133,2019-07-19 07:05:00
"11",-412,"RLA496830S",0.497,0.575125,-0.33578,2019-07-19 07:05:00
"12",-386,"RLA496830S",0.497,0.5829375,-0.31459,2019-07-19 07:05:00
"13",-352,"RLA496830S",0.497,0.59075,-0.28688,2019-07-19 07:05:00
"14",-431,"RLA496830S",0.497,0.5985625,-0.351265,2019-07-19 07:05:00
"15",-468,"RLA496830S",0.497,0.606375,-0.38142,2019-07-19 07:05:00
"16",-485,"RLA496830S",0.497,0.6141875,-0.395275,2019-07-19 07:05:00
"17",-509,"RLA496830S",0.497,0.622,-0.414835,2019-07-19 07:05:00
"18",-536,"RLA496830S",0.497,0.6298125,-0.43684,2019-07-19 07:05:00
"19",-564,"RLA496830S",0.497,0.637625,-0.45966,2019-07-19 07:05:00
"20",-500,"RLA496830S",0.497,0.6454375,-0.4075,2019-07-19 07:05:00
"21",-384,"RLA496830S",0.497,0.65325,-0.31296,2019-07-19 07:05:00
"22",-316,"RLA496830S",0.497,0.6610625,-0.25754,2019-07-19 07:05:00
"23",-321,"RLA496830S",0.497,0.668875,-0.261615,2019-07-19 07:05:00
"24",-343,"RLA496830S",0.497,0.6766875,-0.279545,2019-07-19 07:05:00
"25",-313,"RLA496830S",0.497,0.6845,-0.255095,2019-07-19 07:05:00
"26",-305,"RLA496830S",0.497,0.6923125,-0.248575,2019-07-19 07:05:00
"27",-320,"RLA496830S",0.497,0.700125,-0.2608,2019-07-19 07:05:00
"28",-331,"RLA496830S",0.497,0.7079375,-0.269765,2019-07-19 07:05:00
"29",-337,"RLA496830S",0.497,0.71575,-0.274655,2019-07-19 07:05:00
"30",-313,"RLA496830S",0.497,0.7235625,-0.255095,2019-07-19 07:05:00
"31",-291,"RLA496830S",0.497,0.731375,-0.237165,2019-07-19 07:05:00
"32",-332,"RLA496830S",0.497,0.7391875,-0.27058,2019-07-19 07:05:00
"33",-348,"RLA496830S",0.497,0.747,-0.28362,2019-07-19 07:05:00
"34",-327,"RLA496830S",0.497,0.7548125,-0.266505,2019-07-19 07:05:00
"35",-321,"RLA496830S",0.497,0.762625,-0.261615,2019-07-19 07:05:00
"36",-319,"RLA496830S",0.497,0.7704375,-0.259985,2019-07-19 07:05:00
"37",-334,"RLA496830S",0.497,0.77825,-0.27221,2019-07-19 07:05:00
"38",-352,"RLA496830S",0.497,0.7860625,-0.28688,2019-07-19 07:05:00
"39",-355,"RLA496830S",0.497,0.793875,-0.289325,2019-07-19 07:05:00
"40",-331,"RLA496830S",0.497,0.8016875,-0.269765,2019-07-19 07:05:00
"41",-322,"RLA496830S",0.497,0.8095,-0.26243,2019-07-19 07:05:00
"42",-337,"RLA496830S",0.497,0.8173125,-0.274655,2019-07-19 07:05:00
"43",-345,"RLA496830S",0.497,0.825125,-0.281175,2019-07-19 07:05:00
"44",-356,"RLA496830S",0.497,0.8329375,-0.29014,2019-07-19 07:05:00
"45",-366,"RLA496830S",0.497,0.84075,-0.29829,2019-07-19 07:05:00
"46",-358,"RLA496830S",0.497,0.8485625,-0.29177,2019-07-19 07:05:00
"47",-389,"RLA496830S",0.497,0.856375,-0.317035,2019-07-19 07:05:00
"48",-490,"RLA496830S",0.497,0.8641875,-0.39935,2019-07-19 07:05:00
"49",-500,"RLA496830S",0.497,0.872,-0.4075,2019-07-19 07:05:00
"50",-408,"RLA496830S",0.497,0.8798125,-0.33252,2019-07-19 07:05:00
"51",-329,"RLA496830S",0.497,0.887625,-0.268135,2019-07-19 07:05:00
"52",-321,"RLA496830S",0.497,0.8954375,-0.261615,2019-07-19 07:05:00
"53",-330,"RLA496830S",0.497,0.90325,-0.26895,2019-07-19 07:05:00
"54",-340,"RLA496830S",0.497,0.9110625,-0.2771,2019-07-19 07:05:00
"55",-336,"RLA496830S",0.497,0.918875,-0.27384,2019-07-19 07:05:00
"56",-313,"RLA496830S",0.497,0.9266875,-0.255095,2019-07-19 07:05:00
"57",-288,"RLA496830S",0.497,0.9345,-0.23472,2019-07-19 07:05:00
"58",-287,"RLA496830S",0.497,0.9423125,-0.233905,2019-07-19 07:05:00
"59",-403,"RLA496830S",0.497,0.950125,-0.328445,2019-07-19 07:05:00
"60",-838,"RLA496830S",0.497,0.9579375,-0.68297,2019-07-19 07:05:00
"61",-1546,"RLA496830S",0.497,0.96575,-1.25999,2019-07-19 07:05:00
"62",-1584,"RLA496830S",0.497,0.9735625,-1.29096,2019-07-19 07:05:00
"63",-461,"RLA496830S",0.497,0.981375,-0.375715,2019-07-19 07:05:00
"64",286,"RLA496830S",0.497,0.9891875,0.23309,2019-07-19 07:05:00
"65",-185,"RLA496830S",0.497,0.997,-0.150775,2019-07-19 07:05:00
"66",-355,"RLA496830S",0.497,1.0048125,-0.289325,2019-07-19 07:05:00
"67",-265,"RLA496830S",0.497,1.012625,-0.215975,2019-07-19 07:05:00
"68",-314,"RLA496830S",0.497,1.0204375,-0.25591,2019-07-19 07:05:00
"69",-355,"RLA496830S",0.497,1.02825,-0.289325,2019-07-19 07:05:00
"70",-336,"RLA496830S",0.497,1.0360625,-0.27384,2019-07-19 07:05:00
"71",-364,"RLA496830S",0.497,1.043875,-0.29666,2019-07-19 07:05:00
"72",-340,"RLA496830S",0.497,1.0516875,-0.2771,2019-07-19 07:05:00
"73",-369,"RLA496830S",0.497,1.0595,-0.300735,2019-07-19 07:05:00
"74",-398,"RLA496830S",0.497,1.0673125,-0.32437,2019-07-19 07:05:00
"75",-356,"RLA496830S",0.497,1.075125,-0.29014,2019-07-19 07:05:00
"76",-392,"RLA496830S",0.497,1.0829375,-0.31948,2019-07-19 07:05:00
"77",-431,"RLA496830S",0.497,1.09075,-0.351265,2019-07-19 07:05:00
"78",-454,"RLA496830S",0.497,1.0985625,-0.37001,2019-07-19 07:05:00
"79",-492,"RLA496830S",0.497,1.106375,-0.40098,2019-07-19 07:05:00
"80",-504,"RLA496830S",0.497,1.1141875,-0.41076,2019-07-19 07:05:00
"81",-514,"RLA496830S",0.497,1.122,-0.41891,2019-07-19 07:05:00
"82",-464,"RLA496830S",0.497,1.1298125,-0.37816,2019-07-19 07:05:00
"83",-377,"RLA496830S",0.497,1.137625,-0.307255,2019-07-19 07:05:00
"84",-312,"RLA496830S",0.497,1.1454375,-0.25428,2019-07-19 07:05:00
"85",-288,"RLA496830S",0.497,1.15325,-0.23472,2019-07-19 07:05:00
"86",-298,"RLA496830S",0.497,1.1610625,-0.24287,2019-07-19 07:05:00
"87",-273,"RLA496830S",0.497,1.168875,-0.222495,2019-07-19 07:05:00
"88",-289,"RLA496830S",0.497,1.1766875,-0.235535,2019-07-19 07:05:00
"89",-327,"RLA496830S",0.497,1.1845,-0.266505,2019-07-19 07:05:00
"90",-315,"RLA496830S",0.497,1.1923125,-0.256725,2019-07-19 07:05:00
"91",-299,"RLA496830S",0.497,1.200125,-0.243685,2019-07-19 07:05:00
"92",-297,"RLA496830S",0.497,1.2079375,-0.242055,2019-07-19 07:05:00
"93",-306,"RLA496830S",0.497,1.21575,-0.24939,2019-07-19 07:05:00
"94",-311,"RLA496830S",0.497,1.2235625,-0.253465,2019-07-19 07:05:00
"95",-298,"RLA496830S",0.497,1.231375,-0.24287,2019-07-19 07:05:00
"96",-304,"RLA496830S",0.497,1.2391875,-0.24776,2019-07-19 07:05:00
"97",-329,"RLA496830S",0.497,1.247,-0.268135,2019-07-19 07:05:00
"98",-335,"RLA496830S",0.497,1.2548125,-0.273025,2019-07-19 07:05:00
"99",-326,"RLA496830S",0.497,1.262625,-0.26569,2019-07-19 07:05:00
"100",-328,"RLA496830S",0.497,1.2704375,-0.26732,2019-07-19 07:05:00
"101",-332,"RLA496830S",0.497,1.27825,-0.27058,2019-07-19 07:05:00
"102",-328,"RLA496830S",0.497,1.2860625,-0.26732,2019-07-19 07:05:00
"103",-337,"RLA496830S",0.497,1.293875,-0.274655,2019-07-19 07:05:00
"104",-356,"RLA496830S",0.497,1.3016875,-0.29014,2019-07-19 07:05:00
"105",-348,"RLA496830S",0.497,1.3095,-0.28362,2019-07-19 07:05:00
"106",-353,"RLA496830S",0.497,1.3173125,-0.287695,2019-07-19 07:05:00
"107",-363,"RLA496830S",0.497,1.325125,-0.295845,2019-07-19 07:05:00
"108",-368,"RLA496830S",0.497,1.3329375,-0.29992,2019-07-19 07:05:00
"109",-405,"RLA496830S",0.497,1.34075,-0.330075,2019-07-19 07:05:00
"110",-446,"RLA496830S",0.497,1.3485625,-0.36349,2019-07-19 07:05:00
"111",-423,"RLA496830S",0.497,1.356375,-0.344745,2019-07-19 07:05:00
"112",-349,"RLA496830S",0.497,1.3641875,-0.284435,2019-07-19 07:05:00
"113",-340,"RLA496830S",0.497,1.372,-0.2771,2019-07-19 07:05:00
"114",-347,"RLA496830S",0.497,1.3798125,-0.282805,2019-07-19 07:05:00
"115",-344,"RLA496830S",0.497,1.387625,-0.28036,2019-07-19 07:05:00
"116",-346,"RLA496830S",0.497,1.3954375,-0.28199,2019-07-19 07:05:00
"117",-345,"RLA496830S",0.497,1.40325,-0.281175,2019-07-19 07:05:00
"118",-318,"RLA496830S",0.497,1.4110625,-0.25917,2019-07-19 07:05:00
"119",-296,"RLA496830S",0.497,1.418875,-0.24124,2019-07-19 07:05:00
"120",-376,"RLA496830S",0.497,1.4266875,-0.30644,2019-07-19 07:05:00
"121",-723,"RLA496830S",0.497,1.4345,-0.589245,2019-07-19 07:05:00
"122",-1409,"RLA496830S",0.497,1.4423125,-1.148335,2019-07-19 07:05:00
"123",-1590,"RLA496830S",0.497,1.450125,-1.29585,2019-07-19 07:05:00
"124",-568,"RLA496830S",0.497,1.4579375,-0.46292,2019-07-19 07:05:00
"125",208,"RLA496830S",0.497,1.46575,0.16952,2019-07-19 07:05:00
"126",-144,"RLA496830S",0.497,1.4735625,-0.11736,2019-07-19 07:05:00
"127",-481,"RLA496830S",0.497,1.481375,-0.392015,2019-07-19 07:05:00
"128",-313,"RLA496830S",0.497,1.4891875,-0.255095,2019-07-19 07:05:00
"129",-323,"RLA496830S",0.497,1.497,-0.263245,2019-07-19 07:05:00
"130",-383,"RLA496830S",0.497,1.5048125,-0.312145,2019-07-19 07:05:00
"131",-336,"RLA496830S",0.497,1.512625,-0.27384,2019-07-19 07:05:00
"132",-362,"RLA496830S",0.497,1.5204375,-0.29503,2019-07-19 07:05:00
"133",-404,"RLA496830S",0.497,1.52825,-0.32926,2019-07-19 07:05:00
"134",-367,"RLA496830S",0.497,1.5360625,-0.299105,2019-07-19 07:05:00
"135",-390,"RLA496830S",0.497,1.543875,-0.31785,2019-07-19 07:05:00
"136",-421,"RLA496830S",0.497,1.5516875,-0.343115,2019-07-19 07:05:00
"137",-447,"RLA496830S",0.497,1.5595,-0.364305,2019-07-19 07:05:00
"138",-463,"RLA496830S",0.497,1.5673125,-0.377345,2019-07-19 07:05:00
"139",-464,"RLA496830S",0.497,1.575125,-0.37816,2019-07-19 07:05:00
"140",-500,"RLA496830S",0.497,1.5829375,-0.4075,2019-07-19 07:05:00
"141",-520,"RLA496830S",0.497,1.59075,-0.4238,2019-07-19 07:05:00
"142",-538,"RLA496830S",0.497,1.5985625,-0.43847,2019-07-19 07:05:00
"143",-504,"RLA496830S",0.497,1.606375,-0.41076,2019-07-19 07:05:00
"144",-380,"RLA496830S",0.497,1.6141875,-0.3097,2019-07-19 07:05:00
"145",-337,"RLA496830S",0.497,1.622,-0.274655,2019-07-19 07:05:00
"146",-297,"RLA496830S",0.497,1.6298125,-0.242055,2019-07-19 07:05:00
"147",-285,"RLA496830S",0.497,1.637625,-0.232275,2019-07-19 07:05:00
"148",-310,"RLA496830S",0.497,1.6454375,-0.25265,2019-07-19 07:05:00
"149",-283,"RLA496830S",0.497,1.65325,-0.230645,2019-07-19 07:05:00
"150",-295,"RLA496830S",0.497,1.6610625,-0.240425,2019-07-19 07:05:00
"151",-322,"RLA496830S",0.497,1.668875,-0.26243,2019-07-19 07:05:00
"152",-287,"RLA496830S",0.497,1.6766875,-0.233905,2019-07-19 07:05:00
"153",-294,"RLA496830S",0.497,1.6845,-0.23961,2019-07-19 07:05:00
"154",-313,"RLA496830S",0.497,1.6923125,-0.255095,2019-07-19 07:05:00
"155",-329,"RLA496830S",0.497,1.700125,-0.268135,2019-07-19 07:05:00
"156",-323,"RLA496830S",0.497,1.7079375,-0.263245,2019-07-19 07:05:00
"157",-293,"RLA496830S",0.497,1.71575,-0.238795,2019-07-19 07:05:00
"158",-293,"RLA496830S",0.497,1.7235625,-0.238795,2019-07-19 07:05:00
"159",-327,"RLA496830S",0.497,1.731375,-0.266505,2019-07-19 07:05:00
"160",-340,"RLA496830S",0.497,1.7391875,-0.2771,2019-07-19 07:05:00
"161",-344,"RLA496830S",0.497,1.747,-0.28036,2019-07-19 07:05:00
"162",-333,"RLA496830S",0.497,1.7548125,-0.271395,2019-07-19 07:05:00
"163",-323,"RLA496830S",0.497,1.762625,-0.263245,2019-07-19 07:05:00
"164",-324,"RLA496830S",0.497,1.7704375,-0.26406,2019-07-19 07:05:00
"165",-336,"RLA496830S",0.497,1.77825,-0.27384,2019-07-19 07:05:00
"166",-356,"RLA496830S",0.497,1.7860625,-0.29014,2019-07-19 07:05:00
"167",-353,"RLA496830S",0.497,1.793875,-0.287695,2019-07-19 07:05:00
"168",-349,"RLA496830S",0.497,1.8016875,-0.284435,2019-07-19 07:05:00
"169",-349,"RLA496830S",0.497,1.8095,-0.284435,2019-07-19 07:05:00
"170",-379,"RLA496830S",0.497,1.8173125,-0.308885,2019-07-19 07:05:00
"171",-423,"RLA496830S",0.497,1.825125,-0.344745,2019-07-19 07:05:00
"172",-390,"RLA496830S",0.497,1.8329375,-0.31785,2019-07-19 07:05:00
"173",-328,"RLA496830S",0.497,1.84075,-0.26732,2019-07-19 07:05:00
"174",-328,"RLA496830S",0.497,1.8485625,-0.26732,2019-07-19 07:05:00
"175",-342,"RLA496830S",0.497,1.856375,-0.27873,2019-07-19 07:05:00
"176",-314,"RLA496830S",0.497,1.8641875,-0.25591,2019-07-19 07:05:00
"177",-295,"RLA496830S",0.497,1.872,-0.240425,2019-07-19 07:05:00
"178",-305,"RLA496830S",0.497,1.8798125,-0.248575,2019-07-19 07:05:00
"179",-315,"RLA496830S",0.497,1.887625,-0.256725,2019-07-19 07:05:00
"180",-312,"RLA496830S",0.497,1.8954375,-0.25428,2019-07-19 07:05:00
"181",-463,"RLA496830S",0.497,1.90325,-0.377345,2019-07-19 07:05:00
"182",-978,"RLA496830S",0.497,1.9110625,-0.79707,2019-07-19 07:05:00
"183",-1596,"RLA496830S",0.497,1.918875,-1.30074,2019-07-19 07:05:00
"184",-1141,"RLA496830S",0.497,1.9266875,-0.929915,2019-07-19 07:05:00
"185",15,"RLA496830S",0.497,1.9345,0.012225,2019-07-19 07:05:00
"186",246,"RLA496830S",0.497,1.9423125,0.20049,2019-07-19 07:05:00
