"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-636,"RLA496830S",0.607,0.607,-0.51834,2019-08-03 13:05:00
"2",-500,"RLA496830S",0.607,0.6148125,-0.4075,2019-08-03 13:05:00
"3",-388,"RLA496830S",0.607,0.622625,-0.31622,2019-08-03 13:05:00
"4",-472,"RLA496830S",0.607,0.6304375,-0.38468,2019-08-03 13:05:00
"5",-428,"RLA496830S",0.607,0.63825,-0.34882,2019-08-03 13:05:00
"6",-403,"RLA496830S",0.607,0.6460625,-0.328445,2019-08-03 13:05:00
"7",-413,"RLA496830S",0.607,0.653875,-0.336595,2019-08-03 13:05:00
"8",-405,"RLA496830S",0.607,0.6616875,-0.330075,2019-08-03 13:05:00
"9",-391,"RLA496830S",0.607,0.6695,-0.318665,2019-08-03 13:05:00
"10",-396,"RLA496830S",0.607,0.6773125,-0.32274,2019-08-03 13:05:00
"11",-394,"RLA496830S",0.607,0.685125,-0.32111,2019-08-03 13:05:00
"12",-399,"RLA496830S",0.607,0.6929375,-0.325185,2019-08-03 13:05:00
"13",-395,"RLA496830S",0.607,0.70075,-0.321925,2019-08-03 13:05:00
"14",-383,"RLA496830S",0.607,0.7085625,-0.312145,2019-08-03 13:05:00
"15",-399,"RLA496830S",0.607,0.716375,-0.325185,2019-08-03 13:05:00
"16",-397,"RLA496830S",0.607,0.7241875,-0.323555,2019-08-03 13:05:00
"17",-391,"RLA496830S",0.607,0.732,-0.318665,2019-08-03 13:05:00
"18",-395,"RLA496830S",0.607,0.7398125,-0.321925,2019-08-03 13:05:00
"19",-400,"RLA496830S",0.607,0.747625,-0.326,2019-08-03 13:05:00
"20",-414,"RLA496830S",0.607,0.7554375,-0.33741,2019-08-03 13:05:00
"21",-420,"RLA496830S",0.607,0.76325,-0.3423,2019-08-03 13:05:00
"22",-418,"RLA496830S",0.607,0.7710625,-0.34067,2019-08-03 13:05:00
"23",-415,"RLA496830S",0.607,0.778875,-0.338225,2019-08-03 13:05:00
"24",-412,"RLA496830S",0.607,0.7866875,-0.33578,2019-08-03 13:05:00
"25",-420,"RLA496830S",0.607,0.7945,-0.3423,2019-08-03 13:05:00
"26",-422,"RLA496830S",0.607,0.8023125,-0.34393,2019-08-03 13:05:00
"27",-421,"RLA496830S",0.607,0.810125,-0.343115,2019-08-03 13:05:00
"28",-423,"RLA496830S",0.607,0.8179375,-0.344745,2019-08-03 13:05:00
"29",-419,"RLA496830S",0.607,0.82575,-0.341485,2019-08-03 13:05:00
"30",-420,"RLA496830S",0.607,0.8335625,-0.3423,2019-08-03 13:05:00
"31",-424,"RLA496830S",0.607,0.841375,-0.34556,2019-08-03 13:05:00
"32",-421,"RLA496830S",0.607,0.8491875,-0.343115,2019-08-03 13:05:00
"33",-422,"RLA496830S",0.607,0.857,-0.34393,2019-08-03 13:05:00
"34",-420,"RLA496830S",0.607,0.8648125,-0.3423,2019-08-03 13:05:00
"35",-418,"RLA496830S",0.607,0.872625,-0.34067,2019-08-03 13:05:00
"36",-420,"RLA496830S",0.607,0.8804375,-0.3423,2019-08-03 13:05:00
"37",-418,"RLA496830S",0.607,0.88825,-0.34067,2019-08-03 13:05:00
"38",-421,"RLA496830S",0.607,0.8960625,-0.343115,2019-08-03 13:05:00
