"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-937,"RLA496845S",0.657,0.657,-0.763655,2019-06-23 23:05:00
"2",-329,"RLA496845S",0.657,0.6648125,-0.268135,2019-06-23 23:05:00
"3",-185,"RLA496845S",0.657,0.672625,-0.150775,2019-06-23 23:05:00
"4",-409,"RLA496845S",0.657,0.6804375,-0.333335,2019-06-23 23:05:00
"5",-443,"RLA496845S",0.657,0.68825,-0.361045,2019-06-23 23:05:00
"6",-425,"RLA496845S",0.657,0.6960625,-0.346375,2019-06-23 23:05:00
"7",-421,"RLA496845S",0.657,0.703875,-0.343115,2019-06-23 23:05:00
"8",-428,"RLA496845S",0.657,0.7116875,-0.34882,2019-06-23 23:05:00
"9",-417,"RLA496845S",0.657,0.7195,-0.339855,2019-06-23 23:05:00
"10",-427,"RLA496845S",0.657,0.7273125,-0.348005,2019-06-23 23:05:00
"11",-441,"RLA496845S",0.657,0.735125,-0.359415,2019-06-23 23:05:00
"12",-450,"RLA496845S",0.657,0.7429375,-0.36675,2019-06-23 23:05:00
"13",-455,"RLA496845S",0.657,0.75075,-0.370825,2019-06-23 23:05:00
"14",-459,"RLA496845S",0.657,0.7585625,-0.374085,2019-06-23 23:05:00
"15",-470,"RLA496845S",0.657,0.766375,-0.38305,2019-06-23 23:05:00
"16",-480,"RLA496845S",0.657,0.7741875,-0.3912,2019-06-23 23:05:00
"17",-491,"RLA496845S",0.657,0.782,-0.400165,2019-06-23 23:05:00
"18",-508,"RLA496845S",0.657,0.7898125,-0.41402,2019-06-23 23:05:00
"19",-522,"RLA496845S",0.657,0.797625,-0.42543,2019-06-23 23:05:00
"20",-539,"RLA496845S",0.657,0.8054375,-0.439285,2019-06-23 23:05:00
"21",-554,"RLA496845S",0.657,0.81325,-0.45151,2019-06-23 23:05:00
"22",-562,"RLA496845S",0.657,0.8210625,-0.45803,2019-06-23 23:05:00
"23",-549,"RLA496845S",0.657,0.828875,-0.447435,2019-06-23 23:05:00
"24",-485,"RLA496845S",0.657,0.8366875,-0.395275,2019-06-23 23:05:00
"25",-426,"RLA496845S",0.657,0.8445,-0.34719,2019-06-23 23:05:00
"26",-391,"RLA496845S",0.657,0.8523125,-0.318665,2019-06-23 23:05:00
"27",-382,"RLA496845S",0.657,0.860125,-0.31133,2019-06-23 23:05:00
"28",-380,"RLA496845S",0.657,0.8679375,-0.3097,2019-06-23 23:05:00
"29",-381,"RLA496845S",0.657,0.87575,-0.310515,2019-06-23 23:05:00
"30",-384,"RLA496845S",0.657,0.8835625,-0.31296,2019-06-23 23:05:00
"31",-384,"RLA496845S",0.657,0.891375,-0.31296,2019-06-23 23:05:00
"32",-382,"RLA496845S",0.657,0.8991875,-0.31133,2019-06-23 23:05:00
"33",-387,"RLA496845S",0.657,0.907,-0.315405,2019-06-23 23:05:00
"34",-391,"RLA496845S",0.657,0.9148125,-0.318665,2019-06-23 23:05:00
"35",-394,"RLA496845S",0.657,0.922625,-0.32111,2019-06-23 23:05:00
"36",-397,"RLA496845S",0.657,0.9304375,-0.323555,2019-06-23 23:05:00
"37",-398,"RLA496845S",0.657,0.93825,-0.32437,2019-06-23 23:05:00
"38",-398,"RLA496845S",0.657,0.9460625,-0.32437,2019-06-23 23:05:00
"39",-400,"RLA496845S",0.657,0.953875,-0.326,2019-06-23 23:05:00
"40",-400,"RLA496845S",0.657,0.9616875,-0.326,2019-06-23 23:05:00
"41",-400,"RLA496845S",0.657,0.9695,-0.326,2019-06-23 23:05:00
"42",-400,"RLA496845S",0.657,0.9773125,-0.326,2019-06-23 23:05:00
"43",-400,"RLA496845S",0.657,0.985125,-0.326,2019-06-23 23:05:00
"44",-400,"RLA496845S",0.657,0.9929375,-0.326,2019-06-23 23:05:00
"45",-399,"RLA496845S",0.657,1.00075,-0.325185,2019-06-23 23:05:00
"46",-398,"RLA496845S",0.657,1.0085625,-0.32437,2019-06-23 23:05:00
"47",-400,"RLA496845S",0.657,1.016375,-0.326,2019-06-23 23:05:00
"48",-398,"RLA496845S",0.657,1.0241875,-0.32437,2019-06-23 23:05:00
"49",-395,"RLA496845S",0.657,1.032,-0.321925,2019-06-23 23:05:00
"50",-395,"RLA496845S",0.657,1.0398125,-0.321925,2019-06-23 23:05:00
"51",-397,"RLA496845S",0.657,1.047625,-0.323555,2019-06-23 23:05:00
"52",-400,"RLA496845S",0.657,1.0554375,-0.326,2019-06-23 23:05:00
"53",-401,"RLA496845S",0.657,1.06325,-0.326815,2019-06-23 23:05:00
"54",-400,"RLA496845S",0.657,1.0710625,-0.326,2019-06-23 23:05:00
"55",-400,"RLA496845S",0.657,1.078875,-0.326,2019-06-23 23:05:00
"56",-401,"RLA496845S",0.657,1.0866875,-0.326815,2019-06-23 23:05:00
"57",-400,"RLA496845S",0.657,1.0945,-0.326,2019-06-23 23:05:00
"58",-400,"RLA496845S",0.657,1.1023125,-0.326,2019-06-23 23:05:00
"59",-405,"RLA496845S",0.657,1.110125,-0.330075,2019-06-23 23:05:00
"60",-405,"RLA496845S",0.657,1.1179375,-0.330075,2019-06-23 23:05:00
"61",-406,"RLA496845S",0.657,1.12575,-0.33089,2019-06-23 23:05:00
"62",-409,"RLA496845S",0.657,1.1335625,-0.333335,2019-06-23 23:05:00
"63",-409,"RLA496845S",0.657,1.141375,-0.333335,2019-06-23 23:05:00
"64",-408,"RLA496845S",0.657,1.1491875,-0.33252,2019-06-23 23:05:00
"65",-409,"RLA496845S",0.657,1.157,-0.333335,2019-06-23 23:05:00
"66",-412,"RLA496845S",0.657,1.1648125,-0.33578,2019-06-23 23:05:00
"67",-413,"RLA496845S",0.657,1.172625,-0.336595,2019-06-23 23:05:00
"68",-410,"RLA496845S",0.657,1.1804375,-0.33415,2019-06-23 23:05:00
"69",-409,"RLA496845S",0.657,1.18825,-0.333335,2019-06-23 23:05:00
"70",-411,"RLA496845S",0.657,1.1960625,-0.334965,2019-06-23 23:05:00
