"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-933,"RLA496845S",0.667,0.667,-0.760395,2019-10-13 21:05:00
"2",-325,"RLA496845S",0.667,0.6748125,-0.264875,2019-10-13 21:05:00
"3",-245,"RLA496845S",0.667,0.682625,-0.199675,2019-10-13 21:05:00
"4",-445,"RLA496845S",0.667,0.6904375,-0.362675,2019-10-13 21:05:00
"5",-466,"RLA496845S",0.667,0.69825,-0.37979,2019-10-13 21:05:00
"6",-433,"RLA496845S",0.667,0.7060625,-0.352895,2019-10-13 21:05:00
"7",-419,"RLA496845S",0.667,0.713875,-0.341485,2019-10-13 21:05:00
"8",-424,"RLA496845S",0.667,0.7216875,-0.34556,2019-10-13 21:05:00
"9",-418,"RLA496845S",0.667,0.7295,-0.34067,2019-10-13 21:05:00
"10",-429,"RLA496845S",0.667,0.7373125,-0.349635,2019-10-13 21:05:00
"11",-437,"RLA496845S",0.667,0.745125,-0.356155,2019-10-13 21:05:00
"12",-437,"RLA496845S",0.667,0.7529375,-0.356155,2019-10-13 21:05:00
"13",-446,"RLA496845S",0.667,0.76075,-0.36349,2019-10-13 21:05:00
"14",-453,"RLA496845S",0.667,0.7685625,-0.369195,2019-10-13 21:05:00
"15",-460,"RLA496845S",0.667,0.776375,-0.3749,2019-10-13 21:05:00
"16",-465,"RLA496845S",0.667,0.7841875,-0.378975,2019-10-13 21:05:00
"17",-474,"RLA496845S",0.667,0.792,-0.38631,2019-10-13 21:05:00
"18",-486,"RLA496845S",0.667,0.7998125,-0.39609,2019-10-13 21:05:00
"19",-493,"RLA496845S",0.667,0.807625,-0.401795,2019-10-13 21:05:00
"20",-507,"RLA496845S",0.667,0.8154375,-0.413205,2019-10-13 21:05:00
"21",-521,"RLA496845S",0.667,0.82325,-0.424615,2019-10-13 21:05:00
"22",-530,"RLA496845S",0.667,0.8310625,-0.43195,2019-10-13 21:05:00
"23",-527,"RLA496845S",0.667,0.838875,-0.429505,2019-10-13 21:05:00
"24",-493,"RLA496845S",0.667,0.8466875,-0.401795,2019-10-13 21:05:00
"25",-448,"RLA496845S",0.667,0.8545,-0.36512,2019-10-13 21:05:00
"26",-405,"RLA496845S",0.667,0.8623125,-0.330075,2019-10-13 21:05:00
"27",-387,"RLA496845S",0.667,0.870125,-0.315405,2019-10-13 21:05:00
"28",-387,"RLA496845S",0.667,0.8779375,-0.315405,2019-10-13 21:05:00
"29",-387,"RLA496845S",0.667,0.88575,-0.315405,2019-10-13 21:05:00
"30",-390,"RLA496845S",0.667,0.8935625,-0.31785,2019-10-13 21:05:00
"31",-394,"RLA496845S",0.667,0.901375,-0.32111,2019-10-13 21:05:00
"32",-392,"RLA496845S",0.667,0.9091875,-0.31948,2019-10-13 21:05:00
"33",-393,"RLA496845S",0.667,0.917,-0.320295,2019-10-13 21:05:00
"34",-395,"RLA496845S",0.667,0.9248125,-0.321925,2019-10-13 21:05:00
"35",-397,"RLA496845S",0.667,0.932625,-0.323555,2019-10-13 21:05:00
"36",-398,"RLA496845S",0.667,0.9404375,-0.32437,2019-10-13 21:05:00
"37",-399,"RLA496845S",0.667,0.94825,-0.325185,2019-10-13 21:05:00
"38",-402,"RLA496845S",0.667,0.9560625,-0.32763,2019-10-13 21:05:00
"39",-404,"RLA496845S",0.667,0.963875,-0.32926,2019-10-13 21:05:00
"40",-402,"RLA496845S",0.667,0.9716875,-0.32763,2019-10-13 21:05:00
"41",-401,"RLA496845S",0.667,0.9795,-0.326815,2019-10-13 21:05:00
"42",-402,"RLA496845S",0.667,0.9873125,-0.32763,2019-10-13 21:05:00
"43",-401,"RLA496845S",0.667,0.995125,-0.326815,2019-10-13 21:05:00
"44",-403,"RLA496845S",0.667,1.0029375,-0.328445,2019-10-13 21:05:00
"45",-404,"RLA496845S",0.667,1.01075,-0.32926,2019-10-13 21:05:00
"46",-402,"RLA496845S",0.667,1.0185625,-0.32763,2019-10-13 21:05:00
"47",-400,"RLA496845S",0.667,1.026375,-0.326,2019-10-13 21:05:00
"48",-400,"RLA496845S",0.667,1.0341875,-0.326,2019-10-13 21:05:00
"49",-400,"RLA496845S",0.667,1.042,-0.326,2019-10-13 21:05:00
"50",-401,"RLA496845S",0.667,1.0498125,-0.326815,2019-10-13 21:05:00
"51",-401,"RLA496845S",0.667,1.057625,-0.326815,2019-10-13 21:05:00
"52",-401,"RLA496845S",0.667,1.0654375,-0.326815,2019-10-13 21:05:00
"53",-404,"RLA496845S",0.667,1.07325,-0.32926,2019-10-13 21:05:00
"54",-403,"RLA496845S",0.667,1.0810625,-0.328445,2019-10-13 21:05:00
"55",-399,"RLA496845S",0.667,1.088875,-0.325185,2019-10-13 21:05:00
"56",-403,"RLA496845S",0.667,1.0966875,-0.328445,2019-10-13 21:05:00
"57",-405,"RLA496845S",0.667,1.1045,-0.330075,2019-10-13 21:05:00
"58",-404,"RLA496845S",0.667,1.1123125,-0.32926,2019-10-13 21:05:00
"59",-404,"RLA496845S",0.667,1.120125,-0.32926,2019-10-13 21:05:00
"60",-406,"RLA496845S",0.667,1.1279375,-0.33089,2019-10-13 21:05:00
"61",-405,"RLA496845S",0.667,1.13575,-0.330075,2019-10-13 21:05:00
"62",-405,"RLA496845S",0.667,1.1435625,-0.330075,2019-10-13 21:05:00
"63",-407,"RLA496845S",0.667,1.151375,-0.331705,2019-10-13 21:05:00
"64",-407,"RLA496845S",0.667,1.1591875,-0.331705,2019-10-13 21:05:00
"65",-408,"RLA496845S",0.667,1.167,-0.33252,2019-10-13 21:05:00
"66",-410,"RLA496845S",0.667,1.1748125,-0.33415,2019-10-13 21:05:00
"67",-409,"RLA496845S",0.667,1.182625,-0.333335,2019-10-13 21:05:00
"68",-409,"RLA496845S",0.667,1.1904375,-0.333335,2019-10-13 21:05:00
"69",-411,"RLA496845S",0.667,1.19825,-0.334965,2019-10-13 21:05:00
"70",-412,"RLA496845S",0.667,1.2060625,-0.33578,2019-10-13 21:05:00
"71",-410,"RLA496845S",0.667,1.213875,-0.33415,2019-10-13 21:05:00
"72",-411,"RLA496845S",0.667,1.2216875,-0.334965,2019-10-13 21:05:00
"73",-414,"RLA496845S",0.667,1.2295,-0.33741,2019-10-13 21:05:00
"74",-413,"RLA496845S",0.667,1.2373125,-0.336595,2019-10-13 21:05:00
"75",-411,"RLA496845S",0.667,1.245125,-0.334965,2019-10-13 21:05:00
"76",-413,"RLA496845S",0.667,1.2529375,-0.336595,2019-10-13 21:05:00
"77",-415,"RLA496845S",0.667,1.26075,-0.338225,2019-10-13 21:05:00
"78",-418,"RLA496845S",0.667,1.2685625,-0.34067,2019-10-13 21:05:00
"79",-420,"RLA496845S",0.667,1.276375,-0.3423,2019-10-13 21:05:00
