"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-339,"RLA496825S",1.537,1.537,-0.276285,2018-12-09 23:05:00
"2",-247,"RLA496825S",1.537,1.5448125,-0.201305,2018-12-09 23:05:00
"3",-535,"RLA496825S",1.537,1.552625,-0.436025,2018-12-09 23:05:00
"4",-463,"RLA496825S",1.537,1.5604375,-0.377345,2018-12-09 23:05:00
"5",-461,"RLA496825S",1.537,1.56825,-0.375715,2018-12-09 23:05:00
"6",-490,"RLA496825S",1.537,1.5760625,-0.39935,2018-12-09 23:05:00
"7",-501,"RLA496825S",1.537,1.583875,-0.408315,2018-12-09 23:05:00
"8",-486,"RLA496825S",1.537,1.5916875,-0.39609,2018-12-09 23:05:00
"9",-529,"RLA496825S",1.537,1.5995,-0.431135,2018-12-09 23:05:00
"10",-539,"RLA496825S",1.537,1.6073125,-0.439285,2018-12-09 23:05:00
"11",-568,"RLA496825S",1.537,1.615125,-0.46292,2018-12-09 23:05:00
"12",-604,"RLA496825S",1.537,1.6229375,-0.49226,2018-12-09 23:05:00
"13",-615,"RLA496825S",1.537,1.63075,-0.501225,2018-12-09 23:05:00
"14",-641,"RLA496825S",1.537,1.6385625,-0.522415,2018-12-09 23:05:00
"15",-651,"RLA496825S",1.537,1.646375,-0.530565,2018-12-09 23:05:00
"16",-694,"RLA496825S",1.537,1.6541875,-0.56561,2018-12-09 23:05:00
"17",-735,"RLA496825S",1.537,1.662,-0.599025,2018-12-09 23:05:00
"18",-729,"RLA496825S",1.537,1.6698125,-0.594135,2018-12-09 23:05:00
"19",-655,"RLA496825S",1.537,1.677625,-0.533825,2018-12-09 23:05:00
"20",-539,"RLA496825S",1.537,1.6854375,-0.439285,2018-12-09 23:05:00
"21",-474,"RLA496825S",1.537,1.69325,-0.38631,2018-12-09 23:05:00
"22",-462,"RLA496825S",1.537,1.7010625,-0.37653,2018-12-09 23:05:00
"23",-452,"RLA496825S",1.537,1.708875,-0.36838,2018-12-09 23:05:00
"24",-462,"RLA496825S",1.537,1.7166875,-0.37653,2018-12-09 23:05:00
"25",-462,"RLA496825S",1.537,1.7245,-0.37653,2018-12-09 23:05:00
"26",-462,"RLA496825S",1.537,1.7323125,-0.37653,2018-12-09 23:05:00
"27",-464,"RLA496825S",1.537,1.740125,-0.37816,2018-12-09 23:05:00
"28",-461,"RLA496825S",1.537,1.7479375,-0.375715,2018-12-09 23:05:00
"29",-465,"RLA496825S",1.537,1.75575,-0.378975,2018-12-09 23:05:00
"30",-460,"RLA496825S",1.537,1.7635625,-0.3749,2018-12-09 23:05:00
"31",-454,"RLA496825S",1.537,1.771375,-0.37001,2018-12-09 23:05:00
"32",-457,"RLA496825S",1.537,1.7791875,-0.372455,2018-12-09 23:05:00
"33",-461,"RLA496825S",1.537,1.787,-0.375715,2018-12-09 23:05:00
"34",-478,"RLA496825S",1.537,1.7948125,-0.38957,2018-12-09 23:05:00
"35",-481,"RLA496825S",1.537,1.802625,-0.392015,2018-12-09 23:05:00
"36",-464,"RLA496825S",1.537,1.8104375,-0.37816,2018-12-09 23:05:00
"37",-463,"RLA496825S",1.537,1.81825,-0.377345,2018-12-09 23:05:00
"38",-472,"RLA496825S",1.537,1.8260625,-0.38468,2018-12-09 23:05:00
"39",-472,"RLA496825S",1.537,1.833875,-0.38468,2018-12-09 23:05:00
"40",-451,"RLA496825S",1.537,1.8416875,-0.367565,2018-12-09 23:05:00
"41",-460,"RLA496825S",1.537,1.8495,-0.3749,2018-12-09 23:05:00
"42",-482,"RLA496825S",1.537,1.8573125,-0.39283,2018-12-09 23:05:00
"43",-481,"RLA496825S",1.537,1.865125,-0.392015,2018-12-09 23:05:00
"44",-502,"RLA496825S",1.537,1.8729375,-0.40913,2018-12-09 23:05:00
"45",-523,"RLA496825S",1.537,1.88075,-0.426245,2018-12-09 23:05:00
"46",-502,"RLA496825S",1.537,1.8885625,-0.40913,2018-12-09 23:05:00
