"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-405,"RLA496825S",1.067,1.067,-0.330075,2018-11-29 17:05:00
"2",-481,"RLA496825S",1.067,1.0748125,-0.392015,2018-11-29 17:05:00
"3",-529,"RLA496825S",1.067,1.082625,-0.431135,2018-11-29 17:05:00
"4",-425,"RLA496825S",1.067,1.0904375,-0.346375,2018-11-29 17:05:00
"5",-502,"RLA496825S",1.067,1.09825,-0.40913,2018-11-29 17:05:00
"6",-492,"RLA496825S",1.067,1.1060625,-0.40098,2018-11-29 17:05:00
"7",-508,"RLA496825S",1.067,1.113875,-0.41402,2018-11-29 17:05:00
"8",-495,"RLA496825S",1.067,1.1216875,-0.403425,2018-11-29 17:05:00
"9",-438,"RLA496825S",1.067,1.1295,-0.35697,2018-11-29 17:05:00
"10",-464,"RLA496825S",1.067,1.1373125,-0.37816,2018-11-29 17:05:00
"11",-514,"RLA496825S",1.067,1.145125,-0.41891,2018-11-29 17:05:00
"12",-534,"RLA496825S",1.067,1.1529375,-0.43521,2018-11-29 17:05:00
"13",-524,"RLA496825S",1.067,1.16075,-0.42706,2018-11-29 17:05:00
"14",-521,"RLA496825S",1.067,1.1685625,-0.424615,2018-11-29 17:05:00
"15",-535,"RLA496825S",1.067,1.176375,-0.436025,2018-11-29 17:05:00
"16",-560,"RLA496825S",1.067,1.1841875,-0.4564,2018-11-29 17:05:00
"17",-554,"RLA496825S",1.067,1.192,-0.45151,2018-11-29 17:05:00
"18",-493,"RLA496825S",1.067,1.1998125,-0.401795,2018-11-29 17:05:00
"19",-434,"RLA496825S",1.067,1.207625,-0.35371,2018-11-29 17:05:00
"20",-417,"RLA496825S",1.067,1.2154375,-0.339855,2018-11-29 17:05:00
"21",-411,"RLA496825S",1.067,1.22325,-0.334965,2018-11-29 17:05:00
"22",-411,"RLA496825S",1.067,1.2310625,-0.334965,2018-11-29 17:05:00
"23",-413,"RLA496825S",1.067,1.238875,-0.336595,2018-11-29 17:05:00
"24",-409,"RLA496825S",1.067,1.2466875,-0.333335,2018-11-29 17:05:00
"25",-420,"RLA496825S",1.067,1.2545,-0.3423,2018-11-29 17:05:00
"26",-429,"RLA496825S",1.067,1.2623125,-0.349635,2018-11-29 17:05:00
"27",-429,"RLA496825S",1.067,1.270125,-0.349635,2018-11-29 17:05:00
"28",-419,"RLA496825S",1.067,1.2779375,-0.341485,2018-11-29 17:05:00
"29",-422,"RLA496825S",1.067,1.28575,-0.34393,2018-11-29 17:05:00
"30",-439,"RLA496825S",1.067,1.2935625,-0.357785,2018-11-29 17:05:00
"31",-439,"RLA496825S",1.067,1.301375,-0.357785,2018-11-29 17:05:00
"32",-435,"RLA496825S",1.067,1.3091875,-0.354525,2018-11-29 17:05:00
"33",-428,"RLA496825S",1.067,1.317,-0.34882,2018-11-29 17:05:00
"34",-419,"RLA496825S",1.067,1.3248125,-0.341485,2018-11-29 17:05:00
"35",-427,"RLA496825S",1.067,1.332625,-0.348005,2018-11-29 17:05:00
"36",-423,"RLA496825S",1.067,1.3404375,-0.344745,2018-11-29 17:05:00
"37",-408,"RLA496825S",1.067,1.34825,-0.33252,2018-11-29 17:05:00
"38",-410,"RLA496825S",1.067,1.3560625,-0.33415,2018-11-29 17:05:00
"39",-405,"RLA496825S",1.067,1.363875,-0.330075,2018-11-29 17:05:00
"40",-392,"RLA496825S",1.067,1.3716875,-0.31948,2018-11-29 17:05:00
"41",-360,"RLA496825S",1.067,1.3795,-0.2934,2018-11-29 17:05:00
"42",-354,"RLA496825S",1.067,1.3873125,-0.28851,2018-11-29 17:05:00
"43",-380,"RLA496825S",1.067,1.395125,-0.3097,2018-11-29 17:05:00
"44",-371,"RLA496825S",1.067,1.4029375,-0.302365,2018-11-29 17:05:00
"45",-376,"RLA496825S",1.067,1.41075,-0.30644,2018-11-29 17:05:00
"46",-397,"RLA496825S",1.067,1.4185625,-0.323555,2018-11-29 17:05:00
"47",-345,"RLA496825S",1.067,1.426375,-0.281175,2018-11-29 17:05:00
"48",-318,"RLA496825S",1.067,1.4341875,-0.25917,2018-11-29 17:05:00
"49",-369,"RLA496825S",1.067,1.442,-0.300735,2018-11-29 17:05:00
"50",-382,"RLA496825S",1.067,1.4498125,-0.31133,2018-11-29 17:05:00
"51",-355,"RLA496825S",1.067,1.457625,-0.289325,2018-11-29 17:05:00
"52",-338,"RLA496825S",1.067,1.4654375,-0.27547,2018-11-29 17:05:00
"53",-352,"RLA496825S",1.067,1.47325,-0.28688,2018-11-29 17:05:00
"54",-359,"RLA496825S",1.067,1.4810625,-0.292585,2018-11-29 17:05:00
"55",-341,"RLA496825S",1.067,1.488875,-0.277915,2018-11-29 17:05:00
"56",-512,"RLA496825S",1.067,1.4966875,-0.41728,2018-11-29 17:05:00
"57",-946,"RLA496825S",1.067,1.5045,-0.77099,2018-11-29 17:05:00
"58",-1046,"RLA496825S",1.067,1.5123125,-0.85249,2018-11-29 17:05:00
"59",-495,"RLA496825S",1.067,1.520125,-0.403425,2018-11-29 17:05:00
"60",-135,"RLA496825S",1.067,1.5279375,-0.110025,2018-11-29 17:05:00
"61",-284,"RLA496825S",1.067,1.53575,-0.23146,2018-11-29 17:05:00
