"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-329,"RLA496830S",0.637,0.637,-0.268135,2019-08-09 15:05:00
"2",1559,"RLA496830S",0.637,0.6448125,1.270585,2019-08-09 15:05:00
"3",375,"RLA496830S",0.637,0.652625,0.305625,2019-08-09 15:05:00
"4",-489,"RLA496830S",0.637,0.6604375,-0.398535,2019-08-09 15:05:00
"5",-557,"RLA496830S",0.637,0.66825,-0.453955,2019-08-09 15:05:00
"6",-384,"RLA496830S",0.637,0.6760625,-0.31296,2019-08-09 15:05:00
"7",-431,"RLA496830S",0.637,0.683875,-0.351265,2019-08-09 15:05:00
"8",-514,"RLA496830S",0.637,0.6916875,-0.41891,2019-08-09 15:05:00
"9",-497,"RLA496830S",0.637,0.6995,-0.405055,2019-08-09 15:05:00
"10",-527,"RLA496830S",0.637,0.7073125,-0.429505,2019-08-09 15:05:00
"11",-527,"RLA496830S",0.637,0.715125,-0.429505,2019-08-09 15:05:00
"12",-564,"RLA496830S",0.637,0.7229375,-0.45966,2019-08-09 15:05:00
"13",-604,"RLA496830S",0.637,0.73075,-0.49226,2019-08-09 15:05:00
"14",-590,"RLA496830S",0.637,0.7385625,-0.48085,2019-08-09 15:05:00
"15",-631,"RLA496830S",0.637,0.746375,-0.514265,2019-08-09 15:05:00
"16",-680,"RLA496830S",0.637,0.7541875,-0.5542,2019-08-09 15:05:00
"17",-734,"RLA496830S",0.637,0.762,-0.59821,2019-08-09 15:05:00
"18",-808,"RLA496830S",0.637,0.7698125,-0.65852,2019-08-09 15:05:00
"19",-874,"RLA496830S",0.637,0.777625,-0.71231,2019-08-09 15:05:00
"20",-960,"RLA496830S",0.637,0.7854375,-0.7824,2019-08-09 15:05:00
"21",-999,"RLA496830S",0.637,0.79325,-0.814185,2019-08-09 15:05:00
"22",-943,"RLA496830S",0.637,0.8010625,-0.768545,2019-08-09 15:05:00
"23",-771,"RLA496830S",0.637,0.808875,-0.628365,2019-08-09 15:05:00
"24",-464,"RLA496830S",0.637,0.8166875,-0.37816,2019-08-09 15:05:00
"25",-314,"RLA496830S",0.637,0.8245,-0.25591,2019-08-09 15:05:00
"26",-249,"RLA496830S",0.637,0.8323125,-0.202935,2019-08-09 15:05:00
