"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-304,"RLA496830S",0.467,0.467,-0.24776,2019-03-12 21:05:00
"2",-464,"RLA496830S",0.467,0.4748125,-0.37816,2019-03-12 21:05:00
"3",-336,"RLA496830S",0.467,0.482625,-0.27384,2019-03-12 21:05:00
"4",-392,"RLA496830S",0.467,0.4904375,-0.31948,2019-03-12 21:05:00
"5",-395,"RLA496830S",0.467,0.49825,-0.321925,2019-03-12 21:05:00
"6",-413,"RLA496830S",0.467,0.5060625,-0.336595,2019-03-12 21:05:00
"7",-432,"RLA496830S",0.467,0.513875,-0.35208,2019-03-12 21:05:00
"8",-417,"RLA496830S",0.467,0.5216875,-0.339855,2019-03-12 21:05:00
"9",-424,"RLA496830S",0.467,0.5295,-0.34556,2019-03-12 21:05:00
"10",-443,"RLA496830S",0.467,0.5373125,-0.361045,2019-03-12 21:05:00
"11",-429,"RLA496830S",0.467,0.545125,-0.349635,2019-03-12 21:05:00
"12",-431,"RLA496830S",0.467,0.5529375,-0.351265,2019-03-12 21:05:00
"13",-450,"RLA496830S",0.467,0.56075,-0.36675,2019-03-12 21:05:00
"14",-472,"RLA496830S",0.467,0.5685625,-0.38468,2019-03-12 21:05:00
"15",-492,"RLA496830S",0.467,0.576375,-0.40098,2019-03-12 21:05:00
"16",-519,"RLA496830S",0.467,0.5841875,-0.422985,2019-03-12 21:05:00
"17",-551,"RLA496830S",0.467,0.592,-0.449065,2019-03-12 21:05:00
"18",-568,"RLA496830S",0.467,0.5998125,-0.46292,2019-03-12 21:05:00
"19",-552,"RLA496830S",0.467,0.607625,-0.44988,2019-03-12 21:05:00
"20",-491,"RLA496830S",0.467,0.6154375,-0.400165,2019-03-12 21:05:00
"21",-417,"RLA496830S",0.467,0.62325,-0.339855,2019-03-12 21:05:00
"22",-381,"RLA496830S",0.467,0.6310625,-0.310515,2019-03-12 21:05:00
"23",-379,"RLA496830S",0.467,0.638875,-0.308885,2019-03-12 21:05:00
"24",-370,"RLA496830S",0.467,0.6466875,-0.30155,2019-03-12 21:05:00
"25",-364,"RLA496830S",0.467,0.6545,-0.29666,2019-03-12 21:05:00
"26",-360,"RLA496830S",0.467,0.6623125,-0.2934,2019-03-12 21:05:00
"27",-361,"RLA496830S",0.467,0.670125,-0.294215,2019-03-12 21:05:00
"28",-363,"RLA496830S",0.467,0.6779375,-0.295845,2019-03-12 21:05:00
"29",-363,"RLA496830S",0.467,0.68575,-0.295845,2019-03-12 21:05:00
"30",-368,"RLA496830S",0.467,0.6935625,-0.29992,2019-03-12 21:05:00
"31",-372,"RLA496830S",0.467,0.701375,-0.30318,2019-03-12 21:05:00
"32",-371,"RLA496830S",0.467,0.7091875,-0.302365,2019-03-12 21:05:00
"33",-376,"RLA496830S",0.467,0.717,-0.30644,2019-03-12 21:05:00
"34",-379,"RLA496830S",0.467,0.7248125,-0.308885,2019-03-12 21:05:00
"35",-379,"RLA496830S",0.467,0.732625,-0.308885,2019-03-12 21:05:00
"36",-381,"RLA496830S",0.467,0.7404375,-0.310515,2019-03-12 21:05:00
"37",-383,"RLA496830S",0.467,0.74825,-0.312145,2019-03-12 21:05:00
"38",-385,"RLA496830S",0.467,0.7560625,-0.313775,2019-03-12 21:05:00
"39",-385,"RLA496830S",0.467,0.763875,-0.313775,2019-03-12 21:05:00
"40",-397,"RLA496830S",0.467,0.7716875,-0.323555,2019-03-12 21:05:00
"41",-409,"RLA496830S",0.467,0.7795,-0.333335,2019-03-12 21:05:00
"42",-405,"RLA496830S",0.467,0.7873125,-0.330075,2019-03-12 21:05:00
"43",-415,"RLA496830S",0.467,0.795125,-0.338225,2019-03-12 21:05:00
"44",-537,"RLA496830S",0.467,0.8029375,-0.437655,2019-03-12 21:05:00
"45",-632,"RLA496830S",0.467,0.81075,-0.51508,2019-03-12 21:05:00
"46",-490,"RLA496830S",0.467,0.8185625,-0.39935,2019-03-12 21:05:00
"47",-361,"RLA496830S",0.467,0.826375,-0.294215,2019-03-12 21:05:00
"48",-348,"RLA496830S",0.467,0.8341875,-0.28362,2019-03-12 21:05:00
"49",-329,"RLA496830S",0.467,0.842,-0.268135,2019-03-12 21:05:00
"50",-341,"RLA496830S",0.467,0.8498125,-0.277915,2019-03-12 21:05:00
"51",-355,"RLA496830S",0.467,0.857625,-0.289325,2019-03-12 21:05:00
"52",-342,"RLA496830S",0.467,0.8654375,-0.27873,2019-03-12 21:05:00
"53",-328,"RLA496830S",0.467,0.87325,-0.26732,2019-03-12 21:05:00
"54",-358,"RLA496830S",0.467,0.8810625,-0.29177,2019-03-12 21:05:00
"55",-491,"RLA496830S",0.467,0.888875,-0.400165,2019-03-12 21:05:00
"56",-896,"RLA496830S",0.467,0.8966875,-0.73024,2019-03-12 21:05:00
"57",-897,"RLA496830S",0.467,0.9045,-0.731055,2019-03-12 21:05:00
"58",-254,"RLA496830S",0.467,0.9123125,-0.20701,2019-03-12 21:05:00
"59",254,"RLA496830S",0.467,0.920125,0.20701,2019-03-12 21:05:00
"60",65,"RLA496830S",0.467,0.9279375,0.052975,2019-03-12 21:05:00
"61",-325,"RLA496830S",0.467,0.93575,-0.264875,2019-03-12 21:05:00
"62",-428,"RLA496830S",0.467,0.9435625,-0.34882,2019-03-12 21:05:00
"63",-388,"RLA496830S",0.467,0.951375,-0.31622,2019-03-12 21:05:00
"64",-434,"RLA496830S",0.467,0.9591875,-0.35371,2019-03-12 21:05:00
"65",-445,"RLA496830S",0.467,0.967,-0.362675,2019-03-12 21:05:00
"66",-442,"RLA496830S",0.467,0.9748125,-0.36023,2019-03-12 21:05:00
"67",-462,"RLA496830S",0.467,0.982625,-0.37653,2019-03-12 21:05:00
"68",-469,"RLA496830S",0.467,0.9904375,-0.382235,2019-03-12 21:05:00
"69",-468,"RLA496830S",0.467,0.99825,-0.38142,2019-03-12 21:05:00
"70",-472,"RLA496830S",0.467,1.0060625,-0.38468,2019-03-12 21:05:00
"71",-488,"RLA496830S",0.467,1.013875,-0.39772,2019-03-12 21:05:00
"72",-506,"RLA496830S",0.467,1.0216875,-0.41239,2019-03-12 21:05:00
"73",-528,"RLA496830S",0.467,1.0295,-0.43032,2019-03-12 21:05:00
"74",-566,"RLA496830S",0.467,1.0373125,-0.46129,2019-03-12 21:05:00
"75",-599,"RLA496830S",0.467,1.045125,-0.488185,2019-03-12 21:05:00
"76",-635,"RLA496830S",0.467,1.0529375,-0.517525,2019-03-12 21:05:00
"77",-668,"RLA496830S",0.467,1.06075,-0.54442,2019-03-12 21:05:00
"78",-656,"RLA496830S",0.467,1.0685625,-0.53464,2019-03-12 21:05:00
"79",-578,"RLA496830S",0.467,1.076375,-0.47107,2019-03-12 21:05:00
"80",-445,"RLA496830S",0.467,1.0841875,-0.362675,2019-03-12 21:05:00
"81",-390,"RLA496830S",0.467,1.092,-0.31785,2019-03-12 21:05:00
"82",-378,"RLA496830S",0.467,1.0998125,-0.30807,2019-03-12 21:05:00
"83",-366,"RLA496830S",0.467,1.107625,-0.29829,2019-03-12 21:05:00
"84",-357,"RLA496830S",0.467,1.1154375,-0.290955,2019-03-12 21:05:00
"85",-357,"RLA496830S",0.467,1.12325,-0.290955,2019-03-12 21:05:00
"86",-358,"RLA496830S",0.467,1.1310625,-0.29177,2019-03-12 21:05:00
"87",-359,"RLA496830S",0.467,1.138875,-0.292585,2019-03-12 21:05:00
"88",-360,"RLA496830S",0.467,1.1466875,-0.2934,2019-03-12 21:05:00
"89",-363,"RLA496830S",0.467,1.1545,-0.295845,2019-03-12 21:05:00
"90",-366,"RLA496830S",0.467,1.1623125,-0.29829,2019-03-12 21:05:00
"91",-368,"RLA496830S",0.467,1.170125,-0.29992,2019-03-12 21:05:00
"92",-372,"RLA496830S",0.467,1.1779375,-0.30318,2019-03-12 21:05:00
"93",-374,"RLA496830S",0.467,1.18575,-0.30481,2019-03-12 21:05:00
"94",-375,"RLA496830S",0.467,1.1935625,-0.305625,2019-03-12 21:05:00
"95",-379,"RLA496830S",0.467,1.201375,-0.308885,2019-03-12 21:05:00
"96",-380,"RLA496830S",0.467,1.2091875,-0.3097,2019-03-12 21:05:00
"97",-383,"RLA496830S",0.467,1.217,-0.312145,2019-03-12 21:05:00
"98",-383,"RLA496830S",0.467,1.2248125,-0.312145,2019-03-12 21:05:00
"99",-381,"RLA496830S",0.467,1.232625,-0.310515,2019-03-12 21:05:00
