"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-460,"RLA496830S",0.477,0.477,-0.3749,2019-05-17 05:05:00
"2",-188,"RLA496830S",0.477,0.4848125,-0.15322,2019-05-17 05:05:00
"3",-340,"RLA496830S",0.477,0.492625,-0.2771,2019-05-17 05:05:00
"4",-432,"RLA496830S",0.477,0.5004375,-0.35208,2019-05-17 05:05:00
"5",-368,"RLA496830S",0.477,0.50825,-0.29992,2019-05-17 05:05:00
"6",-349,"RLA496830S",0.477,0.5160625,-0.284435,2019-05-17 05:05:00
"7",-376,"RLA496830S",0.477,0.523875,-0.30644,2019-05-17 05:05:00
"8",-366,"RLA496830S",0.477,0.5316875,-0.29829,2019-05-17 05:05:00
"9",-384,"RLA496830S",0.477,0.5395,-0.31296,2019-05-17 05:05:00
"10",-402,"RLA496830S",0.477,0.5473125,-0.32763,2019-05-17 05:05:00
"11",-392,"RLA496830S",0.477,0.555125,-0.31948,2019-05-17 05:05:00
"12",-406,"RLA496830S",0.477,0.5629375,-0.33089,2019-05-17 05:05:00
"13",-415,"RLA496830S",0.477,0.57075,-0.338225,2019-05-17 05:05:00
"14",-437,"RLA496830S",0.477,0.5785625,-0.356155,2019-05-17 05:05:00
"15",-463,"RLA496830S",0.477,0.586375,-0.377345,2019-05-17 05:05:00
"16",-449,"RLA496830S",0.477,0.5941875,-0.365935,2019-05-17 05:05:00
"17",-476,"RLA496830S",0.477,0.602,-0.38794,2019-05-17 05:05:00
"18",-513,"RLA496830S",0.477,0.6098125,-0.418095,2019-05-17 05:05:00
"19",-539,"RLA496830S",0.477,0.617625,-0.439285,2019-05-17 05:05:00
"20",-570,"RLA496830S",0.477,0.6254375,-0.46455,2019-05-17 05:05:00
"21",-597,"RLA496830S",0.477,0.63325,-0.486555,2019-05-17 05:05:00
"22",-592,"RLA496830S",0.477,0.6410625,-0.48248,2019-05-17 05:05:00
"23",-523,"RLA496830S",0.477,0.648875,-0.426245,2019-05-17 05:05:00
"24",-413,"RLA496830S",0.477,0.6566875,-0.336595,2019-05-17 05:05:00
"25",-372,"RLA496830S",0.477,0.6645,-0.30318,2019-05-17 05:05:00
"26",-351,"RLA496830S",0.477,0.6723125,-0.286065,2019-05-17 05:05:00
"27",-346,"RLA496830S",0.477,0.680125,-0.28199,2019-05-17 05:05:00
"28",-346,"RLA496830S",0.477,0.6879375,-0.28199,2019-05-17 05:05:00
"29",-347,"RLA496830S",0.477,0.69575,-0.282805,2019-05-17 05:05:00
"30",-349,"RLA496830S",0.477,0.7035625,-0.284435,2019-05-17 05:05:00
"31",-345,"RLA496830S",0.477,0.711375,-0.281175,2019-05-17 05:05:00
"32",-344,"RLA496830S",0.477,0.7191875,-0.28036,2019-05-17 05:05:00
"33",-349,"RLA496830S",0.477,0.727,-0.284435,2019-05-17 05:05:00
"34",-352,"RLA496830S",0.477,0.7348125,-0.28688,2019-05-17 05:05:00
"35",-358,"RLA496830S",0.477,0.742625,-0.29177,2019-05-17 05:05:00
"36",-360,"RLA496830S",0.477,0.7504375,-0.2934,2019-05-17 05:05:00
"37",-360,"RLA496830S",0.477,0.75825,-0.2934,2019-05-17 05:05:00
"38",-363,"RLA496830S",0.477,0.7660625,-0.295845,2019-05-17 05:05:00
"39",-365,"RLA496830S",0.477,0.773875,-0.297475,2019-05-17 05:05:00
"40",-367,"RLA496830S",0.477,0.7816875,-0.299105,2019-05-17 05:05:00
"41",-366,"RLA496830S",0.477,0.7895,-0.29829,2019-05-17 05:05:00
"42",-367,"RLA496830S",0.477,0.7973125,-0.299105,2019-05-17 05:05:00
"43",-370,"RLA496830S",0.477,0.805125,-0.30155,2019-05-17 05:05:00
"44",-369,"RLA496830S",0.477,0.8129375,-0.300735,2019-05-17 05:05:00
"45",-368,"RLA496830S",0.477,0.82075,-0.29992,2019-05-17 05:05:00
"46",-369,"RLA496830S",0.477,0.8285625,-0.300735,2019-05-17 05:05:00
"47",-368,"RLA496830S",0.477,0.836375,-0.29992,2019-05-17 05:05:00
"48",-365,"RLA496830S",0.477,0.8441875,-0.297475,2019-05-17 05:05:00
"49",-364,"RLA496830S",0.477,0.852,-0.29666,2019-05-17 05:05:00
"50",-365,"RLA496830S",0.477,0.8598125,-0.297475,2019-05-17 05:05:00
"51",-364,"RLA496830S",0.477,0.867625,-0.29666,2019-05-17 05:05:00
"52",-362,"RLA496830S",0.477,0.8754375,-0.29503,2019-05-17 05:05:00
"53",-364,"RLA496830S",0.477,0.88325,-0.29666,2019-05-17 05:05:00
"54",-366,"RLA496830S",0.477,0.8910625,-0.29829,2019-05-17 05:05:00
"55",-365,"RLA496830S",0.477,0.898875,-0.297475,2019-05-17 05:05:00
"56",-363,"RLA496830S",0.477,0.9066875,-0.295845,2019-05-17 05:05:00
"57",-363,"RLA496830S",0.477,0.9145,-0.295845,2019-05-17 05:05:00
"58",-367,"RLA496830S",0.477,0.9223125,-0.299105,2019-05-17 05:05:00
"59",-370,"RLA496830S",0.477,0.930125,-0.30155,2019-05-17 05:05:00
"60",-375,"RLA496830S",0.477,0.9379375,-0.305625,2019-05-17 05:05:00
"61",-386,"RLA496830S",0.477,0.94575,-0.31459,2019-05-17 05:05:00
"62",-389,"RLA496830S",0.477,0.9535625,-0.317035,2019-05-17 05:05:00
"63",-384,"RLA496830S",0.477,0.961375,-0.31296,2019-05-17 05:05:00
"64",-405,"RLA496830S",0.477,0.9691875,-0.330075,2019-05-17 05:05:00
"65",-441,"RLA496830S",0.477,0.977,-0.359415,2019-05-17 05:05:00
"66",-454,"RLA496830S",0.477,0.9848125,-0.37001,2019-05-17 05:05:00
"67",-411,"RLA496830S",0.477,0.992625,-0.334965,2019-05-17 05:05:00
"68",-368,"RLA496830S",0.477,1.0004375,-0.29992,2019-05-17 05:05:00
"69",-369,"RLA496830S",0.477,1.00825,-0.300735,2019-05-17 05:05:00
"70",-372,"RLA496830S",0.477,1.0160625,-0.30318,2019-05-17 05:05:00
"71",-369,"RLA496830S",0.477,1.023875,-0.300735,2019-05-17 05:05:00
"72",-370,"RLA496830S",0.477,1.0316875,-0.30155,2019-05-17 05:05:00
"73",-367,"RLA496830S",0.477,1.0395,-0.299105,2019-05-17 05:05:00
"74",-361,"RLA496830S",0.477,1.0473125,-0.294215,2019-05-17 05:05:00
"75",-358,"RLA496830S",0.477,1.055125,-0.29177,2019-05-17 05:05:00
"76",-355,"RLA496830S",0.477,1.0629375,-0.289325,2019-05-17 05:05:00
"77",-350,"RLA496830S",0.477,1.07075,-0.28525,2019-05-17 05:05:00
"78",-382,"RLA496830S",0.477,1.0785625,-0.31133,2019-05-17 05:05:00
"79",-520,"RLA496830S",0.477,1.086375,-0.4238,2019-05-17 05:05:00
"80",-925,"RLA496830S",0.477,1.0941875,-0.753875,2019-05-17 05:05:00
"81",-1044,"RLA496830S",0.477,1.102,-0.85086,2019-05-17 05:05:00
"82",-540,"RLA496830S",0.477,1.1098125,-0.4401,2019-05-17 05:05:00
"83",-88,"RLA496830S",0.477,1.117625,-0.07172,2019-05-17 05:05:00
"84",-248,"RLA496830S",0.477,1.1254375,-0.20212,2019-05-17 05:05:00
"85",-443,"RLA496830S",0.477,1.13325,-0.361045,2019-05-17 05:05:00
