"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1776,"RLA496845S",1.047,1.047,-1.44744,2019-01-10 03:05:00
"2",-208,"RLA496845S",1.047,1.0548125,-0.16952,2019-01-10 03:05:00
"3",192,"RLA496845S",1.047,1.062625,0.15648,2019-01-10 03:05:00
"4",-416,"RLA496845S",1.047,1.0704375,-0.33904,2019-01-10 03:05:00
"5",-503,"RLA496845S",1.047,1.07825,-0.409945,2019-01-10 03:05:00
"6",-476,"RLA496845S",1.047,1.0860625,-0.38794,2019-01-10 03:05:00
"7",-476,"RLA496845S",1.047,1.093875,-0.38794,2019-01-10 03:05:00
"8",-482,"RLA496845S",1.047,1.1016875,-0.39283,2019-01-10 03:05:00
"9",-459,"RLA496845S",1.047,1.1095,-0.374085,2019-01-10 03:05:00
"10",-495,"RLA496845S",1.047,1.1173125,-0.403425,2019-01-10 03:05:00
"11",-506,"RLA496845S",1.047,1.125125,-0.41239,2019-01-10 03:05:00
"12",-517,"RLA496845S",1.047,1.1329375,-0.421355,2019-01-10 03:05:00
"13",-536,"RLA496845S",1.047,1.14075,-0.43684,2019-01-10 03:05:00
"14",-528,"RLA496845S",1.047,1.1485625,-0.43032,2019-01-10 03:05:00
"15",-539,"RLA496845S",1.047,1.156375,-0.439285,2019-01-10 03:05:00
"16",-545,"RLA496845S",1.047,1.1641875,-0.444175,2019-01-10 03:05:00
"17",-556,"RLA496845S",1.047,1.172,-0.45314,2019-01-10 03:05:00
"18",-576,"RLA496845S",1.047,1.1798125,-0.46944,2019-01-10 03:05:00
"19",-585,"RLA496845S",1.047,1.187625,-0.476775,2019-01-10 03:05:00
"20",-612,"RLA496845S",1.047,1.1954375,-0.49878,2019-01-10 03:05:00
"21",-627,"RLA496845S",1.047,1.20325,-0.511005,2019-01-10 03:05:00
"22",-620,"RLA496845S",1.047,1.2110625,-0.5053,2019-01-10 03:05:00
"23",-618,"RLA496845S",1.047,1.218875,-0.50367,2019-01-10 03:05:00
"24",-565,"RLA496845S",1.047,1.2266875,-0.460475,2019-01-10 03:05:00
"25",-487,"RLA496845S",1.047,1.2345,-0.396905,2019-01-10 03:05:00
"26",-412,"RLA496845S",1.047,1.2423125,-0.33578,2019-01-10 03:05:00
"27",-375,"RLA496845S",1.047,1.250125,-0.305625,2019-01-10 03:05:00
"28",-371,"RLA496845S",1.047,1.2579375,-0.302365,2019-01-10 03:05:00
"29",-370,"RLA496845S",1.047,1.26575,-0.30155,2019-01-10 03:05:00
"30",-372,"RLA496845S",1.047,1.2735625,-0.30318,2019-01-10 03:05:00
"31",-374,"RLA496845S",1.047,1.281375,-0.30481,2019-01-10 03:05:00
"32",-372,"RLA496845S",1.047,1.2891875,-0.30318,2019-01-10 03:05:00
"33",-378,"RLA496845S",1.047,1.297,-0.30807,2019-01-10 03:05:00
"34",-383,"RLA496845S",1.047,1.3048125,-0.312145,2019-01-10 03:05:00
"35",-388,"RLA496845S",1.047,1.312625,-0.31622,2019-01-10 03:05:00
"36",-394,"RLA496845S",1.047,1.3204375,-0.32111,2019-01-10 03:05:00
"37",-397,"RLA496845S",1.047,1.32825,-0.323555,2019-01-10 03:05:00
"38",-402,"RLA496845S",1.047,1.3360625,-0.32763,2019-01-10 03:05:00
"39",-402,"RLA496845S",1.047,1.343875,-0.32763,2019-01-10 03:05:00
"40",-402,"RLA496845S",1.047,1.3516875,-0.32763,2019-01-10 03:05:00
"41",-404,"RLA496845S",1.047,1.3595,-0.32926,2019-01-10 03:05:00
"42",-401,"RLA496845S",1.047,1.3673125,-0.326815,2019-01-10 03:05:00
"43",-400,"RLA496845S",1.047,1.375125,-0.326,2019-01-10 03:05:00
"44",-401,"RLA496845S",1.047,1.3829375,-0.326815,2019-01-10 03:05:00
"45",-399,"RLA496845S",1.047,1.39075,-0.325185,2019-01-10 03:05:00
"46",-395,"RLA496845S",1.047,1.3985625,-0.321925,2019-01-10 03:05:00
"47",-391,"RLA496845S",1.047,1.406375,-0.318665,2019-01-10 03:05:00
"48",-389,"RLA496845S",1.047,1.4141875,-0.317035,2019-01-10 03:05:00
"49",-391,"RLA496845S",1.047,1.422,-0.318665,2019-01-10 03:05:00
"50",-391,"RLA496845S",1.047,1.4298125,-0.318665,2019-01-10 03:05:00
"51",-392,"RLA496845S",1.047,1.437625,-0.31948,2019-01-10 03:05:00
"52",-394,"RLA496845S",1.047,1.4454375,-0.32111,2019-01-10 03:05:00
"53",-395,"RLA496845S",1.047,1.45325,-0.321925,2019-01-10 03:05:00
"54",-395,"RLA496845S",1.047,1.4610625,-0.321925,2019-01-10 03:05:00
"55",-397,"RLA496845S",1.047,1.468875,-0.323555,2019-01-10 03:05:00
"56",-399,"RLA496845S",1.047,1.4766875,-0.325185,2019-01-10 03:05:00
"57",-398,"RLA496845S",1.047,1.4845,-0.32437,2019-01-10 03:05:00
"58",-400,"RLA496845S",1.047,1.4923125,-0.326,2019-01-10 03:05:00
"59",-402,"RLA496845S",1.047,1.500125,-0.32763,2019-01-10 03:05:00
"60",-404,"RLA496845S",1.047,1.5079375,-0.32926,2019-01-10 03:05:00
"61",-401,"RLA496845S",1.047,1.51575,-0.326815,2019-01-10 03:05:00
"62",-399,"RLA496845S",1.047,1.5235625,-0.325185,2019-01-10 03:05:00
"63",-402,"RLA496845S",1.047,1.531375,-0.32763,2019-01-10 03:05:00
"64",-407,"RLA496845S",1.047,1.5391875,-0.331705,2019-01-10 03:05:00
"65",-410,"RLA496845S",1.047,1.547,-0.33415,2019-01-10 03:05:00
"66",-409,"RLA496845S",1.047,1.5548125,-0.333335,2019-01-10 03:05:00
"67",-409,"RLA496845S",1.047,1.562625,-0.333335,2019-01-10 03:05:00
"68",-411,"RLA496845S",1.047,1.5704375,-0.334965,2019-01-10 03:05:00
"69",-408,"RLA496845S",1.047,1.57825,-0.33252,2019-01-10 03:05:00
"70",-406,"RLA496845S",1.047,1.5860625,-0.33089,2019-01-10 03:05:00
"71",-407,"RLA496845S",1.047,1.593875,-0.331705,2019-01-10 03:05:00
"72",-408,"RLA496845S",1.047,1.6016875,-0.33252,2019-01-10 03:05:00
