"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-139,"RLA496839S",0.587,0.587,-0.113285,2020-02-10 23:05:00
"2",-191,"RLA496839S",0.587,0.5948125,-0.155665,2020-02-10 23:05:00
"3",-391,"RLA496839S",0.587,0.602625,-0.318665,2020-02-10 23:05:00
"4",-411,"RLA496839S",0.587,0.6104375,-0.334965,2020-02-10 23:05:00
"5",-362,"RLA496839S",0.587,0.61825,-0.29503,2020-02-10 23:05:00
"6",-352,"RLA496839S",0.587,0.6260625,-0.28688,2020-02-10 23:05:00
"7",-369,"RLA496839S",0.587,0.633875,-0.300735,2020-02-10 23:05:00
"8",-373,"RLA496839S",0.587,0.6416875,-0.303995,2020-02-10 23:05:00
"9",-387,"RLA496839S",0.587,0.6495,-0.315405,2020-02-10 23:05:00
"10",-392,"RLA496839S",0.587,0.6573125,-0.31948,2020-02-10 23:05:00
"11",-382,"RLA496839S",0.587,0.665125,-0.31133,2020-02-10 23:05:00
"12",-393,"RLA496839S",0.587,0.6729375,-0.320295,2020-02-10 23:05:00
"13",-399,"RLA496839S",0.587,0.68075,-0.325185,2020-02-10 23:05:00
"14",-396,"RLA496839S",0.587,0.6885625,-0.32274,2020-02-10 23:05:00
"15",-395,"RLA496839S",0.587,0.696375,-0.321925,2020-02-10 23:05:00
"16",-405,"RLA496839S",0.587,0.7041875,-0.330075,2020-02-10 23:05:00
"17",-403,"RLA496839S",0.587,0.712,-0.328445,2020-02-10 23:05:00
"18",-396,"RLA496839S",0.587,0.7198125,-0.32274,2020-02-10 23:05:00
"19",-404,"RLA496839S",0.587,0.727625,-0.32926,2020-02-10 23:05:00
"20",-405,"RLA496839S",0.587,0.7354375,-0.330075,2020-02-10 23:05:00
"21",-397,"RLA496839S",0.587,0.74325,-0.323555,2020-02-10 23:05:00
"22",-394,"RLA496839S",0.587,0.7510625,-0.32111,2020-02-10 23:05:00
"23",-396,"RLA496839S",0.587,0.758875,-0.32274,2020-02-10 23:05:00
"24",-422,"RLA496839S",0.587,0.7666875,-0.34393,2020-02-10 23:05:00
"25",-430,"RLA496839S",0.587,0.7745,-0.35045,2020-02-10 23:05:00
"26",-398,"RLA496839S",0.587,0.7823125,-0.32437,2020-02-10 23:05:00
"27",-364,"RLA496839S",0.587,0.790125,-0.29666,2020-02-10 23:05:00
"28",-351,"RLA496839S",0.587,0.7979375,-0.286065,2020-02-10 23:05:00
"29",-351,"RLA496839S",0.587,0.80575,-0.286065,2020-02-10 23:05:00
"30",-346,"RLA496839S",0.587,0.8135625,-0.28199,2020-02-10 23:05:00
"31",-342,"RLA496839S",0.587,0.821375,-0.27873,2020-02-10 23:05:00
"32",-345,"RLA496839S",0.587,0.8291875,-0.281175,2020-02-10 23:05:00
"33",-347,"RLA496839S",0.587,0.837,-0.282805,2020-02-10 23:05:00
"34",-350,"RLA496839S",0.587,0.8448125,-0.28525,2020-02-10 23:05:00
"35",-348,"RLA496839S",0.587,0.852625,-0.28362,2020-02-10 23:05:00
"36",-347,"RLA496839S",0.587,0.8604375,-0.282805,2020-02-10 23:05:00
"37",-347,"RLA496839S",0.587,0.86825,-0.282805,2020-02-10 23:05:00
"38",-348,"RLA496839S",0.587,0.8760625,-0.28362,2020-02-10 23:05:00
"39",-353,"RLA496839S",0.587,0.883875,-0.287695,2020-02-10 23:05:00
"40",-353,"RLA496839S",0.587,0.8916875,-0.287695,2020-02-10 23:05:00
"41",-349,"RLA496839S",0.587,0.8995,-0.284435,2020-02-10 23:05:00
