"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1136,"RLA496825S",1.067,1.067,-0.92584,2019-11-15 05:05:00
"2",-240,"RLA496825S",1.067,1.0748125,-0.1956,2019-11-15 05:05:00
"3",-624,"RLA496825S",1.067,1.082625,-0.50856,2019-11-15 05:05:00
"4",-480,"RLA496825S",1.067,1.0904375,-0.3912,2019-11-15 05:05:00
"5",-500,"RLA496825S",1.067,1.09825,-0.4075,2019-11-15 05:05:00
"6",-442,"RLA496825S",1.067,1.1060625,-0.36023,2019-11-15 05:05:00
"7",-449,"RLA496825S",1.067,1.113875,-0.365935,2019-11-15 05:05:00
"8",-447,"RLA496825S",1.067,1.1216875,-0.364305,2019-11-15 05:05:00
"9",-453,"RLA496825S",1.067,1.1295,-0.369195,2019-11-15 05:05:00
"10",-466,"RLA496825S",1.067,1.1373125,-0.37979,2019-11-15 05:05:00
"11",-498,"RLA496825S",1.067,1.145125,-0.40587,2019-11-15 05:05:00
"12",-533,"RLA496825S",1.067,1.1529375,-0.434395,2019-11-15 05:05:00
"13",-505,"RLA496825S",1.067,1.16075,-0.411575,2019-11-15 05:05:00
"14",-499,"RLA496825S",1.067,1.1685625,-0.406685,2019-11-15 05:05:00
"15",-534,"RLA496825S",1.067,1.176375,-0.43521,2019-11-15 05:05:00
"16",-552,"RLA496825S",1.067,1.1841875,-0.44988,2019-11-15 05:05:00
"17",-541,"RLA496825S",1.067,1.192,-0.440915,2019-11-15 05:05:00
"18",-560,"RLA496825S",1.067,1.1998125,-0.4564,2019-11-15 05:05:00
"19",-619,"RLA496825S",1.067,1.207625,-0.504485,2019-11-15 05:05:00
"20",-665,"RLA496825S",1.067,1.2154375,-0.541975,2019-11-15 05:05:00
"21",-688,"RLA496825S",1.067,1.22325,-0.56072,2019-11-15 05:05:00
"22",-722,"RLA496825S",1.067,1.2310625,-0.58843,2019-11-15 05:05:00
"23",-757,"RLA496825S",1.067,1.238875,-0.616955,2019-11-15 05:05:00
"24",-799,"RLA496825S",1.067,1.2466875,-0.651185,2019-11-15 05:05:00
"25",-744,"RLA496825S",1.067,1.2545,-0.60636,2019-11-15 05:05:00
"26",-587,"RLA496825S",1.067,1.2623125,-0.478405,2019-11-15 05:05:00
"27",-446,"RLA496825S",1.067,1.270125,-0.36349,2019-11-15 05:05:00
"28",-392,"RLA496825S",1.067,1.2779375,-0.31948,2019-11-15 05:05:00
"29",-387,"RLA496825S",1.067,1.28575,-0.315405,2019-11-15 05:05:00
"30",-374,"RLA496825S",1.067,1.2935625,-0.30481,2019-11-15 05:05:00
"31",-365,"RLA496825S",1.067,1.301375,-0.297475,2019-11-15 05:05:00
"32",-380,"RLA496825S",1.067,1.3091875,-0.3097,2019-11-15 05:05:00
"33",-383,"RLA496825S",1.067,1.317,-0.312145,2019-11-15 05:05:00
"34",-375,"RLA496825S",1.067,1.3248125,-0.305625,2019-11-15 05:05:00
"35",-376,"RLA496825S",1.067,1.332625,-0.30644,2019-11-15 05:05:00
"36",-381,"RLA496825S",1.067,1.3404375,-0.310515,2019-11-15 05:05:00
"37",-379,"RLA496825S",1.067,1.34825,-0.308885,2019-11-15 05:05:00
"38",-374,"RLA496825S",1.067,1.3560625,-0.30481,2019-11-15 05:05:00
"39",-382,"RLA496825S",1.067,1.363875,-0.31133,2019-11-15 05:05:00
"40",-404,"RLA496825S",1.067,1.3716875,-0.32926,2019-11-15 05:05:00
"41",-403,"RLA496825S",1.067,1.3795,-0.328445,2019-11-15 05:05:00
"42",-405,"RLA496825S",1.067,1.3873125,-0.330075,2019-11-15 05:05:00
"43",-413,"RLA496825S",1.067,1.395125,-0.336595,2019-11-15 05:05:00
"44",-416,"RLA496825S",1.067,1.4029375,-0.33904,2019-11-15 05:05:00
"45",-415,"RLA496825S",1.067,1.41075,-0.338225,2019-11-15 05:05:00
"46",-419,"RLA496825S",1.067,1.4185625,-0.341485,2019-11-15 05:05:00
"47",-422,"RLA496825S",1.067,1.426375,-0.34393,2019-11-15 05:05:00
"48",-403,"RLA496825S",1.067,1.4341875,-0.328445,2019-11-15 05:05:00
"49",-398,"RLA496825S",1.067,1.442,-0.32437,2019-11-15 05:05:00
"50",-405,"RLA496825S",1.067,1.4498125,-0.330075,2019-11-15 05:05:00
"51",-401,"RLA496825S",1.067,1.457625,-0.326815,2019-11-15 05:05:00
"52",-400,"RLA496825S",1.067,1.4654375,-0.326,2019-11-15 05:05:00
"53",-405,"RLA496825S",1.067,1.47325,-0.330075,2019-11-15 05:05:00
"54",-408,"RLA496825S",1.067,1.4810625,-0.33252,2019-11-15 05:05:00
"55",-409,"RLA496825S",1.067,1.488875,-0.333335,2019-11-15 05:05:00
"56",-409,"RLA496825S",1.067,1.4966875,-0.333335,2019-11-15 05:05:00
"57",-416,"RLA496825S",1.067,1.5045,-0.33904,2019-11-15 05:05:00
"58",-414,"RLA496825S",1.067,1.5123125,-0.33741,2019-11-15 05:05:00
"59",-377,"RLA496825S",1.067,1.520125,-0.307255,2019-11-15 05:05:00
"60",-360,"RLA496825S",1.067,1.5279375,-0.2934,2019-11-15 05:05:00
"61",-409,"RLA496825S",1.067,1.53575,-0.333335,2019-11-15 05:05:00
"62",-440,"RLA496825S",1.067,1.5435625,-0.3586,2019-11-15 05:05:00
"63",-425,"RLA496825S",1.067,1.551375,-0.346375,2019-11-15 05:05:00
"64",-417,"RLA496825S",1.067,1.5591875,-0.339855,2019-11-15 05:05:00
"65",-419,"RLA496825S",1.067,1.567,-0.341485,2019-11-15 05:05:00
"66",-415,"RLA496825S",1.067,1.5748125,-0.338225,2019-11-15 05:05:00
"67",-415,"RLA496825S",1.067,1.582625,-0.338225,2019-11-15 05:05:00
"68",-414,"RLA496825S",1.067,1.5904375,-0.33741,2019-11-15 05:05:00
"69",-407,"RLA496825S",1.067,1.59825,-0.331705,2019-11-15 05:05:00
"70",-407,"RLA496825S",1.067,1.6060625,-0.331705,2019-11-15 05:05:00
"71",-408,"RLA496825S",1.067,1.613875,-0.33252,2019-11-15 05:05:00
"72",-368,"RLA496825S",1.067,1.6216875,-0.29992,2019-11-15 05:05:00
"73",-649,"RLA496825S",1.067,1.6295,-0.528935,2019-11-15 05:05:00
"74",-1522,"RLA496825S",1.067,1.6373125,-1.24043,2019-11-15 05:05:00
"75",-1933,"RLA496825S",1.067,1.645125,-1.575395,2019-11-15 05:05:00
"76",-1090,"RLA496825S",1.067,1.6529375,-0.88835,2019-11-15 05:05:00
"77",-266,"RLA496825S",1.067,1.66075,-0.21679,2019-11-15 05:05:00
"78",-342,"RLA496825S",1.067,1.6685625,-0.27873,2019-11-15 05:05:00
"79",-563,"RLA496825S",1.067,1.676375,-0.458845,2019-11-15 05:05:00
"80",-438,"RLA496825S",1.067,1.6841875,-0.35697,2019-11-15 05:05:00
"81",-408,"RLA496825S",1.067,1.692,-0.33252,2019-11-15 05:05:00
"82",-423,"RLA496825S",1.067,1.6998125,-0.344745,2019-11-15 05:05:00
"83",-446,"RLA496825S",1.067,1.707625,-0.36349,2019-11-15 05:05:00
"84",-492,"RLA496825S",1.067,1.7154375,-0.40098,2019-11-15 05:05:00
"85",-485,"RLA496825S",1.067,1.72325,-0.395275,2019-11-15 05:05:00
"86",-504,"RLA496825S",1.067,1.7310625,-0.41076,2019-11-15 05:05:00
"87",-545,"RLA496825S",1.067,1.738875,-0.444175,2019-11-15 05:05:00
"88",-535,"RLA496825S",1.067,1.7466875,-0.436025,2019-11-15 05:05:00
"89",-569,"RLA496825S",1.067,1.7545,-0.463735,2019-11-15 05:05:00
"90",-602,"RLA496825S",1.067,1.7623125,-0.49063,2019-11-15 05:05:00
"91",-629,"RLA496825S",1.067,1.770125,-0.512635,2019-11-15 05:05:00
"92",-677,"RLA496825S",1.067,1.7779375,-0.551755,2019-11-15 05:05:00
"93",-731,"RLA496825S",1.067,1.78575,-0.595765,2019-11-15 05:05:00
