"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-765,"RLA496826S",1.677,1.677,-0.623475,2019-04-18 19:05:00
"2",-365,"RLA496826S",1.677,1.6848125,-0.297475,2019-04-18 19:05:00
"3",-461,"RLA496826S",1.677,1.692625,-0.375715,2019-04-18 19:05:00
"4",-461,"RLA496826S",1.677,1.7004375,-0.375715,2019-04-18 19:05:00
"5",-510,"RLA496826S",1.677,1.70825,-0.41565,2019-04-18 19:05:00
"6",-504,"RLA496826S",1.677,1.7160625,-0.41076,2019-04-18 19:05:00
"7",-498,"RLA496826S",1.677,1.723875,-0.40587,2019-04-18 19:05:00
"8",-497,"RLA496826S",1.677,1.7316875,-0.405055,2019-04-18 19:05:00
"9",-493,"RLA496826S",1.677,1.7395,-0.401795,2019-04-18 19:05:00
"10",-504,"RLA496826S",1.677,1.7473125,-0.41076,2019-04-18 19:05:00
"11",-507,"RLA496826S",1.677,1.755125,-0.413205,2019-04-18 19:05:00
"12",-495,"RLA496826S",1.677,1.7629375,-0.403425,2019-04-18 19:05:00
"13",-494,"RLA496826S",1.677,1.77075,-0.40261,2019-04-18 19:05:00
"14",-496,"RLA496826S",1.677,1.7785625,-0.40424,2019-04-18 19:05:00
"15",-499,"RLA496826S",1.677,1.786375,-0.406685,2019-04-18 19:05:00
"16",-501,"RLA496826S",1.677,1.7941875,-0.408315,2019-04-18 19:05:00
"17",-499,"RLA496826S",1.677,1.802,-0.406685,2019-04-18 19:05:00
"18",-497,"RLA496826S",1.677,1.8098125,-0.405055,2019-04-18 19:05:00
"19",-493,"RLA496826S",1.677,1.817625,-0.401795,2019-04-18 19:05:00
"20",-491,"RLA496826S",1.677,1.8254375,-0.400165,2019-04-18 19:05:00
"21",-487,"RLA496826S",1.677,1.83325,-0.396905,2019-04-18 19:05:00
"22",-482,"RLA496826S",1.677,1.8410625,-0.39283,2019-04-18 19:05:00
"23",-468,"RLA496826S",1.677,1.848875,-0.38142,2019-04-18 19:05:00
"24",-425,"RLA496826S",1.677,1.8566875,-0.346375,2019-04-18 19:05:00
"25",-406,"RLA496826S",1.677,1.8645,-0.33089,2019-04-18 19:05:00
"26",-432,"RLA496826S",1.677,1.8723125,-0.35208,2019-04-18 19:05:00
"27",-473,"RLA496826S",1.677,1.880125,-0.385495,2019-04-18 19:05:00
"28",-486,"RLA496826S",1.677,1.8879375,-0.39609,2019-04-18 19:05:00
"29",-474,"RLA496826S",1.677,1.89575,-0.38631,2019-04-18 19:05:00
"30",-466,"RLA496826S",1.677,1.9035625,-0.37979,2019-04-18 19:05:00
"31",-467,"RLA496826S",1.677,1.911375,-0.380605,2019-04-18 19:05:00
"32",-465,"RLA496826S",1.677,1.9191875,-0.378975,2019-04-18 19:05:00
"33",-467,"RLA496826S",1.677,1.927,-0.380605,2019-04-18 19:05:00
"34",-469,"RLA496826S",1.677,1.9348125,-0.382235,2019-04-18 19:05:00
"35",-468,"RLA496826S",1.677,1.942625,-0.38142,2019-04-18 19:05:00
"36",-470,"RLA496826S",1.677,1.9504375,-0.38305,2019-04-18 19:05:00
"37",-474,"RLA496826S",1.677,1.95825,-0.38631,2019-04-18 19:05:00
"38",-473,"RLA496826S",1.677,1.9660625,-0.385495,2019-04-18 19:05:00
"39",-470,"RLA496826S",1.677,1.973875,-0.38305,2019-04-18 19:05:00
