"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-826,"RLA496826S",1.587,1.587,-0.67319,2019-10-25 19:05:00
"2",-442,"RLA496826S",1.587,1.5948125,-0.36023,2019-10-25 19:05:00
"3",-478,"RLA496826S",1.587,1.602625,-0.38957,2019-10-25 19:05:00
"4",-534,"RLA496826S",1.587,1.6104375,-0.43521,2019-10-25 19:05:00
"5",-490,"RLA496826S",1.587,1.61825,-0.39935,2019-10-25 19:05:00
"6",-472,"RLA496826S",1.587,1.6260625,-0.38468,2019-10-25 19:05:00
"7",-495,"RLA496826S",1.587,1.633875,-0.403425,2019-10-25 19:05:00
"8",-503,"RLA496826S",1.587,1.6416875,-0.409945,2019-10-25 19:05:00
"9",-489,"RLA496826S",1.587,1.6495,-0.398535,2019-10-25 19:05:00
"10",-484,"RLA496826S",1.587,1.6573125,-0.39446,2019-10-25 19:05:00
"11",-485,"RLA496826S",1.587,1.665125,-0.395275,2019-10-25 19:05:00
"12",-494,"RLA496826S",1.587,1.6729375,-0.40261,2019-10-25 19:05:00
"13",-494,"RLA496826S",1.587,1.68075,-0.40261,2019-10-25 19:05:00
"14",-484,"RLA496826S",1.587,1.6885625,-0.39446,2019-10-25 19:05:00
"15",-491,"RLA496826S",1.587,1.696375,-0.400165,2019-10-25 19:05:00
"16",-486,"RLA496826S",1.587,1.7041875,-0.39609,2019-10-25 19:05:00
"17",-480,"RLA496826S",1.587,1.712,-0.3912,2019-10-25 19:05:00
"18",-480,"RLA496826S",1.587,1.7198125,-0.3912,2019-10-25 19:05:00
"19",-478,"RLA496826S",1.587,1.727625,-0.38957,2019-10-25 19:05:00
"20",-478,"RLA496826S",1.587,1.7354375,-0.38957,2019-10-25 19:05:00
"21",-471,"RLA496826S",1.587,1.74325,-0.383865,2019-10-25 19:05:00
"22",-464,"RLA496826S",1.587,1.7510625,-0.37816,2019-10-25 19:05:00
"23",-461,"RLA496826S",1.587,1.758875,-0.375715,2019-10-25 19:05:00
"24",-444,"RLA496826S",1.587,1.7666875,-0.36186,2019-10-25 19:05:00
"25",-419,"RLA496826S",1.587,1.7745,-0.341485,2019-10-25 19:05:00
"26",-400,"RLA496826S",1.587,1.7823125,-0.326,2019-10-25 19:05:00
"27",-416,"RLA496826S",1.587,1.790125,-0.33904,2019-10-25 19:05:00
"28",-446,"RLA496826S",1.587,1.7979375,-0.36349,2019-10-25 19:05:00
"29",-461,"RLA496826S",1.587,1.80575,-0.375715,2019-10-25 19:05:00
"30",-467,"RLA496826S",1.587,1.8135625,-0.380605,2019-10-25 19:05:00
"31",-470,"RLA496826S",1.587,1.821375,-0.38305,2019-10-25 19:05:00
"32",-472,"RLA496826S",1.587,1.8291875,-0.38468,2019-10-25 19:05:00
"33",-475,"RLA496826S",1.587,1.837,-0.387125,2019-10-25 19:05:00
"34",-475,"RLA496826S",1.587,1.8448125,-0.387125,2019-10-25 19:05:00
"35",-474,"RLA496826S",1.587,1.852625,-0.38631,2019-10-25 19:05:00
"36",-475,"RLA496826S",1.587,1.8604375,-0.387125,2019-10-25 19:05:00
"37",-476,"RLA496826S",1.587,1.86825,-0.38794,2019-10-25 19:05:00
"38",-475,"RLA496826S",1.587,1.8760625,-0.387125,2019-10-25 19:05:00
"39",-473,"RLA496826S",1.587,1.883875,-0.385495,2019-10-25 19:05:00
"40",-473,"RLA496826S",1.587,1.8916875,-0.385495,2019-10-25 19:05:00
"41",-473,"RLA496826S",1.587,1.8995,-0.385495,2019-10-25 19:05:00
"42",-474,"RLA496826S",1.587,1.9073125,-0.38631,2019-10-25 19:05:00
"43",-477,"RLA496826S",1.587,1.915125,-0.388755,2019-10-25 19:05:00
"44",-478,"RLA496826S",1.587,1.9229375,-0.38957,2019-10-25 19:05:00
"45",-478,"RLA496826S",1.587,1.93075,-0.38957,2019-10-25 19:05:00
"46",-476,"RLA496826S",1.587,1.9385625,-0.38794,2019-10-25 19:05:00
"47",-475,"RLA496826S",1.587,1.946375,-0.387125,2019-10-25 19:05:00
"48",-475,"RLA496826S",1.587,1.9541875,-0.387125,2019-10-25 19:05:00
"49",-474,"RLA496826S",1.587,1.962,-0.38631,2019-10-25 19:05:00
"50",-474,"RLA496826S",1.587,1.9698125,-0.38631,2019-10-25 19:05:00
"51",-476,"RLA496826S",1.587,1.977625,-0.38794,2019-10-25 19:05:00
"52",-475,"RLA496826S",1.587,1.9854375,-0.387125,2019-10-25 19:05:00
"53",-473,"RLA496826S",1.587,1.99325,-0.385495,2019-10-25 19:05:00
"54",-474,"RLA496826S",1.587,2.0010625,-0.38631,2019-10-25 19:05:00
"55",-476,"RLA496826S",1.587,2.008875,-0.38794,2019-10-25 19:05:00
"56",-475,"RLA496826S",1.587,2.0166875,-0.387125,2019-10-25 19:05:00
"57",-475,"RLA496826S",1.587,2.0245,-0.387125,2019-10-25 19:05:00
"58",-477,"RLA496826S",1.587,2.0323125,-0.388755,2019-10-25 19:05:00
"59",-476,"RLA496826S",1.587,2.040125,-0.38794,2019-10-25 19:05:00
"60",-476,"RLA496826S",1.587,2.0479375,-0.38794,2019-10-25 19:05:00
"61",-477,"RLA496826S",1.587,2.05575,-0.388755,2019-10-25 19:05:00
"62",-475,"RLA496826S",1.587,2.0635625,-0.387125,2019-10-25 19:05:00
"63",-474,"RLA496826S",1.587,2.071375,-0.38631,2019-10-25 19:05:00
"64",-476,"RLA496826S",1.587,2.0791875,-0.38794,2019-10-25 19:05:00
"65",-477,"RLA496826S",1.587,2.087,-0.388755,2019-10-25 19:05:00
"66",-477,"RLA496826S",1.587,2.0948125,-0.388755,2019-10-25 19:05:00
"67",-475,"RLA496826S",1.587,2.102625,-0.387125,2019-10-25 19:05:00
"68",-474,"RLA496826S",1.587,2.1104375,-0.38631,2019-10-25 19:05:00
"69",-475,"RLA496826S",1.587,2.11825,-0.387125,2019-10-25 19:05:00
"70",-476,"RLA496826S",1.587,2.1260625,-0.38794,2019-10-25 19:05:00
"71",-478,"RLA496826S",1.587,2.133875,-0.38957,2019-10-25 19:05:00
"72",-476,"RLA496826S",1.587,2.1416875,-0.38794,2019-10-25 19:05:00
"73",-474,"RLA496826S",1.587,2.1495,-0.38631,2019-10-25 19:05:00
"74",-474,"RLA496826S",1.587,2.1573125,-0.38631,2019-10-25 19:05:00
"75",-477,"RLA496826S",1.587,2.165125,-0.388755,2019-10-25 19:05:00
"76",-477,"RLA496826S",1.587,2.1729375,-0.388755,2019-10-25 19:05:00
"77",-475,"RLA496826S",1.587,2.18075,-0.387125,2019-10-25 19:05:00
"78",-475,"RLA496826S",1.587,2.1885625,-0.387125,2019-10-25 19:05:00
"79",-475,"RLA496826S",1.587,2.196375,-0.387125,2019-10-25 19:05:00
"80",-475,"RLA496826S",1.587,2.2041875,-0.387125,2019-10-25 19:05:00
"81",-474,"RLA496826S",1.587,2.212,-0.38631,2019-10-25 19:05:00
"82",-474,"RLA496826S",1.587,2.2198125,-0.38631,2019-10-25 19:05:00
"83",-473,"RLA496826S",1.587,2.227625,-0.385495,2019-10-25 19:05:00
"84",-472,"RLA496826S",1.587,2.2354375,-0.38468,2019-10-25 19:05:00
"85",-473,"RLA496826S",1.587,2.24325,-0.385495,2019-10-25 19:05:00
"86",-459,"RLA496826S",1.587,2.2510625,-0.374085,2019-10-25 19:05:00
"87",-435,"RLA496826S",1.587,2.258875,-0.354525,2019-10-25 19:05:00
"88",-437,"RLA496826S",1.587,2.2666875,-0.356155,2019-10-25 19:05:00
"89",-472,"RLA496826S",1.587,2.2745,-0.38468,2019-10-25 19:05:00
"90",-491,"RLA496826S",1.587,2.2823125,-0.400165,2019-10-25 19:05:00
"91",-486,"RLA496826S",1.587,2.290125,-0.39609,2019-10-25 19:05:00
"92",-480,"RLA496826S",1.587,2.2979375,-0.3912,2019-10-25 19:05:00
"93",-482,"RLA496826S",1.587,2.30575,-0.39283,2019-10-25 19:05:00
"94",-485,"RLA496826S",1.587,2.3135625,-0.395275,2019-10-25 19:05:00
"95",-483,"RLA496826S",1.587,2.321375,-0.393645,2019-10-25 19:05:00
"96",-481,"RLA496826S",1.587,2.3291875,-0.392015,2019-10-25 19:05:00
"97",-484,"RLA496826S",1.587,2.337,-0.39446,2019-10-25 19:05:00
"98",-485,"RLA496826S",1.587,2.3448125,-0.395275,2019-10-25 19:05:00
"99",-482,"RLA496826S",1.587,2.352625,-0.39283,2019-10-25 19:05:00
"100",-480,"RLA496826S",1.587,2.3604375,-0.3912,2019-10-25 19:05:00
"101",-482,"RLA496826S",1.587,2.36825,-0.39283,2019-10-25 19:05:00
"102",-481,"RLA496826S",1.587,2.3760625,-0.392015,2019-10-25 19:05:00
"103",-483,"RLA496826S",1.587,2.383875,-0.393645,2019-10-25 19:05:00
"104",-468,"RLA496826S",1.587,2.3916875,-0.38142,2019-10-25 19:05:00
"105",-465,"RLA496826S",1.587,2.3995,-0.378975,2019-10-25 19:05:00
"106",-588,"RLA496826S",1.587,2.4073125,-0.47922,2019-10-25 19:05:00
"107",-761,"RLA496826S",1.587,2.415125,-0.620215,2019-10-25 19:05:00
