"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-805,"RLA496826S",0.637,0.637,-0.656075,2020-01-01 01:05:00
"2",-357,"RLA496826S",0.637,0.6448125,-0.290955,2020-01-01 01:05:00
"3",-501,"RLA496826S",0.637,0.652625,-0.408315,2020-01-01 01:05:00
"4",-477,"RLA496826S",0.637,0.6604375,-0.388755,2020-01-01 01:05:00
"5",-514,"RLA496826S",0.637,0.66825,-0.41891,2020-01-01 01:05:00
"6",-486,"RLA496826S",0.637,0.6760625,-0.39609,2020-01-01 01:05:00
"7",-487,"RLA496826S",0.637,0.683875,-0.396905,2020-01-01 01:05:00
"8",-487,"RLA496826S",0.637,0.6916875,-0.396905,2020-01-01 01:05:00
"9",-483,"RLA496826S",0.637,0.6995,-0.393645,2020-01-01 01:05:00
"10",-507,"RLA496826S",0.637,0.7073125,-0.413205,2020-01-01 01:05:00
"11",-499,"RLA496826S",0.637,0.715125,-0.406685,2020-01-01 01:05:00
"12",-487,"RLA496826S",0.637,0.7229375,-0.396905,2020-01-01 01:05:00
"13",-510,"RLA496826S",0.637,0.73075,-0.41565,2020-01-01 01:05:00
"14",-522,"RLA496826S",0.637,0.7385625,-0.42543,2020-01-01 01:05:00
"15",-521,"RLA496826S",0.637,0.746375,-0.424615,2020-01-01 01:05:00
"16",-512,"RLA496826S",0.637,0.7541875,-0.41728,2020-01-01 01:05:00
"17",-514,"RLA496826S",0.637,0.762,-0.41891,2020-01-01 01:05:00
"18",-521,"RLA496826S",0.637,0.7698125,-0.424615,2020-01-01 01:05:00
"19",-514,"RLA496826S",0.637,0.777625,-0.41891,2020-01-01 01:05:00
"20",-513,"RLA496826S",0.637,0.7854375,-0.418095,2020-01-01 01:05:00
"21",-510,"RLA496826S",0.637,0.79325,-0.41565,2020-01-01 01:05:00
"22",-511,"RLA496826S",0.637,0.8010625,-0.416465,2020-01-01 01:05:00
"23",-528,"RLA496826S",0.637,0.808875,-0.43032,2020-01-01 01:05:00
"24",-532,"RLA496826S",0.637,0.8166875,-0.43358,2020-01-01 01:05:00
"25",-489,"RLA496826S",0.637,0.8245,-0.398535,2020-01-01 01:05:00
"26",-446,"RLA496826S",0.637,0.8323125,-0.36349,2020-01-01 01:05:00
"27",-453,"RLA496826S",0.637,0.840125,-0.369195,2020-01-01 01:05:00
"28",-474,"RLA496826S",0.637,0.8479375,-0.38631,2020-01-01 01:05:00
"29",-471,"RLA496826S",0.637,0.85575,-0.383865,2020-01-01 01:05:00
"30",-459,"RLA496826S",0.637,0.8635625,-0.374085,2020-01-01 01:05:00
"31",-458,"RLA496826S",0.637,0.871375,-0.37327,2020-01-01 01:05:00
"32",-461,"RLA496826S",0.637,0.8791875,-0.375715,2020-01-01 01:05:00
"33",-465,"RLA496826S",0.637,0.887,-0.378975,2020-01-01 01:05:00
"34",-465,"RLA496826S",0.637,0.8948125,-0.378975,2020-01-01 01:05:00
"35",-463,"RLA496826S",0.637,0.902625,-0.377345,2020-01-01 01:05:00
"36",-463,"RLA496826S",0.637,0.9104375,-0.377345,2020-01-01 01:05:00
"37",-469,"RLA496826S",0.637,0.91825,-0.382235,2020-01-01 01:05:00
"38",-467,"RLA496826S",0.637,0.9260625,-0.380605,2020-01-01 01:05:00
"39",-465,"RLA496826S",0.637,0.933875,-0.378975,2020-01-01 01:05:00
"40",-479,"RLA496826S",0.637,0.9416875,-0.390385,2020-01-01 01:05:00
"41",-474,"RLA496826S",0.637,0.9495,-0.38631,2020-01-01 01:05:00
"42",-471,"RLA496826S",0.637,0.9573125,-0.383865,2020-01-01 01:05:00
"43",-474,"RLA496826S",0.637,0.965125,-0.38631,2020-01-01 01:05:00
"44",-475,"RLA496826S",0.637,0.9729375,-0.387125,2020-01-01 01:05:00
"45",-472,"RLA496826S",0.637,0.98075,-0.38468,2020-01-01 01:05:00
"46",-470,"RLA496826S",0.637,0.9885625,-0.38305,2020-01-01 01:05:00
"47",-474,"RLA496826S",0.637,0.996375,-0.38631,2020-01-01 01:05:00
"48",-479,"RLA496826S",0.637,1.0041875,-0.390385,2020-01-01 01:05:00
"49",-471,"RLA496826S",0.637,1.012,-0.383865,2020-01-01 01:05:00
"50",-467,"RLA496826S",0.637,1.0198125,-0.380605,2020-01-01 01:05:00
"51",-476,"RLA496826S",0.637,1.027625,-0.38794,2020-01-01 01:05:00
"52",-474,"RLA496826S",0.637,1.0354375,-0.38631,2020-01-01 01:05:00
"53",-469,"RLA496826S",0.637,1.04325,-0.382235,2020-01-01 01:05:00
"54",-472,"RLA496826S",0.637,1.0510625,-0.38468,2020-01-01 01:05:00
"55",-473,"RLA496826S",0.637,1.058875,-0.385495,2020-01-01 01:05:00
"56",-472,"RLA496826S",0.637,1.0666875,-0.38468,2020-01-01 01:05:00
"57",-476,"RLA496826S",0.637,1.0745,-0.38794,2020-01-01 01:05:00
"58",-483,"RLA496826S",0.637,1.0823125,-0.393645,2020-01-01 01:05:00
"59",-484,"RLA496826S",0.637,1.090125,-0.39446,2020-01-01 01:05:00
"60",-468,"RLA496826S",0.637,1.0979375,-0.38142,2020-01-01 01:05:00
"61",-450,"RLA496826S",0.637,1.10575,-0.36675,2020-01-01 01:05:00
"62",-451,"RLA496826S",0.637,1.1135625,-0.367565,2020-01-01 01:05:00
"63",-471,"RLA496826S",0.637,1.121375,-0.383865,2020-01-01 01:05:00
"64",-486,"RLA496826S",0.637,1.1291875,-0.39609,2020-01-01 01:05:00
"65",-476,"RLA496826S",0.637,1.137,-0.38794,2020-01-01 01:05:00
"66",-472,"RLA496826S",0.637,1.1448125,-0.38468,2020-01-01 01:05:00
"67",-474,"RLA496826S",0.637,1.152625,-0.38631,2020-01-01 01:05:00
"68",-474,"RLA496826S",0.637,1.1604375,-0.38631,2020-01-01 01:05:00
"69",-473,"RLA496826S",0.637,1.16825,-0.385495,2020-01-01 01:05:00
"70",-472,"RLA496826S",0.637,1.1760625,-0.38468,2020-01-01 01:05:00
"71",-474,"RLA496826S",0.637,1.183875,-0.38631,2020-01-01 01:05:00
"72",-468,"RLA496826S",0.637,1.1916875,-0.38142,2020-01-01 01:05:00
"73",-467,"RLA496826S",0.637,1.1995,-0.380605,2020-01-01 01:05:00
"74",-476,"RLA496826S",0.637,1.2073125,-0.38794,2020-01-01 01:05:00
"75",-474,"RLA496826S",0.637,1.215125,-0.38631,2020-01-01 01:05:00
"76",-459,"RLA496826S",0.637,1.2229375,-0.374085,2020-01-01 01:05:00
"77",-516,"RLA496826S",0.637,1.23075,-0.42054,2020-01-01 01:05:00
"78",-713,"RLA496826S",0.637,1.2385625,-0.581095,2020-01-01 01:05:00
"79",-921,"RLA496826S",0.637,1.246375,-0.750615,2020-01-01 01:05:00
"80",-795,"RLA496826S",0.637,1.2541875,-0.647925,2020-01-01 01:05:00
"81",-458,"RLA496826S",0.637,1.262,-0.37327,2020-01-01 01:05:00
"82",-379,"RLA496826S",0.637,1.2698125,-0.308885,2020-01-01 01:05:00
"83",-509,"RLA496826S",0.637,1.277625,-0.414835,2020-01-01 01:05:00
"84",-531,"RLA496826S",0.637,1.2854375,-0.432765,2020-01-01 01:05:00
"85",-481,"RLA496826S",0.637,1.29325,-0.392015,2020-01-01 01:05:00
"86",-475,"RLA496826S",0.637,1.3010625,-0.387125,2020-01-01 01:05:00
"87",-485,"RLA496826S",0.637,1.308875,-0.395275,2020-01-01 01:05:00
"88",-489,"RLA496826S",0.637,1.3166875,-0.398535,2020-01-01 01:05:00
"89",-500,"RLA496826S",0.637,1.3245,-0.4075,2020-01-01 01:05:00
"90",-489,"RLA496826S",0.637,1.3323125,-0.398535,2020-01-01 01:05:00
"91",-478,"RLA496826S",0.637,1.340125,-0.38957,2020-01-01 01:05:00
"92",-481,"RLA496826S",0.637,1.3479375,-0.392015,2020-01-01 01:05:00
"93",-494,"RLA496826S",0.637,1.35575,-0.40261,2020-01-01 01:05:00
"94",-504,"RLA496826S",0.637,1.3635625,-0.41076,2020-01-01 01:05:00
"95",-498,"RLA496826S",0.637,1.371375,-0.40587,2020-01-01 01:05:00
"96",-501,"RLA496826S",0.637,1.3791875,-0.408315,2020-01-01 01:05:00
"97",-500,"RLA496826S",0.637,1.387,-0.4075,2020-01-01 01:05:00
"98",-500,"RLA496826S",0.637,1.3948125,-0.4075,2020-01-01 01:05:00
"99",-509,"RLA496826S",0.637,1.402625,-0.414835,2020-01-01 01:05:00
"100",-506,"RLA496826S",0.637,1.4104375,-0.41239,2020-01-01 01:05:00
"101",-499,"RLA496826S",0.637,1.41825,-0.406685,2020-01-01 01:05:00
"102",-495,"RLA496826S",0.637,1.4260625,-0.403425,2020-01-01 01:05:00
"103",-481,"RLA496826S",0.637,1.433875,-0.392015,2020-01-01 01:05:00
"104",-452,"RLA496826S",0.637,1.4416875,-0.36838,2020-01-01 01:05:00
"105",-432,"RLA496826S",0.637,1.4495,-0.35208,2020-01-01 01:05:00
"106",-433,"RLA496826S",0.637,1.4573125,-0.352895,2020-01-01 01:05:00
"107",-444,"RLA496826S",0.637,1.465125,-0.36186,2020-01-01 01:05:00
"108",-433,"RLA496826S",0.637,1.4729375,-0.352895,2020-01-01 01:05:00
"109",-419,"RLA496826S",0.637,1.48075,-0.341485,2020-01-01 01:05:00
"110",-419,"RLA496826S",0.637,1.4885625,-0.341485,2020-01-01 01:05:00
"111",-422,"RLA496826S",0.637,1.496375,-0.34393,2020-01-01 01:05:00
"112",-421,"RLA496826S",0.637,1.5041875,-0.343115,2020-01-01 01:05:00
"113",-422,"RLA496826S",0.637,1.512,-0.34393,2020-01-01 01:05:00
"114",-425,"RLA496826S",0.637,1.5198125,-0.346375,2020-01-01 01:05:00
"115",-423,"RLA496826S",0.637,1.527625,-0.344745,2020-01-01 01:05:00
"116",-420,"RLA496826S",0.637,1.5354375,-0.3423,2020-01-01 01:05:00
"117",-421,"RLA496826S",0.637,1.54325,-0.343115,2020-01-01 01:05:00
"118",-422,"RLA496826S",0.637,1.5510625,-0.34393,2020-01-01 01:05:00
"119",-420,"RLA496826S",0.637,1.558875,-0.3423,2020-01-01 01:05:00
"120",-418,"RLA496826S",0.637,1.5666875,-0.34067,2020-01-01 01:05:00
"121",-418,"RLA496826S",0.637,1.5745,-0.34067,2020-01-01 01:05:00
"122",-418,"RLA496826S",0.637,1.5823125,-0.34067,2020-01-01 01:05:00
"123",-418,"RLA496826S",0.637,1.590125,-0.34067,2020-01-01 01:05:00
"124",-415,"RLA496826S",0.637,1.5979375,-0.338225,2020-01-01 01:05:00
"125",-409,"RLA496826S",0.637,1.60575,-0.333335,2020-01-01 01:05:00
"126",-406,"RLA496826S",0.637,1.6135625,-0.33089,2020-01-01 01:05:00
"127",-407,"RLA496826S",0.637,1.621375,-0.331705,2020-01-01 01:05:00
"128",-410,"RLA496826S",0.637,1.6291875,-0.33415,2020-01-01 01:05:00
"129",-410,"RLA496826S",0.637,1.637,-0.33415,2020-01-01 01:05:00
"130",-408,"RLA496826S",0.637,1.6448125,-0.33252,2020-01-01 01:05:00
"131",-408,"RLA496826S",0.637,1.652625,-0.33252,2020-01-01 01:05:00
"132",-407,"RLA496826S",0.637,1.6604375,-0.331705,2020-01-01 01:05:00
"133",-407,"RLA496826S",0.637,1.66825,-0.331705,2020-01-01 01:05:00
"134",-409,"RLA496826S",0.637,1.6760625,-0.333335,2020-01-01 01:05:00
"135",-410,"RLA496826S",0.637,1.683875,-0.33415,2020-01-01 01:05:00
"136",-406,"RLA496826S",0.637,1.6916875,-0.33089,2020-01-01 01:05:00
"137",-404,"RLA496826S",0.637,1.6995,-0.32926,2020-01-01 01:05:00
"138",-407,"RLA496826S",0.637,1.7073125,-0.331705,2020-01-01 01:05:00
"139",-411,"RLA496826S",0.637,1.715125,-0.334965,2020-01-01 01:05:00
"140",-410,"RLA496826S",0.637,1.7229375,-0.33415,2020-01-01 01:05:00
"141",-407,"RLA496826S",0.637,1.73075,-0.331705,2020-01-01 01:05:00
"142",-405,"RLA496826S",0.637,1.7385625,-0.330075,2020-01-01 01:05:00
"143",-407,"RLA496826S",0.637,1.746375,-0.331705,2020-01-01 01:05:00
"144",-408,"RLA496826S",0.637,1.7541875,-0.33252,2020-01-01 01:05:00
"145",-408,"RLA496826S",0.637,1.762,-0.33252,2020-01-01 01:05:00
"146",-410,"RLA496826S",0.637,1.7698125,-0.33415,2020-01-01 01:05:00
"147",-410,"RLA496826S",0.637,1.777625,-0.33415,2020-01-01 01:05:00
"148",-408,"RLA496826S",0.637,1.7854375,-0.33252,2020-01-01 01:05:00
"149",-408,"RLA496826S",0.637,1.79325,-0.33252,2020-01-01 01:05:00
"150",-412,"RLA496826S",0.637,1.8010625,-0.33578,2020-01-01 01:05:00
"151",-415,"RLA496826S",0.637,1.808875,-0.338225,2020-01-01 01:05:00
"152",-415,"RLA496826S",0.637,1.8166875,-0.338225,2020-01-01 01:05:00
"153",-414,"RLA496826S",0.637,1.8245,-0.33741,2020-01-01 01:05:00
"154",-416,"RLA496826S",0.637,1.8323125,-0.33904,2020-01-01 01:05:00
"155",-416,"RLA496826S",0.637,1.840125,-0.33904,2020-01-01 01:05:00
"156",-415,"RLA496826S",0.637,1.8479375,-0.338225,2020-01-01 01:05:00
"157",-413,"RLA496826S",0.637,1.85575,-0.336595,2020-01-01 01:05:00
"158",-413,"RLA496826S",0.637,1.8635625,-0.336595,2020-01-01 01:05:00
"159",-414,"RLA496826S",0.637,1.871375,-0.33741,2020-01-01 01:05:00
"160",-417,"RLA496826S",0.637,1.8791875,-0.339855,2020-01-01 01:05:00
"161",-420,"RLA496826S",0.637,1.887,-0.3423,2020-01-01 01:05:00
"162",-418,"RLA496826S",0.637,1.8948125,-0.34067,2020-01-01 01:05:00
"163",-415,"RLA496826S",0.637,1.902625,-0.338225,2020-01-01 01:05:00
"164",-419,"RLA496826S",0.637,1.9104375,-0.341485,2020-01-01 01:05:00
"165",-420,"RLA496826S",0.637,1.91825,-0.3423,2020-01-01 01:05:00
"166",-418,"RLA496826S",0.637,1.9260625,-0.34067,2020-01-01 01:05:00
"167",-420,"RLA496826S",0.637,1.933875,-0.3423,2020-01-01 01:05:00
"168",-420,"RLA496826S",0.637,1.9416875,-0.3423,2020-01-01 01:05:00
"169",-420,"RLA496826S",0.637,1.9495,-0.3423,2020-01-01 01:05:00
"170",-421,"RLA496826S",0.637,1.9573125,-0.343115,2020-01-01 01:05:00
"171",-421,"RLA496826S",0.637,1.965125,-0.343115,2020-01-01 01:05:00
"172",-420,"RLA496826S",0.637,1.9729375,-0.3423,2020-01-01 01:05:00
"173",-422,"RLA496826S",0.637,1.98075,-0.34393,2020-01-01 01:05:00
"174",-426,"RLA496826S",0.637,1.9885625,-0.34719,2020-01-01 01:05:00
"175",-426,"RLA496826S",0.637,1.996375,-0.34719,2020-01-01 01:05:00
"176",-424,"RLA496826S",0.637,2.0041875,-0.34556,2020-01-01 01:05:00
"177",-427,"RLA496826S",0.637,2.012,-0.348005,2020-01-01 01:05:00
"178",-429,"RLA496826S",0.637,2.0198125,-0.349635,2020-01-01 01:05:00
"179",-427,"RLA496826S",0.637,2.027625,-0.348005,2020-01-01 01:05:00
"180",-426,"RLA496826S",0.637,2.0354375,-0.34719,2020-01-01 01:05:00
"181",-428,"RLA496826S",0.637,2.04325,-0.34882,2020-01-01 01:05:00
"182",-430,"RLA496826S",0.637,2.0510625,-0.35045,2020-01-01 01:05:00
"183",-431,"RLA496826S",0.637,2.058875,-0.351265,2020-01-01 01:05:00
"184",-429,"RLA496826S",0.637,2.0666875,-0.349635,2020-01-01 01:05:00
"185",-428,"RLA496826S",0.637,2.0745,-0.34882,2020-01-01 01:05:00
"186",-429,"RLA496826S",0.637,2.0823125,-0.349635,2020-01-01 01:05:00
"187",-429,"RLA496826S",0.637,2.090125,-0.349635,2020-01-01 01:05:00
"188",-430,"RLA496826S",0.637,2.0979375,-0.35045,2020-01-01 01:05:00
"189",-433,"RLA496826S",0.637,2.10575,-0.352895,2020-01-01 01:05:00
"190",-431,"RLA496826S",0.637,2.1135625,-0.351265,2020-01-01 01:05:00
"191",-429,"RLA496826S",0.637,2.121375,-0.349635,2020-01-01 01:05:00
"192",-433,"RLA496826S",0.637,2.1291875,-0.352895,2020-01-01 01:05:00
"193",-436,"RLA496826S",0.637,2.137,-0.35534,2020-01-01 01:05:00
"194",-435,"RLA496826S",0.637,2.1448125,-0.354525,2020-01-01 01:05:00
"195",-435,"RLA496826S",0.637,2.152625,-0.354525,2020-01-01 01:05:00
"196",-436,"RLA496826S",0.637,2.1604375,-0.35534,2020-01-01 01:05:00
"197",-435,"RLA496826S",0.637,2.16825,-0.354525,2020-01-01 01:05:00
