"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-797,"RLA496830S",0.717,0.717,-0.649555,2019-05-12 03:05:00
"2",35,"RLA496830S",0.717,0.7248125,0.028525,2019-05-12 03:05:00
"3",-205,"RLA496830S",0.717,0.732625,-0.167075,2019-05-12 03:05:00
"4",-541,"RLA496830S",0.717,0.7404375,-0.440915,2019-05-12 03:05:00
"5",-386,"RLA496830S",0.717,0.74825,-0.31459,2019-05-12 03:05:00
"6",-310,"RLA496830S",0.717,0.7560625,-0.25265,2019-05-12 03:05:00
"7",-370,"RLA496830S",0.717,0.763875,-0.30155,2019-05-12 03:05:00
"8",-375,"RLA496830S",0.717,0.7716875,-0.305625,2019-05-12 03:05:00
"9",-349,"RLA496830S",0.717,0.7795,-0.284435,2019-05-12 03:05:00
"10",-379,"RLA496830S",0.717,0.7873125,-0.308885,2019-05-12 03:05:00
"11",-398,"RLA496830S",0.717,0.795125,-0.32437,2019-05-12 03:05:00
"12",-426,"RLA496830S",0.717,0.8029375,-0.34719,2019-05-12 03:05:00
"13",-439,"RLA496830S",0.717,0.81075,-0.357785,2019-05-12 03:05:00
"14",-479,"RLA496830S",0.717,0.8185625,-0.390385,2019-05-12 03:05:00
"15",-538,"RLA496830S",0.717,0.826375,-0.43847,2019-05-12 03:05:00
"16",-494,"RLA496830S",0.717,0.8341875,-0.40261,2019-05-12 03:05:00
"17",-543,"RLA496830S",0.717,0.842,-0.442545,2019-05-12 03:05:00
"18",-613,"RLA496830S",0.717,0.8498125,-0.499595,2019-05-12 03:05:00
"19",-661,"RLA496830S",0.717,0.857625,-0.538715,2019-05-12 03:05:00
"20",-723,"RLA496830S",0.717,0.8654375,-0.589245,2019-05-12 03:05:00
"21",-774,"RLA496830S",0.717,0.87325,-0.63081,2019-05-12 03:05:00
"22",-769,"RLA496830S",0.717,0.8810625,-0.626735,2019-05-12 03:05:00
"23",-640,"RLA496830S",0.717,0.888875,-0.5216,2019-05-12 03:05:00
"24",-417,"RLA496830S",0.717,0.8966875,-0.339855,2019-05-12 03:05:00
"25",-336,"RLA496830S",0.717,0.9045,-0.27384,2019-05-12 03:05:00
"26",-299,"RLA496830S",0.717,0.9123125,-0.243685,2019-05-12 03:05:00
"27",-295,"RLA496830S",0.717,0.920125,-0.240425,2019-05-12 03:05:00
"28",-291,"RLA496830S",0.717,0.9279375,-0.237165,2019-05-12 03:05:00
"29",-280,"RLA496830S",0.717,0.93575,-0.2282,2019-05-12 03:05:00
"30",-290,"RLA496830S",0.717,0.9435625,-0.23635,2019-05-12 03:05:00
"31",-291,"RLA496830S",0.717,0.951375,-0.237165,2019-05-12 03:05:00
"32",-285,"RLA496830S",0.717,0.9591875,-0.232275,2019-05-12 03:05:00
"33",-289,"RLA496830S",0.717,0.967,-0.235535,2019-05-12 03:05:00
"34",-292,"RLA496830S",0.717,0.9748125,-0.23798,2019-05-12 03:05:00
"35",-298,"RLA496830S",0.717,0.982625,-0.24287,2019-05-12 03:05:00
"36",-302,"RLA496830S",0.717,0.9904375,-0.24613,2019-05-12 03:05:00
"37",-303,"RLA496830S",0.717,0.99825,-0.246945,2019-05-12 03:05:00
"38",-309,"RLA496830S",0.717,1.0060625,-0.251835,2019-05-12 03:05:00
"39",-314,"RLA496830S",0.717,1.013875,-0.25591,2019-05-12 03:05:00
"40",-321,"RLA496830S",0.717,1.0216875,-0.261615,2019-05-12 03:05:00
"41",-325,"RLA496830S",0.717,1.0295,-0.264875,2019-05-12 03:05:00
"42",-328,"RLA496830S",0.717,1.0373125,-0.26732,2019-05-12 03:05:00
"43",-332,"RLA496830S",0.717,1.045125,-0.27058,2019-05-12 03:05:00
"44",-331,"RLA496830S",0.717,1.0529375,-0.269765,2019-05-12 03:05:00
"45",-331,"RLA496830S",0.717,1.06075,-0.269765,2019-05-12 03:05:00
"46",-333,"RLA496830S",0.717,1.0685625,-0.271395,2019-05-12 03:05:00
"47",-333,"RLA496830S",0.717,1.076375,-0.271395,2019-05-12 03:05:00
"48",-330,"RLA496830S",0.717,1.0841875,-0.26895,2019-05-12 03:05:00
"49",-328,"RLA496830S",0.717,1.092,-0.26732,2019-05-12 03:05:00
"50",-328,"RLA496830S",0.717,1.0998125,-0.26732,2019-05-12 03:05:00
"51",-328,"RLA496830S",0.717,1.107625,-0.26732,2019-05-12 03:05:00
"52",-326,"RLA496830S",0.717,1.1154375,-0.26569,2019-05-12 03:05:00
"53",-326,"RLA496830S",0.717,1.12325,-0.26569,2019-05-12 03:05:00
"54",-327,"RLA496830S",0.717,1.1310625,-0.266505,2019-05-12 03:05:00
"55",-328,"RLA496830S",0.717,1.138875,-0.26732,2019-05-12 03:05:00
"56",-330,"RLA496830S",0.717,1.1466875,-0.26895,2019-05-12 03:05:00
"57",-337,"RLA496830S",0.717,1.1545,-0.274655,2019-05-12 03:05:00
"58",-347,"RLA496830S",0.717,1.1623125,-0.282805,2019-05-12 03:05:00
"59",-351,"RLA496830S",0.717,1.170125,-0.286065,2019-05-12 03:05:00
"60",-356,"RLA496830S",0.717,1.1779375,-0.29014,2019-05-12 03:05:00
"61",-387,"RLA496830S",0.717,1.18575,-0.315405,2019-05-12 03:05:00
"62",-450,"RLA496830S",0.717,1.1935625,-0.36675,2019-05-12 03:05:00
"63",-489,"RLA496830S",0.717,1.201375,-0.398535,2019-05-12 03:05:00
"64",-385,"RLA496830S",0.717,1.2091875,-0.313775,2019-05-12 03:05:00
"65",-304,"RLA496830S",0.717,1.217,-0.24776,2019-05-12 03:05:00
"66",-301,"RLA496830S",0.717,1.2248125,-0.245315,2019-05-12 03:05:00
"67",-303,"RLA496830S",0.717,1.232625,-0.246945,2019-05-12 03:05:00
"68",-296,"RLA496830S",0.717,1.2404375,-0.24124,2019-05-12 03:05:00
"69",-300,"RLA496830S",0.717,1.24825,-0.2445,2019-05-12 03:05:00
"70",-301,"RLA496830S",0.717,1.2560625,-0.245315,2019-05-12 03:05:00
"71",-300,"RLA496830S",0.717,1.263875,-0.2445,2019-05-12 03:05:00
"72",-304,"RLA496830S",0.717,1.2716875,-0.24776,2019-05-12 03:05:00
"73",-306,"RLA496830S",0.717,1.2795,-0.24939,2019-05-12 03:05:00
"74",-306,"RLA496830S",0.717,1.2873125,-0.24939,2019-05-12 03:05:00
"75",-311,"RLA496830S",0.717,1.295125,-0.253465,2019-05-12 03:05:00
"76",-437,"RLA496830S",0.717,1.3029375,-0.356155,2019-05-12 03:05:00
"77",-880,"RLA496830S",0.717,1.31075,-0.7172,2019-05-12 03:05:00
"78",-1543,"RLA496830S",0.717,1.3185625,-1.257545,2019-05-12 03:05:00
"79",-1699,"RLA496830S",0.717,1.326375,-1.384685,2019-05-12 03:05:00
"80",-424,"RLA496830S",0.717,1.3341875,-0.34556,2019-05-12 03:05:00
"81",16,"RLA496830S",0.717,1.342,0.01304,2019-05-12 03:05:00
"82",-331,"RLA496830S",0.717,1.3498125,-0.269765,2019-05-12 03:05:00
"83",-376,"RLA496830S",0.717,1.357625,-0.30644,2019-05-12 03:05:00
"84",-258,"RLA496830S",0.717,1.3654375,-0.21027,2019-05-12 03:05:00
"85",-327,"RLA496830S",0.717,1.37325,-0.266505,2019-05-12 03:05:00
"86",-355,"RLA496830S",0.717,1.3810625,-0.289325,2019-05-12 03:05:00
"87",-319,"RLA496830S",0.717,1.388875,-0.259985,2019-05-12 03:05:00
"88",-373,"RLA496830S",0.717,1.3966875,-0.303995,2019-05-12 03:05:00
"89",-375,"RLA496830S",0.717,1.4045,-0.305625,2019-05-12 03:05:00
"90",-408,"RLA496830S",0.717,1.4123125,-0.33252,2019-05-12 03:05:00
"91",-407,"RLA496830S",0.717,1.420125,-0.331705,2019-05-12 03:05:00
"92",-373,"RLA496830S",0.717,1.4279375,-0.303995,2019-05-12 03:05:00
"93",-446,"RLA496830S",0.717,1.43575,-0.36349,2019-05-12 03:05:00
"94",-497,"RLA496830S",0.717,1.4435625,-0.405055,2019-05-12 03:05:00
"95",-534,"RLA496830S",0.717,1.451375,-0.43521,2019-05-12 03:05:00
"96",-588,"RLA496830S",0.717,1.4591875,-0.47922,2019-05-12 03:05:00
"97",-615,"RLA496830S",0.717,1.467,-0.501225,2019-05-12 03:05:00
"98",-673,"RLA496830S",0.717,1.4748125,-0.548495,2019-05-12 03:05:00
"99",-718,"RLA496830S",0.717,1.482625,-0.58517,2019-05-12 03:05:00
"100",-700,"RLA496830S",0.717,1.4904375,-0.5705,2019-05-12 03:05:00
"101",-567,"RLA496830S",0.717,1.49825,-0.462105,2019-05-12 03:05:00
"102",-400,"RLA496830S",0.717,1.5060625,-0.326,2019-05-12 03:05:00
"103",-332,"RLA496830S",0.717,1.513875,-0.27058,2019-05-12 03:05:00
"104",-300,"RLA496830S",0.717,1.5216875,-0.2445,2019-05-12 03:05:00
"105",-282,"RLA496830S",0.717,1.5295,-0.22983,2019-05-12 03:05:00
"106",-295,"RLA496830S",0.717,1.5373125,-0.240425,2019-05-12 03:05:00
"107",-296,"RLA496830S",0.717,1.545125,-0.24124,2019-05-12 03:05:00
"108",-296,"RLA496830S",0.717,1.5529375,-0.24124,2019-05-12 03:05:00
"109",-298,"RLA496830S",0.717,1.56075,-0.24287,2019-05-12 03:05:00
"110",-296,"RLA496830S",0.717,1.5685625,-0.24124,2019-05-12 03:05:00
"111",-300,"RLA496830S",0.717,1.576375,-0.2445,2019-05-12 03:05:00
"112",-301,"RLA496830S",0.717,1.5841875,-0.245315,2019-05-12 03:05:00
"113",-302,"RLA496830S",0.717,1.592,-0.24613,2019-05-12 03:05:00
"114",-305,"RLA496830S",0.717,1.5998125,-0.248575,2019-05-12 03:05:00
"115",-307,"RLA496830S",0.717,1.607625,-0.250205,2019-05-12 03:05:00
"116",-313,"RLA496830S",0.717,1.6154375,-0.255095,2019-05-12 03:05:00
"117",-321,"RLA496830S",0.717,1.62325,-0.261615,2019-05-12 03:05:00
"118",-327,"RLA496830S",0.717,1.6310625,-0.266505,2019-05-12 03:05:00
"119",-328,"RLA496830S",0.717,1.638875,-0.26732,2019-05-12 03:05:00
"120",-325,"RLA496830S",0.717,1.6466875,-0.264875,2019-05-12 03:05:00
"121",-333,"RLA496830S",0.717,1.6545,-0.271395,2019-05-12 03:05:00
"122",-337,"RLA496830S",0.717,1.6623125,-0.274655,2019-05-12 03:05:00
"123",-335,"RLA496830S",0.717,1.670125,-0.273025,2019-05-12 03:05:00
"124",-335,"RLA496830S",0.717,1.6779375,-0.273025,2019-05-12 03:05:00
"125",-334,"RLA496830S",0.717,1.68575,-0.27221,2019-05-12 03:05:00
"126",-335,"RLA496830S",0.717,1.6935625,-0.273025,2019-05-12 03:05:00
"127",-337,"RLA496830S",0.717,1.701375,-0.274655,2019-05-12 03:05:00
"128",-334,"RLA496830S",0.717,1.7091875,-0.27221,2019-05-12 03:05:00
"129",-337,"RLA496830S",0.717,1.717,-0.274655,2019-05-12 03:05:00
"130",-344,"RLA496830S",0.717,1.7248125,-0.28036,2019-05-12 03:05:00
"131",-352,"RLA496830S",0.717,1.732625,-0.28688,2019-05-12 03:05:00
"132",-354,"RLA496830S",0.717,1.7404375,-0.28851,2019-05-12 03:05:00
"133",-366,"RLA496830S",0.717,1.74825,-0.29829,2019-05-12 03:05:00
"134",-444,"RLA496830S",0.717,1.7560625,-0.36186,2019-05-12 03:05:00
"135",-519,"RLA496830S",0.717,1.763875,-0.422985,2019-05-12 03:05:00
"136",-409,"RLA496830S",0.717,1.7716875,-0.333335,2019-05-12 03:05:00
"137",-311,"RLA496830S",0.717,1.7795,-0.253465,2019-05-12 03:05:00
"138",-297,"RLA496830S",0.717,1.7873125,-0.242055,2019-05-12 03:05:00
"139",-307,"RLA496830S",0.717,1.795125,-0.250205,2019-05-12 03:05:00
"140",-301,"RLA496830S",0.717,1.8029375,-0.245315,2019-05-12 03:05:00
"141",-295,"RLA496830S",0.717,1.81075,-0.240425,2019-05-12 03:05:00
"142",-294,"RLA496830S",0.717,1.8185625,-0.23961,2019-05-12 03:05:00
"143",-287,"RLA496830S",0.717,1.826375,-0.233905,2019-05-12 03:05:00
"144",-293,"RLA496830S",0.717,1.8341875,-0.238795,2019-05-12 03:05:00
"145",-295,"RLA496830S",0.717,1.842,-0.240425,2019-05-12 03:05:00
"146",-282,"RLA496830S",0.717,1.8498125,-0.22983,2019-05-12 03:05:00
"147",-335,"RLA496830S",0.717,1.857625,-0.273025,2019-05-12 03:05:00
"148",-637,"RLA496830S",0.717,1.8654375,-0.519155,2019-05-12 03:05:00
"149",-1203,"RLA496830S",0.717,1.87325,-0.980445,2019-05-12 03:05:00
