"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-440,"RLA496826S",1.207,1.207,-0.3586,2019-11-25 15:05:00
"2",-492,"RLA496826S",1.207,1.2148125,-0.40098,2019-11-25 15:05:00
"3",-440,"RLA496826S",1.207,1.222625,-0.3586,2019-11-25 15:05:00
"4",-536,"RLA496826S",1.207,1.2304375,-0.43684,2019-11-25 15:05:00
"5",-491,"RLA496826S",1.207,1.23825,-0.400165,2019-11-25 15:05:00
"6",-478,"RLA496826S",1.207,1.2460625,-0.38957,2019-11-25 15:05:00
"7",-472,"RLA496826S",1.207,1.253875,-0.38468,2019-11-25 15:05:00
"8",-457,"RLA496826S",1.207,1.2616875,-0.372455,2019-11-25 15:05:00
"9",-472,"RLA496826S",1.207,1.2695,-0.38468,2019-11-25 15:05:00
"10",-485,"RLA496826S",1.207,1.2773125,-0.395275,2019-11-25 15:05:00
"11",-476,"RLA496826S",1.207,1.285125,-0.38794,2019-11-25 15:05:00
"12",-471,"RLA496826S",1.207,1.2929375,-0.383865,2019-11-25 15:05:00
"13",-469,"RLA496826S",1.207,1.30075,-0.382235,2019-11-25 15:05:00
"14",-473,"RLA496826S",1.207,1.3085625,-0.385495,2019-11-25 15:05:00
"15",-472,"RLA496826S",1.207,1.316375,-0.38468,2019-11-25 15:05:00
"16",-455,"RLA496826S",1.207,1.3241875,-0.370825,2019-11-25 15:05:00
"17",-461,"RLA496826S",1.207,1.332,-0.375715,2019-11-25 15:05:00
"18",-456,"RLA496826S",1.207,1.3398125,-0.37164,2019-11-25 15:05:00
"19",-440,"RLA496826S",1.207,1.347625,-0.3586,2019-11-25 15:05:00
"20",-428,"RLA496826S",1.207,1.3554375,-0.34882,2019-11-25 15:05:00
"21",-421,"RLA496826S",1.207,1.36325,-0.343115,2019-11-25 15:05:00
"22",-407,"RLA496826S",1.207,1.3710625,-0.331705,2019-11-25 15:05:00
"23",-373,"RLA496826S",1.207,1.378875,-0.303995,2019-11-25 15:05:00
"24",-344,"RLA496826S",1.207,1.3866875,-0.28036,2019-11-25 15:05:00
"25",-387,"RLA496826S",1.207,1.3945,-0.315405,2019-11-25 15:05:00
"26",-455,"RLA496826S",1.207,1.4023125,-0.370825,2019-11-25 15:05:00
"27",-489,"RLA496826S",1.207,1.410125,-0.398535,2019-11-25 15:05:00
"28",-488,"RLA496826S",1.207,1.4179375,-0.39772,2019-11-25 15:05:00
"29",-486,"RLA496826S",1.207,1.42575,-0.39609,2019-11-25 15:05:00
"30",-486,"RLA496826S",1.207,1.4335625,-0.39609,2019-11-25 15:05:00
"31",-486,"RLA496826S",1.207,1.441375,-0.39609,2019-11-25 15:05:00
"32",-487,"RLA496826S",1.207,1.4491875,-0.396905,2019-11-25 15:05:00
"33",-488,"RLA496826S",1.207,1.457,-0.39772,2019-11-25 15:05:00
"34",-491,"RLA496826S",1.207,1.4648125,-0.400165,2019-11-25 15:05:00
"35",-493,"RLA496826S",1.207,1.472625,-0.401795,2019-11-25 15:05:00
"36",-492,"RLA496826S",1.207,1.4804375,-0.40098,2019-11-25 15:05:00
"37",-489,"RLA496826S",1.207,1.48825,-0.398535,2019-11-25 15:05:00
"38",-487,"RLA496826S",1.207,1.4960625,-0.396905,2019-11-25 15:05:00
"39",-487,"RLA496826S",1.207,1.503875,-0.396905,2019-11-25 15:05:00
"40",-487,"RLA496826S",1.207,1.5116875,-0.396905,2019-11-25 15:05:00
"41",-484,"RLA496826S",1.207,1.5195,-0.39446,2019-11-25 15:05:00
"42",-485,"RLA496826S",1.207,1.5273125,-0.395275,2019-11-25 15:05:00
"43",-487,"RLA496826S",1.207,1.535125,-0.396905,2019-11-25 15:05:00
"44",-487,"RLA496826S",1.207,1.5429375,-0.396905,2019-11-25 15:05:00
"45",-487,"RLA496826S",1.207,1.55075,-0.396905,2019-11-25 15:05:00
"46",-487,"RLA496826S",1.207,1.5585625,-0.396905,2019-11-25 15:05:00
"47",-485,"RLA496826S",1.207,1.566375,-0.395275,2019-11-25 15:05:00
"48",-486,"RLA496826S",1.207,1.5741875,-0.39609,2019-11-25 15:05:00
"49",-489,"RLA496826S",1.207,1.582,-0.398535,2019-11-25 15:05:00
"50",-489,"RLA496826S",1.207,1.5898125,-0.398535,2019-11-25 15:05:00
"51",-488,"RLA496826S",1.207,1.597625,-0.39772,2019-11-25 15:05:00
"52",-486,"RLA496826S",1.207,1.6054375,-0.39609,2019-11-25 15:05:00
"53",-487,"RLA496826S",1.207,1.61325,-0.396905,2019-11-25 15:05:00
"54",-488,"RLA496826S",1.207,1.6210625,-0.39772,2019-11-25 15:05:00
"55",-488,"RLA496826S",1.207,1.628875,-0.39772,2019-11-25 15:05:00
"56",-489,"RLA496826S",1.207,1.6366875,-0.398535,2019-11-25 15:05:00
"57",-488,"RLA496826S",1.207,1.6445,-0.39772,2019-11-25 15:05:00
"58",-488,"RLA496826S",1.207,1.6523125,-0.39772,2019-11-25 15:05:00
"59",-489,"RLA496826S",1.207,1.660125,-0.398535,2019-11-25 15:05:00
"60",-489,"RLA496826S",1.207,1.6679375,-0.398535,2019-11-25 15:05:00
"61",-489,"RLA496826S",1.207,1.67575,-0.398535,2019-11-25 15:05:00
"62",-490,"RLA496826S",1.207,1.6835625,-0.39935,2019-11-25 15:05:00
"63",-492,"RLA496826S",1.207,1.691375,-0.40098,2019-11-25 15:05:00
"64",-490,"RLA496826S",1.207,1.6991875,-0.39935,2019-11-25 15:05:00
"65",-490,"RLA496826S",1.207,1.707,-0.39935,2019-11-25 15:05:00
"66",-489,"RLA496826S",1.207,1.7148125,-0.398535,2019-11-25 15:05:00
"67",-490,"RLA496826S",1.207,1.722625,-0.39935,2019-11-25 15:05:00
"68",-491,"RLA496826S",1.207,1.7304375,-0.400165,2019-11-25 15:05:00
"69",-490,"RLA496826S",1.207,1.73825,-0.39935,2019-11-25 15:05:00
"70",-490,"RLA496826S",1.207,1.7460625,-0.39935,2019-11-25 15:05:00
"71",-489,"RLA496826S",1.207,1.753875,-0.398535,2019-11-25 15:05:00
"72",-489,"RLA496826S",1.207,1.7616875,-0.398535,2019-11-25 15:05:00
"73",-490,"RLA496826S",1.207,1.7695,-0.39935,2019-11-25 15:05:00
"74",-489,"RLA496826S",1.207,1.7773125,-0.398535,2019-11-25 15:05:00
"75",-486,"RLA496826S",1.207,1.785125,-0.39609,2019-11-25 15:05:00
"76",-484,"RLA496826S",1.207,1.7929375,-0.39446,2019-11-25 15:05:00
"77",-486,"RLA496826S",1.207,1.80075,-0.39609,2019-11-25 15:05:00
"78",-489,"RLA496826S",1.207,1.8085625,-0.398535,2019-11-25 15:05:00
"79",-488,"RLA496826S",1.207,1.816375,-0.39772,2019-11-25 15:05:00
"80",-486,"RLA496826S",1.207,1.8241875,-0.39609,2019-11-25 15:05:00
"81",-489,"RLA496826S",1.207,1.832,-0.398535,2019-11-25 15:05:00
"82",-490,"RLA496826S",1.207,1.8398125,-0.39935,2019-11-25 15:05:00
"83",-490,"RLA496826S",1.207,1.847625,-0.39935,2019-11-25 15:05:00
"84",-491,"RLA496826S",1.207,1.8554375,-0.400165,2019-11-25 15:05:00
"85",-491,"RLA496826S",1.207,1.86325,-0.400165,2019-11-25 15:05:00
"86",-490,"RLA496826S",1.207,1.8710625,-0.39935,2019-11-25 15:05:00
