"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-40,"RLA496839S",1.407,1.407,-0.0326,2018-11-14 03:05:00
"2",-344,"RLA496839S",1.407,1.4148125,-0.28036,2018-11-14 03:05:00
"3",-432,"RLA496839S",1.407,1.422625,-0.35208,2018-11-14 03:05:00
"4",-340,"RLA496839S",1.407,1.4304375,-0.2771,2018-11-14 03:05:00
"5",-367,"RLA496839S",1.407,1.43825,-0.299105,2018-11-14 03:05:00
"6",-386,"RLA496839S",1.407,1.4460625,-0.31459,2018-11-14 03:05:00
"7",-383,"RLA496839S",1.407,1.453875,-0.312145,2018-11-14 03:05:00
"8",-374,"RLA496839S",1.407,1.4616875,-0.30481,2018-11-14 03:05:00
"9",-384,"RLA496839S",1.407,1.4695,-0.31296,2018-11-14 03:05:00
"10",-382,"RLA496839S",1.407,1.4773125,-0.31133,2018-11-14 03:05:00
"11",-378,"RLA496839S",1.407,1.485125,-0.30807,2018-11-14 03:05:00
"12",-365,"RLA496839S",1.407,1.4929375,-0.297475,2018-11-14 03:05:00
"13",-367,"RLA496839S",1.407,1.50075,-0.299105,2018-11-14 03:05:00
"14",-373,"RLA496839S",1.407,1.5085625,-0.303995,2018-11-14 03:05:00
"15",-367,"RLA496839S",1.407,1.516375,-0.299105,2018-11-14 03:05:00
"16",-373,"RLA496839S",1.407,1.5241875,-0.303995,2018-11-14 03:05:00
"17",-370,"RLA496839S",1.407,1.532,-0.30155,2018-11-14 03:05:00
"18",-380,"RLA496839S",1.407,1.5398125,-0.3097,2018-11-14 03:05:00
"19",-377,"RLA496839S",1.407,1.547625,-0.307255,2018-11-14 03:05:00
"20",-373,"RLA496839S",1.407,1.5554375,-0.303995,2018-11-14 03:05:00
"21",-380,"RLA496839S",1.407,1.56325,-0.3097,2018-11-14 03:05:00
"22",-363,"RLA496839S",1.407,1.5710625,-0.295845,2018-11-14 03:05:00
"23",-344,"RLA496839S",1.407,1.578875,-0.28036,2018-11-14 03:05:00
"24",-364,"RLA496839S",1.407,1.5866875,-0.29666,2018-11-14 03:05:00
