"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-961,"RLA496830S",0.837,0.837,-0.783215,2018-11-30 05:05:00
"2",159,"RLA496830S",0.837,0.8448125,0.129585,2018-11-30 05:05:00
"3",-257,"RLA496830S",0.837,0.852625,-0.209455,2018-11-30 05:05:00
"4",-545,"RLA496830S",0.837,0.8604375,-0.444175,2018-11-30 05:05:00
"5",-393,"RLA496830S",0.837,0.86825,-0.320295,2018-11-30 05:05:00
"6",-325,"RLA496830S",0.837,0.8760625,-0.264875,2018-11-30 05:05:00
"7",-401,"RLA496830S",0.837,0.883875,-0.326815,2018-11-30 05:05:00
"8",-364,"RLA496830S",0.837,0.8916875,-0.29666,2018-11-30 05:05:00
"9",-346,"RLA496830S",0.837,0.8995,-0.28199,2018-11-30 05:05:00
"10",-402,"RLA496830S",0.837,0.9073125,-0.32763,2018-11-30 05:05:00
"11",-414,"RLA496830S",0.837,0.915125,-0.33741,2018-11-30 05:05:00
"12",-434,"RLA496830S",0.837,0.9229375,-0.35371,2018-11-30 05:05:00
"13",-437,"RLA496830S",0.837,0.93075,-0.356155,2018-11-30 05:05:00
"14",-465,"RLA496830S",0.837,0.9385625,-0.378975,2018-11-30 05:05:00
"15",-525,"RLA496830S",0.837,0.946375,-0.427875,2018-11-30 05:05:00
"16",-485,"RLA496830S",0.837,0.9541875,-0.395275,2018-11-30 05:05:00
"17",-518,"RLA496830S",0.837,0.962,-0.42217,2018-11-30 05:05:00
"18",-572,"RLA496830S",0.837,0.9698125,-0.46618,2018-11-30 05:05:00
"19",-612,"RLA496830S",0.837,0.977625,-0.49878,2018-11-30 05:05:00
"20",-664,"RLA496830S",0.837,0.9854375,-0.54116,2018-11-30 05:05:00
"21",-699,"RLA496830S",0.837,0.99325,-0.569685,2018-11-30 05:05:00
"22",-747,"RLA496830S",0.837,1.0010625,-0.608805,2018-11-30 05:05:00
"23",-785,"RLA496830S",0.837,1.008875,-0.639775,2018-11-30 05:05:00
"24",-677,"RLA496830S",0.837,1.0166875,-0.551755,2018-11-30 05:05:00
"25",-519,"RLA496830S",0.837,1.0245,-0.422985,2018-11-30 05:05:00
"26",-385,"RLA496830S",0.837,1.0323125,-0.313775,2018-11-30 05:05:00
"27",-329,"RLA496830S",0.837,1.040125,-0.268135,2018-11-30 05:05:00
"28",-310,"RLA496830S",0.837,1.0479375,-0.25265,2018-11-30 05:05:00
"29",-297,"RLA496830S",0.837,1.05575,-0.242055,2018-11-30 05:05:00
"30",-306,"RLA496830S",0.837,1.0635625,-0.24939,2018-11-30 05:05:00
"31",-307,"RLA496830S",0.837,1.071375,-0.250205,2018-11-30 05:05:00
"32",-304,"RLA496830S",0.837,1.0791875,-0.24776,2018-11-30 05:05:00
"33",-305,"RLA496830S",0.837,1.087,-0.248575,2018-11-30 05:05:00
"34",-308,"RLA496830S",0.837,1.0948125,-0.25102,2018-11-30 05:05:00
"35",-319,"RLA496830S",0.837,1.102625,-0.259985,2018-11-30 05:05:00
"36",-317,"RLA496830S",0.837,1.1104375,-0.258355,2018-11-30 05:05:00
"37",-313,"RLA496830S",0.837,1.11825,-0.255095,2018-11-30 05:05:00
"38",-323,"RLA496830S",0.837,1.1260625,-0.263245,2018-11-30 05:05:00
"39",-328,"RLA496830S",0.837,1.133875,-0.26732,2018-11-30 05:05:00
"40",-332,"RLA496830S",0.837,1.1416875,-0.27058,2018-11-30 05:05:00
"41",-333,"RLA496830S",0.837,1.1495,-0.271395,2018-11-30 05:05:00
"42",-337,"RLA496830S",0.837,1.1573125,-0.274655,2018-11-30 05:05:00
"43",-341,"RLA496830S",0.837,1.165125,-0.277915,2018-11-30 05:05:00
"44",-339,"RLA496830S",0.837,1.1729375,-0.276285,2018-11-30 05:05:00
"45",-338,"RLA496830S",0.837,1.18075,-0.27547,2018-11-30 05:05:00
"46",-340,"RLA496830S",0.837,1.1885625,-0.2771,2018-11-30 05:05:00
"47",-342,"RLA496830S",0.837,1.196375,-0.27873,2018-11-30 05:05:00
"48",-341,"RLA496830S",0.837,1.2041875,-0.277915,2018-11-30 05:05:00
"49",-339,"RLA496830S",0.837,1.212,-0.276285,2018-11-30 05:05:00
"50",-336,"RLA496830S",0.837,1.2198125,-0.27384,2018-11-30 05:05:00
"51",-334,"RLA496830S",0.837,1.227625,-0.27221,2018-11-30 05:05:00
"52",-336,"RLA496830S",0.837,1.2354375,-0.27384,2018-11-30 05:05:00
"53",-339,"RLA496830S",0.837,1.24325,-0.276285,2018-11-30 05:05:00
"54",-341,"RLA496830S",0.837,1.2510625,-0.277915,2018-11-30 05:05:00
"55",-342,"RLA496830S",0.837,1.258875,-0.27873,2018-11-30 05:05:00
"56",-343,"RLA496830S",0.837,1.2666875,-0.279545,2018-11-30 05:05:00
"57",-340,"RLA496830S",0.837,1.2745,-0.2771,2018-11-30 05:05:00
"58",-342,"RLA496830S",0.837,1.2823125,-0.27873,2018-11-30 05:05:00
"59",-346,"RLA496830S",0.837,1.290125,-0.28199,2018-11-30 05:05:00
"60",-348,"RLA496830S",0.837,1.2979375,-0.28362,2018-11-30 05:05:00
"61",-347,"RLA496830S",0.837,1.30575,-0.282805,2018-11-30 05:05:00
"62",-347,"RLA496830S",0.837,1.3135625,-0.282805,2018-11-30 05:05:00
"63",-349,"RLA496830S",0.837,1.321375,-0.284435,2018-11-30 05:05:00
"64",-352,"RLA496830S",0.837,1.3291875,-0.28688,2018-11-30 05:05:00
"65",-355,"RLA496830S",0.837,1.337,-0.289325,2018-11-30 05:05:00
"66",-355,"RLA496830S",0.837,1.3448125,-0.289325,2018-11-30 05:05:00
"67",-355,"RLA496830S",0.837,1.352625,-0.289325,2018-11-30 05:05:00
"68",-358,"RLA496830S",0.837,1.3604375,-0.29177,2018-11-30 05:05:00
"69",-360,"RLA496830S",0.837,1.36825,-0.2934,2018-11-30 05:05:00
"70",-362,"RLA496830S",0.837,1.3760625,-0.29503,2018-11-30 05:05:00
"71",-362,"RLA496830S",0.837,1.383875,-0.29503,2018-11-30 05:05:00
"72",-360,"RLA496830S",0.837,1.3916875,-0.2934,2018-11-30 05:05:00
"73",-359,"RLA496830S",0.837,1.3995,-0.292585,2018-11-30 05:05:00
"74",-361,"RLA496830S",0.837,1.4073125,-0.294215,2018-11-30 05:05:00
"75",-361,"RLA496830S",0.837,1.415125,-0.294215,2018-11-30 05:05:00
"76",-362,"RLA496830S",0.837,1.4229375,-0.29503,2018-11-30 05:05:00
"77",-368,"RLA496830S",0.837,1.43075,-0.29992,2018-11-30 05:05:00
"78",-372,"RLA496830S",0.837,1.4385625,-0.30318,2018-11-30 05:05:00
"79",-374,"RLA496830S",0.837,1.446375,-0.30481,2018-11-30 05:05:00
"80",-379,"RLA496830S",0.837,1.4541875,-0.308885,2018-11-30 05:05:00
"81",-376,"RLA496830S",0.837,1.462,-0.30644,2018-11-30 05:05:00
"82",-358,"RLA496830S",0.837,1.4698125,-0.29177,2018-11-30 05:05:00
"83",-360,"RLA496830S",0.837,1.477625,-0.2934,2018-11-30 05:05:00
"84",-402,"RLA496830S",0.837,1.4854375,-0.32763,2018-11-30 05:05:00
"85",-420,"RLA496830S",0.837,1.49325,-0.3423,2018-11-30 05:05:00
"86",-386,"RLA496830S",0.837,1.5010625,-0.31459,2018-11-30 05:05:00
"87",-356,"RLA496830S",0.837,1.508875,-0.29014,2018-11-30 05:05:00
"88",-363,"RLA496830S",0.837,1.5166875,-0.295845,2018-11-30 05:05:00
"89",-363,"RLA496830S",0.837,1.5245,-0.295845,2018-11-30 05:05:00
"90",-356,"RLA496830S",0.837,1.5323125,-0.29014,2018-11-30 05:05:00
"91",-357,"RLA496830S",0.837,1.540125,-0.290955,2018-11-30 05:05:00
"92",-354,"RLA496830S",0.837,1.5479375,-0.28851,2018-11-30 05:05:00
"93",-351,"RLA496830S",0.837,1.55575,-0.286065,2018-11-30 05:05:00
