"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-659,"RLA496845S",0.917,0.917,-0.537085,2019-12-10 17:05:00
"2",-211,"RLA496845S",0.917,0.9248125,-0.171965,2019-12-10 17:05:00
"3",-395,"RLA496845S",0.917,0.932625,-0.321925,2019-12-10 17:05:00
"4",-475,"RLA496845S",0.917,0.9404375,-0.387125,2019-12-10 17:05:00
"5",-436,"RLA496845S",0.917,0.94825,-0.35534,2019-12-10 17:05:00
"6",-416,"RLA496845S",0.917,0.9560625,-0.33904,2019-12-10 17:05:00
"7",-436,"RLA496845S",0.917,0.963875,-0.35534,2019-12-10 17:05:00
"8",-424,"RLA496845S",0.917,0.9716875,-0.34556,2019-12-10 17:05:00
"9",-432,"RLA496845S",0.917,0.9795,-0.35208,2019-12-10 17:05:00
"10",-437,"RLA496845S",0.917,0.9873125,-0.356155,2019-12-10 17:05:00
"11",-429,"RLA496845S",0.917,0.995125,-0.349635,2019-12-10 17:05:00
"12",-444,"RLA496845S",0.917,1.0029375,-0.36186,2019-12-10 17:05:00
"13",-455,"RLA496845S",0.917,1.01075,-0.370825,2019-12-10 17:05:00
"14",-464,"RLA496845S",0.917,1.0185625,-0.37816,2019-12-10 17:05:00
"15",-469,"RLA496845S",0.917,1.026375,-0.382235,2019-12-10 17:05:00
"16",-465,"RLA496845S",0.917,1.0341875,-0.378975,2019-12-10 17:05:00
"17",-482,"RLA496845S",0.917,1.042,-0.39283,2019-12-10 17:05:00
"18",-493,"RLA496845S",0.917,1.0498125,-0.401795,2019-12-10 17:05:00
"19",-500,"RLA496845S",0.917,1.057625,-0.4075,2019-12-10 17:05:00
"20",-506,"RLA496845S",0.917,1.0654375,-0.41239,2019-12-10 17:05:00
"21",-506,"RLA496845S",0.917,1.07325,-0.41239,2019-12-10 17:05:00
"22",-505,"RLA496845S",0.917,1.0810625,-0.411575,2019-12-10 17:05:00
"23",-492,"RLA496845S",0.917,1.088875,-0.40098,2019-12-10 17:05:00
"24",-455,"RLA496845S",0.917,1.0966875,-0.370825,2019-12-10 17:05:00
"25",-420,"RLA496845S",0.917,1.1045,-0.3423,2019-12-10 17:05:00
"26",-393,"RLA496845S",0.917,1.1123125,-0.320295,2019-12-10 17:05:00
"27",-383,"RLA496845S",0.917,1.120125,-0.312145,2019-12-10 17:05:00
"28",-377,"RLA496845S",0.917,1.1279375,-0.307255,2019-12-10 17:05:00
"29",-373,"RLA496845S",0.917,1.13575,-0.303995,2019-12-10 17:05:00
"30",-379,"RLA496845S",0.917,1.1435625,-0.308885,2019-12-10 17:05:00
"31",-382,"RLA496845S",0.917,1.151375,-0.31133,2019-12-10 17:05:00
"32",-380,"RLA496845S",0.917,1.1591875,-0.3097,2019-12-10 17:05:00
"33",-381,"RLA496845S",0.917,1.167,-0.310515,2019-12-10 17:05:00
"34",-385,"RLA496845S",0.917,1.1748125,-0.313775,2019-12-10 17:05:00
"35",-389,"RLA496845S",0.917,1.182625,-0.317035,2019-12-10 17:05:00
"36",-390,"RLA496845S",0.917,1.1904375,-0.31785,2019-12-10 17:05:00
"37",-390,"RLA496845S",0.917,1.19825,-0.31785,2019-12-10 17:05:00
"38",-393,"RLA496845S",0.917,1.2060625,-0.320295,2019-12-10 17:05:00
"39",-397,"RLA496845S",0.917,1.213875,-0.323555,2019-12-10 17:05:00
"40",-400,"RLA496845S",0.917,1.2216875,-0.326,2019-12-10 17:05:00
"41",-401,"RLA496845S",0.917,1.2295,-0.326815,2019-12-10 17:05:00
"42",-398,"RLA496845S",0.917,1.2373125,-0.32437,2019-12-10 17:05:00
"43",-395,"RLA496845S",0.917,1.245125,-0.321925,2019-12-10 17:05:00
"44",-395,"RLA496845S",0.917,1.2529375,-0.321925,2019-12-10 17:05:00
"45",-395,"RLA496845S",0.917,1.26075,-0.321925,2019-12-10 17:05:00
"46",-395,"RLA496845S",0.917,1.2685625,-0.321925,2019-12-10 17:05:00
