"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-551,"RLA496845S",0.927,0.927,-0.449065,2019-01-13 13:05:00
"2",217,"RLA496845S",0.927,0.9348125,0.176855,2019-01-13 13:05:00
"3",-215,"RLA496845S",0.927,0.942625,-0.175225,2019-01-13 13:05:00
"4",-487,"RLA496845S",0.927,0.9504375,-0.396905,2019-01-13 13:05:00
"5",-451,"RLA496845S",0.927,0.95825,-0.367565,2019-01-13 13:05:00
"6",-430,"RLA496845S",0.927,0.9660625,-0.35045,2019-01-13 13:05:00
"7",-473,"RLA496845S",0.927,0.973875,-0.385495,2019-01-13 13:05:00
"8",-460,"RLA496845S",0.927,0.9816875,-0.3749,2019-01-13 13:05:00
"9",-473,"RLA496845S",0.927,0.9895,-0.385495,2019-01-13 13:05:00
"10",-498,"RLA496845S",0.927,0.9973125,-0.40587,2019-01-13 13:05:00
"11",-485,"RLA496845S",0.927,1.005125,-0.395275,2019-01-13 13:05:00
"12",-489,"RLA496845S",0.927,1.0129375,-0.398535,2019-01-13 13:05:00
"13",-488,"RLA496845S",0.927,1.02075,-0.39772,2019-01-13 13:05:00
"14",-499,"RLA496845S",0.927,1.0285625,-0.406685,2019-01-13 13:05:00
"15",-527,"RLA496845S",0.927,1.036375,-0.429505,2019-01-13 13:05:00
"16",-506,"RLA496845S",0.927,1.0441875,-0.41239,2019-01-13 13:05:00
"17",-518,"RLA496845S",0.927,1.052,-0.42217,2019-01-13 13:05:00
"18",-532,"RLA496845S",0.927,1.0598125,-0.43358,2019-01-13 13:05:00
"19",-538,"RLA496845S",0.927,1.067625,-0.43847,2019-01-13 13:05:00
"20",-552,"RLA496845S",0.927,1.0754375,-0.44988,2019-01-13 13:05:00
"21",-553,"RLA496845S",0.927,1.08325,-0.450695,2019-01-13 13:05:00
"22",-562,"RLA496845S",0.927,1.0910625,-0.45803,2019-01-13 13:05:00
"23",-570,"RLA496845S",0.927,1.098875,-0.46455,2019-01-13 13:05:00
"24",-524,"RLA496845S",0.927,1.1066875,-0.42706,2019-01-13 13:05:00
"25",-463,"RLA496845S",0.927,1.1145,-0.377345,2019-01-13 13:05:00
"26",-406,"RLA496845S",0.927,1.1223125,-0.33089,2019-01-13 13:05:00
"27",-379,"RLA496845S",0.927,1.130125,-0.308885,2019-01-13 13:05:00
"28",-378,"RLA496845S",0.927,1.1379375,-0.30807,2019-01-13 13:05:00
"29",-376,"RLA496845S",0.927,1.14575,-0.30644,2019-01-13 13:05:00
"30",-378,"RLA496845S",0.927,1.1535625,-0.30807,2019-01-13 13:05:00
"31",-378,"RLA496845S",0.927,1.161375,-0.30807,2019-01-13 13:05:00
"32",-380,"RLA496845S",0.927,1.1691875,-0.3097,2019-01-13 13:05:00
"33",-385,"RLA496845S",0.927,1.177,-0.313775,2019-01-13 13:05:00
"34",-386,"RLA496845S",0.927,1.1848125,-0.31459,2019-01-13 13:05:00
"35",-390,"RLA496845S",0.927,1.192625,-0.31785,2019-01-13 13:05:00
"36",-392,"RLA496845S",0.927,1.2004375,-0.31948,2019-01-13 13:05:00
"37",-391,"RLA496845S",0.927,1.20825,-0.318665,2019-01-13 13:05:00
"38",-394,"RLA496845S",0.927,1.2160625,-0.32111,2019-01-13 13:05:00
"39",-393,"RLA496845S",0.927,1.223875,-0.320295,2019-01-13 13:05:00
"40",-393,"RLA496845S",0.927,1.2316875,-0.320295,2019-01-13 13:05:00
"41",-394,"RLA496845S",0.927,1.2395,-0.32111,2019-01-13 13:05:00
"42",-391,"RLA496845S",0.927,1.2473125,-0.318665,2019-01-13 13:05:00
"43",-392,"RLA496845S",0.927,1.255125,-0.31948,2019-01-13 13:05:00
"44",-390,"RLA496845S",0.927,1.2629375,-0.31785,2019-01-13 13:05:00
"45",-388,"RLA496845S",0.927,1.27075,-0.31622,2019-01-13 13:05:00
"46",-392,"RLA496845S",0.927,1.2785625,-0.31948,2019-01-13 13:05:00
"47",-392,"RLA496845S",0.927,1.286375,-0.31948,2019-01-13 13:05:00
"48",-389,"RLA496845S",0.927,1.2941875,-0.317035,2019-01-13 13:05:00
"49",-391,"RLA496845S",0.927,1.302,-0.318665,2019-01-13 13:05:00
"50",-393,"RLA496845S",0.927,1.3098125,-0.320295,2019-01-13 13:05:00
"51",-393,"RLA496845S",0.927,1.317625,-0.320295,2019-01-13 13:05:00
"52",-393,"RLA496845S",0.927,1.3254375,-0.320295,2019-01-13 13:05:00
"53",-395,"RLA496845S",0.927,1.33325,-0.321925,2019-01-13 13:05:00
"54",-393,"RLA496845S",0.927,1.3410625,-0.320295,2019-01-13 13:05:00
"55",-391,"RLA496845S",0.927,1.348875,-0.318665,2019-01-13 13:05:00
"56",-394,"RLA496845S",0.927,1.3566875,-0.32111,2019-01-13 13:05:00
"57",-397,"RLA496845S",0.927,1.3645,-0.323555,2019-01-13 13:05:00
"58",-396,"RLA496845S",0.927,1.3723125,-0.32274,2019-01-13 13:05:00
"59",-395,"RLA496845S",0.927,1.380125,-0.321925,2019-01-13 13:05:00
"60",-398,"RLA496845S",0.927,1.3879375,-0.32437,2019-01-13 13:05:00
"61",-398,"RLA496845S",0.927,1.39575,-0.32437,2019-01-13 13:05:00
"62",-396,"RLA496845S",0.927,1.4035625,-0.32274,2019-01-13 13:05:00
"63",-400,"RLA496845S",0.927,1.411375,-0.326,2019-01-13 13:05:00
"64",-402,"RLA496845S",0.927,1.4191875,-0.32763,2019-01-13 13:05:00
"65",-400,"RLA496845S",0.927,1.427,-0.326,2019-01-13 13:05:00
"66",-399,"RLA496845S",0.927,1.4348125,-0.325185,2019-01-13 13:05:00
"67",-400,"RLA496845S",0.927,1.442625,-0.326,2019-01-13 13:05:00
"68",-401,"RLA496845S",0.927,1.4504375,-0.326815,2019-01-13 13:05:00
"69",-403,"RLA496845S",0.927,1.45825,-0.328445,2019-01-13 13:05:00
"70",-404,"RLA496845S",0.927,1.4660625,-0.32926,2019-01-13 13:05:00
"71",-406,"RLA496845S",0.927,1.473875,-0.33089,2019-01-13 13:05:00
"72",-405,"RLA496845S",0.927,1.4816875,-0.330075,2019-01-13 13:05:00
"73",-403,"RLA496845S",0.927,1.4895,-0.328445,2019-01-13 13:05:00
"74",-404,"RLA496845S",0.927,1.4973125,-0.32926,2019-01-13 13:05:00
"75",-406,"RLA496845S",0.927,1.505125,-0.33089,2019-01-13 13:05:00
"76",-406,"RLA496845S",0.927,1.5129375,-0.33089,2019-01-13 13:05:00
"77",-405,"RLA496845S",0.927,1.52075,-0.330075,2019-01-13 13:05:00
"78",-407,"RLA496845S",0.927,1.5285625,-0.331705,2019-01-13 13:05:00
"79",-409,"RLA496845S",0.927,1.536375,-0.333335,2019-01-13 13:05:00
"80",-409,"RLA496845S",0.927,1.5441875,-0.333335,2019-01-13 13:05:00
"81",-410,"RLA496845S",0.927,1.552,-0.33415,2019-01-13 13:05:00
"82",-410,"RLA496845S",0.927,1.5598125,-0.33415,2019-01-13 13:05:00
"83",-411,"RLA496845S",0.927,1.567625,-0.334965,2019-01-13 13:05:00
"84",-412,"RLA496845S",0.927,1.5754375,-0.33578,2019-01-13 13:05:00
"85",-412,"RLA496845S",0.927,1.58325,-0.33578,2019-01-13 13:05:00
"86",-410,"RLA496845S",0.927,1.5910625,-0.33415,2019-01-13 13:05:00
"87",-412,"RLA496845S",0.927,1.598875,-0.33578,2019-01-13 13:05:00
"88",-414,"RLA496845S",0.927,1.6066875,-0.33741,2019-01-13 13:05:00
"89",-411,"RLA496845S",0.927,1.6145,-0.334965,2019-01-13 13:05:00
"90",-410,"RLA496845S",0.927,1.6223125,-0.33415,2019-01-13 13:05:00
"91",-409,"RLA496845S",0.927,1.630125,-0.333335,2019-01-13 13:05:00
"92",-411,"RLA496845S",0.927,1.6379375,-0.334965,2019-01-13 13:05:00
"93",-415,"RLA496845S",0.927,1.64575,-0.338225,2019-01-13 13:05:00
"94",-416,"RLA496845S",0.927,1.6535625,-0.33904,2019-01-13 13:05:00
"95",-417,"RLA496845S",0.927,1.661375,-0.339855,2019-01-13 13:05:00
"96",-416,"RLA496845S",0.927,1.6691875,-0.33904,2019-01-13 13:05:00
"97",-416,"RLA496845S",0.927,1.677,-0.33904,2019-01-13 13:05:00
"98",-417,"RLA496845S",0.927,1.6848125,-0.339855,2019-01-13 13:05:00
"99",-418,"RLA496845S",0.927,1.692625,-0.34067,2019-01-13 13:05:00
"100",-421,"RLA496845S",0.927,1.7004375,-0.343115,2019-01-13 13:05:00
