"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-544,"RLA496825S",0.497,0.497,-0.44336,2019-03-22 07:05:00
"2",-400,"RLA496825S",0.497,0.5048125,-0.326,2019-03-22 07:05:00
"3",-476,"RLA496825S",0.497,0.512625,-0.38794,2019-03-22 07:05:00
"4",-494,"RLA496825S",0.497,0.5204375,-0.40261,2019-03-22 07:05:00
"5",-453,"RLA496825S",0.497,0.52825,-0.369195,2019-03-22 07:05:00
"6",-486,"RLA496825S",0.497,0.5360625,-0.39609,2019-03-22 07:05:00
"7",-524,"RLA496825S",0.497,0.543875,-0.42706,2019-03-22 07:05:00
"8",-474,"RLA496825S",0.497,0.5516875,-0.38631,2019-03-22 07:05:00
"9",-485,"RLA496825S",0.497,0.5595,-0.395275,2019-03-22 07:05:00
"10",-502,"RLA496825S",0.497,0.5673125,-0.40913,2019-03-22 07:05:00
"11",-512,"RLA496825S",0.497,0.575125,-0.41728,2019-03-22 07:05:00
"12",-521,"RLA496825S",0.497,0.5829375,-0.424615,2019-03-22 07:05:00
"13",-536,"RLA496825S",0.497,0.59075,-0.43684,2019-03-22 07:05:00
"14",-559,"RLA496825S",0.497,0.5985625,-0.455585,2019-03-22 07:05:00
"15",-562,"RLA496825S",0.497,0.606375,-0.45803,2019-03-22 07:05:00
"16",-588,"RLA496825S",0.497,0.6141875,-0.47922,2019-03-22 07:05:00
"17",-617,"RLA496825S",0.497,0.622,-0.502855,2019-03-22 07:05:00
"18",-651,"RLA496825S",0.497,0.6298125,-0.530565,2019-03-22 07:05:00
"19",-652,"RLA496825S",0.497,0.637625,-0.53138,2019-03-22 07:05:00
"20",-561,"RLA496825S",0.497,0.6454375,-0.457215,2019-03-22 07:05:00
"21",-455,"RLA496825S",0.497,0.65325,-0.370825,2019-03-22 07:05:00
"22",-406,"RLA496825S",0.497,0.6610625,-0.33089,2019-03-22 07:05:00
"23",-390,"RLA496825S",0.497,0.668875,-0.31785,2019-03-22 07:05:00
"24",-394,"RLA496825S",0.497,0.6766875,-0.32111,2019-03-22 07:05:00
"25",-393,"RLA496825S",0.497,0.6845,-0.320295,2019-03-22 07:05:00
"26",-393,"RLA496825S",0.497,0.6923125,-0.320295,2019-03-22 07:05:00
"27",-393,"RLA496825S",0.497,0.700125,-0.320295,2019-03-22 07:05:00
"28",-395,"RLA496825S",0.497,0.7079375,-0.321925,2019-03-22 07:05:00
"29",-406,"RLA496825S",0.497,0.71575,-0.33089,2019-03-22 07:05:00
