"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-420,"RLA496839S",1.337,1.337,-0.3423,2019-12-08 01:05:00
"2",-380,"RLA496839S",1.337,1.3448125,-0.3097,2019-12-08 01:05:00
"3",-360,"RLA496839S",1.337,1.352625,-0.2934,2019-12-08 01:05:00
"4",-404,"RLA496839S",1.337,1.3604375,-0.32926,2019-12-08 01:05:00
"5",-411,"RLA496839S",1.337,1.36825,-0.334965,2019-12-08 01:05:00
"6",-402,"RLA496839S",1.337,1.3760625,-0.32763,2019-12-08 01:05:00
"7",-410,"RLA496839S",1.337,1.383875,-0.33415,2019-12-08 01:05:00
"8",-389,"RLA496839S",1.337,1.3916875,-0.317035,2019-12-08 01:05:00
"9",-377,"RLA496839S",1.337,1.3995,-0.307255,2019-12-08 01:05:00
"10",-407,"RLA496839S",1.337,1.4073125,-0.331705,2019-12-08 01:05:00
"11",-407,"RLA496839S",1.337,1.415125,-0.331705,2019-12-08 01:05:00
"12",-400,"RLA496839S",1.337,1.4229375,-0.326,2019-12-08 01:05:00
"13",-400,"RLA496839S",1.337,1.43075,-0.326,2019-12-08 01:05:00
"14",-401,"RLA496839S",1.337,1.4385625,-0.326815,2019-12-08 01:05:00
"15",-401,"RLA496839S",1.337,1.446375,-0.326815,2019-12-08 01:05:00
"16",-390,"RLA496839S",1.337,1.4541875,-0.31785,2019-12-08 01:05:00
"17",-394,"RLA496839S",1.337,1.462,-0.32111,2019-12-08 01:05:00
"18",-396,"RLA496839S",1.337,1.4698125,-0.32274,2019-12-08 01:05:00
"19",-392,"RLA496839S",1.337,1.477625,-0.31948,2019-12-08 01:05:00
"20",-399,"RLA496839S",1.337,1.4854375,-0.325185,2019-12-08 01:05:00
"21",-393,"RLA496839S",1.337,1.49325,-0.320295,2019-12-08 01:05:00
"22",-369,"RLA496839S",1.337,1.5010625,-0.300735,2019-12-08 01:05:00
"23",-350,"RLA496839S",1.337,1.508875,-0.28525,2019-12-08 01:05:00
"24",-365,"RLA496839S",1.337,1.5166875,-0.297475,2019-12-08 01:05:00
"25",-386,"RLA496839S",1.337,1.5245,-0.31459,2019-12-08 01:05:00
"26",-384,"RLA496839S",1.337,1.5323125,-0.31296,2019-12-08 01:05:00
"27",-380,"RLA496839S",1.337,1.540125,-0.3097,2019-12-08 01:05:00
"28",-381,"RLA496839S",1.337,1.5479375,-0.310515,2019-12-08 01:05:00
"29",-382,"RLA496839S",1.337,1.55575,-0.31133,2019-12-08 01:05:00
"30",-383,"RLA496839S",1.337,1.5635625,-0.312145,2019-12-08 01:05:00
"31",-386,"RLA496839S",1.337,1.571375,-0.31459,2019-12-08 01:05:00
"32",-381,"RLA496839S",1.337,1.5791875,-0.310515,2019-12-08 01:05:00
"33",-380,"RLA496839S",1.337,1.587,-0.3097,2019-12-08 01:05:00
"34",-383,"RLA496839S",1.337,1.5948125,-0.312145,2019-12-08 01:05:00
"35",-385,"RLA496839S",1.337,1.602625,-0.313775,2019-12-08 01:05:00
"36",-386,"RLA496839S",1.337,1.6104375,-0.31459,2019-12-08 01:05:00
"37",-384,"RLA496839S",1.337,1.61825,-0.31296,2019-12-08 01:05:00
"38",-385,"RLA496839S",1.337,1.6260625,-0.313775,2019-12-08 01:05:00
"39",-389,"RLA496839S",1.337,1.633875,-0.317035,2019-12-08 01:05:00
"40",-390,"RLA496839S",1.337,1.6416875,-0.31785,2019-12-08 01:05:00
"41",-390,"RLA496839S",1.337,1.6495,-0.31785,2019-12-08 01:05:00
"42",-391,"RLA496839S",1.337,1.6573125,-0.318665,2019-12-08 01:05:00
"43",-391,"RLA496839S",1.337,1.665125,-0.318665,2019-12-08 01:05:00
"44",-389,"RLA496839S",1.337,1.6729375,-0.317035,2019-12-08 01:05:00
"45",-388,"RLA496839S",1.337,1.68075,-0.31622,2019-12-08 01:05:00
"46",-387,"RLA496839S",1.337,1.6885625,-0.315405,2019-12-08 01:05:00
"47",-385,"RLA496839S",1.337,1.696375,-0.313775,2019-12-08 01:05:00
"48",-384,"RLA496839S",1.337,1.7041875,-0.31296,2019-12-08 01:05:00
"49",-386,"RLA496839S",1.337,1.712,-0.31459,2019-12-08 01:05:00
"50",-386,"RLA496839S",1.337,1.7198125,-0.31459,2019-12-08 01:05:00
"51",-386,"RLA496839S",1.337,1.727625,-0.31459,2019-12-08 01:05:00
"52",-386,"RLA496839S",1.337,1.7354375,-0.31459,2019-12-08 01:05:00
"53",-387,"RLA496839S",1.337,1.74325,-0.315405,2019-12-08 01:05:00
"54",-389,"RLA496839S",1.337,1.7510625,-0.317035,2019-12-08 01:05:00
"55",-390,"RLA496839S",1.337,1.758875,-0.31785,2019-12-08 01:05:00
"56",-382,"RLA496839S",1.337,1.7666875,-0.31133,2019-12-08 01:05:00
"57",-379,"RLA496839S",1.337,1.7745,-0.308885,2019-12-08 01:05:00
"58",-378,"RLA496839S",1.337,1.7823125,-0.30807,2019-12-08 01:05:00
"59",-382,"RLA496839S",1.337,1.790125,-0.31133,2019-12-08 01:05:00
"60",-389,"RLA496839S",1.337,1.7979375,-0.317035,2019-12-08 01:05:00
"61",-390,"RLA496839S",1.337,1.80575,-0.31785,2019-12-08 01:05:00
"62",-386,"RLA496839S",1.337,1.8135625,-0.31459,2019-12-08 01:05:00
"63",-383,"RLA496839S",1.337,1.821375,-0.312145,2019-12-08 01:05:00
"64",-386,"RLA496839S",1.337,1.8291875,-0.31459,2019-12-08 01:05:00
"65",-385,"RLA496839S",1.337,1.837,-0.313775,2019-12-08 01:05:00
"66",-382,"RLA496839S",1.337,1.8448125,-0.31133,2019-12-08 01:05:00
"67",-381,"RLA496839S",1.337,1.852625,-0.310515,2019-12-08 01:05:00
"68",-381,"RLA496839S",1.337,1.8604375,-0.310515,2019-12-08 01:05:00
"69",-377,"RLA496839S",1.337,1.86825,-0.307255,2019-12-08 01:05:00
"70",-388,"RLA496839S",1.337,1.8760625,-0.31622,2019-12-08 01:05:00
"71",-401,"RLA496839S",1.337,1.883875,-0.326815,2019-12-08 01:05:00
"72",-457,"RLA496839S",1.337,1.8916875,-0.372455,2019-12-08 01:05:00
"73",-556,"RLA496839S",1.337,1.8995,-0.45314,2019-12-08 01:05:00
"74",-396,"RLA496839S",1.337,1.9073125,-0.32274,2019-12-08 01:05:00
"75",-191,"RLA496839S",1.337,1.915125,-0.155665,2019-12-08 01:05:00
"76",-295,"RLA496839S",1.337,1.9229375,-0.240425,2019-12-08 01:05:00
"77",-419,"RLA496839S",1.337,1.93075,-0.341485,2019-12-08 01:05:00
"78",-396,"RLA496839S",1.337,1.9385625,-0.32274,2019-12-08 01:05:00
"79",-388,"RLA496839S",1.337,1.946375,-0.31622,2019-12-08 01:05:00
"80",-416,"RLA496839S",1.337,1.9541875,-0.33904,2019-12-08 01:05:00
"81",-398,"RLA496839S",1.337,1.962,-0.32437,2019-12-08 01:05:00
"82",-417,"RLA496839S",1.337,1.9698125,-0.339855,2019-12-08 01:05:00
"83",-437,"RLA496839S",1.337,1.977625,-0.356155,2019-12-08 01:05:00
"84",-409,"RLA496839S",1.337,1.9854375,-0.333335,2019-12-08 01:05:00
"85",-405,"RLA496839S",1.337,1.99325,-0.330075,2019-12-08 01:05:00
"86",-408,"RLA496839S",1.337,2.0010625,-0.33252,2019-12-08 01:05:00
"87",-420,"RLA496839S",1.337,2.008875,-0.3423,2019-12-08 01:05:00
"88",-417,"RLA496839S",1.337,2.0166875,-0.339855,2019-12-08 01:05:00
"89",-398,"RLA496839S",1.337,2.0245,-0.32437,2019-12-08 01:05:00
"90",-415,"RLA496839S",1.337,2.0323125,-0.338225,2019-12-08 01:05:00
"91",-421,"RLA496839S",1.337,2.040125,-0.343115,2019-12-08 01:05:00
"92",-423,"RLA496839S",1.337,2.0479375,-0.344745,2019-12-08 01:05:00
"93",-434,"RLA496839S",1.337,2.05575,-0.35371,2019-12-08 01:05:00
"94",-440,"RLA496839S",1.337,2.0635625,-0.3586,2019-12-08 01:05:00
"95",-452,"RLA496839S",1.337,2.071375,-0.36838,2019-12-08 01:05:00
"96",-446,"RLA496839S",1.337,2.0791875,-0.36349,2019-12-08 01:05:00
"97",-429,"RLA496839S",1.337,2.087,-0.349635,2019-12-08 01:05:00
"98",-413,"RLA496839S",1.337,2.0948125,-0.336595,2019-12-08 01:05:00
"99",-382,"RLA496839S",1.337,2.102625,-0.31133,2019-12-08 01:05:00
"100",-362,"RLA496839S",1.337,2.1104375,-0.29503,2019-12-08 01:05:00
"101",-358,"RLA496839S",1.337,2.11825,-0.29177,2019-12-08 01:05:00
"102",-358,"RLA496839S",1.337,2.1260625,-0.29177,2019-12-08 01:05:00
"103",-361,"RLA496839S",1.337,2.133875,-0.294215,2019-12-08 01:05:00
"104",-355,"RLA496839S",1.337,2.1416875,-0.289325,2019-12-08 01:05:00
"105",-355,"RLA496839S",1.337,2.1495,-0.289325,2019-12-08 01:05:00
"106",-358,"RLA496839S",1.337,2.1573125,-0.29177,2019-12-08 01:05:00
"107",-357,"RLA496839S",1.337,2.165125,-0.290955,2019-12-08 01:05:00
"108",-360,"RLA496839S",1.337,2.1729375,-0.2934,2019-12-08 01:05:00
"109",-363,"RLA496839S",1.337,2.18075,-0.295845,2019-12-08 01:05:00
"110",-362,"RLA496839S",1.337,2.1885625,-0.29503,2019-12-08 01:05:00
"111",-366,"RLA496839S",1.337,2.196375,-0.29829,2019-12-08 01:05:00
"112",-368,"RLA496839S",1.337,2.2041875,-0.29992,2019-12-08 01:05:00
"113",-366,"RLA496839S",1.337,2.212,-0.29829,2019-12-08 01:05:00
"114",-366,"RLA496839S",1.337,2.2198125,-0.29829,2019-12-08 01:05:00
"115",-365,"RLA496839S",1.337,2.227625,-0.297475,2019-12-08 01:05:00
"116",-366,"RLA496839S",1.337,2.2354375,-0.29829,2019-12-08 01:05:00
"117",-366,"RLA496839S",1.337,2.24325,-0.29829,2019-12-08 01:05:00
"118",-366,"RLA496839S",1.337,2.2510625,-0.29829,2019-12-08 01:05:00
"119",-368,"RLA496839S",1.337,2.258875,-0.29992,2019-12-08 01:05:00
"120",-364,"RLA496839S",1.337,2.2666875,-0.29666,2019-12-08 01:05:00
"121",-364,"RLA496839S",1.337,2.2745,-0.29666,2019-12-08 01:05:00
"122",-366,"RLA496839S",1.337,2.2823125,-0.29829,2019-12-08 01:05:00
"123",-366,"RLA496839S",1.337,2.290125,-0.29829,2019-12-08 01:05:00
"124",-365,"RLA496839S",1.337,2.2979375,-0.297475,2019-12-08 01:05:00
"125",-367,"RLA496839S",1.337,2.30575,-0.299105,2019-12-08 01:05:00
