"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1506,"RLA496845S",0.797,0.797,-1.22739,2019-04-01 11:05:00
"2",-450,"RLA496845S",0.797,0.8048125,-0.36675,2019-04-01 11:05:00
"3",14,"RLA496845S",0.797,0.812625,0.01141,2019-04-01 11:05:00
"4",-322,"RLA496845S",0.797,0.8204375,-0.26243,2019-04-01 11:05:00
"5",-411,"RLA496845S",0.797,0.82825,-0.334965,2019-04-01 11:05:00
"6",-422,"RLA496845S",0.797,0.8360625,-0.34393,2019-04-01 11:05:00
"7",-415,"RLA496845S",0.797,0.843875,-0.338225,2019-04-01 11:05:00
"8",-424,"RLA496845S",0.797,0.8516875,-0.34556,2019-04-01 11:05:00
"9",-415,"RLA496845S",0.797,0.8595,-0.338225,2019-04-01 11:05:00
"10",-444,"RLA496845S",0.797,0.8673125,-0.36186,2019-04-01 11:05:00
"11",-452,"RLA496845S",0.797,0.875125,-0.36838,2019-04-01 11:05:00
"12",-445,"RLA496845S",0.797,0.8829375,-0.362675,2019-04-01 11:05:00
"13",-468,"RLA496845S",0.797,0.89075,-0.38142,2019-04-01 11:05:00
"14",-484,"RLA496845S",0.797,0.8985625,-0.39446,2019-04-01 11:05:00
"15",-495,"RLA496845S",0.797,0.906375,-0.403425,2019-04-01 11:05:00
"16",-507,"RLA496845S",0.797,0.9141875,-0.413205,2019-04-01 11:05:00
"17",-504,"RLA496845S",0.797,0.922,-0.41076,2019-04-01 11:05:00
"18",-528,"RLA496845S",0.797,0.9298125,-0.43032,2019-04-01 11:05:00
"19",-561,"RLA496845S",0.797,0.937625,-0.457215,2019-04-01 11:05:00
"20",-589,"RLA496845S",0.797,0.9454375,-0.480035,2019-04-01 11:05:00
"21",-612,"RLA496845S",0.797,0.95325,-0.49878,2019-04-01 11:05:00
"22",-626,"RLA496845S",0.797,0.9610625,-0.51019,2019-04-01 11:05:00
"23",-625,"RLA496845S",0.797,0.968875,-0.509375,2019-04-01 11:05:00
"24",-524,"RLA496845S",0.797,0.9766875,-0.42706,2019-04-01 11:05:00
"25",-412,"RLA496845S",0.797,0.9845,-0.33578,2019-04-01 11:05:00
"26",-344,"RLA496845S",0.797,0.9923125,-0.28036,2019-04-01 11:05:00
"27",-322,"RLA496845S",0.797,1.000125,-0.26243,2019-04-01 11:05:00
"28",-320,"RLA496845S",0.797,1.0079375,-0.2608,2019-04-01 11:05:00
"29",-319,"RLA496845S",0.797,1.01575,-0.259985,2019-04-01 11:05:00
"30",-323,"RLA496845S",0.797,1.0235625,-0.263245,2019-04-01 11:05:00
"31",-327,"RLA496845S",0.797,1.031375,-0.266505,2019-04-01 11:05:00
"32",-325,"RLA496845S",0.797,1.0391875,-0.264875,2019-04-01 11:05:00
"33",-329,"RLA496845S",0.797,1.047,-0.268135,2019-04-01 11:05:00
"34",-331,"RLA496845S",0.797,1.0548125,-0.269765,2019-04-01 11:05:00
"35",-334,"RLA496845S",0.797,1.062625,-0.27221,2019-04-01 11:05:00
"36",-338,"RLA496845S",0.797,1.0704375,-0.27547,2019-04-01 11:05:00
"37",-336,"RLA496845S",0.797,1.07825,-0.27384,2019-04-01 11:05:00
"38",-342,"RLA496845S",0.797,1.0860625,-0.27873,2019-04-01 11:05:00
"39",-349,"RLA496845S",0.797,1.093875,-0.284435,2019-04-01 11:05:00
"40",-347,"RLA496845S",0.797,1.1016875,-0.282805,2019-04-01 11:05:00
"41",-350,"RLA496845S",0.797,1.1095,-0.28525,2019-04-01 11:05:00
"42",-350,"RLA496845S",0.797,1.1173125,-0.28525,2019-04-01 11:05:00
"43",-351,"RLA496845S",0.797,1.125125,-0.286065,2019-04-01 11:05:00
"44",-352,"RLA496845S",0.797,1.1329375,-0.28688,2019-04-01 11:05:00
"45",-354,"RLA496845S",0.797,1.14075,-0.28851,2019-04-01 11:05:00
"46",-351,"RLA496845S",0.797,1.1485625,-0.286065,2019-04-01 11:05:00
"47",-344,"RLA496845S",0.797,1.156375,-0.28036,2019-04-01 11:05:00
"48",-348,"RLA496845S",0.797,1.1641875,-0.28362,2019-04-01 11:05:00
"49",-352,"RLA496845S",0.797,1.172,-0.28688,2019-04-01 11:05:00
"50",-350,"RLA496845S",0.797,1.1798125,-0.28525,2019-04-01 11:05:00
"51",-348,"RLA496845S",0.797,1.187625,-0.28362,2019-04-01 11:05:00
"52",-349,"RLA496845S",0.797,1.1954375,-0.284435,2019-04-01 11:05:00
"53",-353,"RLA496845S",0.797,1.20325,-0.287695,2019-04-01 11:05:00
"54",-355,"RLA496845S",0.797,1.2110625,-0.289325,2019-04-01 11:05:00
"55",-360,"RLA496845S",0.797,1.218875,-0.2934,2019-04-01 11:05:00
"56",-364,"RLA496845S",0.797,1.2266875,-0.29666,2019-04-01 11:05:00
"57",-369,"RLA496845S",0.797,1.2345,-0.300735,2019-04-01 11:05:00
"58",-370,"RLA496845S",0.797,1.2423125,-0.30155,2019-04-01 11:05:00
"59",-364,"RLA496845S",0.797,1.250125,-0.29666,2019-04-01 11:05:00
"60",-371,"RLA496845S",0.797,1.2579375,-0.302365,2019-04-01 11:05:00
"61",-384,"RLA496845S",0.797,1.26575,-0.31296,2019-04-01 11:05:00
"62",-387,"RLA496845S",0.797,1.2735625,-0.315405,2019-04-01 11:05:00
