"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1310,"RLA496826S",1.077,1.077,-1.06765,2020-02-24 23:05:00
"2",-478,"RLA496826S",1.077,1.0848125,-0.38957,2020-02-24 23:05:00
"3",-310,"RLA496826S",1.077,1.092625,-0.25265,2020-02-24 23:05:00
"4",-550,"RLA496826S",1.077,1.1004375,-0.44825,2020-02-24 23:05:00
"5",-462,"RLA496826S",1.077,1.10825,-0.37653,2020-02-24 23:05:00
"6",-392,"RLA496826S",1.077,1.1160625,-0.31948,2020-02-24 23:05:00
"7",-391,"RLA496826S",1.077,1.123875,-0.318665,2020-02-24 23:05:00
"8",-415,"RLA496826S",1.077,1.1316875,-0.338225,2020-02-24 23:05:00
"9",-408,"RLA496826S",1.077,1.1395,-0.33252,2020-02-24 23:05:00
"10",-415,"RLA496826S",1.077,1.1473125,-0.338225,2020-02-24 23:05:00
"11",-393,"RLA496826S",1.077,1.155125,-0.320295,2020-02-24 23:05:00
"12",-400,"RLA496826S",1.077,1.1629375,-0.326,2020-02-24 23:05:00
"13",-426,"RLA496826S",1.077,1.17075,-0.34719,2020-02-24 23:05:00
"14",-379,"RLA496826S",1.077,1.1785625,-0.308885,2020-02-24 23:05:00
"15",-369,"RLA496826S",1.077,1.186375,-0.300735,2020-02-24 23:05:00
"16",-363,"RLA496826S",1.077,1.1941875,-0.295845,2020-02-24 23:05:00
"17",-346,"RLA496826S",1.077,1.202,-0.28199,2020-02-24 23:05:00
"18",-331,"RLA496826S",1.077,1.2098125,-0.269765,2020-02-24 23:05:00
"19",-295,"RLA496826S",1.077,1.217625,-0.240425,2020-02-24 23:05:00
"20",-259,"RLA496826S",1.077,1.2254375,-0.211085,2020-02-24 23:05:00
"21",-216,"RLA496826S",1.077,1.23325,-0.17604,2020-02-24 23:05:00
"22",-176,"RLA496826S",1.077,1.2410625,-0.14344,2020-02-24 23:05:00
"23",-143,"RLA496826S",1.077,1.248875,-0.116545,2020-02-24 23:05:00
"24",-46,"RLA496826S",1.077,1.2566875,-0.03749,2020-02-24 23:05:00
"25",98,"RLA496826S",1.077,1.2645,0.07987,2020-02-24 23:05:00
"26",228,"RLA496826S",1.077,1.2723125,0.18582,2020-02-24 23:05:00
"27",170,"RLA496826S",1.077,1.280125,0.13855,2020-02-24 23:05:00
"28",-88,"RLA496826S",1.077,1.2879375,-0.07172,2020-02-24 23:05:00
"29",-335,"RLA496826S",1.077,1.29575,-0.273025,2020-02-24 23:05:00
"30",-459,"RLA496826S",1.077,1.3035625,-0.374085,2020-02-24 23:05:00
"31",-509,"RLA496826S",1.077,1.311375,-0.414835,2020-02-24 23:05:00
"32",-530,"RLA496826S",1.077,1.3191875,-0.43195,2020-02-24 23:05:00
"33",-524,"RLA496826S",1.077,1.327,-0.42706,2020-02-24 23:05:00
"34",-521,"RLA496826S",1.077,1.3348125,-0.424615,2020-02-24 23:05:00
"35",-528,"RLA496826S",1.077,1.342625,-0.43032,2020-02-24 23:05:00
"36",-530,"RLA496826S",1.077,1.3504375,-0.43195,2020-02-24 23:05:00
"37",-526,"RLA496826S",1.077,1.35825,-0.42869,2020-02-24 23:05:00
"38",-524,"RLA496826S",1.077,1.3660625,-0.42706,2020-02-24 23:05:00
"39",-522,"RLA496826S",1.077,1.373875,-0.42543,2020-02-24 23:05:00
"40",-521,"RLA496826S",1.077,1.3816875,-0.424615,2020-02-24 23:05:00
"41",-522,"RLA496826S",1.077,1.3895,-0.42543,2020-02-24 23:05:00
"42",-522,"RLA496826S",1.077,1.3973125,-0.42543,2020-02-24 23:05:00
"43",-523,"RLA496826S",1.077,1.405125,-0.426245,2020-02-24 23:05:00
"44",-519,"RLA496826S",1.077,1.4129375,-0.422985,2020-02-24 23:05:00
"45",-518,"RLA496826S",1.077,1.42075,-0.42217,2020-02-24 23:05:00
"46",-520,"RLA496826S",1.077,1.4285625,-0.4238,2020-02-24 23:05:00
"47",-519,"RLA496826S",1.077,1.436375,-0.422985,2020-02-24 23:05:00
"48",-519,"RLA496826S",1.077,1.4441875,-0.422985,2020-02-24 23:05:00
"49",-516,"RLA496826S",1.077,1.452,-0.42054,2020-02-24 23:05:00
"50",-518,"RLA496826S",1.077,1.4598125,-0.42217,2020-02-24 23:05:00
"51",-525,"RLA496826S",1.077,1.467625,-0.427875,2020-02-24 23:05:00
"52",-523,"RLA496826S",1.077,1.4754375,-0.426245,2020-02-24 23:05:00
"53",-518,"RLA496826S",1.077,1.48325,-0.42217,2020-02-24 23:05:00
"54",-520,"RLA496826S",1.077,1.4910625,-0.4238,2020-02-24 23:05:00
"55",-520,"RLA496826S",1.077,1.498875,-0.4238,2020-02-24 23:05:00
"56",-519,"RLA496826S",1.077,1.5066875,-0.422985,2020-02-24 23:05:00
"57",-520,"RLA496826S",1.077,1.5145,-0.4238,2020-02-24 23:05:00
"58",-522,"RLA496826S",1.077,1.5223125,-0.42543,2020-02-24 23:05:00
"59",-517,"RLA496826S",1.077,1.530125,-0.421355,2020-02-24 23:05:00
"60",-511,"RLA496826S",1.077,1.5379375,-0.416465,2020-02-24 23:05:00
"61",-512,"RLA496826S",1.077,1.54575,-0.41728,2020-02-24 23:05:00
"62",-515,"RLA496826S",1.077,1.5535625,-0.419725,2020-02-24 23:05:00
"63",-517,"RLA496826S",1.077,1.561375,-0.421355,2020-02-24 23:05:00
"64",-510,"RLA496826S",1.077,1.5691875,-0.41565,2020-02-24 23:05:00
"65",-506,"RLA496826S",1.077,1.577,-0.41239,2020-02-24 23:05:00
"66",-513,"RLA496826S",1.077,1.5848125,-0.418095,2020-02-24 23:05:00
"67",-509,"RLA496826S",1.077,1.592625,-0.414835,2020-02-24 23:05:00
"68",-480,"RLA496826S",1.077,1.6004375,-0.3912,2020-02-24 23:05:00
"69",-441,"RLA496826S",1.077,1.60825,-0.359415,2020-02-24 23:05:00
"70",-425,"RLA496826S",1.077,1.6160625,-0.346375,2020-02-24 23:05:00
"71",-462,"RLA496826S",1.077,1.623875,-0.37653,2020-02-24 23:05:00
"72",-514,"RLA496826S",1.077,1.6316875,-0.41891,2020-02-24 23:05:00
"73",-523,"RLA496826S",1.077,1.6395,-0.426245,2020-02-24 23:05:00
"74",-521,"RLA496826S",1.077,1.6473125,-0.424615,2020-02-24 23:05:00
"75",-518,"RLA496826S",1.077,1.655125,-0.42217,2020-02-24 23:05:00
"76",-517,"RLA496826S",1.077,1.6629375,-0.421355,2020-02-24 23:05:00
"77",-516,"RLA496826S",1.077,1.67075,-0.42054,2020-02-24 23:05:00
"78",-512,"RLA496826S",1.077,1.6785625,-0.41728,2020-02-24 23:05:00
"79",-502,"RLA496826S",1.077,1.686375,-0.40913,2020-02-24 23:05:00
"80",-507,"RLA496826S",1.077,1.6941875,-0.413205,2020-02-24 23:05:00
"81",-511,"RLA496826S",1.077,1.702,-0.416465,2020-02-24 23:05:00
"82",-505,"RLA496826S",1.077,1.7098125,-0.411575,2020-02-24 23:05:00
"83",-501,"RLA496826S",1.077,1.717625,-0.408315,2020-02-24 23:05:00
"84",-502,"RLA496826S",1.077,1.7254375,-0.40913,2020-02-24 23:05:00
"85",-492,"RLA496826S",1.077,1.73325,-0.40098,2020-02-24 23:05:00
"86",-433,"RLA496826S",1.077,1.7410625,-0.352895,2020-02-24 23:05:00
"87",-376,"RLA496826S",1.077,1.748875,-0.30644,2020-02-24 23:05:00
"88",-508,"RLA496826S",1.077,1.7566875,-0.41402,2020-02-24 23:05:00
"89",-760,"RLA496826S",1.077,1.7645,-0.6194,2020-02-24 23:05:00
"90",-989,"RLA496826S",1.077,1.7723125,-0.806035,2020-02-24 23:05:00
