"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1340,"RLA496825S",1.137,1.137,-1.0921,2018-12-23 05:05:00
"2",-220,"RLA496825S",1.137,1.1448125,-0.1793,2018-12-23 05:05:00
"3",-620,"RLA496825S",1.137,1.152625,-0.5053,2018-12-23 05:05:00
"4",-500,"RLA496825S",1.137,1.1604375,-0.4075,2018-12-23 05:05:00
"5",-527,"RLA496825S",1.137,1.16825,-0.429505,2018-12-23 05:05:00
"6",-457,"RLA496825S",1.137,1.1760625,-0.372455,2018-12-23 05:05:00
"7",-456,"RLA496825S",1.137,1.183875,-0.37164,2018-12-23 05:05:00
"8",-431,"RLA496825S",1.137,1.1916875,-0.351265,2018-12-23 05:05:00
"9",-444,"RLA496825S",1.137,1.1995,-0.36186,2018-12-23 05:05:00
"10",-486,"RLA496825S",1.137,1.2073125,-0.39609,2018-12-23 05:05:00
"11",-466,"RLA496825S",1.137,1.215125,-0.37979,2018-12-23 05:05:00
"12",-458,"RLA496825S",1.137,1.2229375,-0.37327,2018-12-23 05:05:00
"13",-471,"RLA496825S",1.137,1.23075,-0.383865,2018-12-23 05:05:00
"14",-476,"RLA496825S",1.137,1.2385625,-0.38794,2018-12-23 05:05:00
"15",-491,"RLA496825S",1.137,1.246375,-0.400165,2018-12-23 05:05:00
"16",-501,"RLA496825S",1.137,1.2541875,-0.408315,2018-12-23 05:05:00
"17",-489,"RLA496825S",1.137,1.262,-0.398535,2018-12-23 05:05:00
"18",-495,"RLA496825S",1.137,1.2698125,-0.403425,2018-12-23 05:05:00
"19",-523,"RLA496825S",1.137,1.277625,-0.426245,2018-12-23 05:05:00
"20",-543,"RLA496825S",1.137,1.2854375,-0.442545,2018-12-23 05:05:00
"21",-547,"RLA496825S",1.137,1.29325,-0.445805,2018-12-23 05:05:00
"22",-566,"RLA496825S",1.137,1.3010625,-0.46129,2018-12-23 05:05:00
"23",-578,"RLA496825S",1.137,1.308875,-0.47107,2018-12-23 05:05:00
"24",-575,"RLA496825S",1.137,1.3166875,-0.468625,2018-12-23 05:05:00
"25",-566,"RLA496825S",1.137,1.3245,-0.46129,2018-12-23 05:05:00
"26",-545,"RLA496825S",1.137,1.3323125,-0.444175,2018-12-23 05:05:00
"27",-505,"RLA496825S",1.137,1.340125,-0.411575,2018-12-23 05:05:00
"28",-447,"RLA496825S",1.137,1.3479375,-0.364305,2018-12-23 05:05:00
"29",-406,"RLA496825S",1.137,1.35575,-0.33089,2018-12-23 05:05:00
"30",-392,"RLA496825S",1.137,1.3635625,-0.31948,2018-12-23 05:05:00
"31",-384,"RLA496825S",1.137,1.371375,-0.31296,2018-12-23 05:05:00
"32",-381,"RLA496825S",1.137,1.3791875,-0.310515,2018-12-23 05:05:00
"33",-387,"RLA496825S",1.137,1.387,-0.315405,2018-12-23 05:05:00
"34",-385,"RLA496825S",1.137,1.3948125,-0.313775,2018-12-23 05:05:00
"35",-384,"RLA496825S",1.137,1.402625,-0.31296,2018-12-23 05:05:00
"36",-387,"RLA496825S",1.137,1.4104375,-0.315405,2018-12-23 05:05:00
"37",-392,"RLA496825S",1.137,1.41825,-0.31948,2018-12-23 05:05:00
"38",-395,"RLA496825S",1.137,1.4260625,-0.321925,2018-12-23 05:05:00
"39",-392,"RLA496825S",1.137,1.433875,-0.31948,2018-12-23 05:05:00
"40",-397,"RLA496825S",1.137,1.4416875,-0.323555,2018-12-23 05:05:00
"41",-404,"RLA496825S",1.137,1.4495,-0.32926,2018-12-23 05:05:00
"42",-406,"RLA496825S",1.137,1.4573125,-0.33089,2018-12-23 05:05:00
"43",-410,"RLA496825S",1.137,1.465125,-0.33415,2018-12-23 05:05:00
"44",-416,"RLA496825S",1.137,1.4729375,-0.33904,2018-12-23 05:05:00
"45",-417,"RLA496825S",1.137,1.48075,-0.339855,2018-12-23 05:05:00
"46",-418,"RLA496825S",1.137,1.4885625,-0.34067,2018-12-23 05:05:00
"47",-423,"RLA496825S",1.137,1.496375,-0.344745,2018-12-23 05:05:00
"48",-427,"RLA496825S",1.137,1.5041875,-0.348005,2018-12-23 05:05:00
"49",-421,"RLA496825S",1.137,1.512,-0.343115,2018-12-23 05:05:00
"50",-418,"RLA496825S",1.137,1.5198125,-0.34067,2018-12-23 05:05:00
"51",-419,"RLA496825S",1.137,1.527625,-0.341485,2018-12-23 05:05:00
"52",-419,"RLA496825S",1.137,1.5354375,-0.341485,2018-12-23 05:05:00
"53",-418,"RLA496825S",1.137,1.54325,-0.34067,2018-12-23 05:05:00
"54",-417,"RLA496825S",1.137,1.5510625,-0.339855,2018-12-23 05:05:00
"55",-417,"RLA496825S",1.137,1.558875,-0.339855,2018-12-23 05:05:00
"56",-413,"RLA496825S",1.137,1.5666875,-0.336595,2018-12-23 05:05:00
"57",-410,"RLA496825S",1.137,1.5745,-0.33415,2018-12-23 05:05:00
"58",-413,"RLA496825S",1.137,1.5823125,-0.336595,2018-12-23 05:05:00
"59",-417,"RLA496825S",1.137,1.590125,-0.339855,2018-12-23 05:05:00
"60",-420,"RLA496825S",1.137,1.5979375,-0.3423,2018-12-23 05:05:00
"61",-426,"RLA496825S",1.137,1.60575,-0.34719,2018-12-23 05:05:00
"62",-431,"RLA496825S",1.137,1.6135625,-0.351265,2018-12-23 05:05:00
"63",-430,"RLA496825S",1.137,1.621375,-0.35045,2018-12-23 05:05:00
"64",-430,"RLA496825S",1.137,1.6291875,-0.35045,2018-12-23 05:05:00
"65",-400,"RLA496825S",1.137,1.637,-0.326,2018-12-23 05:05:00
"66",-383,"RLA496825S",1.137,1.6448125,-0.312145,2018-12-23 05:05:00
"67",-433,"RLA496825S",1.137,1.652625,-0.352895,2018-12-23 05:05:00
"68",-474,"RLA496825S",1.137,1.6604375,-0.38631,2018-12-23 05:05:00
"69",-452,"RLA496825S",1.137,1.66825,-0.36838,2018-12-23 05:05:00
"70",-428,"RLA496825S",1.137,1.6760625,-0.34882,2018-12-23 05:05:00
"71",-431,"RLA496825S",1.137,1.683875,-0.351265,2018-12-23 05:05:00
"72",-430,"RLA496825S",1.137,1.6916875,-0.35045,2018-12-23 05:05:00
"73",-429,"RLA496825S",1.137,1.6995,-0.349635,2018-12-23 05:05:00
"74",-431,"RLA496825S",1.137,1.7073125,-0.351265,2018-12-23 05:05:00
"75",-423,"RLA496825S",1.137,1.715125,-0.344745,2018-12-23 05:05:00
"76",-420,"RLA496825S",1.137,1.7229375,-0.3423,2018-12-23 05:05:00
"77",-422,"RLA496825S",1.137,1.73075,-0.34393,2018-12-23 05:05:00
"78",-443,"RLA496825S",1.137,1.7385625,-0.361045,2018-12-23 05:05:00
"79",-663,"RLA496825S",1.137,1.746375,-0.540345,2018-12-23 05:05:00
"80",-1607,"RLA496825S",1.137,1.7541875,-1.309705,2018-12-23 05:05:00
"81",-2001,"RLA496825S",1.137,1.762,-1.630815,2018-12-23 05:05:00
"82",-1314,"RLA496825S",1.137,1.7698125,-1.07091,2018-12-23 05:05:00
"83",-414,"RLA496825S",1.137,1.777625,-0.33741,2018-12-23 05:05:00
"84",-325,"RLA496825S",1.137,1.7854375,-0.264875,2018-12-23 05:05:00
"85",-517,"RLA496825S",1.137,1.79325,-0.421355,2018-12-23 05:05:00
"86",-437,"RLA496825S",1.137,1.8010625,-0.356155,2018-12-23 05:05:00
"87",-409,"RLA496825S",1.137,1.808875,-0.333335,2018-12-23 05:05:00
"88",-472,"RLA496825S",1.137,1.8166875,-0.38468,2018-12-23 05:05:00
"89",-427,"RLA496825S",1.137,1.8245,-0.348005,2018-12-23 05:05:00
"90",-439,"RLA496825S",1.137,1.8323125,-0.357785,2018-12-23 05:05:00
"91",-464,"RLA496825S",1.137,1.840125,-0.37816,2018-12-23 05:05:00
"92",-473,"RLA496825S",1.137,1.8479375,-0.385495,2018-12-23 05:05:00
