"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-981,"RLA496825S",1.317,1.317,-0.799515,2019-04-03 03:05:00
"2",-277,"RLA496825S",1.317,1.3248125,-0.225755,2019-04-03 03:05:00
"3",-253,"RLA496825S",1.317,1.332625,-0.206195,2019-04-03 03:05:00
"4",-541,"RLA496825S",1.317,1.3404375,-0.440915,2019-04-03 03:05:00
"5",-496,"RLA496825S",1.317,1.34825,-0.40424,2019-04-03 03:05:00
"6",-447,"RLA496825S",1.317,1.3560625,-0.364305,2019-04-03 03:05:00
"7",-468,"RLA496825S",1.317,1.363875,-0.38142,2019-04-03 03:05:00
"8",-477,"RLA496825S",1.317,1.3716875,-0.388755,2019-04-03 03:05:00
"9",-481,"RLA496825S",1.317,1.3795,-0.392015,2019-04-03 03:05:00
"10",-499,"RLA496825S",1.317,1.3873125,-0.406685,2019-04-03 03:05:00
"11",-496,"RLA496825S",1.317,1.395125,-0.40424,2019-04-03 03:05:00
"12",-506,"RLA496825S",1.317,1.4029375,-0.41239,2019-04-03 03:05:00
"13",-504,"RLA496825S",1.317,1.41075,-0.41076,2019-04-03 03:05:00
"14",-496,"RLA496825S",1.317,1.4185625,-0.40424,2019-04-03 03:05:00
"15",-521,"RLA496825S",1.317,1.426375,-0.424615,2019-04-03 03:05:00
"16",-528,"RLA496825S",1.317,1.4341875,-0.43032,2019-04-03 03:05:00
"17",-534,"RLA496825S",1.317,1.442,-0.43521,2019-04-03 03:05:00
"18",-547,"RLA496825S",1.317,1.4498125,-0.445805,2019-04-03 03:05:00
"19",-559,"RLA496825S",1.317,1.457625,-0.455585,2019-04-03 03:05:00
"20",-581,"RLA496825S",1.317,1.4654375,-0.473515,2019-04-03 03:05:00
"21",-597,"RLA496825S",1.317,1.47325,-0.486555,2019-04-03 03:05:00
"22",-615,"RLA496825S",1.317,1.4810625,-0.501225,2019-04-03 03:05:00
"23",-633,"RLA496825S",1.317,1.488875,-0.515895,2019-04-03 03:05:00
"24",-641,"RLA496825S",1.317,1.4966875,-0.522415,2019-04-03 03:05:00
"25",-658,"RLA496825S",1.317,1.5045,-0.53627,2019-04-03 03:05:00
"26",-650,"RLA496825S",1.317,1.5123125,-0.52975,2019-04-03 03:05:00
"27",-591,"RLA496825S",1.317,1.520125,-0.481665,2019-04-03 03:05:00
"28",-510,"RLA496825S",1.317,1.5279375,-0.41565,2019-04-03 03:05:00
"29",-450,"RLA496825S",1.317,1.53575,-0.36675,2019-04-03 03:05:00
"30",-427,"RLA496825S",1.317,1.5435625,-0.348005,2019-04-03 03:05:00
"31",-420,"RLA496825S",1.317,1.551375,-0.3423,2019-04-03 03:05:00
"32",-415,"RLA496825S",1.317,1.5591875,-0.338225,2019-04-03 03:05:00
"33",-417,"RLA496825S",1.317,1.567,-0.339855,2019-04-03 03:05:00
"34",-419,"RLA496825S",1.317,1.5748125,-0.341485,2019-04-03 03:05:00
"35",-421,"RLA496825S",1.317,1.582625,-0.343115,2019-04-03 03:05:00
"36",-420,"RLA496825S",1.317,1.5904375,-0.3423,2019-04-03 03:05:00
"37",-416,"RLA496825S",1.317,1.59825,-0.33904,2019-04-03 03:05:00
"38",-420,"RLA496825S",1.317,1.6060625,-0.3423,2019-04-03 03:05:00
"39",-424,"RLA496825S",1.317,1.613875,-0.34556,2019-04-03 03:05:00
"40",-424,"RLA496825S",1.317,1.6216875,-0.34556,2019-04-03 03:05:00
"41",-424,"RLA496825S",1.317,1.6295,-0.34556,2019-04-03 03:05:00
"42",-429,"RLA496825S",1.317,1.6373125,-0.349635,2019-04-03 03:05:00
"43",-432,"RLA496825S",1.317,1.645125,-0.35208,2019-04-03 03:05:00
"44",-430,"RLA496825S",1.317,1.6529375,-0.35045,2019-04-03 03:05:00
"45",-435,"RLA496825S",1.317,1.66075,-0.354525,2019-04-03 03:05:00
"46",-439,"RLA496825S",1.317,1.6685625,-0.357785,2019-04-03 03:05:00
"47",-433,"RLA496825S",1.317,1.676375,-0.352895,2019-04-03 03:05:00
"48",-434,"RLA496825S",1.317,1.6841875,-0.35371,2019-04-03 03:05:00
"49",-438,"RLA496825S",1.317,1.692,-0.35697,2019-04-03 03:05:00
"50",-438,"RLA496825S",1.317,1.6998125,-0.35697,2019-04-03 03:05:00
"51",-439,"RLA496825S",1.317,1.707625,-0.357785,2019-04-03 03:05:00
"52",-440,"RLA496825S",1.317,1.7154375,-0.3586,2019-04-03 03:05:00
"53",-438,"RLA496825S",1.317,1.72325,-0.35697,2019-04-03 03:05:00
"54",-436,"RLA496825S",1.317,1.7310625,-0.35534,2019-04-03 03:05:00
"55",-439,"RLA496825S",1.317,1.738875,-0.357785,2019-04-03 03:05:00
"56",-442,"RLA496825S",1.317,1.7466875,-0.36023,2019-04-03 03:05:00
"57",-440,"RLA496825S",1.317,1.7545,-0.3586,2019-04-03 03:05:00
"58",-437,"RLA496825S",1.317,1.7623125,-0.356155,2019-04-03 03:05:00
"59",-439,"RLA496825S",1.317,1.770125,-0.357785,2019-04-03 03:05:00
"60",-442,"RLA496825S",1.317,1.7779375,-0.36023,2019-04-03 03:05:00
"61",-445,"RLA496825S",1.317,1.78575,-0.362675,2019-04-03 03:05:00
"62",-448,"RLA496825S",1.317,1.7935625,-0.36512,2019-04-03 03:05:00
"63",-446,"RLA496825S",1.317,1.801375,-0.36349,2019-04-03 03:05:00
"64",-445,"RLA496825S",1.317,1.8091875,-0.362675,2019-04-03 03:05:00
"65",-446,"RLA496825S",1.317,1.817,-0.36349,2019-04-03 03:05:00
"66",-447,"RLA496825S",1.317,1.8248125,-0.364305,2019-04-03 03:05:00
"67",-450,"RLA496825S",1.317,1.832625,-0.36675,2019-04-03 03:05:00
"68",-450,"RLA496825S",1.317,1.8404375,-0.36675,2019-04-03 03:05:00
"69",-447,"RLA496825S",1.317,1.84825,-0.364305,2019-04-03 03:05:00
"70",-448,"RLA496825S",1.317,1.8560625,-0.36512,2019-04-03 03:05:00
"71",-450,"RLA496825S",1.317,1.863875,-0.36675,2019-04-03 03:05:00
"72",-453,"RLA496825S",1.317,1.8716875,-0.369195,2019-04-03 03:05:00
"73",-453,"RLA496825S",1.317,1.8795,-0.369195,2019-04-03 03:05:00
"74",-455,"RLA496825S",1.317,1.8873125,-0.370825,2019-04-03 03:05:00
"75",-454,"RLA496825S",1.317,1.895125,-0.37001,2019-04-03 03:05:00
"76",-453,"RLA496825S",1.317,1.9029375,-0.369195,2019-04-03 03:05:00
"77",-454,"RLA496825S",1.317,1.91075,-0.37001,2019-04-03 03:05:00
"78",-455,"RLA496825S",1.317,1.9185625,-0.370825,2019-04-03 03:05:00
"79",-456,"RLA496825S",1.317,1.926375,-0.37164,2019-04-03 03:05:00
"80",-460,"RLA496825S",1.317,1.9341875,-0.3749,2019-04-03 03:05:00
"81",-462,"RLA496825S",1.317,1.942,-0.37653,2019-04-03 03:05:00
"82",-462,"RLA496825S",1.317,1.9498125,-0.37653,2019-04-03 03:05:00
"83",-460,"RLA496825S",1.317,1.957625,-0.3749,2019-04-03 03:05:00
"84",-460,"RLA496825S",1.317,1.9654375,-0.3749,2019-04-03 03:05:00
"85",-460,"RLA496825S",1.317,1.97325,-0.3749,2019-04-03 03:05:00
"86",-462,"RLA496825S",1.317,1.9810625,-0.37653,2019-04-03 03:05:00
"87",-464,"RLA496825S",1.317,1.988875,-0.37816,2019-04-03 03:05:00
"88",-464,"RLA496825S",1.317,1.9966875,-0.37816,2019-04-03 03:05:00
"89",-465,"RLA496825S",1.317,2.0045,-0.378975,2019-04-03 03:05:00
"90",-466,"RLA496825S",1.317,2.0123125,-0.37979,2019-04-03 03:05:00
"91",-465,"RLA496825S",1.317,2.020125,-0.378975,2019-04-03 03:05:00
"92",-464,"RLA496825S",1.317,2.0279375,-0.37816,2019-04-03 03:05:00
"93",-465,"RLA496825S",1.317,2.03575,-0.378975,2019-04-03 03:05:00
"94",-467,"RLA496825S",1.317,2.0435625,-0.380605,2019-04-03 03:05:00
"95",-468,"RLA496825S",1.317,2.051375,-0.38142,2019-04-03 03:05:00
"96",-468,"RLA496825S",1.317,2.0591875,-0.38142,2019-04-03 03:05:00
"97",-472,"RLA496825S",1.317,2.067,-0.38468,2019-04-03 03:05:00
"98",-480,"RLA496825S",1.317,2.0748125,-0.3912,2019-04-03 03:05:00
"99",-481,"RLA496825S",1.317,2.082625,-0.392015,2019-04-03 03:05:00
"100",-473,"RLA496825S",1.317,2.0904375,-0.385495,2019-04-03 03:05:00
"101",-477,"RLA496825S",1.317,2.09825,-0.388755,2019-04-03 03:05:00
"102",-487,"RLA496825S",1.317,2.1060625,-0.396905,2019-04-03 03:05:00
"103",-480,"RLA496825S",1.317,2.113875,-0.3912,2019-04-03 03:05:00
