"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1802,"RLA496845S",1.017,1.017,-1.46863,2018-12-10 05:05:00
"2",22,"RLA496845S",1.017,1.0248125,0.01793,2018-12-10 05:05:00
"3",214,"RLA496845S",1.017,1.032625,0.17441,2018-12-10 05:05:00
"4",-522,"RLA496845S",1.017,1.0404375,-0.42543,2018-12-10 05:05:00
"5",-575,"RLA496845S",1.017,1.04825,-0.468625,2018-12-10 05:05:00
"6",-482,"RLA496845S",1.017,1.0560625,-0.39283,2018-12-10 05:05:00
"7",-467,"RLA496845S",1.017,1.063875,-0.380605,2018-12-10 05:05:00
"8",-486,"RLA496845S",1.017,1.0716875,-0.39609,2018-12-10 05:05:00
"9",-456,"RLA496845S",1.017,1.0795,-0.37164,2018-12-10 05:05:00
"10",-489,"RLA496845S",1.017,1.0873125,-0.398535,2018-12-10 05:05:00
"11",-492,"RLA496845S",1.017,1.095125,-0.40098,2018-12-10 05:05:00
"12",-518,"RLA496845S",1.017,1.1029375,-0.42217,2018-12-10 05:05:00
"13",-544,"RLA496845S",1.017,1.11075,-0.44336,2018-12-10 05:05:00
"14",-503,"RLA496845S",1.017,1.1185625,-0.409945,2018-12-10 05:05:00
"15",-514,"RLA496845S",1.017,1.126375,-0.41891,2018-12-10 05:05:00
"16",-522,"RLA496845S",1.017,1.1341875,-0.42543,2018-12-10 05:05:00
"17",-523,"RLA496845S",1.017,1.142,-0.426245,2018-12-10 05:05:00
"18",-527,"RLA496845S",1.017,1.1498125,-0.429505,2018-12-10 05:05:00
"19",-513,"RLA496845S",1.017,1.157625,-0.418095,2018-12-10 05:05:00
"20",-522,"RLA496845S",1.017,1.1654375,-0.42543,2018-12-10 05:05:00
"21",-513,"RLA496845S",1.017,1.17325,-0.418095,2018-12-10 05:05:00
"22",-488,"RLA496845S",1.017,1.1810625,-0.39772,2018-12-10 05:05:00
"23",-467,"RLA496845S",1.017,1.188875,-0.380605,2018-12-10 05:05:00
"24",-442,"RLA496845S",1.017,1.1966875,-0.36023,2018-12-10 05:05:00
"25",-446,"RLA496845S",1.017,1.2045,-0.36349,2018-12-10 05:05:00
"26",-432,"RLA496845S",1.017,1.2123125,-0.35208,2018-12-10 05:05:00
"27",-407,"RLA496845S",1.017,1.220125,-0.331705,2018-12-10 05:05:00
"28",-407,"RLA496845S",1.017,1.2279375,-0.331705,2018-12-10 05:05:00
"29",-406,"RLA496845S",1.017,1.23575,-0.33089,2018-12-10 05:05:00
"30",-406,"RLA496845S",1.017,1.2435625,-0.33089,2018-12-10 05:05:00
"31",-408,"RLA496845S",1.017,1.251375,-0.33252,2018-12-10 05:05:00
"32",-405,"RLA496845S",1.017,1.2591875,-0.330075,2018-12-10 05:05:00
"33",-414,"RLA496845S",1.017,1.267,-0.33741,2018-12-10 05:05:00
"34",-420,"RLA496845S",1.017,1.2748125,-0.3423,2018-12-10 05:05:00
"35",-424,"RLA496845S",1.017,1.282625,-0.34556,2018-12-10 05:05:00
"36",-425,"RLA496845S",1.017,1.2904375,-0.346375,2018-12-10 05:05:00
"37",-424,"RLA496845S",1.017,1.29825,-0.34556,2018-12-10 05:05:00
"38",-428,"RLA496845S",1.017,1.3060625,-0.34882,2018-12-10 05:05:00
"39",-428,"RLA496845S",1.017,1.313875,-0.34882,2018-12-10 05:05:00
"40",-424,"RLA496845S",1.017,1.3216875,-0.34556,2018-12-10 05:05:00
"41",-425,"RLA496845S",1.017,1.3295,-0.346375,2018-12-10 05:05:00
"42",-422,"RLA496845S",1.017,1.3373125,-0.34393,2018-12-10 05:05:00
"43",-418,"RLA496845S",1.017,1.345125,-0.34067,2018-12-10 05:05:00
"44",-416,"RLA496845S",1.017,1.3529375,-0.33904,2018-12-10 05:05:00
"45",-413,"RLA496845S",1.017,1.36075,-0.336595,2018-12-10 05:05:00
"46",-408,"RLA496845S",1.017,1.3685625,-0.33252,2018-12-10 05:05:00
"47",-407,"RLA496845S",1.017,1.376375,-0.331705,2018-12-10 05:05:00
"48",-411,"RLA496845S",1.017,1.3841875,-0.334965,2018-12-10 05:05:00
"49",-411,"RLA496845S",1.017,1.392,-0.334965,2018-12-10 05:05:00
"50",-413,"RLA496845S",1.017,1.3998125,-0.336595,2018-12-10 05:05:00
"51",-413,"RLA496845S",1.017,1.407625,-0.336595,2018-12-10 05:05:00
"52",-411,"RLA496845S",1.017,1.4154375,-0.334965,2018-12-10 05:05:00
"53",-412,"RLA496845S",1.017,1.42325,-0.33578,2018-12-10 05:05:00
"54",-415,"RLA496845S",1.017,1.4310625,-0.338225,2018-12-10 05:05:00
"55",-413,"RLA496845S",1.017,1.438875,-0.336595,2018-12-10 05:05:00
"56",-416,"RLA496845S",1.017,1.4466875,-0.33904,2018-12-10 05:05:00
"57",-420,"RLA496845S",1.017,1.4545,-0.3423,2018-12-10 05:05:00
"58",-420,"RLA496845S",1.017,1.4623125,-0.3423,2018-12-10 05:05:00
"59",-421,"RLA496845S",1.017,1.470125,-0.343115,2018-12-10 05:05:00
"60",-424,"RLA496845S",1.017,1.4779375,-0.34556,2018-12-10 05:05:00
"61",-423,"RLA496845S",1.017,1.48575,-0.344745,2018-12-10 05:05:00
"62",-420,"RLA496845S",1.017,1.4935625,-0.3423,2018-12-10 05:05:00
"63",-419,"RLA496845S",1.017,1.501375,-0.341485,2018-12-10 05:05:00
"64",-421,"RLA496845S",1.017,1.5091875,-0.343115,2018-12-10 05:05:00
"65",-419,"RLA496845S",1.017,1.517,-0.341485,2018-12-10 05:05:00
"66",-419,"RLA496845S",1.017,1.5248125,-0.341485,2018-12-10 05:05:00
"67",-423,"RLA496845S",1.017,1.532625,-0.344745,2018-12-10 05:05:00
"68",-423,"RLA496845S",1.017,1.5404375,-0.344745,2018-12-10 05:05:00
"69",-422,"RLA496845S",1.017,1.54825,-0.34393,2018-12-10 05:05:00
"70",-424,"RLA496845S",1.017,1.5560625,-0.34556,2018-12-10 05:05:00
"71",-424,"RLA496845S",1.017,1.563875,-0.34556,2018-12-10 05:05:00
"72",-419,"RLA496845S",1.017,1.5716875,-0.341485,2018-12-10 05:05:00
"73",-422,"RLA496845S",1.017,1.5795,-0.34393,2018-12-10 05:05:00
"74",-425,"RLA496845S",1.017,1.5873125,-0.346375,2018-12-10 05:05:00
"75",-424,"RLA496845S",1.017,1.595125,-0.34556,2018-12-10 05:05:00
"76",-422,"RLA496845S",1.017,1.6029375,-0.34393,2018-12-10 05:05:00
"77",-420,"RLA496845S",1.017,1.61075,-0.3423,2018-12-10 05:05:00
"78",-421,"RLA496845S",1.017,1.6185625,-0.343115,2018-12-10 05:05:00
"79",-422,"RLA496845S",1.017,1.626375,-0.34393,2018-12-10 05:05:00
"80",-423,"RLA496845S",1.017,1.6341875,-0.344745,2018-12-10 05:05:00
"81",-425,"RLA496845S",1.017,1.642,-0.346375,2018-12-10 05:05:00
"82",-426,"RLA496845S",1.017,1.6498125,-0.34719,2018-12-10 05:05:00
"83",-426,"RLA496845S",1.017,1.657625,-0.34719,2018-12-10 05:05:00
"84",-425,"RLA496845S",1.017,1.6654375,-0.346375,2018-12-10 05:05:00
"85",-425,"RLA496845S",1.017,1.67325,-0.346375,2018-12-10 05:05:00
"86",-427,"RLA496845S",1.017,1.6810625,-0.348005,2018-12-10 05:05:00
"87",-430,"RLA496845S",1.017,1.688875,-0.35045,2018-12-10 05:05:00
"88",-428,"RLA496845S",1.017,1.6966875,-0.34882,2018-12-10 05:05:00
"89",-426,"RLA496845S",1.017,1.7045,-0.34719,2018-12-10 05:05:00
"90",-426,"RLA496845S",1.017,1.7123125,-0.34719,2018-12-10 05:05:00
"91",-427,"RLA496845S",1.017,1.720125,-0.348005,2018-12-10 05:05:00
"92",-424,"RLA496845S",1.017,1.7279375,-0.34556,2018-12-10 05:05:00
"93",-425,"RLA496845S",1.017,1.73575,-0.346375,2018-12-10 05:05:00
"94",-430,"RLA496845S",1.017,1.7435625,-0.35045,2018-12-10 05:05:00
"95",-432,"RLA496845S",1.017,1.751375,-0.35208,2018-12-10 05:05:00
"96",-428,"RLA496845S",1.017,1.7591875,-0.34882,2018-12-10 05:05:00
"97",-427,"RLA496845S",1.017,1.767,-0.348005,2018-12-10 05:05:00
"98",-427,"RLA496845S",1.017,1.7748125,-0.348005,2018-12-10 05:05:00
"99",-427,"RLA496845S",1.017,1.782625,-0.348005,2018-12-10 05:05:00
"100",-428,"RLA496845S",1.017,1.7904375,-0.34882,2018-12-10 05:05:00
"101",-429,"RLA496845S",1.017,1.79825,-0.349635,2018-12-10 05:05:00
"102",-430,"RLA496845S",1.017,1.8060625,-0.35045,2018-12-10 05:05:00
"103",-429,"RLA496845S",1.017,1.813875,-0.349635,2018-12-10 05:05:00
"104",-429,"RLA496845S",1.017,1.8216875,-0.349635,2018-12-10 05:05:00
"105",-430,"RLA496845S",1.017,1.8295,-0.35045,2018-12-10 05:05:00
"106",-429,"RLA496845S",1.017,1.8373125,-0.349635,2018-12-10 05:05:00
"107",-430,"RLA496845S",1.017,1.845125,-0.35045,2018-12-10 05:05:00
"108",-432,"RLA496845S",1.017,1.8529375,-0.35208,2018-12-10 05:05:00
"109",-430,"RLA496845S",1.017,1.86075,-0.35045,2018-12-10 05:05:00
"110",-427,"RLA496845S",1.017,1.8685625,-0.348005,2018-12-10 05:05:00
"111",-428,"RLA496845S",1.017,1.876375,-0.34882,2018-12-10 05:05:00
"112",-433,"RLA496845S",1.017,1.8841875,-0.352895,2018-12-10 05:05:00
"113",-432,"RLA496845S",1.017,1.892,-0.35208,2018-12-10 05:05:00
"114",-432,"RLA496845S",1.017,1.8998125,-0.35208,2018-12-10 05:05:00
"115",-432,"RLA496845S",1.017,1.907625,-0.35208,2018-12-10 05:05:00
"116",-430,"RLA496845S",1.017,1.9154375,-0.35045,2018-12-10 05:05:00
"117",-430,"RLA496845S",1.017,1.92325,-0.35045,2018-12-10 05:05:00
"118",-435,"RLA496845S",1.017,1.9310625,-0.354525,2018-12-10 05:05:00
"119",-435,"RLA496845S",1.017,1.938875,-0.354525,2018-12-10 05:05:00
"120",-427,"RLA496845S",1.017,1.9466875,-0.348005,2018-12-10 05:05:00
"121",-416,"RLA496845S",1.017,1.9545,-0.33904,2018-12-10 05:05:00
"122",-411,"RLA496845S",1.017,1.9623125,-0.334965,2018-12-10 05:05:00
"123",-430,"RLA496845S",1.017,1.970125,-0.35045,2018-12-10 05:05:00
"124",-454,"RLA496845S",1.017,1.9779375,-0.37001,2018-12-10 05:05:00
"125",-456,"RLA496845S",1.017,1.98575,-0.37164,2018-12-10 05:05:00
"126",-441,"RLA496845S",1.017,1.9935625,-0.359415,2018-12-10 05:05:00
"127",-432,"RLA496845S",1.017,2.001375,-0.35208,2018-12-10 05:05:00
"128",-430,"RLA496845S",1.017,2.0091875,-0.35045,2018-12-10 05:05:00
"129",-431,"RLA496845S",1.017,2.017,-0.351265,2018-12-10 05:05:00
"130",-432,"RLA496845S",1.017,2.0248125,-0.35208,2018-12-10 05:05:00
"131",-425,"RLA496845S",1.017,2.032625,-0.346375,2018-12-10 05:05:00
"132",-423,"RLA496845S",1.017,2.0404375,-0.344745,2018-12-10 05:05:00
"133",-426,"RLA496845S",1.017,2.04825,-0.34719,2018-12-10 05:05:00
"134",-426,"RLA496845S",1.017,2.0560625,-0.34719,2018-12-10 05:05:00
"135",-429,"RLA496845S",1.017,2.063875,-0.349635,2018-12-10 05:05:00
"136",-390,"RLA496845S",1.017,2.0716875,-0.31785,2018-12-10 05:05:00
"137",-480,"RLA496845S",1.017,2.0795,-0.3912,2018-12-10 05:05:00
"138",-1068,"RLA496845S",1.017,2.0873125,-0.87042,2018-12-10 05:05:00
"139",-1503,"RLA496845S",1.017,2.095125,-1.224945,2018-12-10 05:05:00
"140",-809,"RLA496845S",1.017,2.1029375,-0.659335,2018-12-10 05:05:00
"141",9,"RLA496845S",1.017,2.11075,0.007335,2018-12-10 05:05:00
"142",-151,"RLA496845S",1.017,2.1185625,-0.123065,2018-12-10 05:05:00
"143",-507,"RLA496845S",1.017,2.126375,-0.413205,2018-12-10 05:05:00
"144",-442,"RLA496845S",1.017,2.1341875,-0.36023,2018-12-10 05:05:00
"145",-448,"RLA496845S",1.017,2.142,-0.36512,2018-12-10 05:05:00
"146",-492,"RLA496845S",1.017,2.1498125,-0.40098,2018-12-10 05:05:00
"147",-467,"RLA496845S",1.017,2.157625,-0.380605,2018-12-10 05:05:00
"148",-487,"RLA496845S",1.017,2.1654375,-0.396905,2018-12-10 05:05:00
"149",-481,"RLA496845S",1.017,2.17325,-0.392015,2018-12-10 05:05:00
"150",-447,"RLA496845S",1.017,2.1810625,-0.364305,2018-12-10 05:05:00
"151",-489,"RLA496845S",1.017,2.188875,-0.398535,2018-12-10 05:05:00
"152",-489,"RLA496845S",1.017,2.1966875,-0.398535,2018-12-10 05:05:00
"153",-496,"RLA496845S",1.017,2.2045,-0.40424,2018-12-10 05:05:00
"154",-493,"RLA496845S",1.017,2.2123125,-0.401795,2018-12-10 05:05:00
"155",-472,"RLA496845S",1.017,2.220125,-0.38468,2018-12-10 05:05:00
"156",-497,"RLA496845S",1.017,2.2279375,-0.405055,2018-12-10 05:05:00
"157",-506,"RLA496845S",1.017,2.23575,-0.41239,2018-12-10 05:05:00
"158",-501,"RLA496845S",1.017,2.2435625,-0.408315,2018-12-10 05:05:00
"159",-494,"RLA496845S",1.017,2.251375,-0.40261,2018-12-10 05:05:00
"160",-461,"RLA496845S",1.017,2.2591875,-0.375715,2018-12-10 05:05:00
"161",-443,"RLA496845S",1.017,2.267,-0.361045,2018-12-10 05:05:00
"162",-420,"RLA496845S",1.017,2.2748125,-0.3423,2018-12-10 05:05:00
"163",-422,"RLA496845S",1.017,2.282625,-0.34393,2018-12-10 05:05:00
"164",-433,"RLA496845S",1.017,2.2904375,-0.352895,2018-12-10 05:05:00
"165",-409,"RLA496845S",1.017,2.29825,-0.333335,2018-12-10 05:05:00
"166",-392,"RLA496845S",1.017,2.3060625,-0.31948,2018-12-10 05:05:00
"167",-393,"RLA496845S",1.017,2.313875,-0.320295,2018-12-10 05:05:00
"168",-399,"RLA496845S",1.017,2.3216875,-0.325185,2018-12-10 05:05:00
"169",-402,"RLA496845S",1.017,2.3295,-0.32763,2018-12-10 05:05:00
"170",-397,"RLA496845S",1.017,2.3373125,-0.323555,2018-12-10 05:05:00
"171",-401,"RLA496845S",1.017,2.345125,-0.326815,2018-12-10 05:05:00
"172",-408,"RLA496845S",1.017,2.3529375,-0.33252,2018-12-10 05:05:00
"173",-413,"RLA496845S",1.017,2.36075,-0.336595,2018-12-10 05:05:00
"174",-417,"RLA496845S",1.017,2.3685625,-0.339855,2018-12-10 05:05:00
"175",-416,"RLA496845S",1.017,2.376375,-0.33904,2018-12-10 05:05:00
"176",-418,"RLA496845S",1.017,2.3841875,-0.34067,2018-12-10 05:05:00
"177",-418,"RLA496845S",1.017,2.392,-0.34067,2018-12-10 05:05:00
"178",-417,"RLA496845S",1.017,2.3998125,-0.339855,2018-12-10 05:05:00
"179",-418,"RLA496845S",1.017,2.407625,-0.34067,2018-12-10 05:05:00
"180",-415,"RLA496845S",1.017,2.4154375,-0.338225,2018-12-10 05:05:00
"181",-413,"RLA496845S",1.017,2.42325,-0.336595,2018-12-10 05:05:00
"182",-414,"RLA496845S",1.017,2.4310625,-0.33741,2018-12-10 05:05:00
"183",-411,"RLA496845S",1.017,2.438875,-0.334965,2018-12-10 05:05:00
"184",-409,"RLA496845S",1.017,2.4466875,-0.333335,2018-12-10 05:05:00
"185",-408,"RLA496845S",1.017,2.4545,-0.33252,2018-12-10 05:05:00
"186",-405,"RLA496845S",1.017,2.4623125,-0.330075,2018-12-10 05:05:00
"187",-402,"RLA496845S",1.017,2.470125,-0.32763,2018-12-10 05:05:00
"188",-404,"RLA496845S",1.017,2.4779375,-0.32926,2018-12-10 05:05:00
"189",-408,"RLA496845S",1.017,2.48575,-0.33252,2018-12-10 05:05:00
"190",-409,"RLA496845S",1.017,2.4935625,-0.333335,2018-12-10 05:05:00
"191",-407,"RLA496845S",1.017,2.501375,-0.331705,2018-12-10 05:05:00
"192",-410,"RLA496845S",1.017,2.5091875,-0.33415,2018-12-10 05:05:00
"193",-410,"RLA496845S",1.017,2.517,-0.33415,2018-12-10 05:05:00
"194",-409,"RLA496845S",1.017,2.5248125,-0.333335,2018-12-10 05:05:00
"195",-409,"RLA496845S",1.017,2.532625,-0.333335,2018-12-10 05:05:00
"196",-410,"RLA496845S",1.017,2.5404375,-0.33415,2018-12-10 05:05:00
"197",-413,"RLA496845S",1.017,2.54825,-0.336595,2018-12-10 05:05:00
"198",-412,"RLA496845S",1.017,2.5560625,-0.33578,2018-12-10 05:05:00
"199",-411,"RLA496845S",1.017,2.563875,-0.334965,2018-12-10 05:05:00
"200",-414,"RLA496845S",1.017,2.5716875,-0.33741,2018-12-10 05:05:00
"201",-415,"RLA496845S",1.017,2.5795,-0.338225,2018-12-10 05:05:00
"202",-414,"RLA496845S",1.017,2.5873125,-0.33741,2018-12-10 05:05:00
"203",-413,"RLA496845S",1.017,2.595125,-0.336595,2018-12-10 05:05:00
"204",-414,"RLA496845S",1.017,2.6029375,-0.33741,2018-12-10 05:05:00
"205",-416,"RLA496845S",1.017,2.61075,-0.33904,2018-12-10 05:05:00
"206",-418,"RLA496845S",1.017,2.6185625,-0.34067,2018-12-10 05:05:00
"207",-418,"RLA496845S",1.017,2.626375,-0.34067,2018-12-10 05:05:00
"208",-418,"RLA496845S",1.017,2.6341875,-0.34067,2018-12-10 05:05:00
"209",-420,"RLA496845S",1.017,2.642,-0.3423,2018-12-10 05:05:00
"210",-420,"RLA496845S",1.017,2.6498125,-0.3423,2018-12-10 05:05:00
"211",-418,"RLA496845S",1.017,2.657625,-0.34067,2018-12-10 05:05:00
"212",-417,"RLA496845S",1.017,2.6654375,-0.339855,2018-12-10 05:05:00
"213",-418,"RLA496845S",1.017,2.67325,-0.34067,2018-12-10 05:05:00
"214",-419,"RLA496845S",1.017,2.6810625,-0.341485,2018-12-10 05:05:00
"215",-420,"RLA496845S",1.017,2.688875,-0.3423,2018-12-10 05:05:00
"216",-420,"RLA496845S",1.017,2.6966875,-0.3423,2018-12-10 05:05:00
"217",-419,"RLA496845S",1.017,2.7045,-0.341485,2018-12-10 05:05:00
"218",-419,"RLA496845S",1.017,2.7123125,-0.341485,2018-12-10 05:05:00
"219",-422,"RLA496845S",1.017,2.720125,-0.34393,2018-12-10 05:05:00
"220",-425,"RLA496845S",1.017,2.7279375,-0.346375,2018-12-10 05:05:00
"221",-423,"RLA496845S",1.017,2.73575,-0.344745,2018-12-10 05:05:00
"222",-421,"RLA496845S",1.017,2.7435625,-0.343115,2018-12-10 05:05:00
"223",-421,"RLA496845S",1.017,2.751375,-0.343115,2018-12-10 05:05:00
"224",-422,"RLA496845S",1.017,2.7591875,-0.34393,2018-12-10 05:05:00
"225",-422,"RLA496845S",1.017,2.767,-0.34393,2018-12-10 05:05:00
"226",-423,"RLA496845S",1.017,2.7748125,-0.344745,2018-12-10 05:05:00
"227",-424,"RLA496845S",1.017,2.782625,-0.34556,2018-12-10 05:05:00
"228",-424,"RLA496845S",1.017,2.7904375,-0.34556,2018-12-10 05:05:00
"229",-423,"RLA496845S",1.017,2.79825,-0.344745,2018-12-10 05:05:00
"230",-424,"RLA496845S",1.017,2.8060625,-0.34556,2018-12-10 05:05:00
"231",-425,"RLA496845S",1.017,2.813875,-0.346375,2018-12-10 05:05:00
"232",-422,"RLA496845S",1.017,2.8216875,-0.34393,2018-12-10 05:05:00
"233",-423,"RLA496845S",1.017,2.8295,-0.344745,2018-12-10 05:05:00
"234",-425,"RLA496845S",1.017,2.8373125,-0.346375,2018-12-10 05:05:00
"235",-424,"RLA496845S",1.017,2.845125,-0.34556,2018-12-10 05:05:00
"236",-423,"RLA496845S",1.017,2.8529375,-0.344745,2018-12-10 05:05:00
"237",-425,"RLA496845S",1.017,2.86075,-0.346375,2018-12-10 05:05:00
"238",-426,"RLA496845S",1.017,2.8685625,-0.34719,2018-12-10 05:05:00
"239",-425,"RLA496845S",1.017,2.876375,-0.346375,2018-12-10 05:05:00
"240",-426,"RLA496845S",1.017,2.8841875,-0.34719,2018-12-10 05:05:00
"241",-428,"RLA496845S",1.017,2.892,-0.34882,2018-12-10 05:05:00
"242",-427,"RLA496845S",1.017,2.8998125,-0.348005,2018-12-10 05:05:00
"243",-426,"RLA496845S",1.017,2.907625,-0.34719,2018-12-10 05:05:00
"244",-427,"RLA496845S",1.017,2.9154375,-0.348005,2018-12-10 05:05:00
"245",-428,"RLA496845S",1.017,2.92325,-0.34882,2018-12-10 05:05:00
"246",-427,"RLA496845S",1.017,2.9310625,-0.348005,2018-12-10 05:05:00
"247",-427,"RLA496845S",1.017,2.938875,-0.348005,2018-12-10 05:05:00
"248",-427,"RLA496845S",1.017,2.9466875,-0.348005,2018-12-10 05:05:00
"249",-430,"RLA496845S",1.017,2.9545,-0.35045,2018-12-10 05:05:00
"250",-430,"RLA496845S",1.017,2.9623125,-0.35045,2018-12-10 05:05:00
"251",-422,"RLA496845S",1.017,2.970125,-0.34393,2018-12-10 05:05:00
"252",-410,"RLA496845S",1.017,2.9779375,-0.33415,2018-12-10 05:05:00
"253",-410,"RLA496845S",1.017,2.98575,-0.33415,2018-12-10 05:05:00
"254",-437,"RLA496845S",1.017,2.9935625,-0.356155,2018-12-10 05:05:00
"255",-454,"RLA496845S",1.017,3.001375,-0.37001,2018-12-10 05:05:00
"256",-438,"RLA496845S",1.017,3.0091875,-0.35697,2018-12-10 05:05:00
"257",-433,"RLA496845S",1.017,3.017,-0.352895,2018-12-10 05:05:00
"258",-435,"RLA496845S",1.017,3.0248125,-0.354525,2018-12-10 05:05:00
"259",-430,"RLA496845S",1.017,3.032625,-0.35045,2018-12-10 05:05:00
"260",-426,"RLA496845S",1.017,3.0404375,-0.34719,2018-12-10 05:05:00
"261",-425,"RLA496845S",1.017,3.04825,-0.346375,2018-12-10 05:05:00
"262",-426,"RLA496845S",1.017,3.0560625,-0.34719,2018-12-10 05:05:00
"263",-429,"RLA496845S",1.017,3.063875,-0.349635,2018-12-10 05:05:00
"264",-426,"RLA496845S",1.017,3.0716875,-0.34719,2018-12-10 05:05:00
"265",-425,"RLA496845S",1.017,3.0795,-0.346375,2018-12-10 05:05:00
"266",-429,"RLA496845S",1.017,3.0873125,-0.349635,2018-12-10 05:05:00
"267",-393,"RLA496845S",1.017,3.095125,-0.320295,2018-12-10 05:05:00
"268",-471,"RLA496845S",1.017,3.1029375,-0.383865,2018-12-10 05:05:00
"269",-1037,"RLA496845S",1.017,3.11075,-0.845155,2018-12-10 05:05:00
"270",-1505,"RLA496845S",1.017,3.1185625,-1.226575,2018-12-10 05:05:00
"271",-884,"RLA496845S",1.017,3.126375,-0.72046,2018-12-10 05:05:00
"272",120,"RLA496845S",1.017,3.1341875,0.0978,2018-12-10 05:05:00
"273",-126,"RLA496845S",1.017,3.142,-0.10269,2018-12-10 05:05:00
