"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-423,"RLA496830S",0.377,0.377,-0.344745,2019-02-18 15:05:00
"2",-363,"RLA496830S",0.377,0.3848125,-0.295845,2019-02-18 15:05:00
"3",-375,"RLA496830S",0.377,0.392625,-0.305625,2019-02-18 15:05:00
"4",-347,"RLA496830S",0.377,0.4004375,-0.282805,2019-02-18 15:05:00
"5",-346,"RLA496830S",0.377,0.40825,-0.28199,2019-02-18 15:05:00
"6",-337,"RLA496830S",0.377,0.4160625,-0.274655,2019-02-18 15:05:00
"7",-390,"RLA496830S",0.377,0.423875,-0.31785,2019-02-18 15:05:00
"8",-757,"RLA496830S",0.377,0.4316875,-0.616955,2019-02-18 15:05:00
"9",-1197,"RLA496830S",0.377,0.4395,-0.975555,2019-02-18 15:05:00
"10",-1237,"RLA496830S",0.377,0.4473125,-1.008155,2019-02-18 15:05:00
"11",-575,"RLA496830S",0.377,0.455125,-0.468625,2019-02-18 15:05:00
"12",-94,"RLA496830S",0.377,0.4629375,-0.07661,2019-02-18 15:05:00
"13",-275,"RLA496830S",0.377,0.47075,-0.224125,2019-02-18 15:05:00
"14",-466,"RLA496830S",0.377,0.4785625,-0.37979,2019-02-18 15:05:00
"15",-420,"RLA496830S",0.377,0.486375,-0.3423,2019-02-18 15:05:00
"16",-406,"RLA496830S",0.377,0.4941875,-0.33089,2019-02-18 15:05:00
"17",-457,"RLA496830S",0.377,0.502,-0.372455,2019-02-18 15:05:00
"18",-466,"RLA496830S",0.377,0.5098125,-0.37979,2019-02-18 15:05:00
"19",-481,"RLA496830S",0.377,0.517625,-0.392015,2019-02-18 15:05:00
"20",-488,"RLA496830S",0.377,0.5254375,-0.39772,2019-02-18 15:05:00
"21",-486,"RLA496830S",0.377,0.53325,-0.39609,2019-02-18 15:05:00
"22",-512,"RLA496830S",0.377,0.5410625,-0.41728,2019-02-18 15:05:00
"23",-521,"RLA496830S",0.377,0.548875,-0.424615,2019-02-18 15:05:00
"24",-543,"RLA496830S",0.377,0.5566875,-0.442545,2019-02-18 15:05:00
"25",-570,"RLA496830S",0.377,0.5645,-0.46455,2019-02-18 15:05:00
"26",-604,"RLA496830S",0.377,0.5723125,-0.49226,2019-02-18 15:05:00
"27",-641,"RLA496830S",0.377,0.580125,-0.522415,2019-02-18 15:05:00
"28",-669,"RLA496830S",0.377,0.5879375,-0.545235,2019-02-18 15:05:00
"29",-703,"RLA496830S",0.377,0.59575,-0.572945,2019-02-18 15:05:00
"30",-694,"RLA496830S",0.377,0.6035625,-0.56561,2019-02-18 15:05:00
