"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1057,"RLA496839S",1.797,1.797,-0.861455,2018-08-14 07:05:00
"2",-1079,"RLA496839S",1.797,1.8048125,-0.879385,2018-08-14 07:05:00
"3",-183,"RLA496839S",1.797,1.812625,-0.149145,2018-08-14 07:05:00
"4",-243,"RLA496839S",1.797,1.8204375,-0.198045,2018-08-14 07:05:00
"5",-349,"RLA496839S",1.797,1.82825,-0.284435,2018-08-14 07:05:00
"6",-406,"RLA496839S",1.797,1.8360625,-0.33089,2018-08-14 07:05:00
"7",-382,"RLA496839S",1.797,1.843875,-0.31133,2018-08-14 07:05:00
"8",-401,"RLA496839S",1.797,1.8516875,-0.326815,2018-08-14 07:05:00
"9",-402,"RLA496839S",1.797,1.8595,-0.32763,2018-08-14 07:05:00
"10",-405,"RLA496839S",1.797,1.8673125,-0.330075,2018-08-14 07:05:00
"11",-415,"RLA496839S",1.797,1.875125,-0.338225,2018-08-14 07:05:00
"12",-413,"RLA496839S",1.797,1.8829375,-0.336595,2018-08-14 07:05:00
"13",-422,"RLA496839S",1.797,1.89075,-0.34393,2018-08-14 07:05:00
"14",-417,"RLA496839S",1.797,1.8985625,-0.339855,2018-08-14 07:05:00
"15",-396,"RLA496839S",1.797,1.906375,-0.32274,2018-08-14 07:05:00
"16",-426,"RLA496839S",1.797,1.9141875,-0.34719,2018-08-14 07:05:00
"17",-430,"RLA496839S",1.797,1.922,-0.35045,2018-08-14 07:05:00
"18",-426,"RLA496839S",1.797,1.9298125,-0.34719,2018-08-14 07:05:00
"19",-429,"RLA496839S",1.797,1.937625,-0.349635,2018-08-14 07:05:00
"20",-436,"RLA496839S",1.797,1.9454375,-0.35534,2018-08-14 07:05:00
"21",-450,"RLA496839S",1.797,1.95325,-0.36675,2018-08-14 07:05:00
"22",-455,"RLA496839S",1.797,1.9610625,-0.370825,2018-08-14 07:05:00
"23",-451,"RLA496839S",1.797,1.968875,-0.367565,2018-08-14 07:05:00
"24",-449,"RLA496839S",1.797,1.9766875,-0.365935,2018-08-14 07:05:00
"25",-456,"RLA496839S",1.797,1.9845,-0.37164,2018-08-14 07:05:00
"26",-461,"RLA496839S",1.797,1.9923125,-0.375715,2018-08-14 07:05:00
"27",-443,"RLA496839S",1.797,2.000125,-0.361045,2018-08-14 07:05:00
"28",-404,"RLA496839S",1.797,2.0079375,-0.32926,2018-08-14 07:05:00
"29",-364,"RLA496839S",1.797,2.01575,-0.29666,2018-08-14 07:05:00
"30",-343,"RLA496839S",1.797,2.0235625,-0.279545,2018-08-14 07:05:00
"31",-340,"RLA496839S",1.797,2.031375,-0.2771,2018-08-14 07:05:00
"32",-338,"RLA496839S",1.797,2.0391875,-0.27547,2018-08-14 07:05:00
"33",-336,"RLA496839S",1.797,2.047,-0.27384,2018-08-14 07:05:00
"34",-337,"RLA496839S",1.797,2.0548125,-0.274655,2018-08-14 07:05:00
"35",-341,"RLA496839S",1.797,2.062625,-0.277915,2018-08-14 07:05:00
"36",-343,"RLA496839S",1.797,2.0704375,-0.279545,2018-08-14 07:05:00
"37",-339,"RLA496839S",1.797,2.07825,-0.276285,2018-08-14 07:05:00
"38",-337,"RLA496839S",1.797,2.0860625,-0.274655,2018-08-14 07:05:00
"39",-341,"RLA496839S",1.797,2.093875,-0.277915,2018-08-14 07:05:00
"40",-338,"RLA496839S",1.797,2.1016875,-0.27547,2018-08-14 07:05:00
"41",-339,"RLA496839S",1.797,2.1095,-0.276285,2018-08-14 07:05:00
"42",-343,"RLA496839S",1.797,2.1173125,-0.279545,2018-08-14 07:05:00
"43",-348,"RLA496839S",1.797,2.125125,-0.28362,2018-08-14 07:05:00
"44",-347,"RLA496839S",1.797,2.1329375,-0.282805,2018-08-14 07:05:00
"45",-343,"RLA496839S",1.797,2.14075,-0.279545,2018-08-14 07:05:00
"46",-343,"RLA496839S",1.797,2.1485625,-0.279545,2018-08-14 07:05:00
"47",-346,"RLA496839S",1.797,2.156375,-0.28199,2018-08-14 07:05:00
"48",-347,"RLA496839S",1.797,2.1641875,-0.282805,2018-08-14 07:05:00
"49",-342,"RLA496839S",1.797,2.172,-0.27873,2018-08-14 07:05:00
"50",-336,"RLA496839S",1.797,2.1798125,-0.27384,2018-08-14 07:05:00
"51",-339,"RLA496839S",1.797,2.187625,-0.276285,2018-08-14 07:05:00
"52",-344,"RLA496839S",1.797,2.1954375,-0.28036,2018-08-14 07:05:00
"53",-345,"RLA496839S",1.797,2.20325,-0.281175,2018-08-14 07:05:00
"54",-346,"RLA496839S",1.797,2.2110625,-0.28199,2018-08-14 07:05:00
"55",-345,"RLA496839S",1.797,2.218875,-0.281175,2018-08-14 07:05:00
"56",-348,"RLA496839S",1.797,2.2266875,-0.28362,2018-08-14 07:05:00
"57",-350,"RLA496839S",1.797,2.2345,-0.28525,2018-08-14 07:05:00
"58",-349,"RLA496839S",1.797,2.2423125,-0.284435,2018-08-14 07:05:00
"59",-349,"RLA496839S",1.797,2.250125,-0.284435,2018-08-14 07:05:00
"60",-348,"RLA496839S",1.797,2.2579375,-0.28362,2018-08-14 07:05:00
"61",-348,"RLA496839S",1.797,2.26575,-0.28362,2018-08-14 07:05:00
"62",-351,"RLA496839S",1.797,2.2735625,-0.286065,2018-08-14 07:05:00
"63",-354,"RLA496839S",1.797,2.281375,-0.28851,2018-08-14 07:05:00
"64",-353,"RLA496839S",1.797,2.2891875,-0.287695,2018-08-14 07:05:00
"65",-354,"RLA496839S",1.797,2.297,-0.28851,2018-08-14 07:05:00
"66",-355,"RLA496839S",1.797,2.3048125,-0.289325,2018-08-14 07:05:00
"67",-356,"RLA496839S",1.797,2.312625,-0.29014,2018-08-14 07:05:00
"68",-357,"RLA496839S",1.797,2.3204375,-0.290955,2018-08-14 07:05:00
"69",-353,"RLA496839S",1.797,2.32825,-0.287695,2018-08-14 07:05:00
"70",-352,"RLA496839S",1.797,2.3360625,-0.28688,2018-08-14 07:05:00
"71",-356,"RLA496839S",1.797,2.343875,-0.29014,2018-08-14 07:05:00
"72",-358,"RLA496839S",1.797,2.3516875,-0.29177,2018-08-14 07:05:00
"73",-357,"RLA496839S",1.797,2.3595,-0.290955,2018-08-14 07:05:00
"74",-358,"RLA496839S",1.797,2.3673125,-0.29177,2018-08-14 07:05:00
"75",-358,"RLA496839S",1.797,2.375125,-0.29177,2018-08-14 07:05:00
"76",-357,"RLA496839S",1.797,2.3829375,-0.290955,2018-08-14 07:05:00
"77",-359,"RLA496839S",1.797,2.39075,-0.292585,2018-08-14 07:05:00
"78",-362,"RLA496839S",1.797,2.3985625,-0.29503,2018-08-14 07:05:00
"79",-361,"RLA496839S",1.797,2.406375,-0.294215,2018-08-14 07:05:00
"80",-358,"RLA496839S",1.797,2.4141875,-0.29177,2018-08-14 07:05:00
"81",-359,"RLA496839S",1.797,2.422,-0.292585,2018-08-14 07:05:00
"82",-363,"RLA496839S",1.797,2.4298125,-0.295845,2018-08-14 07:05:00
"83",-362,"RLA496839S",1.797,2.437625,-0.29503,2018-08-14 07:05:00
"84",-361,"RLA496839S",1.797,2.4454375,-0.294215,2018-08-14 07:05:00
"85",-361,"RLA496839S",1.797,2.45325,-0.294215,2018-08-14 07:05:00
"86",-360,"RLA496839S",1.797,2.4610625,-0.2934,2018-08-14 07:05:00
"87",-360,"RLA496839S",1.797,2.468875,-0.2934,2018-08-14 07:05:00
"88",-358,"RLA496839S",1.797,2.4766875,-0.29177,2018-08-14 07:05:00
"89",-361,"RLA496839S",1.797,2.4845,-0.294215,2018-08-14 07:05:00
"90",-366,"RLA496839S",1.797,2.4923125,-0.29829,2018-08-14 07:05:00
"91",-367,"RLA496839S",1.797,2.500125,-0.299105,2018-08-14 07:05:00
"92",-365,"RLA496839S",1.797,2.5079375,-0.297475,2018-08-14 07:05:00
"93",-364,"RLA496839S",1.797,2.51575,-0.29666,2018-08-14 07:05:00
"94",-365,"RLA496839S",1.797,2.5235625,-0.297475,2018-08-14 07:05:00
"95",-367,"RLA496839S",1.797,2.531375,-0.299105,2018-08-14 07:05:00
"96",-366,"RLA496839S",1.797,2.5391875,-0.29829,2018-08-14 07:05:00
"97",-366,"RLA496839S",1.797,2.547,-0.29829,2018-08-14 07:05:00
"98",-366,"RLA496839S",1.797,2.5548125,-0.29829,2018-08-14 07:05:00
"99",-368,"RLA496839S",1.797,2.562625,-0.29992,2018-08-14 07:05:00
"100",-370,"RLA496839S",1.797,2.5704375,-0.30155,2018-08-14 07:05:00
"101",-368,"RLA496839S",1.797,2.57825,-0.29992,2018-08-14 07:05:00
"102",-368,"RLA496839S",1.797,2.5860625,-0.29992,2018-08-14 07:05:00
"103",-371,"RLA496839S",1.797,2.593875,-0.302365,2018-08-14 07:05:00
"104",-370,"RLA496839S",1.797,2.6016875,-0.30155,2018-08-14 07:05:00
"105",-368,"RLA496839S",1.797,2.6095,-0.29992,2018-08-14 07:05:00
"106",-369,"RLA496839S",1.797,2.6173125,-0.300735,2018-08-14 07:05:00
"107",-372,"RLA496839S",1.797,2.625125,-0.30318,2018-08-14 07:05:00
"108",-373,"RLA496839S",1.797,2.6329375,-0.303995,2018-08-14 07:05:00
"109",-371,"RLA496839S",1.797,2.64075,-0.302365,2018-08-14 07:05:00
"110",-371,"RLA496839S",1.797,2.6485625,-0.302365,2018-08-14 07:05:00
"111",-371,"RLA496839S",1.797,2.656375,-0.302365,2018-08-14 07:05:00
"112",-373,"RLA496839S",1.797,2.6641875,-0.303995,2018-08-14 07:05:00
"113",-374,"RLA496839S",1.797,2.672,-0.30481,2018-08-14 07:05:00
"114",-372,"RLA496839S",1.797,2.6798125,-0.30318,2018-08-14 07:05:00
"115",-372,"RLA496839S",1.797,2.687625,-0.30318,2018-08-14 07:05:00
"116",-374,"RLA496839S",1.797,2.6954375,-0.30481,2018-08-14 07:05:00
"117",-373,"RLA496839S",1.797,2.70325,-0.303995,2018-08-14 07:05:00
"118",-373,"RLA496839S",1.797,2.7110625,-0.303995,2018-08-14 07:05:00
"119",-373,"RLA496839S",1.797,2.718875,-0.303995,2018-08-14 07:05:00
"120",-372,"RLA496839S",1.797,2.7266875,-0.30318,2018-08-14 07:05:00
"121",-373,"RLA496839S",1.797,2.7345,-0.303995,2018-08-14 07:05:00
