"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-343,"RLA496839S",0.727,0.727,-0.279545,2018-08-08 01:05:00
"2",-247,"RLA496839S",0.727,0.7348125,-0.201305,2018-08-08 01:05:00
"3",-335,"RLA496839S",0.727,0.742625,-0.273025,2018-08-08 01:05:00
"4",-395,"RLA496839S",0.727,0.7504375,-0.321925,2018-08-08 01:05:00
"5",-376,"RLA496839S",0.727,0.75825,-0.30644,2018-08-08 01:05:00
"6",-375,"RLA496839S",0.727,0.7660625,-0.305625,2018-08-08 01:05:00
"7",-384,"RLA496839S",0.727,0.773875,-0.31296,2018-08-08 01:05:00
"8",-381,"RLA496839S",0.727,0.7816875,-0.310515,2018-08-08 01:05:00
"9",-392,"RLA496839S",0.727,0.7895,-0.31948,2018-08-08 01:05:00
"10",-399,"RLA496839S",0.727,0.7973125,-0.325185,2018-08-08 01:05:00
"11",-395,"RLA496839S",0.727,0.805125,-0.321925,2018-08-08 01:05:00
"12",-397,"RLA496839S",0.727,0.8129375,-0.323555,2018-08-08 01:05:00
"13",-399,"RLA496839S",0.727,0.82075,-0.325185,2018-08-08 01:05:00
"14",-405,"RLA496839S",0.727,0.8285625,-0.330075,2018-08-08 01:05:00
"15",-402,"RLA496839S",0.727,0.836375,-0.32763,2018-08-08 01:05:00
"16",-391,"RLA496839S",0.727,0.8441875,-0.318665,2018-08-08 01:05:00
"17",-407,"RLA496839S",0.727,0.852,-0.331705,2018-08-08 01:05:00
"18",-416,"RLA496839S",0.727,0.8598125,-0.33904,2018-08-08 01:05:00
"19",-419,"RLA496839S",0.727,0.867625,-0.341485,2018-08-08 01:05:00
"20",-421,"RLA496839S",0.727,0.8754375,-0.343115,2018-08-08 01:05:00
"21",-426,"RLA496839S",0.727,0.88325,-0.34719,2018-08-08 01:05:00
"22",-436,"RLA496839S",0.727,0.8910625,-0.35534,2018-08-08 01:05:00
"23",-444,"RLA496839S",0.727,0.898875,-0.36186,2018-08-08 01:05:00
"24",-446,"RLA496839S",0.727,0.9066875,-0.36349,2018-08-08 01:05:00
"25",-427,"RLA496839S",0.727,0.9145,-0.348005,2018-08-08 01:05:00
"26",-393,"RLA496839S",0.727,0.9223125,-0.320295,2018-08-08 01:05:00
"27",-366,"RLA496839S",0.727,0.930125,-0.29829,2018-08-08 01:05:00
"28",-352,"RLA496839S",0.727,0.9379375,-0.28688,2018-08-08 01:05:00
"29",-350,"RLA496839S",0.727,0.94575,-0.28525,2018-08-08 01:05:00
"30",-351,"RLA496839S",0.727,0.9535625,-0.286065,2018-08-08 01:05:00
"31",-346,"RLA496839S",0.727,0.961375,-0.28199,2018-08-08 01:05:00
"32",-343,"RLA496839S",0.727,0.9691875,-0.279545,2018-08-08 01:05:00
"33",-345,"RLA496839S",0.727,0.977,-0.281175,2018-08-08 01:05:00
"34",-345,"RLA496839S",0.727,0.9848125,-0.281175,2018-08-08 01:05:00
"35",-347,"RLA496839S",0.727,0.992625,-0.282805,2018-08-08 01:05:00
"36",-350,"RLA496839S",0.727,1.0004375,-0.28525,2018-08-08 01:05:00
"37",-348,"RLA496839S",0.727,1.00825,-0.28362,2018-08-08 01:05:00
"38",-348,"RLA496839S",0.727,1.0160625,-0.28362,2018-08-08 01:05:00
"39",-351,"RLA496839S",0.727,1.023875,-0.286065,2018-08-08 01:05:00
"40",-353,"RLA496839S",0.727,1.0316875,-0.287695,2018-08-08 01:05:00
"41",-354,"RLA496839S",0.727,1.0395,-0.28851,2018-08-08 01:05:00
"42",-356,"RLA496839S",0.727,1.0473125,-0.29014,2018-08-08 01:05:00
"43",-357,"RLA496839S",0.727,1.055125,-0.290955,2018-08-08 01:05:00
"44",-357,"RLA496839S",0.727,1.0629375,-0.290955,2018-08-08 01:05:00
"45",-356,"RLA496839S",0.727,1.07075,-0.29014,2018-08-08 01:05:00
"46",-357,"RLA496839S",0.727,1.0785625,-0.290955,2018-08-08 01:05:00
"47",-357,"RLA496839S",0.727,1.086375,-0.290955,2018-08-08 01:05:00
"48",-356,"RLA496839S",0.727,1.0941875,-0.29014,2018-08-08 01:05:00
"49",-358,"RLA496839S",0.727,1.102,-0.29177,2018-08-08 01:05:00
"50",-358,"RLA496839S",0.727,1.1098125,-0.29177,2018-08-08 01:05:00
"51",-355,"RLA496839S",0.727,1.117625,-0.289325,2018-08-08 01:05:00
"52",-356,"RLA496839S",0.727,1.1254375,-0.29014,2018-08-08 01:05:00
"53",-358,"RLA496839S",0.727,1.13325,-0.29177,2018-08-08 01:05:00
