"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-948,"RLA496825S",1.467,1.467,-0.77262,2019-01-08 09:05:00
"2",-212,"RLA496825S",1.467,1.4748125,-0.17278,2019-01-08 09:05:00
"3",-580,"RLA496825S",1.467,1.482625,-0.4727,2019-01-08 09:05:00
"4",-544,"RLA496825S",1.467,1.4904375,-0.44336,2019-01-08 09:05:00
"5",-466,"RLA496825S",1.467,1.49825,-0.37979,2019-01-08 09:05:00
"6",-446,"RLA496825S",1.467,1.5060625,-0.36349,2019-01-08 09:05:00
"7",-481,"RLA496825S",1.467,1.513875,-0.392015,2019-01-08 09:05:00
"8",-432,"RLA496825S",1.467,1.5216875,-0.35208,2019-01-08 09:05:00
"9",-448,"RLA496825S",1.467,1.5295,-0.36512,2019-01-08 09:05:00
"10",-459,"RLA496825S",1.467,1.5373125,-0.374085,2019-01-08 09:05:00
"11",-471,"RLA496825S",1.467,1.545125,-0.383865,2019-01-08 09:05:00
"12",-492,"RLA496825S",1.467,1.5529375,-0.40098,2019-01-08 09:05:00
"13",-461,"RLA496825S",1.467,1.56075,-0.375715,2019-01-08 09:05:00
"14",-462,"RLA496825S",1.467,1.5685625,-0.37653,2019-01-08 09:05:00
"15",-487,"RLA496825S",1.467,1.576375,-0.396905,2019-01-08 09:05:00
"16",-475,"RLA496825S",1.467,1.5841875,-0.387125,2019-01-08 09:05:00
"17",-476,"RLA496825S",1.467,1.592,-0.38794,2019-01-08 09:05:00
"18",-476,"RLA496825S",1.467,1.5998125,-0.38794,2019-01-08 09:05:00
"19",-483,"RLA496825S",1.467,1.607625,-0.393645,2019-01-08 09:05:00
"20",-495,"RLA496825S",1.467,1.6154375,-0.403425,2019-01-08 09:05:00
"21",-489,"RLA496825S",1.467,1.62325,-0.398535,2019-01-08 09:05:00
"22",-489,"RLA496825S",1.467,1.6310625,-0.398535,2019-01-08 09:05:00
"23",-475,"RLA496825S",1.467,1.638875,-0.387125,2019-01-08 09:05:00
"24",-449,"RLA496825S",1.467,1.6466875,-0.365935,2019-01-08 09:05:00
"25",-458,"RLA496825S",1.467,1.6545,-0.37327,2019-01-08 09:05:00
"26",-473,"RLA496825S",1.467,1.6623125,-0.385495,2019-01-08 09:05:00
"27",-460,"RLA496825S",1.467,1.670125,-0.3749,2019-01-08 09:05:00
"28",-421,"RLA496825S",1.467,1.6779375,-0.343115,2019-01-08 09:05:00
"29",-404,"RLA496825S",1.467,1.68575,-0.32926,2019-01-08 09:05:00
"30",-407,"RLA496825S",1.467,1.6935625,-0.331705,2019-01-08 09:05:00
"31",-405,"RLA496825S",1.467,1.701375,-0.330075,2019-01-08 09:05:00
"32",-407,"RLA496825S",1.467,1.7091875,-0.331705,2019-01-08 09:05:00
