"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-551,"RLA496845S",0.597,0.597,-0.449065,2019-10-26 05:05:00
"2",185,"RLA496845S",0.597,0.6048125,0.150775,2019-10-26 05:05:00
"3",-327,"RLA496845S",0.597,0.612625,-0.266505,2019-10-26 05:05:00
"4",-535,"RLA496845S",0.597,0.6204375,-0.436025,2019-10-26 05:05:00
"5",-478,"RLA496845S",0.597,0.62825,-0.38957,2019-10-26 05:05:00
"6",-463,"RLA496845S",0.597,0.6360625,-0.377345,2019-10-26 05:05:00
"7",-520,"RLA496845S",0.597,0.643875,-0.4238,2019-10-26 05:05:00
"8",-500,"RLA496845S",0.597,0.6516875,-0.4075,2019-10-26 05:05:00
"9",-532,"RLA496845S",0.597,0.6595,-0.43358,2019-10-26 05:05:00
"10",-560,"RLA496845S",0.597,0.6673125,-0.4564,2019-10-26 05:05:00
"11",-538,"RLA496845S",0.597,0.675125,-0.43847,2019-10-26 05:05:00
"12",-553,"RLA496845S",0.597,0.6829375,-0.450695,2019-10-26 05:05:00
"13",-572,"RLA496845S",0.597,0.69075,-0.46618,2019-10-26 05:05:00
"14",-602,"RLA496845S",0.597,0.6985625,-0.49063,2019-10-26 05:05:00
"15",-639,"RLA496845S",0.597,0.706375,-0.520785,2019-10-26 05:05:00
"16",-627,"RLA496845S",0.597,0.7141875,-0.511005,2019-10-26 05:05:00
"17",-661,"RLA496845S",0.597,0.722,-0.538715,2019-10-26 05:05:00
"18",-699,"RLA496845S",0.597,0.7298125,-0.569685,2019-10-26 05:05:00
"19",-721,"RLA496845S",0.597,0.737625,-0.587615,2019-10-26 05:05:00
"20",-745,"RLA496845S",0.597,0.7454375,-0.607175,2019-10-26 05:05:00
"21",-733,"RLA496845S",0.597,0.75325,-0.597395,2019-10-26 05:05:00
"22",-649,"RLA496845S",0.597,0.7610625,-0.528935,2019-10-26 05:05:00
"23",-523,"RLA496845S",0.597,0.768875,-0.426245,2019-10-26 05:05:00
"24",-445,"RLA496845S",0.597,0.7766875,-0.362675,2019-10-26 05:05:00
"25",-449,"RLA496845S",0.597,0.7845,-0.365935,2019-10-26 05:05:00
"26",-447,"RLA496845S",0.597,0.7923125,-0.364305,2019-10-26 05:05:00
"27",-444,"RLA496845S",0.597,0.800125,-0.36186,2019-10-26 05:05:00
"28",-442,"RLA496845S",0.597,0.8079375,-0.36023,2019-10-26 05:05:00
"29",-443,"RLA496845S",0.597,0.81575,-0.361045,2019-10-26 05:05:00
"30",-449,"RLA496845S",0.597,0.8235625,-0.365935,2019-10-26 05:05:00
"31",-449,"RLA496845S",0.597,0.831375,-0.365935,2019-10-26 05:05:00
"32",-458,"RLA496845S",0.597,0.8391875,-0.37327,2019-10-26 05:05:00
"33",-467,"RLA496845S",0.597,0.847,-0.380605,2019-10-26 05:05:00
"34",-468,"RLA496845S",0.597,0.8548125,-0.38142,2019-10-26 05:05:00
"35",-479,"RLA496845S",0.597,0.862625,-0.390385,2019-10-26 05:05:00
"36",-486,"RLA496845S",0.597,0.8704375,-0.39609,2019-10-26 05:05:00
"37",-483,"RLA496845S",0.597,0.87825,-0.393645,2019-10-26 05:05:00
"38",-487,"RLA496845S",0.597,0.8860625,-0.396905,2019-10-26 05:05:00
"39",-491,"RLA496845S",0.597,0.893875,-0.400165,2019-10-26 05:05:00
"40",-479,"RLA496845S",0.597,0.9016875,-0.390385,2019-10-26 05:05:00
"41",-471,"RLA496845S",0.597,0.9095,-0.383865,2019-10-26 05:05:00
"42",-461,"RLA496845S",0.597,0.9173125,-0.375715,2019-10-26 05:05:00
"43",-458,"RLA496845S",0.597,0.925125,-0.37327,2019-10-26 05:05:00
"44",-454,"RLA496845S",0.597,0.9329375,-0.37001,2019-10-26 05:05:00
"45",-440,"RLA496845S",0.597,0.94075,-0.3586,2019-10-26 05:05:00
"46",-432,"RLA496845S",0.597,0.9485625,-0.35208,2019-10-26 05:05:00
"47",-437,"RLA496845S",0.597,0.956375,-0.356155,2019-10-26 05:05:00
"48",-435,"RLA496845S",0.597,0.9641875,-0.354525,2019-10-26 05:05:00
"49",-427,"RLA496845S",0.597,0.972,-0.348005,2019-10-26 05:05:00
"50",-424,"RLA496845S",0.597,0.9798125,-0.34556,2019-10-26 05:05:00
"51",-423,"RLA496845S",0.597,0.987625,-0.344745,2019-10-26 05:05:00
"52",-427,"RLA496845S",0.597,0.9954375,-0.348005,2019-10-26 05:05:00
"53",-432,"RLA496845S",0.597,1.00325,-0.35208,2019-10-26 05:05:00
"54",-440,"RLA496845S",0.597,1.0110625,-0.3586,2019-10-26 05:05:00
"55",-455,"RLA496845S",0.597,1.018875,-0.370825,2019-10-26 05:05:00
"56",-420,"RLA496845S",0.597,1.0266875,-0.3423,2019-10-26 05:05:00
"57",-401,"RLA496845S",0.597,1.0345,-0.326815,2019-10-26 05:05:00
"58",-403,"RLA496845S",0.597,1.0423125,-0.328445,2019-10-26 05:05:00
"59",-396,"RLA496845S",0.597,1.050125,-0.32274,2019-10-26 05:05:00
"60",-429,"RLA496845S",0.597,1.0579375,-0.349635,2019-10-26 05:05:00
