"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-507,"RLA496826S",1.287,1.287,-0.413205,2019-01-24 05:05:00
"2",-519,"RLA496826S",1.287,1.2948125,-0.422985,2019-01-24 05:05:00
"3",-515,"RLA496826S",1.287,1.302625,-0.419725,2019-01-24 05:05:00
"4",-511,"RLA496826S",1.287,1.3104375,-0.416465,2019-01-24 05:05:00
"5",-513,"RLA496826S",1.287,1.31825,-0.418095,2019-01-24 05:05:00
"6",-514,"RLA496826S",1.287,1.3260625,-0.41891,2019-01-24 05:05:00
"7",-509,"RLA496826S",1.287,1.333875,-0.414835,2019-01-24 05:05:00
"8",-504,"RLA496826S",1.287,1.3416875,-0.41076,2019-01-24 05:05:00
"9",-503,"RLA496826S",1.287,1.3495,-0.409945,2019-01-24 05:05:00
"10",-501,"RLA496826S",1.287,1.3573125,-0.408315,2019-01-24 05:05:00
"11",-501,"RLA496826S",1.287,1.365125,-0.408315,2019-01-24 05:05:00
"12",-497,"RLA496826S",1.287,1.3729375,-0.405055,2019-01-24 05:05:00
"13",-494,"RLA496826S",1.287,1.38075,-0.40261,2019-01-24 05:05:00
"14",-497,"RLA496826S",1.287,1.3885625,-0.405055,2019-01-24 05:05:00
"15",-496,"RLA496826S",1.287,1.396375,-0.40424,2019-01-24 05:05:00
"16",-407,"RLA496826S",1.287,1.4041875,-0.331705,2019-01-24 05:05:00
"17",-254,"RLA496826S",1.287,1.412,-0.20701,2019-01-24 05:05:00
"18",-152,"RLA496826S",1.287,1.4198125,-0.12388,2019-01-24 05:05:00
"19",-210,"RLA496826S",1.287,1.427625,-0.17115,2019-01-24 05:05:00
"20",-452,"RLA496826S",1.287,1.4354375,-0.36838,2019-01-24 05:05:00
"21",-547,"RLA496826S",1.287,1.44325,-0.445805,2019-01-24 05:05:00
"22",-462,"RLA496826S",1.287,1.4510625,-0.37653,2019-01-24 05:05:00
"23",-480,"RLA496826S",1.287,1.458875,-0.3912,2019-01-24 05:05:00
"24",-506,"RLA496826S",1.287,1.4666875,-0.41239,2019-01-24 05:05:00
"25",-485,"RLA496826S",1.287,1.4745,-0.395275,2019-01-24 05:05:00
"26",-482,"RLA496826S",1.287,1.4823125,-0.39283,2019-01-24 05:05:00
"27",-488,"RLA496826S",1.287,1.490125,-0.39772,2019-01-24 05:05:00
"28",-487,"RLA496826S",1.287,1.4979375,-0.396905,2019-01-24 05:05:00
"29",-493,"RLA496826S",1.287,1.50575,-0.401795,2019-01-24 05:05:00
"30",-477,"RLA496826S",1.287,1.5135625,-0.388755,2019-01-24 05:05:00
"31",-456,"RLA496826S",1.287,1.521375,-0.37164,2019-01-24 05:05:00
"32",-483,"RLA496826S",1.287,1.5291875,-0.393645,2019-01-24 05:05:00
"33",-470,"RLA496826S",1.287,1.537,-0.38305,2019-01-24 05:05:00
"34",-460,"RLA496826S",1.287,1.5448125,-0.3749,2019-01-24 05:05:00
"35",-455,"RLA496826S",1.287,1.552625,-0.370825,2019-01-24 05:05:00
"36",-445,"RLA496826S",1.287,1.5604375,-0.362675,2019-01-24 05:05:00
"37",-439,"RLA496826S",1.287,1.56825,-0.357785,2019-01-24 05:05:00
"38",-423,"RLA496826S",1.287,1.5760625,-0.344745,2019-01-24 05:05:00
"39",-401,"RLA496826S",1.287,1.583875,-0.326815,2019-01-24 05:05:00
"40",-373,"RLA496826S",1.287,1.5916875,-0.303995,2019-01-24 05:05:00
"41",-354,"RLA496826S",1.287,1.5995,-0.28851,2019-01-24 05:05:00
"42",-316,"RLA496826S",1.287,1.6073125,-0.25754,2019-01-24 05:05:00
"43",-242,"RLA496826S",1.287,1.615125,-0.19723,2019-01-24 05:05:00
"44",-202,"RLA496826S",1.287,1.6229375,-0.16463,2019-01-24 05:05:00
"45",-269,"RLA496826S",1.287,1.63075,-0.219235,2019-01-24 05:05:00
"46",-392,"RLA496826S",1.287,1.6385625,-0.31948,2019-01-24 05:05:00
"47",-478,"RLA496826S",1.287,1.646375,-0.38957,2019-01-24 05:05:00
"48",-512,"RLA496826S",1.287,1.6541875,-0.41728,2019-01-24 05:05:00
"49",-520,"RLA496826S",1.287,1.662,-0.4238,2019-01-24 05:05:00
"50",-522,"RLA496826S",1.287,1.6698125,-0.42543,2019-01-24 05:05:00
"51",-521,"RLA496826S",1.287,1.677625,-0.424615,2019-01-24 05:05:00
"52",-521,"RLA496826S",1.287,1.6854375,-0.424615,2019-01-24 05:05:00
"53",-522,"RLA496826S",1.287,1.69325,-0.42543,2019-01-24 05:05:00
"54",-522,"RLA496826S",1.287,1.7010625,-0.42543,2019-01-24 05:05:00
"55",-521,"RLA496826S",1.287,1.708875,-0.424615,2019-01-24 05:05:00
"56",-523,"RLA496826S",1.287,1.7166875,-0.426245,2019-01-24 05:05:00
"57",-522,"RLA496826S",1.287,1.7245,-0.42543,2019-01-24 05:05:00
"58",-521,"RLA496826S",1.287,1.7323125,-0.424615,2019-01-24 05:05:00
"59",-520,"RLA496826S",1.287,1.740125,-0.4238,2019-01-24 05:05:00
"60",-518,"RLA496826S",1.287,1.7479375,-0.42217,2019-01-24 05:05:00
"61",-517,"RLA496826S",1.287,1.75575,-0.421355,2019-01-24 05:05:00
"62",-516,"RLA496826S",1.287,1.7635625,-0.42054,2019-01-24 05:05:00
"63",-516,"RLA496826S",1.287,1.771375,-0.42054,2019-01-24 05:05:00
"64",-515,"RLA496826S",1.287,1.7791875,-0.419725,2019-01-24 05:05:00
"65",-515,"RLA496826S",1.287,1.787,-0.419725,2019-01-24 05:05:00
"66",-513,"RLA496826S",1.287,1.7948125,-0.418095,2019-01-24 05:05:00
"67",-509,"RLA496826S",1.287,1.802625,-0.414835,2019-01-24 05:05:00
"68",-509,"RLA496826S",1.287,1.8104375,-0.414835,2019-01-24 05:05:00
"69",-511,"RLA496826S",1.287,1.81825,-0.416465,2019-01-24 05:05:00
"70",-511,"RLA496826S",1.287,1.8260625,-0.416465,2019-01-24 05:05:00
"71",-511,"RLA496826S",1.287,1.833875,-0.416465,2019-01-24 05:05:00
"72",-510,"RLA496826S",1.287,1.8416875,-0.41565,2019-01-24 05:05:00
"73",-508,"RLA496826S",1.287,1.8495,-0.41402,2019-01-24 05:05:00
