"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-433,"RLA496830S",0.537,0.537,-0.352895,2019-02-21 01:05:00
"2",-345,"RLA496830S",0.537,0.5448125,-0.281175,2019-02-21 01:05:00
"3",-329,"RLA496830S",0.537,0.552625,-0.268135,2019-02-21 01:05:00
"4",-381,"RLA496830S",0.537,0.5604375,-0.310515,2019-02-21 01:05:00
"5",-379,"RLA496830S",0.537,0.56825,-0.308885,2019-02-21 01:05:00
"6",-372,"RLA496830S",0.537,0.5760625,-0.30318,2019-02-21 01:05:00
"7",-383,"RLA496830S",0.537,0.583875,-0.312145,2019-02-21 01:05:00
"8",-382,"RLA496830S",0.537,0.5916875,-0.31133,2019-02-21 01:05:00
"9",-400,"RLA496830S",0.537,0.5995,-0.326,2019-02-21 01:05:00
"10",-416,"RLA496830S",0.537,0.6073125,-0.33904,2019-02-21 01:05:00
"11",-399,"RLA496830S",0.537,0.615125,-0.325185,2019-02-21 01:05:00
"12",-408,"RLA496830S",0.537,0.6229375,-0.33252,2019-02-21 01:05:00
"13",-434,"RLA496830S",0.537,0.63075,-0.35371,2019-02-21 01:05:00
"14",-455,"RLA496830S",0.537,0.6385625,-0.370825,2019-02-21 01:05:00
"15",-472,"RLA496830S",0.537,0.646375,-0.38468,2019-02-21 01:05:00
"16",-499,"RLA496830S",0.537,0.6541875,-0.406685,2019-02-21 01:05:00
"17",-530,"RLA496830S",0.537,0.662,-0.43195,2019-02-21 01:05:00
"18",-552,"RLA496830S",0.537,0.6698125,-0.44988,2019-02-21 01:05:00
"19",-576,"RLA496830S",0.537,0.677625,-0.46944,2019-02-21 01:05:00
"20",-567,"RLA496830S",0.537,0.6854375,-0.462105,2019-02-21 01:05:00
"21",-484,"RLA496830S",0.537,0.69325,-0.39446,2019-02-21 01:05:00
"22",-394,"RLA496830S",0.537,0.7010625,-0.32111,2019-02-21 01:05:00
"23",-356,"RLA496830S",0.537,0.708875,-0.29014,2019-02-21 01:05:00
"24",-347,"RLA496830S",0.537,0.7166875,-0.282805,2019-02-21 01:05:00
"25",-349,"RLA496830S",0.537,0.7245,-0.284435,2019-02-21 01:05:00
"26",-344,"RLA496830S",0.537,0.7323125,-0.28036,2019-02-21 01:05:00
"27",-340,"RLA496830S",0.537,0.740125,-0.2771,2019-02-21 01:05:00
"28",-341,"RLA496830S",0.537,0.7479375,-0.277915,2019-02-21 01:05:00
"29",-345,"RLA496830S",0.537,0.75575,-0.281175,2019-02-21 01:05:00
"30",-347,"RLA496830S",0.537,0.7635625,-0.282805,2019-02-21 01:05:00
"31",-346,"RLA496830S",0.537,0.771375,-0.28199,2019-02-21 01:05:00
"32",-350,"RLA496830S",0.537,0.7791875,-0.28525,2019-02-21 01:05:00
"33",-352,"RLA496830S",0.537,0.787,-0.28688,2019-02-21 01:05:00
"34",-353,"RLA496830S",0.537,0.7948125,-0.287695,2019-02-21 01:05:00
"35",-359,"RLA496830S",0.537,0.802625,-0.292585,2019-02-21 01:05:00
"36",-363,"RLA496830S",0.537,0.8104375,-0.295845,2019-02-21 01:05:00
"37",-361,"RLA496830S",0.537,0.81825,-0.294215,2019-02-21 01:05:00
"38",-361,"RLA496830S",0.537,0.8260625,-0.294215,2019-02-21 01:05:00
"39",-364,"RLA496830S",0.537,0.833875,-0.29666,2019-02-21 01:05:00
"40",-367,"RLA496830S",0.537,0.8416875,-0.299105,2019-02-21 01:05:00
"41",-368,"RLA496830S",0.537,0.8495,-0.29992,2019-02-21 01:05:00
"42",-368,"RLA496830S",0.537,0.8573125,-0.29992,2019-02-21 01:05:00
"43",-369,"RLA496830S",0.537,0.865125,-0.300735,2019-02-21 01:05:00
"44",-376,"RLA496830S",0.537,0.8729375,-0.30644,2019-02-21 01:05:00
"45",-386,"RLA496830S",0.537,0.88075,-0.31459,2019-02-21 01:05:00
"46",-387,"RLA496830S",0.537,0.8885625,-0.315405,2019-02-21 01:05:00
"47",-382,"RLA496830S",0.537,0.896375,-0.31133,2019-02-21 01:05:00
"48",-414,"RLA496830S",0.537,0.9041875,-0.33741,2019-02-21 01:05:00
"49",-439,"RLA496830S",0.537,0.912,-0.357785,2019-02-21 01:05:00
"50",-413,"RLA496830S",0.537,0.9198125,-0.336595,2019-02-21 01:05:00
"51",-374,"RLA496830S",0.537,0.927625,-0.30481,2019-02-21 01:05:00
"52",-361,"RLA496830S",0.537,0.9354375,-0.294215,2019-02-21 01:05:00
"53",-362,"RLA496830S",0.537,0.94325,-0.29503,2019-02-21 01:05:00
"54",-361,"RLA496830S",0.537,0.9510625,-0.294215,2019-02-21 01:05:00
"55",-357,"RLA496830S",0.537,0.958875,-0.290955,2019-02-21 01:05:00
"56",-357,"RLA496830S",0.537,0.9666875,-0.290955,2019-02-21 01:05:00
"57",-356,"RLA496830S",0.537,0.9745,-0.29014,2019-02-21 01:05:00
"58",-355,"RLA496830S",0.537,0.9823125,-0.289325,2019-02-21 01:05:00
"59",-350,"RLA496830S",0.537,0.990125,-0.28525,2019-02-21 01:05:00
"60",-360,"RLA496830S",0.537,0.9979375,-0.2934,2019-02-21 01:05:00
"61",-469,"RLA496830S",0.537,1.00575,-0.382235,2019-02-21 01:05:00
"62",-721,"RLA496830S",0.537,1.0135625,-0.587615,2019-02-21 01:05:00
"63",-901,"RLA496830S",0.537,1.021375,-0.734315,2019-02-21 01:05:00
"64",-569,"RLA496830S",0.537,1.0291875,-0.463735,2019-02-21 01:05:00
"65",-250,"RLA496830S",0.537,1.037,-0.20375,2019-02-21 01:05:00
"66",-267,"RLA496830S",0.537,1.0448125,-0.217605,2019-02-21 01:05:00
"67",-388,"RLA496830S",0.537,1.052625,-0.31622,2019-02-21 01:05:00
"68",-384,"RLA496830S",0.537,1.0604375,-0.31296,2019-02-21 01:05:00
"69",-365,"RLA496830S",0.537,1.06825,-0.297475,2019-02-21 01:05:00
"70",-383,"RLA496830S",0.537,1.0760625,-0.312145,2019-02-21 01:05:00
"71",-381,"RLA496830S",0.537,1.083875,-0.310515,2019-02-21 01:05:00
"72",-395,"RLA496830S",0.537,1.0916875,-0.321925,2019-02-21 01:05:00
"73",-407,"RLA496830S",0.537,1.0995,-0.331705,2019-02-21 01:05:00
"74",-402,"RLA496830S",0.537,1.1073125,-0.32763,2019-02-21 01:05:00
"75",-412,"RLA496830S",0.537,1.115125,-0.33578,2019-02-21 01:05:00
"76",-419,"RLA496830S",0.537,1.1229375,-0.341485,2019-02-21 01:05:00
"77",-426,"RLA496830S",0.537,1.13075,-0.34719,2019-02-21 01:05:00
"78",-439,"RLA496830S",0.537,1.1385625,-0.357785,2019-02-21 01:05:00
"79",-449,"RLA496830S",0.537,1.146375,-0.365935,2019-02-21 01:05:00
"80",-481,"RLA496830S",0.537,1.1541875,-0.392015,2019-02-21 01:05:00
"81",-505,"RLA496830S",0.537,1.162,-0.411575,2019-02-21 01:05:00
"82",-532,"RLA496830S",0.537,1.1698125,-0.43358,2019-02-21 01:05:00
"83",-558,"RLA496830S",0.537,1.177625,-0.45477,2019-02-21 01:05:00
"84",-579,"RLA496830S",0.537,1.1854375,-0.471885,2019-02-21 01:05:00
"85",-590,"RLA496830S",0.537,1.19325,-0.48085,2019-02-21 01:05:00
"86",-546,"RLA496830S",0.537,1.2010625,-0.44499,2019-02-21 01:05:00
"87",-460,"RLA496830S",0.537,1.208875,-0.3749,2019-02-21 01:05:00
"88",-389,"RLA496830S",0.537,1.2166875,-0.317035,2019-02-21 01:05:00
"89",-373,"RLA496830S",0.537,1.2245,-0.303995,2019-02-21 01:05:00
"90",-369,"RLA496830S",0.537,1.2323125,-0.300735,2019-02-21 01:05:00
"91",-364,"RLA496830S",0.537,1.240125,-0.29666,2019-02-21 01:05:00
"92",-362,"RLA496830S",0.537,1.2479375,-0.29503,2019-02-21 01:05:00
"93",-365,"RLA496830S",0.537,1.25575,-0.297475,2019-02-21 01:05:00
"94",-363,"RLA496830S",0.537,1.2635625,-0.295845,2019-02-21 01:05:00
"95",-364,"RLA496830S",0.537,1.271375,-0.29666,2019-02-21 01:05:00
"96",-370,"RLA496830S",0.537,1.2791875,-0.30155,2019-02-21 01:05:00
