"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-797,"RLA496826S",0.657,0.657,-0.649555,2019-07-18 23:05:00
"2",-221,"RLA496826S",0.657,0.6648125,-0.180115,2019-07-18 23:05:00
"3",-381,"RLA496826S",0.657,0.672625,-0.310515,2019-07-18 23:05:00
"4",-525,"RLA496826S",0.657,0.6804375,-0.427875,2019-07-18 23:05:00
"5",-481,"RLA496826S",0.657,0.68825,-0.392015,2019-07-18 23:05:00
"6",-460,"RLA496826S",0.657,0.6960625,-0.3749,2019-07-18 23:05:00
"7",-488,"RLA496826S",0.657,0.703875,-0.39772,2019-07-18 23:05:00
"8",-487,"RLA496826S",0.657,0.7116875,-0.396905,2019-07-18 23:05:00
"9",-475,"RLA496826S",0.657,0.7195,-0.387125,2019-07-18 23:05:00
"10",-483,"RLA496826S",0.657,0.7273125,-0.393645,2019-07-18 23:05:00
"11",-487,"RLA496826S",0.657,0.735125,-0.396905,2019-07-18 23:05:00
"12",-498,"RLA496826S",0.657,0.7429375,-0.40587,2019-07-18 23:05:00
"13",-491,"RLA496826S",0.657,0.75075,-0.400165,2019-07-18 23:05:00
"14",-480,"RLA496826S",0.657,0.7585625,-0.3912,2019-07-18 23:05:00
"15",-510,"RLA496826S",0.657,0.766375,-0.41565,2019-07-18 23:05:00
"16",-512,"RLA496826S",0.657,0.7741875,-0.41728,2019-07-18 23:05:00
"17",-510,"RLA496826S",0.657,0.782,-0.41565,2019-07-18 23:05:00
"18",-514,"RLA496826S",0.657,0.7898125,-0.41891,2019-07-18 23:05:00
"19",-517,"RLA496826S",0.657,0.797625,-0.421355,2019-07-18 23:05:00
"20",-529,"RLA496826S",0.657,0.8054375,-0.431135,2019-07-18 23:05:00
"21",-536,"RLA496826S",0.657,0.81325,-0.43684,2019-07-18 23:05:00
"22",-546,"RLA496826S",0.657,0.8210625,-0.44499,2019-07-18 23:05:00
"23",-556,"RLA496826S",0.657,0.828875,-0.45314,2019-07-18 23:05:00
"24",-552,"RLA496826S",0.657,0.8366875,-0.44988,2019-07-18 23:05:00
"25",-549,"RLA496826S",0.657,0.8445,-0.447435,2019-07-18 23:05:00
"26",-537,"RLA496826S",0.657,0.8523125,-0.437655,2019-07-18 23:05:00
"27",-517,"RLA496826S",0.657,0.860125,-0.421355,2019-07-18 23:05:00
"28",-490,"RLA496826S",0.657,0.8679375,-0.39935,2019-07-18 23:05:00
"29",-461,"RLA496826S",0.657,0.87575,-0.375715,2019-07-18 23:05:00
"30",-446,"RLA496826S",0.657,0.8835625,-0.36349,2019-07-18 23:05:00
"31",-439,"RLA496826S",0.657,0.891375,-0.357785,2019-07-18 23:05:00
"32",-439,"RLA496826S",0.657,0.8991875,-0.357785,2019-07-18 23:05:00
"33",-442,"RLA496826S",0.657,0.907,-0.36023,2019-07-18 23:05:00
"34",-442,"RLA496826S",0.657,0.9148125,-0.36023,2019-07-18 23:05:00
"35",-443,"RLA496826S",0.657,0.922625,-0.361045,2019-07-18 23:05:00
"36",-446,"RLA496826S",0.657,0.9304375,-0.36349,2019-07-18 23:05:00
"37",-449,"RLA496826S",0.657,0.93825,-0.365935,2019-07-18 23:05:00
"38",-451,"RLA496826S",0.657,0.9460625,-0.367565,2019-07-18 23:05:00
"39",-452,"RLA496826S",0.657,0.953875,-0.36838,2019-07-18 23:05:00
"40",-454,"RLA496826S",0.657,0.9616875,-0.37001,2019-07-18 23:05:00
"41",-452,"RLA496826S",0.657,0.9695,-0.36838,2019-07-18 23:05:00
"42",-452,"RLA496826S",0.657,0.9773125,-0.36838,2019-07-18 23:05:00
"43",-454,"RLA496826S",0.657,0.985125,-0.37001,2019-07-18 23:05:00
"44",-454,"RLA496826S",0.657,0.9929375,-0.37001,2019-07-18 23:05:00
"45",-453,"RLA496826S",0.657,1.00075,-0.369195,2019-07-18 23:05:00
"46",-452,"RLA496826S",0.657,1.0085625,-0.36838,2019-07-18 23:05:00
"47",-449,"RLA496826S",0.657,1.016375,-0.365935,2019-07-18 23:05:00
"48",-449,"RLA496826S",0.657,1.0241875,-0.365935,2019-07-18 23:05:00
"49",-451,"RLA496826S",0.657,1.032,-0.367565,2019-07-18 23:05:00
"50",-451,"RLA496826S",0.657,1.0398125,-0.367565,2019-07-18 23:05:00
"51",-449,"RLA496826S",0.657,1.047625,-0.365935,2019-07-18 23:05:00
"52",-450,"RLA496826S",0.657,1.0554375,-0.36675,2019-07-18 23:05:00
"53",-451,"RLA496826S",0.657,1.06325,-0.367565,2019-07-18 23:05:00
"54",-448,"RLA496826S",0.657,1.0710625,-0.36512,2019-07-18 23:05:00
"55",-447,"RLA496826S",0.657,1.078875,-0.364305,2019-07-18 23:05:00
"56",-450,"RLA496826S",0.657,1.0866875,-0.36675,2019-07-18 23:05:00
"57",-452,"RLA496826S",0.657,1.0945,-0.36838,2019-07-18 23:05:00
"58",-454,"RLA496826S",0.657,1.1023125,-0.37001,2019-07-18 23:05:00
"59",-453,"RLA496826S",0.657,1.110125,-0.369195,2019-07-18 23:05:00
"60",-452,"RLA496826S",0.657,1.1179375,-0.36838,2019-07-18 23:05:00
"61",-452,"RLA496826S",0.657,1.12575,-0.36838,2019-07-18 23:05:00
"62",-454,"RLA496826S",0.657,1.1335625,-0.37001,2019-07-18 23:05:00
"63",-455,"RLA496826S",0.657,1.141375,-0.370825,2019-07-18 23:05:00
"64",-456,"RLA496826S",0.657,1.1491875,-0.37164,2019-07-18 23:05:00
"65",-458,"RLA496826S",0.657,1.157,-0.37327,2019-07-18 23:05:00
"66",-458,"RLA496826S",0.657,1.1648125,-0.37327,2019-07-18 23:05:00
"67",-458,"RLA496826S",0.657,1.172625,-0.37327,2019-07-18 23:05:00
"68",-458,"RLA496826S",0.657,1.1804375,-0.37327,2019-07-18 23:05:00
"69",-458,"RLA496826S",0.657,1.18825,-0.37327,2019-07-18 23:05:00
"70",-459,"RLA496826S",0.657,1.1960625,-0.374085,2019-07-18 23:05:00
"71",-461,"RLA496826S",0.657,1.203875,-0.375715,2019-07-18 23:05:00
"72",-460,"RLA496826S",0.657,1.2116875,-0.3749,2019-07-18 23:05:00
"73",-460,"RLA496826S",0.657,1.2195,-0.3749,2019-07-18 23:05:00
"74",-460,"RLA496826S",0.657,1.2273125,-0.3749,2019-07-18 23:05:00
"75",-461,"RLA496826S",0.657,1.235125,-0.375715,2019-07-18 23:05:00
"76",-463,"RLA496826S",0.657,1.2429375,-0.377345,2019-07-18 23:05:00
