"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-400,"RLA496830S",0.467,0.467,-0.326,2019-03-22 09:05:00
"2",-374,"RLA496830S",0.467,0.4748125,-0.30481,2019-03-22 09:05:00
"3",-380,"RLA496830S",0.467,0.482625,-0.3097,2019-03-22 09:05:00
"4",-380,"RLA496830S",0.467,0.4904375,-0.3097,2019-03-22 09:05:00
"5",-379,"RLA496830S",0.467,0.49825,-0.308885,2019-03-22 09:05:00
"6",-376,"RLA496830S",0.467,0.5060625,-0.30644,2019-03-22 09:05:00
"7",-375,"RLA496830S",0.467,0.513875,-0.305625,2019-03-22 09:05:00
"8",-382,"RLA496830S",0.467,0.5216875,-0.31133,2019-03-22 09:05:00
"9",-438,"RLA496830S",0.467,0.5295,-0.35697,2019-03-22 09:05:00
"10",-540,"RLA496830S",0.467,0.5373125,-0.4401,2019-03-22 09:05:00
"11",-594,"RLA496830S",0.467,0.545125,-0.48411,2019-03-22 09:05:00
"12",-563,"RLA496830S",0.467,0.5529375,-0.458845,2019-03-22 09:05:00
"13",-518,"RLA496830S",0.467,0.56075,-0.42217,2019-03-22 09:05:00
"14",-457,"RLA496830S",0.467,0.5685625,-0.372455,2019-03-22 09:05:00
"15",-407,"RLA496830S",0.467,0.576375,-0.331705,2019-03-22 09:05:00
"16",-387,"RLA496830S",0.467,0.5841875,-0.315405,2019-03-22 09:05:00
"17",-388,"RLA496830S",0.467,0.592,-0.31622,2019-03-22 09:05:00
"18",-391,"RLA496830S",0.467,0.5998125,-0.318665,2019-03-22 09:05:00
"19",-386,"RLA496830S",0.467,0.607625,-0.31459,2019-03-22 09:05:00
"20",-385,"RLA496830S",0.467,0.6154375,-0.313775,2019-03-22 09:05:00
"21",-387,"RLA496830S",0.467,0.62325,-0.315405,2019-03-22 09:05:00
"22",-395,"RLA496830S",0.467,0.6310625,-0.321925,2019-03-22 09:05:00
"23",-398,"RLA496830S",0.467,0.638875,-0.32437,2019-03-22 09:05:00
"24",-387,"RLA496830S",0.467,0.6466875,-0.315405,2019-03-22 09:05:00
"25",-390,"RLA496830S",0.467,0.6545,-0.31785,2019-03-22 09:05:00
"26",-394,"RLA496830S",0.467,0.6623125,-0.32111,2019-03-22 09:05:00
"27",-397,"RLA496830S",0.467,0.670125,-0.323555,2019-03-22 09:05:00
"28",-398,"RLA496830S",0.467,0.6779375,-0.32437,2019-03-22 09:05:00
"29",-395,"RLA496830S",0.467,0.68575,-0.321925,2019-03-22 09:05:00
"30",-406,"RLA496830S",0.467,0.6935625,-0.33089,2019-03-22 09:05:00
"31",-428,"RLA496830S",0.467,0.701375,-0.34882,2019-03-22 09:05:00
"32",-444,"RLA496830S",0.467,0.7091875,-0.36186,2019-03-22 09:05:00
"33",-434,"RLA496830S",0.467,0.717,-0.35371,2019-03-22 09:05:00
"34",-415,"RLA496830S",0.467,0.7248125,-0.338225,2019-03-22 09:05:00
"35",-405,"RLA496830S",0.467,0.732625,-0.330075,2019-03-22 09:05:00
"36",-404,"RLA496830S",0.467,0.7404375,-0.32926,2019-03-22 09:05:00
"37",-401,"RLA496830S",0.467,0.74825,-0.326815,2019-03-22 09:05:00
"38",-402,"RLA496830S",0.467,0.7560625,-0.32763,2019-03-22 09:05:00
"39",-404,"RLA496830S",0.467,0.763875,-0.32926,2019-03-22 09:05:00
"40",-406,"RLA496830S",0.467,0.7716875,-0.33089,2019-03-22 09:05:00
"41",-404,"RLA496830S",0.467,0.7795,-0.32926,2019-03-22 09:05:00
"42",-402,"RLA496830S",0.467,0.7873125,-0.32763,2019-03-22 09:05:00
"43",-403,"RLA496830S",0.467,0.795125,-0.328445,2019-03-22 09:05:00
"44",-407,"RLA496830S",0.467,0.8029375,-0.331705,2019-03-22 09:05:00
"45",-409,"RLA496830S",0.467,0.81075,-0.333335,2019-03-22 09:05:00
"46",-409,"RLA496830S",0.467,0.8185625,-0.333335,2019-03-22 09:05:00
"47",-408,"RLA496830S",0.467,0.826375,-0.33252,2019-03-22 09:05:00
"48",-410,"RLA496830S",0.467,0.8341875,-0.33415,2019-03-22 09:05:00
"49",-410,"RLA496830S",0.467,0.842,-0.33415,2019-03-22 09:05:00
"50",-408,"RLA496830S",0.467,0.8498125,-0.33252,2019-03-22 09:05:00
"51",-410,"RLA496830S",0.467,0.857625,-0.33415,2019-03-22 09:05:00
"52",-420,"RLA496830S",0.467,0.8654375,-0.3423,2019-03-22 09:05:00
"53",-431,"RLA496830S",0.467,0.87325,-0.351265,2019-03-22 09:05:00
"54",-441,"RLA496830S",0.467,0.8810625,-0.359415,2019-03-22 09:05:00
"55",-464,"RLA496830S",0.467,0.888875,-0.37816,2019-03-22 09:05:00
"56",-524,"RLA496830S",0.467,0.8966875,-0.42706,2019-03-22 09:05:00
"57",-512,"RLA496830S",0.467,0.9045,-0.41728,2019-03-22 09:05:00
"58",-432,"RLA496830S",0.467,0.9123125,-0.35208,2019-03-22 09:05:00
"59",-390,"RLA496830S",0.467,0.920125,-0.31785,2019-03-22 09:05:00
"60",-399,"RLA496830S",0.467,0.9279375,-0.325185,2019-03-22 09:05:00
"61",-404,"RLA496830S",0.467,0.93575,-0.32926,2019-03-22 09:05:00
"62",-400,"RLA496830S",0.467,0.9435625,-0.326,2019-03-22 09:05:00
"63",-399,"RLA496830S",0.467,0.951375,-0.325185,2019-03-22 09:05:00
"64",-396,"RLA496830S",0.467,0.9591875,-0.32274,2019-03-22 09:05:00
"65",-395,"RLA496830S",0.467,0.967,-0.321925,2019-03-22 09:05:00
"66",-398,"RLA496830S",0.467,0.9748125,-0.32437,2019-03-22 09:05:00
"67",-391,"RLA496830S",0.467,0.982625,-0.318665,2019-03-22 09:05:00
"68",-401,"RLA496830S",0.467,0.9904375,-0.326815,2019-03-22 09:05:00
"69",-479,"RLA496830S",0.467,0.99825,-0.390385,2019-03-22 09:05:00
"70",-582,"RLA496830S",0.467,1.0060625,-0.47433,2019-03-22 09:05:00
"71",-618,"RLA496830S",0.467,1.013875,-0.50367,2019-03-22 09:05:00
"72",-558,"RLA496830S",0.467,1.0216875,-0.45477,2019-03-22 09:05:00
"73",-530,"RLA496830S",0.467,1.0295,-0.43195,2019-03-22 09:05:00
"74",-469,"RLA496830S",0.467,1.0373125,-0.382235,2019-03-22 09:05:00
"75",-399,"RLA496830S",0.467,1.045125,-0.325185,2019-03-22 09:05:00
"76",-397,"RLA496830S",0.467,1.0529375,-0.323555,2019-03-22 09:05:00
"77",-399,"RLA496830S",0.467,1.06075,-0.325185,2019-03-22 09:05:00
"78",-390,"RLA496830S",0.467,1.0685625,-0.31785,2019-03-22 09:05:00
"79",-392,"RLA496830S",0.467,1.076375,-0.31948,2019-03-22 09:05:00
"80",-397,"RLA496830S",0.467,1.0841875,-0.323555,2019-03-22 09:05:00
"81",-396,"RLA496830S",0.467,1.092,-0.32274,2019-03-22 09:05:00
"82",-397,"RLA496830S",0.467,1.0998125,-0.323555,2019-03-22 09:05:00
"83",-396,"RLA496830S",0.467,1.107625,-0.32274,2019-03-22 09:05:00
"84",-403,"RLA496830S",0.467,1.1154375,-0.328445,2019-03-22 09:05:00
"85",-408,"RLA496830S",0.467,1.12325,-0.33252,2019-03-22 09:05:00
"86",-397,"RLA496830S",0.467,1.1310625,-0.323555,2019-03-22 09:05:00
"87",-398,"RLA496830S",0.467,1.138875,-0.32437,2019-03-22 09:05:00
"88",-403,"RLA496830S",0.467,1.1466875,-0.328445,2019-03-22 09:05:00
"89",-405,"RLA496830S",0.467,1.1545,-0.330075,2019-03-22 09:05:00
"90",-420,"RLA496830S",0.467,1.1623125,-0.3423,2019-03-22 09:05:00
"91",-442,"RLA496830S",0.467,1.170125,-0.36023,2019-03-22 09:05:00
"92",-454,"RLA496830S",0.467,1.1779375,-0.37001,2019-03-22 09:05:00
