"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-673,"RLA496845S",0.577,0.577,-0.548495,2018-11-26 17:05:00
"2",-129,"RLA496845S",0.577,0.5848125,-0.105135,2018-11-26 17:05:00
"3",-385,"RLA496845S",0.577,0.592625,-0.313775,2018-11-26 17:05:00
"4",-469,"RLA496845S",0.577,0.6004375,-0.382235,2018-11-26 17:05:00
"5",-437,"RLA496845S",0.577,0.60825,-0.356155,2018-11-26 17:05:00
"6",-403,"RLA496845S",0.577,0.6160625,-0.328445,2018-11-26 17:05:00
"7",-434,"RLA496845S",0.577,0.623875,-0.35371,2018-11-26 17:05:00
"8",-444,"RLA496845S",0.577,0.6316875,-0.36186,2018-11-26 17:05:00
"9",-448,"RLA496845S",0.577,0.6395,-0.36512,2018-11-26 17:05:00
"10",-459,"RLA496845S",0.577,0.6473125,-0.374085,2018-11-26 17:05:00
"11",-462,"RLA496845S",0.577,0.655125,-0.37653,2018-11-26 17:05:00
"12",-467,"RLA496845S",0.577,0.6629375,-0.380605,2018-11-26 17:05:00
"13",-474,"RLA496845S",0.577,0.67075,-0.38631,2018-11-26 17:05:00
"14",-483,"RLA496845S",0.577,0.6785625,-0.393645,2018-11-26 17:05:00
"15",-493,"RLA496845S",0.577,0.686375,-0.401795,2018-11-26 17:05:00
"16",-501,"RLA496845S",0.577,0.6941875,-0.408315,2018-11-26 17:05:00
"17",-511,"RLA496845S",0.577,0.702,-0.416465,2018-11-26 17:05:00
"18",-522,"RLA496845S",0.577,0.7098125,-0.42543,2018-11-26 17:05:00
"19",-535,"RLA496845S",0.577,0.717625,-0.436025,2018-11-26 17:05:00
"20",-547,"RLA496845S",0.577,0.7254375,-0.445805,2018-11-26 17:05:00
"21",-544,"RLA496845S",0.577,0.73325,-0.44336,2018-11-26 17:05:00
"22",-521,"RLA496845S",0.577,0.7410625,-0.424615,2018-11-26 17:05:00
"23",-483,"RLA496845S",0.577,0.748875,-0.393645,2018-11-26 17:05:00
"24",-435,"RLA496845S",0.577,0.7566875,-0.354525,2018-11-26 17:05:00
"25",-407,"RLA496845S",0.577,0.7645,-0.331705,2018-11-26 17:05:00
"26",-389,"RLA496845S",0.577,0.7723125,-0.317035,2018-11-26 17:05:00
"27",-387,"RLA496845S",0.577,0.780125,-0.315405,2018-11-26 17:05:00
"28",-391,"RLA496845S",0.577,0.7879375,-0.318665,2018-11-26 17:05:00
"29",-390,"RLA496845S",0.577,0.79575,-0.31785,2018-11-26 17:05:00
"30",-393,"RLA496845S",0.577,0.8035625,-0.320295,2018-11-26 17:05:00
"31",-396,"RLA496845S",0.577,0.811375,-0.32274,2018-11-26 17:05:00
"32",-399,"RLA496845S",0.577,0.8191875,-0.325185,2018-11-26 17:05:00
"33",-404,"RLA496845S",0.577,0.827,-0.32926,2018-11-26 17:05:00
"34",-406,"RLA496845S",0.577,0.8348125,-0.33089,2018-11-26 17:05:00
"35",-408,"RLA496845S",0.577,0.842625,-0.33252,2018-11-26 17:05:00
"36",-408,"RLA496845S",0.577,0.8504375,-0.33252,2018-11-26 17:05:00
"37",-409,"RLA496845S",0.577,0.85825,-0.333335,2018-11-26 17:05:00
"38",-411,"RLA496845S",0.577,0.8660625,-0.334965,2018-11-26 17:05:00
"39",-410,"RLA496845S",0.577,0.873875,-0.33415,2018-11-26 17:05:00
"40",-407,"RLA496845S",0.577,0.8816875,-0.331705,2018-11-26 17:05:00
"41",-409,"RLA496845S",0.577,0.8895,-0.333335,2018-11-26 17:05:00
"42",-411,"RLA496845S",0.577,0.8973125,-0.334965,2018-11-26 17:05:00
"43",-408,"RLA496845S",0.577,0.905125,-0.33252,2018-11-26 17:05:00
"44",-405,"RLA496845S",0.577,0.9129375,-0.330075,2018-11-26 17:05:00
