"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-383,"RLA496830S",0.497,0.497,-0.312145,2019-06-13 03:05:00
"2",-467,"RLA496830S",0.497,0.5048125,-0.380605,2019-06-13 03:05:00
"3",-331,"RLA496830S",0.497,0.512625,-0.269765,2019-06-13 03:05:00
"4",-391,"RLA496830S",0.497,0.5204375,-0.318665,2019-06-13 03:05:00
"5",-398,"RLA496830S",0.497,0.52825,-0.32437,2019-06-13 03:05:00
"6",-401,"RLA496830S",0.497,0.5360625,-0.326815,2019-06-13 03:05:00
"7",-425,"RLA496830S",0.497,0.543875,-0.346375,2019-06-13 03:05:00
"8",-421,"RLA496830S",0.497,0.5516875,-0.343115,2019-06-13 03:05:00
"9",-403,"RLA496830S",0.497,0.5595,-0.328445,2019-06-13 03:05:00
"10",-441,"RLA496830S",0.497,0.5673125,-0.359415,2019-06-13 03:05:00
"11",-474,"RLA496830S",0.497,0.575125,-0.38631,2019-06-13 03:05:00
"12",-503,"RLA496830S",0.497,0.5829375,-0.409945,2019-06-13 03:05:00
"13",-531,"RLA496830S",0.497,0.59075,-0.432765,2019-06-13 03:05:00
"14",-560,"RLA496830S",0.497,0.5985625,-0.4564,2019-06-13 03:05:00
"15",-599,"RLA496830S",0.497,0.606375,-0.488185,2019-06-13 03:05:00
"16",-632,"RLA496830S",0.497,0.6141875,-0.51508,2019-06-13 03:05:00
"17",-669,"RLA496830S",0.497,0.622,-0.545235,2019-06-13 03:05:00
"18",-677,"RLA496830S",0.497,0.6298125,-0.551755,2019-06-13 03:05:00
"19",-596,"RLA496830S",0.497,0.637625,-0.48574,2019-06-13 03:05:00
"20",-468,"RLA496830S",0.497,0.6454375,-0.38142,2019-06-13 03:05:00
"21",-376,"RLA496830S",0.497,0.65325,-0.30644,2019-06-13 03:05:00
"22",-343,"RLA496830S",0.497,0.6610625,-0.279545,2019-06-13 03:05:00
"23",-342,"RLA496830S",0.497,0.668875,-0.27873,2019-06-13 03:05:00
"24",-334,"RLA496830S",0.497,0.6766875,-0.27221,2019-06-13 03:05:00
"25",-333,"RLA496830S",0.497,0.6845,-0.271395,2019-06-13 03:05:00
"26",-331,"RLA496830S",0.497,0.6923125,-0.269765,2019-06-13 03:05:00
"27",-333,"RLA496830S",0.497,0.700125,-0.271395,2019-06-13 03:05:00
"28",-338,"RLA496830S",0.497,0.7079375,-0.27547,2019-06-13 03:05:00
"29",-336,"RLA496830S",0.497,0.71575,-0.27384,2019-06-13 03:05:00
"30",-336,"RLA496830S",0.497,0.7235625,-0.27384,2019-06-13 03:05:00
