"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-410,"RLA496826S",0.607,0.607,-0.33415,2019-02-19 21:05:00
"2",-522,"RLA496826S",0.607,0.6148125,-0.42543,2019-02-19 21:05:00
"3",-410,"RLA496826S",0.607,0.622625,-0.33415,2019-02-19 21:05:00
"4",-478,"RLA496826S",0.607,0.6304375,-0.38957,2019-02-19 21:05:00
"5",-473,"RLA496826S",0.607,0.63825,-0.385495,2019-02-19 21:05:00
"6",-477,"RLA496826S",0.607,0.6460625,-0.388755,2019-02-19 21:05:00
"7",-468,"RLA496826S",0.607,0.653875,-0.38142,2019-02-19 21:05:00
"8",-481,"RLA496826S",0.607,0.6616875,-0.392015,2019-02-19 21:05:00
"9",-489,"RLA496826S",0.607,0.6695,-0.398535,2019-02-19 21:05:00
"10",-500,"RLA496826S",0.607,0.6773125,-0.4075,2019-02-19 21:05:00
"11",-504,"RLA496826S",0.607,0.685125,-0.41076,2019-02-19 21:05:00
"12",-511,"RLA496826S",0.607,0.6929375,-0.416465,2019-02-19 21:05:00
"13",-508,"RLA496826S",0.607,0.70075,-0.41402,2019-02-19 21:05:00
"14",-499,"RLA496826S",0.607,0.7085625,-0.406685,2019-02-19 21:05:00
"15",-521,"RLA496826S",0.607,0.716375,-0.424615,2019-02-19 21:05:00
"16",-514,"RLA496826S",0.607,0.7241875,-0.41891,2019-02-19 21:05:00
"17",-511,"RLA496826S",0.607,0.732,-0.416465,2019-02-19 21:05:00
"18",-517,"RLA496826S",0.607,0.7398125,-0.421355,2019-02-19 21:05:00
"19",-519,"RLA496826S",0.607,0.747625,-0.422985,2019-02-19 21:05:00
"20",-531,"RLA496826S",0.607,0.7554375,-0.432765,2019-02-19 21:05:00
"21",-531,"RLA496826S",0.607,0.76325,-0.432765,2019-02-19 21:05:00
"22",-506,"RLA496826S",0.607,0.7710625,-0.41239,2019-02-19 21:05:00
"23",-471,"RLA496826S",0.607,0.778875,-0.383865,2019-02-19 21:05:00
"24",-446,"RLA496826S",0.607,0.7866875,-0.36349,2019-02-19 21:05:00
"25",-451,"RLA496826S",0.607,0.7945,-0.367565,2019-02-19 21:05:00
"26",-444,"RLA496826S",0.607,0.8023125,-0.36186,2019-02-19 21:05:00
"27",-430,"RLA496826S",0.607,0.810125,-0.35045,2019-02-19 21:05:00
"28",-427,"RLA496826S",0.607,0.8179375,-0.348005,2019-02-19 21:05:00
"29",-423,"RLA496826S",0.607,0.82575,-0.344745,2019-02-19 21:05:00
"30",-425,"RLA496826S",0.607,0.8335625,-0.346375,2019-02-19 21:05:00
"31",-432,"RLA496826S",0.607,0.841375,-0.35208,2019-02-19 21:05:00
"32",-431,"RLA496826S",0.607,0.8491875,-0.351265,2019-02-19 21:05:00
"33",-436,"RLA496826S",0.607,0.857,-0.35534,2019-02-19 21:05:00
"34",-445,"RLA496826S",0.607,0.8648125,-0.362675,2019-02-19 21:05:00
"35",-443,"RLA496826S",0.607,0.872625,-0.361045,2019-02-19 21:05:00
"36",-439,"RLA496826S",0.607,0.8804375,-0.357785,2019-02-19 21:05:00
"37",-439,"RLA496826S",0.607,0.88825,-0.357785,2019-02-19 21:05:00
"38",-442,"RLA496826S",0.607,0.8960625,-0.36023,2019-02-19 21:05:00
"39",-441,"RLA496826S",0.607,0.903875,-0.359415,2019-02-19 21:05:00
"40",-441,"RLA496826S",0.607,0.9116875,-0.359415,2019-02-19 21:05:00
"41",-444,"RLA496826S",0.607,0.9195,-0.36186,2019-02-19 21:05:00
"42",-442,"RLA496826S",0.607,0.9273125,-0.36023,2019-02-19 21:05:00
"43",-438,"RLA496826S",0.607,0.935125,-0.35697,2019-02-19 21:05:00
"44",-437,"RLA496826S",0.607,0.9429375,-0.356155,2019-02-19 21:05:00
"45",-439,"RLA496826S",0.607,0.95075,-0.357785,2019-02-19 21:05:00
"46",-438,"RLA496826S",0.607,0.9585625,-0.35697,2019-02-19 21:05:00
"47",-437,"RLA496826S",0.607,0.966375,-0.356155,2019-02-19 21:05:00
"48",-440,"RLA496826S",0.607,0.9741875,-0.3586,2019-02-19 21:05:00
"49",-440,"RLA496826S",0.607,0.982,-0.3586,2019-02-19 21:05:00
"50",-439,"RLA496826S",0.607,0.9898125,-0.357785,2019-02-19 21:05:00
"51",-441,"RLA496826S",0.607,0.997625,-0.359415,2019-02-19 21:05:00
"52",-444,"RLA496826S",0.607,1.0054375,-0.36186,2019-02-19 21:05:00
"53",-444,"RLA496826S",0.607,1.01325,-0.36186,2019-02-19 21:05:00
"54",-442,"RLA496826S",0.607,1.0210625,-0.36023,2019-02-19 21:05:00
"55",-444,"RLA496826S",0.607,1.028875,-0.36186,2019-02-19 21:05:00
"56",-447,"RLA496826S",0.607,1.0366875,-0.364305,2019-02-19 21:05:00
"57",-448,"RLA496826S",0.607,1.0445,-0.36512,2019-02-19 21:05:00
"58",-451,"RLA496826S",0.607,1.0523125,-0.367565,2019-02-19 21:05:00
"59",-455,"RLA496826S",0.607,1.060125,-0.370825,2019-02-19 21:05:00
"60",-458,"RLA496826S",0.607,1.0679375,-0.37327,2019-02-19 21:05:00
"61",-448,"RLA496826S",0.607,1.07575,-0.36512,2019-02-19 21:05:00
"62",-429,"RLA496826S",0.607,1.0835625,-0.349635,2019-02-19 21:05:00
"63",-431,"RLA496826S",0.607,1.091375,-0.351265,2019-02-19 21:05:00
"64",-474,"RLA496826S",0.607,1.0991875,-0.38631,2019-02-19 21:05:00
"65",-487,"RLA496826S",0.607,1.107,-0.396905,2019-02-19 21:05:00
"66",-472,"RLA496826S",0.607,1.1148125,-0.38468,2019-02-19 21:05:00
"67",-461,"RLA496826S",0.607,1.122625,-0.375715,2019-02-19 21:05:00
"68",-466,"RLA496826S",0.607,1.1304375,-0.37979,2019-02-19 21:05:00
"69",-475,"RLA496826S",0.607,1.13825,-0.387125,2019-02-19 21:05:00
"70",-474,"RLA496826S",0.607,1.1460625,-0.38631,2019-02-19 21:05:00
"71",-471,"RLA496826S",0.607,1.153875,-0.383865,2019-02-19 21:05:00
"72",-469,"RLA496826S",0.607,1.1616875,-0.382235,2019-02-19 21:05:00
"73",-467,"RLA496826S",0.607,1.1695,-0.380605,2019-02-19 21:05:00
"74",-467,"RLA496826S",0.607,1.1773125,-0.380605,2019-02-19 21:05:00
"75",-467,"RLA496826S",0.607,1.185125,-0.380605,2019-02-19 21:05:00
"76",-458,"RLA496826S",0.607,1.1929375,-0.37327,2019-02-19 21:05:00
"77",-495,"RLA496826S",0.607,1.20075,-0.403425,2019-02-19 21:05:00
"78",-724,"RLA496826S",0.607,1.2085625,-0.59006,2019-02-19 21:05:00
"79",-1082,"RLA496826S",0.607,1.216375,-0.88183,2019-02-19 21:05:00
"80",-1135,"RLA496826S",0.607,1.2241875,-0.925025,2019-02-19 21:05:00
"81",-560,"RLA496826S",0.607,1.232,-0.4564,2019-02-19 21:05:00
"82",-139,"RLA496826S",0.607,1.2398125,-0.113285,2019-02-19 21:05:00
"83",-318,"RLA496826S",0.607,1.247625,-0.25917,2019-02-19 21:05:00
"84",-537,"RLA496826S",0.607,1.2554375,-0.437655,2019-02-19 21:05:00
"85",-507,"RLA496826S",0.607,1.26325,-0.413205,2019-02-19 21:05:00
"86",-475,"RLA496826S",0.607,1.2710625,-0.387125,2019-02-19 21:05:00
"87",-498,"RLA496826S",0.607,1.278875,-0.40587,2019-02-19 21:05:00
"88",-502,"RLA496826S",0.607,1.2866875,-0.40913,2019-02-19 21:05:00
"89",-503,"RLA496826S",0.607,1.2945,-0.409945,2019-02-19 21:05:00
"90",-511,"RLA496826S",0.607,1.3023125,-0.416465,2019-02-19 21:05:00
"91",-516,"RLA496826S",0.607,1.310125,-0.42054,2019-02-19 21:05:00
"92",-527,"RLA496826S",0.607,1.3179375,-0.429505,2019-02-19 21:05:00
"93",-531,"RLA496826S",0.607,1.32575,-0.432765,2019-02-19 21:05:00
"94",-539,"RLA496826S",0.607,1.3335625,-0.439285,2019-02-19 21:05:00
"95",-537,"RLA496826S",0.607,1.341375,-0.437655,2019-02-19 21:05:00
"96",-535,"RLA496826S",0.607,1.3491875,-0.436025,2019-02-19 21:05:00
"97",-553,"RLA496826S",0.607,1.357,-0.450695,2019-02-19 21:05:00
"98",-544,"RLA496826S",0.607,1.3648125,-0.44336,2019-02-19 21:05:00
"99",-542,"RLA496826S",0.607,1.372625,-0.44173,2019-02-19 21:05:00
