"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",1657,"RLA496826S",1.427,1.427,1.350455,2019-10-04 17:05:00
"2",-39,"RLA496826S",1.427,1.4348125,-0.031785,2019-10-04 17:05:00
"3",-839,"RLA496826S",1.427,1.442625,-0.683785,2019-10-04 17:05:00
"4",-833,"RLA496826S",1.427,1.4504375,-0.678895,2019-10-04 17:05:00
"5",-597,"RLA496826S",1.427,1.45825,-0.486555,2019-10-04 17:05:00
"6",-549,"RLA496826S",1.427,1.4660625,-0.447435,2019-10-04 17:05:00
"7",-608,"RLA496826S",1.427,1.473875,-0.49552,2019-10-04 17:05:00
"8",-540,"RLA496826S",1.427,1.4816875,-0.4401,2019-10-04 17:05:00
"9",-543,"RLA496826S",1.427,1.4895,-0.442545,2019-10-04 17:05:00
"10",-570,"RLA496826S",1.427,1.4973125,-0.46455,2019-10-04 17:05:00
"11",-545,"RLA496826S",1.427,1.505125,-0.444175,2019-10-04 17:05:00
"12",-546,"RLA496826S",1.427,1.5129375,-0.44499,2019-10-04 17:05:00
"13",-541,"RLA496826S",1.427,1.52075,-0.440915,2019-10-04 17:05:00
"14",-536,"RLA496826S",1.427,1.5285625,-0.43684,2019-10-04 17:05:00
"15",-504,"RLA496826S",1.427,1.536375,-0.41076,2019-10-04 17:05:00
"16",-509,"RLA496826S",1.427,1.5441875,-0.414835,2019-10-04 17:05:00
"17",-559,"RLA496826S",1.427,1.552,-0.455585,2019-10-04 17:05:00
"18",-518,"RLA496826S",1.427,1.5598125,-0.42217,2019-10-04 17:05:00
"19",-501,"RLA496826S",1.427,1.567625,-0.408315,2019-10-04 17:05:00
"20",-515,"RLA496826S",1.427,1.5754375,-0.419725,2019-10-04 17:05:00
"21",-519,"RLA496826S",1.427,1.58325,-0.422985,2019-10-04 17:05:00
"22",-534,"RLA496826S",1.427,1.5910625,-0.43521,2019-10-04 17:05:00
"23",-522,"RLA496826S",1.427,1.598875,-0.42543,2019-10-04 17:05:00
"24",-517,"RLA496826S",1.427,1.6066875,-0.421355,2019-10-04 17:05:00
"25",-567,"RLA496826S",1.427,1.6145,-0.462105,2019-10-04 17:05:00
"26",-588,"RLA496826S",1.427,1.6223125,-0.47922,2019-10-04 17:05:00
"27",-572,"RLA496826S",1.427,1.630125,-0.46618,2019-10-04 17:05:00
"28",-535,"RLA496826S",1.427,1.6379375,-0.436025,2019-10-04 17:05:00
"29",-515,"RLA496826S",1.427,1.64575,-0.419725,2019-10-04 17:05:00
