"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2318,"RLA496825S",1.497,1.497,-1.88917,2018-11-19 09:05:00
"2",-2046,"RLA496825S",1.497,1.5048125,-1.66749,2018-11-19 09:05:00
"3",-350,"RLA496825S",1.497,1.512625,-0.28525,2018-11-19 09:05:00
"4",-606,"RLA496825S",1.497,1.5204375,-0.49389,2018-11-19 09:05:00
"5",-575,"RLA496825S",1.497,1.52825,-0.468625,2018-11-19 09:05:00
"6",-583,"RLA496825S",1.497,1.5360625,-0.475145,2018-11-19 09:05:00
"7",-410,"RLA496825S",1.497,1.543875,-0.33415,2018-11-19 09:05:00
"8",-374,"RLA496825S",1.497,1.5516875,-0.30481,2018-11-19 09:05:00
"9",-386,"RLA496825S",1.497,1.5595,-0.31459,2018-11-19 09:05:00
"10",-393,"RLA496825S",1.497,1.5673125,-0.320295,2018-11-19 09:05:00
"11",-446,"RLA496825S",1.497,1.575125,-0.36349,2018-11-19 09:05:00
"12",-432,"RLA496825S",1.497,1.5829375,-0.35208,2018-11-19 09:05:00
"13",-401,"RLA496825S",1.497,1.59075,-0.326815,2018-11-19 09:05:00
"14",-407,"RLA496825S",1.497,1.5985625,-0.331705,2018-11-19 09:05:00
"15",-428,"RLA496825S",1.497,1.606375,-0.34882,2018-11-19 09:05:00
"16",-475,"RLA496825S",1.497,1.6141875,-0.387125,2018-11-19 09:05:00
"17",-475,"RLA496825S",1.497,1.622,-0.387125,2018-11-19 09:05:00
"18",-481,"RLA496825S",1.497,1.6298125,-0.392015,2018-11-19 09:05:00
"19",-495,"RLA496825S",1.497,1.637625,-0.403425,2018-11-19 09:05:00
"20",-514,"RLA496825S",1.497,1.6454375,-0.41891,2018-11-19 09:05:00
"21",-546,"RLA496825S",1.497,1.65325,-0.44499,2018-11-19 09:05:00
"22",-557,"RLA496825S",1.497,1.6610625,-0.453955,2018-11-19 09:05:00
"23",-584,"RLA496825S",1.497,1.668875,-0.47596,2018-11-19 09:05:00
