"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1471,"RLA496845S",1.517,1.517,-1.198865,2019-10-22 09:05:00
"2",-159,"RLA496845S",1.517,1.5248125,-0.129585,2019-10-22 09:05:00
"3",257,"RLA496845S",1.517,1.532625,0.209455,2019-10-22 09:05:00
"4",-383,"RLA496845S",1.517,1.5404375,-0.312145,2019-10-22 09:05:00
"5",-482,"RLA496845S",1.517,1.54825,-0.39283,2019-10-22 09:05:00
"6",-438,"RLA496845S",1.517,1.5560625,-0.35697,2019-10-22 09:05:00
"7",-428,"RLA496845S",1.517,1.563875,-0.34882,2019-10-22 09:05:00
"8",-489,"RLA496845S",1.517,1.5716875,-0.398535,2019-10-22 09:05:00
"9",-462,"RLA496845S",1.517,1.5795,-0.37653,2019-10-22 09:05:00
"10",-485,"RLA496845S",1.517,1.5873125,-0.395275,2019-10-22 09:05:00
"11",-481,"RLA496845S",1.517,1.595125,-0.392015,2019-10-22 09:05:00
"12",-458,"RLA496845S",1.517,1.6029375,-0.37327,2019-10-22 09:05:00
"13",-495,"RLA496845S",1.517,1.61075,-0.403425,2019-10-22 09:05:00
"14",-505,"RLA496845S",1.517,1.6185625,-0.411575,2019-10-22 09:05:00
"15",-522,"RLA496845S",1.517,1.626375,-0.42543,2019-10-22 09:05:00
"16",-515,"RLA496845S",1.517,1.6341875,-0.419725,2019-10-22 09:05:00
"17",-496,"RLA496845S",1.517,1.642,-0.40424,2019-10-22 09:05:00
"18",-538,"RLA496845S",1.517,1.6498125,-0.43847,2019-10-22 09:05:00
"19",-561,"RLA496845S",1.517,1.657625,-0.457215,2019-10-22 09:05:00
"20",-578,"RLA496845S",1.517,1.6654375,-0.47107,2019-10-22 09:05:00
"21",-601,"RLA496845S",1.517,1.67325,-0.489815,2019-10-22 09:05:00
"22",-612,"RLA496845S",1.517,1.6810625,-0.49878,2019-10-22 09:05:00
"23",-638,"RLA496845S",1.517,1.688875,-0.51997,2019-10-22 09:05:00
"24",-653,"RLA496845S",1.517,1.6966875,-0.532195,2019-10-22 09:05:00
"25",-639,"RLA496845S",1.517,1.7045,-0.520785,2019-10-22 09:05:00
"26",-566,"RLA496845S",1.517,1.7123125,-0.46129,2019-10-22 09:05:00
"27",-450,"RLA496845S",1.517,1.720125,-0.36675,2019-10-22 09:05:00
"28",-378,"RLA496845S",1.517,1.7279375,-0.30807,2019-10-22 09:05:00
"29",-354,"RLA496845S",1.517,1.73575,-0.28851,2019-10-22 09:05:00
"30",-354,"RLA496845S",1.517,1.7435625,-0.28851,2019-10-22 09:05:00
"31",-360,"RLA496845S",1.517,1.751375,-0.2934,2019-10-22 09:05:00
"32",-357,"RLA496845S",1.517,1.7591875,-0.290955,2019-10-22 09:05:00
"33",-361,"RLA496845S",1.517,1.767,-0.294215,2019-10-22 09:05:00
"34",-362,"RLA496845S",1.517,1.7748125,-0.29503,2019-10-22 09:05:00
"35",-359,"RLA496845S",1.517,1.782625,-0.292585,2019-10-22 09:05:00
"36",-363,"RLA496845S",1.517,1.7904375,-0.295845,2019-10-22 09:05:00
"37",-369,"RLA496845S",1.517,1.79825,-0.300735,2019-10-22 09:05:00
"38",-374,"RLA496845S",1.517,1.8060625,-0.30481,2019-10-22 09:05:00
"39",-376,"RLA496845S",1.517,1.813875,-0.30644,2019-10-22 09:05:00
"40",-379,"RLA496845S",1.517,1.8216875,-0.308885,2019-10-22 09:05:00
"41",-384,"RLA496845S",1.517,1.8295,-0.31296,2019-10-22 09:05:00
"42",-384,"RLA496845S",1.517,1.8373125,-0.31296,2019-10-22 09:05:00
"43",-385,"RLA496845S",1.517,1.845125,-0.313775,2019-10-22 09:05:00
"44",-388,"RLA496845S",1.517,1.8529375,-0.31622,2019-10-22 09:05:00
"45",-389,"RLA496845S",1.517,1.86075,-0.317035,2019-10-22 09:05:00
"46",-390,"RLA496845S",1.517,1.8685625,-0.31785,2019-10-22 09:05:00
"47",-389,"RLA496845S",1.517,1.876375,-0.317035,2019-10-22 09:05:00
"48",-387,"RLA496845S",1.517,1.8841875,-0.315405,2019-10-22 09:05:00
"49",-385,"RLA496845S",1.517,1.892,-0.313775,2019-10-22 09:05:00
"50",-384,"RLA496845S",1.517,1.8998125,-0.31296,2019-10-22 09:05:00
"51",-382,"RLA496845S",1.517,1.907625,-0.31133,2019-10-22 09:05:00
"52",-381,"RLA496845S",1.517,1.9154375,-0.310515,2019-10-22 09:05:00
"53",-385,"RLA496845S",1.517,1.92325,-0.313775,2019-10-22 09:05:00
"54",-387,"RLA496845S",1.517,1.9310625,-0.315405,2019-10-22 09:05:00
"55",-385,"RLA496845S",1.517,1.938875,-0.313775,2019-10-22 09:05:00
"56",-384,"RLA496845S",1.517,1.9466875,-0.31296,2019-10-22 09:05:00
"57",-383,"RLA496845S",1.517,1.9545,-0.312145,2019-10-22 09:05:00
"58",-381,"RLA496845S",1.517,1.9623125,-0.310515,2019-10-22 09:05:00
"59",-382,"RLA496845S",1.517,1.970125,-0.31133,2019-10-22 09:05:00
"60",-387,"RLA496845S",1.517,1.9779375,-0.315405,2019-10-22 09:05:00
"61",-389,"RLA496845S",1.517,1.98575,-0.317035,2019-10-22 09:05:00
"62",-389,"RLA496845S",1.517,1.9935625,-0.317035,2019-10-22 09:05:00
"63",-390,"RLA496845S",1.517,2.001375,-0.31785,2019-10-22 09:05:00
"64",-392,"RLA496845S",1.517,2.0091875,-0.31948,2019-10-22 09:05:00
"65",-391,"RLA496845S",1.517,2.017,-0.318665,2019-10-22 09:05:00
