"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-207,"RLA496839S",1.537,1.537,-0.168705,2018-09-28 07:05:00
"2",-15,"RLA496839S",1.537,1.5448125,-0.012225,2018-09-28 07:05:00
"3",-351,"RLA496839S",1.537,1.552625,-0.286065,2018-09-28 07:05:00
"4",-463,"RLA496839S",1.537,1.5604375,-0.377345,2018-09-28 07:05:00
"5",-395,"RLA496839S",1.537,1.56825,-0.321925,2018-09-28 07:05:00
"6",-380,"RLA496839S",1.537,1.5760625,-0.3097,2018-09-28 07:05:00
"7",-418,"RLA496839S",1.537,1.583875,-0.34067,2018-09-28 07:05:00
"8",-394,"RLA496839S",1.537,1.5916875,-0.32111,2018-09-28 07:05:00
"9",-424,"RLA496839S",1.537,1.5995,-0.34556,2018-09-28 07:05:00
"10",-448,"RLA496839S",1.537,1.6073125,-0.36512,2018-09-28 07:05:00
"11",-412,"RLA496839S",1.537,1.615125,-0.33578,2018-09-28 07:05:00
"12",-412,"RLA496839S",1.537,1.6229375,-0.33578,2018-09-28 07:05:00
"13",-416,"RLA496839S",1.537,1.63075,-0.33904,2018-09-28 07:05:00
"14",-424,"RLA496839S",1.537,1.6385625,-0.34556,2018-09-28 07:05:00
"15",-421,"RLA496839S",1.537,1.646375,-0.343115,2018-09-28 07:05:00
"16",-391,"RLA496839S",1.537,1.6541875,-0.318665,2018-09-28 07:05:00
"17",-422,"RLA496839S",1.537,1.662,-0.34393,2018-09-28 07:05:00
"18",-432,"RLA496839S",1.537,1.6698125,-0.35208,2018-09-28 07:05:00
"19",-433,"RLA496839S",1.537,1.677625,-0.352895,2018-09-28 07:05:00
"20",-443,"RLA496839S",1.537,1.6854375,-0.361045,2018-09-28 07:05:00
"21",-446,"RLA496839S",1.537,1.69325,-0.36349,2018-09-28 07:05:00
"22",-453,"RLA496839S",1.537,1.7010625,-0.369195,2018-09-28 07:05:00
"23",-449,"RLA496839S",1.537,1.708875,-0.365935,2018-09-28 07:05:00
"24",-434,"RLA496839S",1.537,1.7166875,-0.35371,2018-09-28 07:05:00
"25",-426,"RLA496839S",1.537,1.7245,-0.34719,2018-09-28 07:05:00
"26",-391,"RLA496839S",1.537,1.7323125,-0.318665,2018-09-28 07:05:00
"27",-366,"RLA496839S",1.537,1.740125,-0.29829,2018-09-28 07:05:00
"28",-361,"RLA496839S",1.537,1.7479375,-0.294215,2018-09-28 07:05:00
"29",-361,"RLA496839S",1.537,1.75575,-0.294215,2018-09-28 07:05:00
"30",-368,"RLA496839S",1.537,1.7635625,-0.29992,2018-09-28 07:05:00
"31",-366,"RLA496839S",1.537,1.771375,-0.29829,2018-09-28 07:05:00
"32",-362,"RLA496839S",1.537,1.7791875,-0.29503,2018-09-28 07:05:00
"33",-363,"RLA496839S",1.537,1.787,-0.295845,2018-09-28 07:05:00
"34",-366,"RLA496839S",1.537,1.7948125,-0.29829,2018-09-28 07:05:00
"35",-371,"RLA496839S",1.537,1.802625,-0.302365,2018-09-28 07:05:00
"36",-371,"RLA496839S",1.537,1.8104375,-0.302365,2018-09-28 07:05:00
"37",-369,"RLA496839S",1.537,1.81825,-0.300735,2018-09-28 07:05:00
"38",-372,"RLA496839S",1.537,1.8260625,-0.30318,2018-09-28 07:05:00
"39",-374,"RLA496839S",1.537,1.833875,-0.30481,2018-09-28 07:05:00
"40",-374,"RLA496839S",1.537,1.8416875,-0.30481,2018-09-28 07:05:00
"41",-376,"RLA496839S",1.537,1.8495,-0.30644,2018-09-28 07:05:00
"42",-378,"RLA496839S",1.537,1.8573125,-0.30807,2018-09-28 07:05:00
"43",-379,"RLA496839S",1.537,1.865125,-0.308885,2018-09-28 07:05:00
"44",-377,"RLA496839S",1.537,1.8729375,-0.307255,2018-09-28 07:05:00
"45",-378,"RLA496839S",1.537,1.88075,-0.30807,2018-09-28 07:05:00
"46",-377,"RLA496839S",1.537,1.8885625,-0.307255,2018-09-28 07:05:00
"47",-375,"RLA496839S",1.537,1.896375,-0.305625,2018-09-28 07:05:00
"48",-378,"RLA496839S",1.537,1.9041875,-0.30807,2018-09-28 07:05:00
"49",-377,"RLA496839S",1.537,1.912,-0.307255,2018-09-28 07:05:00
"50",-375,"RLA496839S",1.537,1.9198125,-0.305625,2018-09-28 07:05:00
"51",-375,"RLA496839S",1.537,1.927625,-0.305625,2018-09-28 07:05:00
