"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1200,"RLA496845S",0.857,0.857,-0.978,2019-12-04 09:05:00
"2",-336,"RLA496845S",0.857,0.8648125,-0.27384,2019-12-04 09:05:00
"3",-176,"RLA496845S",0.857,0.872625,-0.14344,2019-12-04 09:05:00
"4",-448,"RLA496845S",0.857,0.8804375,-0.36512,2019-12-04 09:05:00
"5",-494,"RLA496845S",0.857,0.88825,-0.40261,2019-12-04 09:05:00
"6",-460,"RLA496845S",0.857,0.8960625,-0.3749,2019-12-04 09:05:00
"7",-437,"RLA496845S",0.857,0.903875,-0.356155,2019-12-04 09:05:00
"8",-446,"RLA496845S",0.857,0.9116875,-0.36349,2019-12-04 09:05:00
"9",-445,"RLA496845S",0.857,0.9195,-0.362675,2019-12-04 09:05:00
"10",-468,"RLA496845S",0.857,0.9273125,-0.38142,2019-12-04 09:05:00
"11",-476,"RLA496845S",0.857,0.935125,-0.38794,2019-12-04 09:05:00
"12",-492,"RLA496845S",0.857,0.9429375,-0.40098,2019-12-04 09:05:00
"13",-513,"RLA496845S",0.857,0.95075,-0.418095,2019-12-04 09:05:00
"14",-506,"RLA496845S",0.857,0.9585625,-0.41239,2019-12-04 09:05:00
"15",-527,"RLA496845S",0.857,0.966375,-0.429505,2019-12-04 09:05:00
"16",-557,"RLA496845S",0.857,0.9741875,-0.453955,2019-12-04 09:05:00
"17",-574,"RLA496845S",0.857,0.982,-0.46781,2019-12-04 09:05:00
"18",-600,"RLA496845S",0.857,0.9898125,-0.489,2019-12-04 09:05:00
"19",-629,"RLA496845S",0.857,0.997625,-0.512635,2019-12-04 09:05:00
"20",-670,"RLA496845S",0.857,1.0054375,-0.54605,2019-12-04 09:05:00
"21",-685,"RLA496845S",0.857,1.01325,-0.558275,2019-12-04 09:05:00
"22",-634,"RLA496845S",0.857,1.0210625,-0.51671,2019-12-04 09:05:00
