"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-662,"RLA496826S",0.637,0.637,-0.53953,2018-10-21 23:05:00
"2",-278,"RLA496826S",0.637,0.6448125,-0.22657,2018-10-21 23:05:00
"3",-462,"RLA496826S",0.637,0.652625,-0.37653,2018-10-21 23:05:00
"4",-450,"RLA496826S",0.637,0.6604375,-0.36675,2018-10-21 23:05:00
"5",-455,"RLA496826S",0.637,0.66825,-0.370825,2018-10-21 23:05:00
"6",-469,"RLA496826S",0.637,0.6760625,-0.382235,2018-10-21 23:05:00
"7",-488,"RLA496826S",0.637,0.683875,-0.39772,2018-10-21 23:05:00
"8",-460,"RLA496826S",0.637,0.6916875,-0.3749,2018-10-21 23:05:00
"9",-455,"RLA496826S",0.637,0.6995,-0.370825,2018-10-21 23:05:00
"10",-478,"RLA496826S",0.637,0.7073125,-0.38957,2018-10-21 23:05:00
"11",-487,"RLA496826S",0.637,0.715125,-0.396905,2018-10-21 23:05:00
"12",-472,"RLA496826S",0.637,0.7229375,-0.38468,2018-10-21 23:05:00
"13",-472,"RLA496826S",0.637,0.73075,-0.38468,2018-10-21 23:05:00
"14",-479,"RLA496826S",0.637,0.7385625,-0.390385,2018-10-21 23:05:00
"15",-488,"RLA496826S",0.637,0.746375,-0.39772,2018-10-21 23:05:00
"16",-490,"RLA496826S",0.637,0.7541875,-0.39935,2018-10-21 23:05:00
"17",-487,"RLA496826S",0.637,0.762,-0.396905,2018-10-21 23:05:00
"18",-489,"RLA496826S",0.637,0.7698125,-0.398535,2018-10-21 23:05:00
"19",-491,"RLA496826S",0.637,0.777625,-0.400165,2018-10-21 23:05:00
"20",-499,"RLA496826S",0.637,0.7854375,-0.406685,2018-10-21 23:05:00
"21",-508,"RLA496826S",0.637,0.79325,-0.41402,2018-10-21 23:05:00
"22",-512,"RLA496826S",0.637,0.8010625,-0.41728,2018-10-21 23:05:00
"23",-500,"RLA496826S",0.637,0.808875,-0.4075,2018-10-21 23:05:00
"24",-490,"RLA496826S",0.637,0.8166875,-0.39935,2018-10-21 23:05:00
"25",-496,"RLA496826S",0.637,0.8245,-0.40424,2018-10-21 23:05:00
"26",-487,"RLA496826S",0.637,0.8323125,-0.396905,2018-10-21 23:05:00
"27",-444,"RLA496826S",0.637,0.840125,-0.36186,2018-10-21 23:05:00
"28",-413,"RLA496826S",0.637,0.8479375,-0.336595,2018-10-21 23:05:00
"29",-410,"RLA496826S",0.637,0.85575,-0.33415,2018-10-21 23:05:00
"30",-409,"RLA496826S",0.637,0.8635625,-0.333335,2018-10-21 23:05:00
"31",-407,"RLA496826S",0.637,0.871375,-0.331705,2018-10-21 23:05:00
"32",-410,"RLA496826S",0.637,0.8791875,-0.33415,2018-10-21 23:05:00
"33",-416,"RLA496826S",0.637,0.887,-0.33904,2018-10-21 23:05:00
"34",-419,"RLA496826S",0.637,0.8948125,-0.341485,2018-10-21 23:05:00
"35",-416,"RLA496826S",0.637,0.902625,-0.33904,2018-10-21 23:05:00
"36",-420,"RLA496826S",0.637,0.9104375,-0.3423,2018-10-21 23:05:00
"37",-419,"RLA496826S",0.637,0.91825,-0.341485,2018-10-21 23:05:00
"38",-414,"RLA496826S",0.637,0.9260625,-0.33741,2018-10-21 23:05:00
"39",-421,"RLA496826S",0.637,0.933875,-0.343115,2018-10-21 23:05:00
"40",-420,"RLA496826S",0.637,0.9416875,-0.3423,2018-10-21 23:05:00
"41",-412,"RLA496826S",0.637,0.9495,-0.33578,2018-10-21 23:05:00
"42",-411,"RLA496826S",0.637,0.9573125,-0.334965,2018-10-21 23:05:00
"43",-412,"RLA496826S",0.637,0.965125,-0.33578,2018-10-21 23:05:00
"44",-417,"RLA496826S",0.637,0.9729375,-0.339855,2018-10-21 23:05:00
"45",-417,"RLA496826S",0.637,0.98075,-0.339855,2018-10-21 23:05:00
"46",-413,"RLA496826S",0.637,0.9885625,-0.336595,2018-10-21 23:05:00
"47",-416,"RLA496826S",0.637,0.996375,-0.33904,2018-10-21 23:05:00
"48",-420,"RLA496826S",0.637,1.0041875,-0.3423,2018-10-21 23:05:00
"49",-420,"RLA496826S",0.637,1.012,-0.3423,2018-10-21 23:05:00
"50",-429,"RLA496826S",0.637,1.0198125,-0.349635,2018-10-21 23:05:00
"51",-434,"RLA496826S",0.637,1.027625,-0.35371,2018-10-21 23:05:00
"52",-425,"RLA496826S",0.637,1.0354375,-0.346375,2018-10-21 23:05:00
"53",-406,"RLA496826S",0.637,1.04325,-0.33089,2018-10-21 23:05:00
"54",-381,"RLA496826S",0.637,1.0510625,-0.310515,2018-10-21 23:05:00
"55",-373,"RLA496826S",0.637,1.058875,-0.303995,2018-10-21 23:05:00
"56",-423,"RLA496826S",0.637,1.0666875,-0.344745,2018-10-21 23:05:00
"57",-442,"RLA496826S",0.637,1.0745,-0.36023,2018-10-21 23:05:00
"58",-435,"RLA496826S",0.637,1.0823125,-0.354525,2018-10-21 23:05:00
"59",-429,"RLA496826S",0.637,1.090125,-0.349635,2018-10-21 23:05:00
"60",-430,"RLA496826S",0.637,1.0979375,-0.35045,2018-10-21 23:05:00
"61",-434,"RLA496826S",0.637,1.10575,-0.35371,2018-10-21 23:05:00
"62",-433,"RLA496826S",0.637,1.1135625,-0.352895,2018-10-21 23:05:00
"63",-435,"RLA496826S",0.637,1.121375,-0.354525,2018-10-21 23:05:00
"64",-430,"RLA496826S",0.637,1.1291875,-0.35045,2018-10-21 23:05:00
"65",-419,"RLA496826S",0.637,1.137,-0.341485,2018-10-21 23:05:00
"66",-429,"RLA496826S",0.637,1.1448125,-0.349635,2018-10-21 23:05:00
"67",-538,"RLA496826S",0.637,1.152625,-0.43847,2018-10-21 23:05:00
"68",-751,"RLA496826S",0.637,1.1604375,-0.612065,2018-10-21 23:05:00
"69",-895,"RLA496826S",0.637,1.16825,-0.729425,2018-10-21 23:05:00
"70",-739,"RLA496826S",0.637,1.1760625,-0.602285,2018-10-21 23:05:00
"71",-376,"RLA496826S",0.637,1.183875,-0.30644,2018-10-21 23:05:00
"72",-320,"RLA496826S",0.637,1.1916875,-0.2608,2018-10-21 23:05:00
"73",-446,"RLA496826S",0.637,1.1995,-0.36349,2018-10-21 23:05:00
"74",-470,"RLA496826S",0.637,1.2073125,-0.38305,2018-10-21 23:05:00
"75",-465,"RLA496826S",0.637,1.215125,-0.378975,2018-10-21 23:05:00
"76",-466,"RLA496826S",0.637,1.2229375,-0.37979,2018-10-21 23:05:00
"77",-458,"RLA496826S",0.637,1.23075,-0.37327,2018-10-21 23:05:00
"78",-451,"RLA496826S",0.637,1.2385625,-0.367565,2018-10-21 23:05:00
"79",-479,"RLA496826S",0.637,1.246375,-0.390385,2018-10-21 23:05:00
"80",-490,"RLA496826S",0.637,1.2541875,-0.39935,2018-10-21 23:05:00
"81",-472,"RLA496826S",0.637,1.262,-0.38468,2018-10-21 23:05:00
"82",-478,"RLA496826S",0.637,1.2698125,-0.38957,2018-10-21 23:05:00
"83",-486,"RLA496826S",0.637,1.277625,-0.39609,2018-10-21 23:05:00
"84",-492,"RLA496826S",0.637,1.2854375,-0.40098,2018-10-21 23:05:00
"85",-502,"RLA496826S",0.637,1.29325,-0.40913,2018-10-21 23:05:00
"86",-514,"RLA496826S",0.637,1.3010625,-0.41891,2018-10-21 23:05:00
"87",-525,"RLA496826S",0.637,1.308875,-0.427875,2018-10-21 23:05:00
"88",-530,"RLA496826S",0.637,1.3166875,-0.43195,2018-10-21 23:05:00
"89",-545,"RLA496826S",0.637,1.3245,-0.444175,2018-10-21 23:05:00
"90",-574,"RLA496826S",0.637,1.3323125,-0.46781,2018-10-21 23:05:00
"91",-600,"RLA496826S",0.637,1.340125,-0.489,2018-10-21 23:05:00
"92",-605,"RLA496826S",0.637,1.3479375,-0.493075,2018-10-21 23:05:00
"93",-578,"RLA496826S",0.637,1.35575,-0.47107,2018-10-21 23:05:00
"94",-524,"RLA496826S",0.637,1.3635625,-0.42706,2018-10-21 23:05:00
"95",-461,"RLA496826S",0.637,1.371375,-0.375715,2018-10-21 23:05:00
"96",-409,"RLA496826S",0.637,1.3791875,-0.333335,2018-10-21 23:05:00
"97",-403,"RLA496826S",0.637,1.387,-0.328445,2018-10-21 23:05:00
"98",-403,"RLA496826S",0.637,1.3948125,-0.328445,2018-10-21 23:05:00
"99",-402,"RLA496826S",0.637,1.402625,-0.32763,2018-10-21 23:05:00
"100",-402,"RLA496826S",0.637,1.4104375,-0.32763,2018-10-21 23:05:00
"101",-404,"RLA496826S",0.637,1.41825,-0.32926,2018-10-21 23:05:00
"102",-409,"RLA496826S",0.637,1.4260625,-0.333335,2018-10-21 23:05:00
"103",-413,"RLA496826S",0.637,1.433875,-0.336595,2018-10-21 23:05:00
"104",-413,"RLA496826S",0.637,1.4416875,-0.336595,2018-10-21 23:05:00
"105",-416,"RLA496826S",0.637,1.4495,-0.33904,2018-10-21 23:05:00
"106",-414,"RLA496826S",0.637,1.4573125,-0.33741,2018-10-21 23:05:00
"107",-412,"RLA496826S",0.637,1.465125,-0.33578,2018-10-21 23:05:00
"108",-419,"RLA496826S",0.637,1.4729375,-0.341485,2018-10-21 23:05:00
"109",-421,"RLA496826S",0.637,1.48075,-0.343115,2018-10-21 23:05:00
"110",-423,"RLA496826S",0.637,1.4885625,-0.344745,2018-10-21 23:05:00
"111",-422,"RLA496826S",0.637,1.496375,-0.34393,2018-10-21 23:05:00
"112",-420,"RLA496826S",0.637,1.5041875,-0.3423,2018-10-21 23:05:00
"113",-423,"RLA496826S",0.637,1.512,-0.344745,2018-10-21 23:05:00
"114",-426,"RLA496826S",0.637,1.5198125,-0.34719,2018-10-21 23:05:00
"115",-429,"RLA496826S",0.637,1.527625,-0.349635,2018-10-21 23:05:00
"116",-438,"RLA496826S",0.637,1.5354375,-0.35697,2018-10-21 23:05:00
"117",-441,"RLA496826S",0.637,1.54325,-0.359415,2018-10-21 23:05:00
"118",-426,"RLA496826S",0.637,1.5510625,-0.34719,2018-10-21 23:05:00
"119",-401,"RLA496826S",0.637,1.558875,-0.326815,2018-10-21 23:05:00
"120",-394,"RLA496826S",0.637,1.5666875,-0.32111,2018-10-21 23:05:00
"121",-430,"RLA496826S",0.637,1.5745,-0.35045,2018-10-21 23:05:00
"122",-454,"RLA496826S",0.637,1.5823125,-0.37001,2018-10-21 23:05:00
"123",-440,"RLA496826S",0.637,1.590125,-0.3586,2018-10-21 23:05:00
"124",-429,"RLA496826S",0.637,1.5979375,-0.349635,2018-10-21 23:05:00
"125",-438,"RLA496826S",0.637,1.60575,-0.35697,2018-10-21 23:05:00
"126",-445,"RLA496826S",0.637,1.6135625,-0.362675,2018-10-21 23:05:00
"127",-440,"RLA496826S",0.637,1.621375,-0.3586,2018-10-21 23:05:00
"128",-435,"RLA496826S",0.637,1.6291875,-0.354525,2018-10-21 23:05:00
"129",-438,"RLA496826S",0.637,1.637,-0.35697,2018-10-21 23:05:00
"130",-430,"RLA496826S",0.637,1.6448125,-0.35045,2018-10-21 23:05:00
"131",-421,"RLA496826S",0.637,1.652625,-0.343115,2018-10-21 23:05:00
"132",-507,"RLA496826S",0.637,1.6604375,-0.413205,2018-10-21 23:05:00
"133",-770,"RLA496826S",0.637,1.66825,-0.62755,2018-10-21 23:05:00
"134",-1013,"RLA496826S",0.637,1.6760625,-0.825595,2018-10-21 23:05:00
"135",-893,"RLA496826S",0.637,1.683875,-0.727795,2018-10-21 23:05:00
"136",-348,"RLA496826S",0.637,1.6916875,-0.28362,2018-10-21 23:05:00
"137",-268,"RLA496826S",0.637,1.6995,-0.21842,2018-10-21 23:05:00
"138",-406,"RLA496826S",0.637,1.7073125,-0.33089,2018-10-21 23:05:00
"139",-481,"RLA496826S",0.637,1.715125,-0.392015,2018-10-21 23:05:00
"140",-456,"RLA496826S",0.637,1.7229375,-0.37164,2018-10-21 23:05:00
"141",-439,"RLA496826S",0.637,1.73075,-0.357785,2018-10-21 23:05:00
"142",-459,"RLA496826S",0.637,1.7385625,-0.374085,2018-10-21 23:05:00
"143",-429,"RLA496826S",0.637,1.746375,-0.349635,2018-10-21 23:05:00
"144",-442,"RLA496826S",0.637,1.7541875,-0.36023,2018-10-21 23:05:00
"145",-471,"RLA496826S",0.637,1.762,-0.383865,2018-10-21 23:05:00
"146",-459,"RLA496826S",0.637,1.7698125,-0.374085,2018-10-21 23:05:00
"147",-488,"RLA496826S",0.637,1.777625,-0.39772,2018-10-21 23:05:00
"148",-468,"RLA496826S",0.637,1.7854375,-0.38142,2018-10-21 23:05:00
"149",-395,"RLA496826S",0.637,1.79325,-0.321925,2018-10-21 23:05:00
"150",-431,"RLA496826S",0.637,1.8010625,-0.351265,2018-10-21 23:05:00
