"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-42,"RLA496845S",0.957,0.957,-0.03423,2018-11-16 05:05:00
"2",158,"RLA496845S",0.957,0.9648125,0.12877,2018-11-16 05:05:00
"3",-482,"RLA496845S",0.957,0.972625,-0.39283,2018-11-16 05:05:00
"4",-390,"RLA496845S",0.957,0.9804375,-0.31785,2018-11-16 05:05:00
"5",-450,"RLA496845S",0.957,0.98825,-0.36675,2018-11-16 05:05:00
"6",-482,"RLA496845S",0.957,0.9960625,-0.39283,2018-11-16 05:05:00
"7",-460,"RLA496845S",0.957,1.003875,-0.3749,2018-11-16 05:05:00
"8",-417,"RLA496845S",0.957,1.0116875,-0.339855,2018-11-16 05:05:00
"9",-477,"RLA496845S",0.957,1.0195,-0.388755,2018-11-16 05:05:00
"10",-491,"RLA496845S",0.957,1.0273125,-0.400165,2018-11-16 05:05:00
"11",-494,"RLA496845S",0.957,1.035125,-0.40261,2018-11-16 05:05:00
"12",-499,"RLA496845S",0.957,1.0429375,-0.406685,2018-11-16 05:05:00
"13",-498,"RLA496845S",0.957,1.05075,-0.40587,2018-11-16 05:05:00
"14",-484,"RLA496845S",0.957,1.0585625,-0.39446,2018-11-16 05:05:00
"15",-458,"RLA496845S",0.957,1.066375,-0.37327,2018-11-16 05:05:00
"16",-454,"RLA496845S",0.957,1.0741875,-0.37001,2018-11-16 05:05:00
"17",-449,"RLA496845S",0.957,1.082,-0.365935,2018-11-16 05:05:00
"18",-448,"RLA496845S",0.957,1.0898125,-0.36512,2018-11-16 05:05:00
"19",-438,"RLA496845S",0.957,1.097625,-0.35697,2018-11-16 05:05:00
"20",-400,"RLA496845S",0.957,1.1054375,-0.326,2018-11-16 05:05:00
"21",-361,"RLA496845S",0.957,1.11325,-0.294215,2018-11-16 05:05:00
"22",-351,"RLA496845S",0.957,1.1210625,-0.286065,2018-11-16 05:05:00
"23",-381,"RLA496845S",0.957,1.128875,-0.310515,2018-11-16 05:05:00
"24",-430,"RLA496845S",0.957,1.1366875,-0.35045,2018-11-16 05:05:00
"25",-425,"RLA496845S",0.957,1.1445,-0.346375,2018-11-16 05:05:00
"26",-424,"RLA496845S",0.957,1.1523125,-0.34556,2018-11-16 05:05:00
"27",-424,"RLA496845S",0.957,1.160125,-0.34556,2018-11-16 05:05:00
"28",-422,"RLA496845S",0.957,1.1679375,-0.34393,2018-11-16 05:05:00
"29",-429,"RLA496845S",0.957,1.17575,-0.349635,2018-11-16 05:05:00
"30",-428,"RLA496845S",0.957,1.1835625,-0.34882,2018-11-16 05:05:00
"31",-431,"RLA496845S",0.957,1.191375,-0.351265,2018-11-16 05:05:00
"32",-439,"RLA496845S",0.957,1.1991875,-0.357785,2018-11-16 05:05:00
"33",-437,"RLA496845S",0.957,1.207,-0.356155,2018-11-16 05:05:00
"34",-436,"RLA496845S",0.957,1.2148125,-0.35534,2018-11-16 05:05:00
"35",-429,"RLA496845S",0.957,1.222625,-0.349635,2018-11-16 05:05:00
"36",-439,"RLA496845S",0.957,1.2304375,-0.357785,2018-11-16 05:05:00
"37",-448,"RLA496845S",0.957,1.23825,-0.36512,2018-11-16 05:05:00
