"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1176,"RLA496825S",0.557,0.557,-0.95844,2018-12-03 03:05:00
"2",-120,"RLA496825S",0.557,0.5648125,-0.0978,2018-12-03 03:05:00
"3",-472,"RLA496825S",0.557,0.572625,-0.38468,2018-12-03 03:05:00
"4",-552,"RLA496825S",0.557,0.5804375,-0.44988,2018-12-03 03:05:00
"5",-459,"RLA496825S",0.557,0.58825,-0.374085,2018-12-03 03:05:00
"6",-379,"RLA496825S",0.557,0.5960625,-0.308885,2018-12-03 03:05:00
"7",-437,"RLA496825S",0.557,0.603875,-0.356155,2018-12-03 03:05:00
"8",-432,"RLA496825S",0.557,0.6116875,-0.35208,2018-12-03 03:05:00
"9",-450,"RLA496825S",0.557,0.6195,-0.36675,2018-12-03 03:05:00
"10",-506,"RLA496825S",0.557,0.6273125,-0.41239,2018-12-03 03:05:00
"11",-491,"RLA496825S",0.557,0.635125,-0.400165,2018-12-03 03:05:00
"12",-489,"RLA496825S",0.557,0.6429375,-0.398535,2018-12-03 03:05:00
"13",-499,"RLA496825S",0.557,0.65075,-0.406685,2018-12-03 03:05:00
"14",-520,"RLA496825S",0.557,0.6585625,-0.4238,2018-12-03 03:05:00
"15",-549,"RLA496825S",0.557,0.666375,-0.447435,2018-12-03 03:05:00
"16",-538,"RLA496825S",0.557,0.6741875,-0.43847,2018-12-03 03:05:00
"17",-576,"RLA496825S",0.557,0.682,-0.46944,2018-12-03 03:05:00
"18",-620,"RLA496825S",0.557,0.6898125,-0.5053,2018-12-03 03:05:00
"19",-659,"RLA496825S",0.557,0.697625,-0.537085,2018-12-03 03:05:00
"20",-701,"RLA496825S",0.557,0.7054375,-0.571315,2018-12-03 03:05:00
"21",-725,"RLA496825S",0.557,0.71325,-0.590875,2018-12-03 03:05:00
"22",-774,"RLA496825S",0.557,0.7210625,-0.63081,2018-12-03 03:05:00
"23",-802,"RLA496825S",0.557,0.728875,-0.65363,2018-12-03 03:05:00
"24",-664,"RLA496825S",0.557,0.7366875,-0.54116,2018-12-03 03:05:00
"25",-498,"RLA496825S",0.557,0.7445,-0.40587,2018-12-03 03:05:00
