"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-402,"RLA496830S",0.487,0.487,-0.32763,2019-02-03 07:05:00
"2",-422,"RLA496830S",0.487,0.4948125,-0.34393,2019-02-03 07:05:00
"3",-346,"RLA496830S",0.487,0.502625,-0.28199,2019-02-03 07:05:00
"4",-386,"RLA496830S",0.487,0.5104375,-0.31459,2019-02-03 07:05:00
"5",-385,"RLA496830S",0.487,0.51825,-0.313775,2019-02-03 07:05:00
"6",-382,"RLA496830S",0.487,0.5260625,-0.31133,2019-02-03 07:05:00
"7",-392,"RLA496830S",0.487,0.533875,-0.31948,2019-02-03 07:05:00
"8",-388,"RLA496830S",0.487,0.5416875,-0.31622,2019-02-03 07:05:00
"9",-382,"RLA496830S",0.487,0.5495,-0.31133,2019-02-03 07:05:00
"10",-401,"RLA496830S",0.487,0.5573125,-0.326815,2019-02-03 07:05:00
"11",-408,"RLA496830S",0.487,0.565125,-0.33252,2019-02-03 07:05:00
"12",-415,"RLA496830S",0.487,0.5729375,-0.338225,2019-02-03 07:05:00
"13",-425,"RLA496830S",0.487,0.58075,-0.346375,2019-02-03 07:05:00
"14",-435,"RLA496830S",0.487,0.5885625,-0.354525,2019-02-03 07:05:00
"15",-450,"RLA496830S",0.487,0.596375,-0.36675,2019-02-03 07:05:00
"16",-467,"RLA496830S",0.487,0.6041875,-0.380605,2019-02-03 07:05:00
"17",-484,"RLA496830S",0.487,0.612,-0.39446,2019-02-03 07:05:00
"18",-497,"RLA496830S",0.487,0.6198125,-0.405055,2019-02-03 07:05:00
"19",-512,"RLA496830S",0.487,0.627625,-0.41728,2019-02-03 07:05:00
"20",-513,"RLA496830S",0.487,0.6354375,-0.418095,2019-02-03 07:05:00
"21",-468,"RLA496830S",0.487,0.64325,-0.38142,2019-02-03 07:05:00
"22",-416,"RLA496830S",0.487,0.6510625,-0.33904,2019-02-03 07:05:00
"23",-389,"RLA496830S",0.487,0.658875,-0.317035,2019-02-03 07:05:00
"24",-378,"RLA496830S",0.487,0.6666875,-0.30807,2019-02-03 07:05:00
"25",-378,"RLA496830S",0.487,0.6745,-0.30807,2019-02-03 07:05:00
"26",-376,"RLA496830S",0.487,0.6823125,-0.30644,2019-02-03 07:05:00
"27",-375,"RLA496830S",0.487,0.690125,-0.305625,2019-02-03 07:05:00
"28",-377,"RLA496830S",0.487,0.6979375,-0.307255,2019-02-03 07:05:00
"29",-379,"RLA496830S",0.487,0.70575,-0.308885,2019-02-03 07:05:00
"30",-380,"RLA496830S",0.487,0.7135625,-0.3097,2019-02-03 07:05:00
"31",-381,"RLA496830S",0.487,0.721375,-0.310515,2019-02-03 07:05:00
"32",-380,"RLA496830S",0.487,0.7291875,-0.3097,2019-02-03 07:05:00
"33",-382,"RLA496830S",0.487,0.737,-0.31133,2019-02-03 07:05:00
"34",-384,"RLA496830S",0.487,0.7448125,-0.31296,2019-02-03 07:05:00
"35",-384,"RLA496830S",0.487,0.752625,-0.31296,2019-02-03 07:05:00
"36",-385,"RLA496830S",0.487,0.7604375,-0.313775,2019-02-03 07:05:00
