"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1676,"RLA496845S",1.227,1.227,-1.36594,2018-11-24 23:05:00
"2",-556,"RLA496845S",1.227,1.2348125,-0.45314,2018-11-24 23:05:00
"3",500,"RLA496845S",1.227,1.242625,0.4075,2018-11-24 23:05:00
"4",-12,"RLA496845S",1.227,1.2504375,-0.00978,2018-11-24 23:05:00
"5",-345,"RLA496845S",1.227,1.25825,-0.281175,2018-11-24 23:05:00
"6",-462,"RLA496845S",1.227,1.2660625,-0.37653,2018-11-24 23:05:00
"7",-423,"RLA496845S",1.227,1.273875,-0.344745,2018-11-24 23:05:00
"8",-501,"RLA496845S",1.227,1.2816875,-0.408315,2018-11-24 23:05:00
"9",-502,"RLA496845S",1.227,1.2895,-0.40913,2018-11-24 23:05:00
"10",-497,"RLA496845S",1.227,1.2973125,-0.405055,2018-11-24 23:05:00
"11",-526,"RLA496845S",1.227,1.305125,-0.42869,2018-11-24 23:05:00
"12",-535,"RLA496845S",1.227,1.3129375,-0.436025,2018-11-24 23:05:00
"13",-562,"RLA496845S",1.227,1.32075,-0.45803,2018-11-24 23:05:00
"14",-552,"RLA496845S",1.227,1.3285625,-0.44988,2018-11-24 23:05:00
"15",-521,"RLA496845S",1.227,1.336375,-0.424615,2018-11-24 23:05:00
"16",-610,"RLA496845S",1.227,1.3441875,-0.49715,2018-11-24 23:05:00
"17",-624,"RLA496845S",1.227,1.352,-0.50856,2018-11-24 23:05:00
"18",-640,"RLA496845S",1.227,1.3598125,-0.5216,2018-11-24 23:05:00
"19",-677,"RLA496845S",1.227,1.367625,-0.551755,2018-11-24 23:05:00
"20",-704,"RLA496845S",1.227,1.3754375,-0.57376,2018-11-24 23:05:00
"21",-737,"RLA496845S",1.227,1.38325,-0.600655,2018-11-24 23:05:00
"22",-762,"RLA496845S",1.227,1.3910625,-0.62103,2018-11-24 23:05:00
"23",-804,"RLA496845S",1.227,1.398875,-0.65526,2018-11-24 23:05:00
"24",-825,"RLA496845S",1.227,1.4066875,-0.672375,2018-11-24 23:05:00
"25",-700,"RLA496845S",1.227,1.4145,-0.5705,2018-11-24 23:05:00
"26",-515,"RLA496845S",1.227,1.4223125,-0.419725,2018-11-24 23:05:00
"27",-384,"RLA496845S",1.227,1.430125,-0.31296,2018-11-24 23:05:00
"28",-343,"RLA496845S",1.227,1.4379375,-0.279545,2018-11-24 23:05:00
"29",-337,"RLA496845S",1.227,1.44575,-0.274655,2018-11-24 23:05:00
"30",-326,"RLA496845S",1.227,1.4535625,-0.26569,2018-11-24 23:05:00
"31",-335,"RLA496845S",1.227,1.461375,-0.273025,2018-11-24 23:05:00
"32",-338,"RLA496845S",1.227,1.4691875,-0.27547,2018-11-24 23:05:00
"33",-338,"RLA496845S",1.227,1.477,-0.27547,2018-11-24 23:05:00
"34",-340,"RLA496845S",1.227,1.4848125,-0.2771,2018-11-24 23:05:00
"35",-343,"RLA496845S",1.227,1.492625,-0.279545,2018-11-24 23:05:00
"36",-352,"RLA496845S",1.227,1.5004375,-0.28688,2018-11-24 23:05:00
"37",-357,"RLA496845S",1.227,1.50825,-0.290955,2018-11-24 23:05:00
