"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1262,"RLA496825S",1.057,1.057,-1.02853,2019-01-07 15:05:00
"2",-334,"RLA496825S",1.057,1.0648125,-0.27221,2019-01-07 15:05:00
"3",-502,"RLA496825S",1.057,1.072625,-0.40913,2019-01-07 15:05:00
"4",-488,"RLA496825S",1.057,1.0804375,-0.39772,2019-01-07 15:05:00
"5",-530,"RLA496825S",1.057,1.08825,-0.43195,2019-01-07 15:05:00
"6",-467,"RLA496825S",1.057,1.0960625,-0.380605,2019-01-07 15:05:00
"7",-448,"RLA496825S",1.057,1.103875,-0.36512,2019-01-07 15:05:00
"8",-453,"RLA496825S",1.057,1.1116875,-0.369195,2019-01-07 15:05:00
"9",-449,"RLA496825S",1.057,1.1195,-0.365935,2019-01-07 15:05:00
"10",-476,"RLA496825S",1.057,1.1273125,-0.38794,2019-01-07 15:05:00
"11",-481,"RLA496825S",1.057,1.135125,-0.392015,2019-01-07 15:05:00
"12",-479,"RLA496825S",1.057,1.1429375,-0.390385,2019-01-07 15:05:00
"13",-496,"RLA496825S",1.057,1.15075,-0.40424,2019-01-07 15:05:00
"14",-504,"RLA496825S",1.057,1.1585625,-0.41076,2019-01-07 15:05:00
"15",-518,"RLA496825S",1.057,1.166375,-0.42217,2019-01-07 15:05:00
"16",-524,"RLA496825S",1.057,1.1741875,-0.42706,2019-01-07 15:05:00
"17",-526,"RLA496825S",1.057,1.182,-0.42869,2019-01-07 15:05:00
"18",-538,"RLA496825S",1.057,1.1898125,-0.43847,2019-01-07 15:05:00
"19",-553,"RLA496825S",1.057,1.197625,-0.450695,2019-01-07 15:05:00
"20",-571,"RLA496825S",1.057,1.2054375,-0.465365,2019-01-07 15:05:00
"21",-573,"RLA496825S",1.057,1.21325,-0.466995,2019-01-07 15:05:00
"22",-572,"RLA496825S",1.057,1.2210625,-0.46618,2019-01-07 15:05:00
"23",-575,"RLA496825S",1.057,1.228875,-0.468625,2019-01-07 15:05:00
"24",-549,"RLA496825S",1.057,1.2366875,-0.447435,2019-01-07 15:05:00
"25",-509,"RLA496825S",1.057,1.2445,-0.414835,2019-01-07 15:05:00
"26",-457,"RLA496825S",1.057,1.2523125,-0.372455,2019-01-07 15:05:00
"27",-422,"RLA496825S",1.057,1.260125,-0.34393,2019-01-07 15:05:00
"28",-415,"RLA496825S",1.057,1.2679375,-0.338225,2019-01-07 15:05:00
"29",-412,"RLA496825S",1.057,1.27575,-0.33578,2019-01-07 15:05:00
"30",-409,"RLA496825S",1.057,1.2835625,-0.333335,2019-01-07 15:05:00
"31",-408,"RLA496825S",1.057,1.291375,-0.33252,2019-01-07 15:05:00
"32",-404,"RLA496825S",1.057,1.2991875,-0.32926,2019-01-07 15:05:00
"33",-408,"RLA496825S",1.057,1.307,-0.33252,2019-01-07 15:05:00
"34",-412,"RLA496825S",1.057,1.3148125,-0.33578,2019-01-07 15:05:00
"35",-414,"RLA496825S",1.057,1.322625,-0.33741,2019-01-07 15:05:00
"36",-419,"RLA496825S",1.057,1.3304375,-0.341485,2019-01-07 15:05:00
"37",-423,"RLA496825S",1.057,1.33825,-0.344745,2019-01-07 15:05:00
"38",-425,"RLA496825S",1.057,1.3460625,-0.346375,2019-01-07 15:05:00
"39",-430,"RLA496825S",1.057,1.353875,-0.35045,2019-01-07 15:05:00
"40",-432,"RLA496825S",1.057,1.3616875,-0.35208,2019-01-07 15:05:00
"41",-433,"RLA496825S",1.057,1.3695,-0.352895,2019-01-07 15:05:00
"42",-432,"RLA496825S",1.057,1.3773125,-0.35208,2019-01-07 15:05:00
"43",-430,"RLA496825S",1.057,1.385125,-0.35045,2019-01-07 15:05:00
"44",-430,"RLA496825S",1.057,1.3929375,-0.35045,2019-01-07 15:05:00
