"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-943,"RLA496826S",1.687,1.687,-0.768545,2019-08-29 21:05:00
"2",-399,"RLA496826S",1.687,1.6948125,-0.325185,2019-08-29 21:05:00
"3",-519,"RLA496826S",1.687,1.702625,-0.422985,2019-08-29 21:05:00
"4",-459,"RLA496826S",1.687,1.7104375,-0.374085,2019-08-29 21:05:00
"5",-497,"RLA496826S",1.687,1.71825,-0.405055,2019-08-29 21:05:00
"6",-480,"RLA496826S",1.687,1.7260625,-0.3912,2019-08-29 21:05:00
"7",-473,"RLA496826S",1.687,1.733875,-0.385495,2019-08-29 21:05:00
"8",-461,"RLA496826S",1.687,1.7416875,-0.375715,2019-08-29 21:05:00
"9",-455,"RLA496826S",1.687,1.7495,-0.370825,2019-08-29 21:05:00
"10",-474,"RLA496826S",1.687,1.7573125,-0.38631,2019-08-29 21:05:00
"11",-481,"RLA496826S",1.687,1.765125,-0.392015,2019-08-29 21:05:00
"12",-470,"RLA496826S",1.687,1.7729375,-0.38305,2019-08-29 21:05:00
"13",-469,"RLA496826S",1.687,1.78075,-0.382235,2019-08-29 21:05:00
"14",-469,"RLA496826S",1.687,1.7885625,-0.382235,2019-08-29 21:05:00
"15",-472,"RLA496826S",1.687,1.796375,-0.38468,2019-08-29 21:05:00
"16",-472,"RLA496826S",1.687,1.8041875,-0.38468,2019-08-29 21:05:00
"17",-466,"RLA496826S",1.687,1.812,-0.37979,2019-08-29 21:05:00
"18",-459,"RLA496826S",1.687,1.8198125,-0.374085,2019-08-29 21:05:00
"19",-453,"RLA496826S",1.687,1.827625,-0.369195,2019-08-29 21:05:00
"20",-455,"RLA496826S",1.687,1.8354375,-0.370825,2019-08-29 21:05:00
"21",-446,"RLA496826S",1.687,1.84325,-0.36349,2019-08-29 21:05:00
"22",-429,"RLA496826S",1.687,1.8510625,-0.349635,2019-08-29 21:05:00
"23",-419,"RLA496826S",1.687,1.858875,-0.341485,2019-08-29 21:05:00
"24",-402,"RLA496826S",1.687,1.8666875,-0.32763,2019-08-29 21:05:00
"25",-367,"RLA496826S",1.687,1.8745,-0.299105,2019-08-29 21:05:00
"26",-318,"RLA496826S",1.687,1.8823125,-0.25917,2019-08-29 21:05:00
"27",-311,"RLA496826S",1.687,1.890125,-0.253465,2019-08-29 21:05:00
"28",-377,"RLA496826S",1.687,1.8979375,-0.307255,2019-08-29 21:05:00
"29",-441,"RLA496826S",1.687,1.90575,-0.359415,2019-08-29 21:05:00
"30",-459,"RLA496826S",1.687,1.9135625,-0.374085,2019-08-29 21:05:00
"31",-460,"RLA496826S",1.687,1.921375,-0.3749,2019-08-29 21:05:00
"32",-459,"RLA496826S",1.687,1.9291875,-0.374085,2019-08-29 21:05:00
"33",-460,"RLA496826S",1.687,1.937,-0.3749,2019-08-29 21:05:00
"34",-461,"RLA496826S",1.687,1.9448125,-0.375715,2019-08-29 21:05:00
"35",-465,"RLA496826S",1.687,1.952625,-0.378975,2019-08-29 21:05:00
"36",-469,"RLA496826S",1.687,1.9604375,-0.382235,2019-08-29 21:05:00
"37",-467,"RLA496826S",1.687,1.96825,-0.380605,2019-08-29 21:05:00
"38",-466,"RLA496826S",1.687,1.9760625,-0.37979,2019-08-29 21:05:00
"39",-466,"RLA496826S",1.687,1.983875,-0.37979,2019-08-29 21:05:00
"40",-463,"RLA496826S",1.687,1.9916875,-0.377345,2019-08-29 21:05:00
"41",-465,"RLA496826S",1.687,1.9995,-0.378975,2019-08-29 21:05:00
"42",-467,"RLA496826S",1.687,2.0073125,-0.380605,2019-08-29 21:05:00
"43",-469,"RLA496826S",1.687,2.015125,-0.382235,2019-08-29 21:05:00
"44",-467,"RLA496826S",1.687,2.0229375,-0.380605,2019-08-29 21:05:00
"45",-466,"RLA496826S",1.687,2.03075,-0.37979,2019-08-29 21:05:00
"46",-468,"RLA496826S",1.687,2.0385625,-0.38142,2019-08-29 21:05:00
"47",-470,"RLA496826S",1.687,2.046375,-0.38305,2019-08-29 21:05:00
"48",-468,"RLA496826S",1.687,2.0541875,-0.38142,2019-08-29 21:05:00
"49",-468,"RLA496826S",1.687,2.062,-0.38142,2019-08-29 21:05:00
