"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-616,"RLA496826S",0.627,0.627,-0.50204,2020-02-08 09:05:00
"2",-488,"RLA496826S",0.627,0.6348125,-0.39772,2020-02-08 09:05:00
"3",-540,"RLA496826S",0.627,0.642625,-0.4401,2020-02-08 09:05:00
"4",-546,"RLA496826S",0.627,0.6504375,-0.44499,2020-02-08 09:05:00
"5",-545,"RLA496826S",0.627,0.65825,-0.444175,2020-02-08 09:05:00
"6",-527,"RLA496826S",0.627,0.6660625,-0.429505,2020-02-08 09:05:00
"7",-527,"RLA496826S",0.627,0.673875,-0.429505,2020-02-08 09:05:00
"8",-526,"RLA496826S",0.627,0.6816875,-0.42869,2020-02-08 09:05:00
"9",-537,"RLA496826S",0.627,0.6895,-0.437655,2020-02-08 09:05:00
"10",-542,"RLA496826S",0.627,0.6973125,-0.44173,2020-02-08 09:05:00
"11",-537,"RLA496826S",0.627,0.705125,-0.437655,2020-02-08 09:05:00
"12",-524,"RLA496826S",0.627,0.7129375,-0.42706,2020-02-08 09:05:00
"13",-522,"RLA496826S",0.627,0.72075,-0.42543,2020-02-08 09:05:00
"14",-534,"RLA496826S",0.627,0.7285625,-0.43521,2020-02-08 09:05:00
"15",-521,"RLA496826S",0.627,0.736375,-0.424615,2020-02-08 09:05:00
"16",-504,"RLA496826S",0.627,0.7441875,-0.41076,2020-02-08 09:05:00
"17",-500,"RLA496826S",0.627,0.752,-0.4075,2020-02-08 09:05:00
"18",-485,"RLA496826S",0.627,0.7598125,-0.395275,2020-02-08 09:05:00
"19",-473,"RLA496826S",0.627,0.767625,-0.385495,2020-02-08 09:05:00
"20",-460,"RLA496826S",0.627,0.7754375,-0.3749,2020-02-08 09:05:00
"21",-451,"RLA496826S",0.627,0.78325,-0.367565,2020-02-08 09:05:00
"22",-446,"RLA496826S",0.627,0.7910625,-0.36349,2020-02-08 09:05:00
"23",-402,"RLA496826S",0.627,0.798875,-0.32763,2020-02-08 09:05:00
"24",-313,"RLA496826S",0.627,0.8066875,-0.255095,2020-02-08 09:05:00
"25",-301,"RLA496826S",0.627,0.8145,-0.245315,2020-02-08 09:05:00
"26",-375,"RLA496826S",0.627,0.8223125,-0.305625,2020-02-08 09:05:00
"27",-463,"RLA496826S",0.627,0.830125,-0.377345,2020-02-08 09:05:00
"28",-503,"RLA496826S",0.627,0.8379375,-0.409945,2020-02-08 09:05:00
"29",-514,"RLA496826S",0.627,0.84575,-0.41891,2020-02-08 09:05:00
"30",-517,"RLA496826S",0.627,0.8535625,-0.421355,2020-02-08 09:05:00
"31",-520,"RLA496826S",0.627,0.861375,-0.4238,2020-02-08 09:05:00
"32",-519,"RLA496826S",0.627,0.8691875,-0.422985,2020-02-08 09:05:00
"33",-517,"RLA496826S",0.627,0.877,-0.421355,2020-02-08 09:05:00
"34",-513,"RLA496826S",0.627,0.8848125,-0.418095,2020-02-08 09:05:00
"35",-513,"RLA496826S",0.627,0.892625,-0.418095,2020-02-08 09:05:00
"36",-515,"RLA496826S",0.627,0.9004375,-0.419725,2020-02-08 09:05:00
"37",-514,"RLA496826S",0.627,0.90825,-0.41891,2020-02-08 09:05:00
"38",-511,"RLA496826S",0.627,0.9160625,-0.416465,2020-02-08 09:05:00
"39",-509,"RLA496826S",0.627,0.923875,-0.414835,2020-02-08 09:05:00
"40",-510,"RLA496826S",0.627,0.9316875,-0.41565,2020-02-08 09:05:00
"41",-509,"RLA496826S",0.627,0.9395,-0.414835,2020-02-08 09:05:00
"42",-508,"RLA496826S",0.627,0.9473125,-0.41402,2020-02-08 09:05:00
"43",-508,"RLA496826S",0.627,0.955125,-0.41402,2020-02-08 09:05:00
"44",-504,"RLA496826S",0.627,0.9629375,-0.41076,2020-02-08 09:05:00
"45",-501,"RLA496826S",0.627,0.97075,-0.408315,2020-02-08 09:05:00
"46",-498,"RLA496826S",0.627,0.9785625,-0.40587,2020-02-08 09:05:00
"47",-493,"RLA496826S",0.627,0.986375,-0.401795,2020-02-08 09:05:00
"48",-492,"RLA496826S",0.627,0.9941875,-0.40098,2020-02-08 09:05:00
"49",-489,"RLA496826S",0.627,1.002,-0.398535,2020-02-08 09:05:00
"50",-487,"RLA496826S",0.627,1.0098125,-0.396905,2020-02-08 09:05:00
"51",-484,"RLA496826S",0.627,1.017625,-0.39446,2020-02-08 09:05:00
"52",-478,"RLA496826S",0.627,1.0254375,-0.38957,2020-02-08 09:05:00
"53",-476,"RLA496826S",0.627,1.03325,-0.38794,2020-02-08 09:05:00
"54",-477,"RLA496826S",0.627,1.0410625,-0.388755,2020-02-08 09:05:00
"55",-474,"RLA496826S",0.627,1.048875,-0.38631,2020-02-08 09:05:00
"56",-471,"RLA496826S",0.627,1.0566875,-0.383865,2020-02-08 09:05:00
"57",-469,"RLA496826S",0.627,1.0645,-0.382235,2020-02-08 09:05:00
"58",-467,"RLA496826S",0.627,1.0723125,-0.380605,2020-02-08 09:05:00
"59",-464,"RLA496826S",0.627,1.080125,-0.37816,2020-02-08 09:05:00
