"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-478,"RLA496826S",0.647,0.647,-0.38957,2019-08-08 11:05:00
"2",-562,"RLA496826S",0.647,0.6548125,-0.45803,2019-08-08 11:05:00
"3",-450,"RLA496826S",0.647,0.662625,-0.36675,2019-08-08 11:05:00
"4",-506,"RLA496826S",0.647,0.6704375,-0.41239,2019-08-08 11:05:00
"5",-505,"RLA496826S",0.647,0.67825,-0.411575,2019-08-08 11:05:00
"6",-499,"RLA496826S",0.647,0.6860625,-0.406685,2019-08-08 11:05:00
"7",-501,"RLA496826S",0.647,0.693875,-0.408315,2019-08-08 11:05:00
"8",-508,"RLA496826S",0.647,0.7016875,-0.41402,2019-08-08 11:05:00
"9",-495,"RLA496826S",0.647,0.7095,-0.403425,2019-08-08 11:05:00
"10",-501,"RLA496826S",0.647,0.7173125,-0.408315,2019-08-08 11:05:00
"11",-506,"RLA496826S",0.647,0.725125,-0.41239,2019-08-08 11:05:00
"12",-511,"RLA496826S",0.647,0.7329375,-0.416465,2019-08-08 11:05:00
"13",-505,"RLA496826S",0.647,0.74075,-0.411575,2019-08-08 11:05:00
"14",-493,"RLA496826S",0.647,0.7485625,-0.401795,2019-08-08 11:05:00
"15",-505,"RLA496826S",0.647,0.756375,-0.411575,2019-08-08 11:05:00
"16",-498,"RLA496826S",0.647,0.7641875,-0.40587,2019-08-08 11:05:00
"17",-491,"RLA496826S",0.647,0.772,-0.400165,2019-08-08 11:05:00
"18",-493,"RLA496826S",0.647,0.7798125,-0.401795,2019-08-08 11:05:00
"19",-491,"RLA496826S",0.647,0.787625,-0.400165,2019-08-08 11:05:00
"20",-487,"RLA496826S",0.647,0.7954375,-0.396905,2019-08-08 11:05:00
"21",-474,"RLA496826S",0.647,0.80325,-0.38631,2019-08-08 11:05:00
"22",-449,"RLA496826S",0.647,0.8110625,-0.365935,2019-08-08 11:05:00
"23",-427,"RLA496826S",0.647,0.818875,-0.348005,2019-08-08 11:05:00
"24",-435,"RLA496826S",0.647,0.8266875,-0.354525,2019-08-08 11:05:00
"25",-458,"RLA496826S",0.647,0.8345,-0.37327,2019-08-08 11:05:00
"26",-461,"RLA496826S",0.647,0.8423125,-0.375715,2019-08-08 11:05:00
"27",-452,"RLA496826S",0.647,0.850125,-0.36838,2019-08-08 11:05:00
"28",-455,"RLA496826S",0.647,0.8579375,-0.370825,2019-08-08 11:05:00
"29",-458,"RLA496826S",0.647,0.86575,-0.37327,2019-08-08 11:05:00
"30",-458,"RLA496826S",0.647,0.8735625,-0.37327,2019-08-08 11:05:00
"31",-460,"RLA496826S",0.647,0.881375,-0.3749,2019-08-08 11:05:00
"32",-465,"RLA496826S",0.647,0.8891875,-0.378975,2019-08-08 11:05:00
"33",-467,"RLA496826S",0.647,0.897,-0.380605,2019-08-08 11:05:00
"34",-467,"RLA496826S",0.647,0.9048125,-0.380605,2019-08-08 11:05:00
"35",-466,"RLA496826S",0.647,0.912625,-0.37979,2019-08-08 11:05:00
"36",-466,"RLA496826S",0.647,0.9204375,-0.37979,2019-08-08 11:05:00
"37",-466,"RLA496826S",0.647,0.92825,-0.37979,2019-08-08 11:05:00
"38",-468,"RLA496826S",0.647,0.9360625,-0.38142,2019-08-08 11:05:00
"39",-469,"RLA496826S",0.647,0.943875,-0.382235,2019-08-08 11:05:00
"40",-470,"RLA496826S",0.647,0.9516875,-0.38305,2019-08-08 11:05:00
"41",-471,"RLA496826S",0.647,0.9595,-0.383865,2019-08-08 11:05:00
"42",-471,"RLA496826S",0.647,0.9673125,-0.383865,2019-08-08 11:05:00
"43",-469,"RLA496826S",0.647,0.975125,-0.382235,2019-08-08 11:05:00
"44",-468,"RLA496826S",0.647,0.9829375,-0.38142,2019-08-08 11:05:00
"45",-468,"RLA496826S",0.647,0.99075,-0.38142,2019-08-08 11:05:00
"46",-469,"RLA496826S",0.647,0.9985625,-0.382235,2019-08-08 11:05:00
"47",-468,"RLA496826S",0.647,1.006375,-0.38142,2019-08-08 11:05:00
"48",-464,"RLA496826S",0.647,1.0141875,-0.37816,2019-08-08 11:05:00
"49",-465,"RLA496826S",0.647,1.022,-0.378975,2019-08-08 11:05:00
"50",-466,"RLA496826S",0.647,1.0298125,-0.37979,2019-08-08 11:05:00
"51",-468,"RLA496826S",0.647,1.037625,-0.38142,2019-08-08 11:05:00
"52",-469,"RLA496826S",0.647,1.0454375,-0.382235,2019-08-08 11:05:00
"53",-468,"RLA496826S",0.647,1.05325,-0.38142,2019-08-08 11:05:00
"54",-466,"RLA496826S",0.647,1.0610625,-0.37979,2019-08-08 11:05:00
"55",-467,"RLA496826S",0.647,1.068875,-0.380605,2019-08-08 11:05:00
"56",-470,"RLA496826S",0.647,1.0766875,-0.38305,2019-08-08 11:05:00
"57",-467,"RLA496826S",0.647,1.0845,-0.380605,2019-08-08 11:05:00
"58",-465,"RLA496826S",0.647,1.0923125,-0.378975,2019-08-08 11:05:00
"59",-469,"RLA496826S",0.647,1.100125,-0.382235,2019-08-08 11:05:00
"60",-471,"RLA496826S",0.647,1.1079375,-0.383865,2019-08-08 11:05:00
"61",-471,"RLA496826S",0.647,1.11575,-0.383865,2019-08-08 11:05:00
"62",-471,"RLA496826S",0.647,1.1235625,-0.383865,2019-08-08 11:05:00
"63",-469,"RLA496826S",0.647,1.131375,-0.382235,2019-08-08 11:05:00
"64",-469,"RLA496826S",0.647,1.1391875,-0.382235,2019-08-08 11:05:00
"65",-469,"RLA496826S",0.647,1.147,-0.382235,2019-08-08 11:05:00
