"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1448,"RLA496845S",1.107,1.107,-1.18012,2018-10-27 23:05:00
"2",-392,"RLA496845S",1.107,1.1148125,-0.31948,2018-10-27 23:05:00
"3",-24,"RLA496845S",1.107,1.122625,-0.01956,2018-10-27 23:05:00
"4",-344,"RLA496845S",1.107,1.1304375,-0.28036,2018-10-27 23:05:00
"5",-441,"RLA496845S",1.107,1.13825,-0.359415,2018-10-27 23:05:00
"6",-448,"RLA496845S",1.107,1.1460625,-0.36512,2018-10-27 23:05:00
"7",-438,"RLA496845S",1.107,1.153875,-0.35697,2018-10-27 23:05:00
"8",-469,"RLA496845S",1.107,1.1616875,-0.382235,2018-10-27 23:05:00
"9",-463,"RLA496845S",1.107,1.1695,-0.377345,2018-10-27 23:05:00
"10",-494,"RLA496845S",1.107,1.1773125,-0.40261,2018-10-27 23:05:00
"11",-513,"RLA496845S",1.107,1.185125,-0.418095,2018-10-27 23:05:00
"12",-498,"RLA496845S",1.107,1.1929375,-0.40587,2018-10-27 23:05:00
"13",-515,"RLA496845S",1.107,1.20075,-0.419725,2018-10-27 23:05:00
"14",-540,"RLA496845S",1.107,1.2085625,-0.4401,2018-10-27 23:05:00
"15",-569,"RLA496845S",1.107,1.216375,-0.463735,2018-10-27 23:05:00
"16",-590,"RLA496845S",1.107,1.2241875,-0.48085,2018-10-27 23:05:00
"17",-606,"RLA496845S",1.107,1.232,-0.49389,2018-10-27 23:05:00
"18",-644,"RLA496845S",1.107,1.2398125,-0.52486,2018-10-27 23:05:00
"19",-669,"RLA496845S",1.107,1.247625,-0.545235,2018-10-27 23:05:00
"20",-691,"RLA496845S",1.107,1.2554375,-0.563165,2018-10-27 23:05:00
"21",-707,"RLA496845S",1.107,1.26325,-0.576205,2018-10-27 23:05:00
"22",-724,"RLA496845S",1.107,1.2710625,-0.59006,2018-10-27 23:05:00
"23",-736,"RLA496845S",1.107,1.278875,-0.59984,2018-10-27 23:05:00
"24",-657,"RLA496845S",1.107,1.2866875,-0.535455,2018-10-27 23:05:00
"25",-531,"RLA496845S",1.107,1.2945,-0.432765,2018-10-27 23:05:00
"26",-415,"RLA496845S",1.107,1.3023125,-0.338225,2018-10-27 23:05:00
"27",-352,"RLA496845S",1.107,1.310125,-0.28688,2018-10-27 23:05:00
"28",-337,"RLA496845S",1.107,1.3179375,-0.274655,2018-10-27 23:05:00
"29",-333,"RLA496845S",1.107,1.32575,-0.271395,2018-10-27 23:05:00
"30",-334,"RLA496845S",1.107,1.3335625,-0.27221,2018-10-27 23:05:00
"31",-336,"RLA496845S",1.107,1.341375,-0.27384,2018-10-27 23:05:00
"32",-332,"RLA496845S",1.107,1.3491875,-0.27058,2018-10-27 23:05:00
"33",-333,"RLA496845S",1.107,1.357,-0.271395,2018-10-27 23:05:00
"34",-338,"RLA496845S",1.107,1.3648125,-0.27547,2018-10-27 23:05:00
"35",-345,"RLA496845S",1.107,1.372625,-0.281175,2018-10-27 23:05:00
"36",-350,"RLA496845S",1.107,1.3804375,-0.28525,2018-10-27 23:05:00
"37",-354,"RLA496845S",1.107,1.38825,-0.28851,2018-10-27 23:05:00
"38",-357,"RLA496845S",1.107,1.3960625,-0.290955,2018-10-27 23:05:00
"39",-358,"RLA496845S",1.107,1.403875,-0.29177,2018-10-27 23:05:00
"40",-360,"RLA496845S",1.107,1.4116875,-0.2934,2018-10-27 23:05:00
"41",-363,"RLA496845S",1.107,1.4195,-0.295845,2018-10-27 23:05:00
