"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-430,"RLA496839S",1.467,1.467,-0.35045,2019-12-22 23:05:00
"2",-350,"RLA496839S",1.467,1.4748125,-0.28525,2019-12-22 23:05:00
"3",-402,"RLA496839S",1.467,1.482625,-0.32763,2019-12-22 23:05:00
"4",-418,"RLA496839S",1.467,1.4904375,-0.34067,2019-12-22 23:05:00
"5",-398,"RLA496839S",1.467,1.49825,-0.32437,2019-12-22 23:05:00
"6",-407,"RLA496839S",1.467,1.5060625,-0.331705,2019-12-22 23:05:00
"7",-430,"RLA496839S",1.467,1.513875,-0.35045,2019-12-22 23:05:00
"8",-412,"RLA496839S",1.467,1.5216875,-0.33578,2019-12-22 23:05:00
"9",-413,"RLA496839S",1.467,1.5295,-0.336595,2019-12-22 23:05:00
"10",-409,"RLA496839S",1.467,1.5373125,-0.333335,2019-12-22 23:05:00
"11",-413,"RLA496839S",1.467,1.545125,-0.336595,2019-12-22 23:05:00
"12",-424,"RLA496839S",1.467,1.5529375,-0.34556,2019-12-22 23:05:00
"13",-406,"RLA496839S",1.467,1.56075,-0.33089,2019-12-22 23:05:00
"14",-405,"RLA496839S",1.467,1.5685625,-0.330075,2019-12-22 23:05:00
"15",-410,"RLA496839S",1.467,1.576375,-0.33415,2019-12-22 23:05:00
"16",-408,"RLA496839S",1.467,1.5841875,-0.33252,2019-12-22 23:05:00
"17",-411,"RLA496839S",1.467,1.592,-0.334965,2019-12-22 23:05:00
"18",-408,"RLA496839S",1.467,1.5998125,-0.33252,2019-12-22 23:05:00
"19",-408,"RLA496839S",1.467,1.607625,-0.33252,2019-12-22 23:05:00
"20",-402,"RLA496839S",1.467,1.6154375,-0.32763,2019-12-22 23:05:00
"21",-390,"RLA496839S",1.467,1.62325,-0.31785,2019-12-22 23:05:00
"22",-382,"RLA496839S",1.467,1.6310625,-0.31133,2019-12-22 23:05:00
"23",-375,"RLA496839S",1.467,1.638875,-0.305625,2019-12-22 23:05:00
"24",-378,"RLA496839S",1.467,1.6466875,-0.30807,2019-12-22 23:05:00
"25",-375,"RLA496839S",1.467,1.6545,-0.305625,2019-12-22 23:05:00
"26",-366,"RLA496839S",1.467,1.6623125,-0.29829,2019-12-22 23:05:00
"27",-366,"RLA496839S",1.467,1.670125,-0.29829,2019-12-22 23:05:00
"28",-370,"RLA496839S",1.467,1.6779375,-0.30155,2019-12-22 23:05:00
"29",-371,"RLA496839S",1.467,1.68575,-0.302365,2019-12-22 23:05:00
"30",-368,"RLA496839S",1.467,1.6935625,-0.29992,2019-12-22 23:05:00
"31",-366,"RLA496839S",1.467,1.701375,-0.29829,2019-12-22 23:05:00
"32",-372,"RLA496839S",1.467,1.7091875,-0.30318,2019-12-22 23:05:00
"33",-374,"RLA496839S",1.467,1.717,-0.30481,2019-12-22 23:05:00
"34",-375,"RLA496839S",1.467,1.7248125,-0.305625,2019-12-22 23:05:00
"35",-377,"RLA496839S",1.467,1.732625,-0.307255,2019-12-22 23:05:00
"36",-378,"RLA496839S",1.467,1.7404375,-0.30807,2019-12-22 23:05:00
"37",-380,"RLA496839S",1.467,1.74825,-0.3097,2019-12-22 23:05:00
"38",-380,"RLA496839S",1.467,1.7560625,-0.3097,2019-12-22 23:05:00
"39",-378,"RLA496839S",1.467,1.763875,-0.30807,2019-12-22 23:05:00
"40",-380,"RLA496839S",1.467,1.7716875,-0.3097,2019-12-22 23:05:00
"41",-379,"RLA496839S",1.467,1.7795,-0.308885,2019-12-22 23:05:00
"42",-378,"RLA496839S",1.467,1.7873125,-0.30807,2019-12-22 23:05:00
"43",-377,"RLA496839S",1.467,1.795125,-0.307255,2019-12-22 23:05:00
"44",-374,"RLA496839S",1.467,1.8029375,-0.30481,2019-12-22 23:05:00
"45",-377,"RLA496839S",1.467,1.81075,-0.307255,2019-12-22 23:05:00
"46",-378,"RLA496839S",1.467,1.8185625,-0.30807,2019-12-22 23:05:00
"47",-372,"RLA496839S",1.467,1.826375,-0.30318,2019-12-22 23:05:00
"48",-370,"RLA496839S",1.467,1.8341875,-0.30155,2019-12-22 23:05:00
"49",-372,"RLA496839S",1.467,1.842,-0.30318,2019-12-22 23:05:00
"50",-372,"RLA496839S",1.467,1.8498125,-0.30318,2019-12-22 23:05:00
"51",-375,"RLA496839S",1.467,1.857625,-0.305625,2019-12-22 23:05:00
"52",-377,"RLA496839S",1.467,1.8654375,-0.307255,2019-12-22 23:05:00
