"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1038,"RLA496845S",0.907,0.907,-0.84597,2018-12-03 13:05:00
"2",-366,"RLA496845S",0.907,0.9148125,-0.29829,2018-12-03 13:05:00
"3",-206,"RLA496845S",0.907,0.922625,-0.16789,2018-12-03 13:05:00
"4",-414,"RLA496845S",0.907,0.9304375,-0.33741,2018-12-03 13:05:00
"5",-451,"RLA496845S",0.907,0.93825,-0.367565,2018-12-03 13:05:00
"6",-436,"RLA496845S",0.907,0.9460625,-0.35534,2018-12-03 13:05:00
"7",-429,"RLA496845S",0.907,0.953875,-0.349635,2018-12-03 13:05:00
"8",-433,"RLA496845S",0.907,0.9616875,-0.352895,2018-12-03 13:05:00
"9",-426,"RLA496845S",0.907,0.9695,-0.34719,2018-12-03 13:05:00
"10",-441,"RLA496845S",0.907,0.9773125,-0.359415,2018-12-03 13:05:00
"11",-447,"RLA496845S",0.907,0.985125,-0.364305,2018-12-03 13:05:00
"12",-453,"RLA496845S",0.907,0.9929375,-0.369195,2018-12-03 13:05:00
"13",-463,"RLA496845S",0.907,1.00075,-0.377345,2018-12-03 13:05:00
"14",-460,"RLA496845S",0.907,1.0085625,-0.3749,2018-12-03 13:05:00
"15",-466,"RLA496845S",0.907,1.016375,-0.37979,2018-12-03 13:05:00
"16",-472,"RLA496845S",0.907,1.0241875,-0.38468,2018-12-03 13:05:00
"17",-481,"RLA496845S",0.907,1.032,-0.392015,2018-12-03 13:05:00
"18",-494,"RLA496845S",0.907,1.0398125,-0.40261,2018-12-03 13:05:00
"19",-499,"RLA496845S",0.907,1.047625,-0.406685,2018-12-03 13:05:00
"20",-511,"RLA496845S",0.907,1.0554375,-0.416465,2018-12-03 13:05:00
"21",-523,"RLA496845S",0.907,1.06325,-0.426245,2018-12-03 13:05:00
"22",-532,"RLA496845S",0.907,1.0710625,-0.43358,2018-12-03 13:05:00
"23",-536,"RLA496845S",0.907,1.078875,-0.43684,2018-12-03 13:05:00
"24",-501,"RLA496845S",0.907,1.0866875,-0.408315,2018-12-03 13:05:00
"25",-454,"RLA496845S",0.907,1.0945,-0.37001,2018-12-03 13:05:00
"26",-412,"RLA496845S",0.907,1.1023125,-0.33578,2018-12-03 13:05:00
"27",-391,"RLA496845S",0.907,1.110125,-0.318665,2018-12-03 13:05:00
"28",-386,"RLA496845S",0.907,1.1179375,-0.31459,2018-12-03 13:05:00
"29",-387,"RLA496845S",0.907,1.12575,-0.315405,2018-12-03 13:05:00
"30",-390,"RLA496845S",0.907,1.1335625,-0.31785,2018-12-03 13:05:00
"31",-388,"RLA496845S",0.907,1.141375,-0.31622,2018-12-03 13:05:00
"32",-388,"RLA496845S",0.907,1.1491875,-0.31622,2018-12-03 13:05:00
"33",-393,"RLA496845S",0.907,1.157,-0.320295,2018-12-03 13:05:00
"34",-395,"RLA496845S",0.907,1.1648125,-0.321925,2018-12-03 13:05:00
"35",-393,"RLA496845S",0.907,1.172625,-0.320295,2018-12-03 13:05:00
"36",-391,"RLA496845S",0.907,1.1804375,-0.318665,2018-12-03 13:05:00
"37",-396,"RLA496845S",0.907,1.18825,-0.32274,2018-12-03 13:05:00
"38",-398,"RLA496845S",0.907,1.1960625,-0.32437,2018-12-03 13:05:00
"39",-395,"RLA496845S",0.907,1.203875,-0.321925,2018-12-03 13:05:00
"40",-396,"RLA496845S",0.907,1.2116875,-0.32274,2018-12-03 13:05:00
"41",-398,"RLA496845S",0.907,1.2195,-0.32437,2018-12-03 13:05:00
"42",-394,"RLA496845S",0.907,1.2273125,-0.32111,2018-12-03 13:05:00
"43",-393,"RLA496845S",0.907,1.235125,-0.320295,2018-12-03 13:05:00
"44",-395,"RLA496845S",0.907,1.2429375,-0.321925,2018-12-03 13:05:00
