"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1612,"RLA496826S",1.687,1.687,-1.31378,2019-12-23 05:05:00
"2",-620,"RLA496826S",1.687,1.6948125,-0.5053,2019-12-23 05:05:00
"3",-172,"RLA496826S",1.687,1.702625,-0.14018,2019-12-23 05:05:00
"4",-444,"RLA496826S",1.687,1.7104375,-0.36186,2019-12-23 05:05:00
"5",-530,"RLA496826S",1.687,1.71825,-0.43195,2019-12-23 05:05:00
"6",-494,"RLA496826S",1.687,1.7260625,-0.40261,2019-12-23 05:05:00
"7",-457,"RLA496826S",1.687,1.733875,-0.372455,2019-12-23 05:05:00
"8",-504,"RLA496826S",1.687,1.7416875,-0.41076,2019-12-23 05:05:00
"9",-475,"RLA496826S",1.687,1.7495,-0.387125,2019-12-23 05:05:00
"10",-464,"RLA496826S",1.687,1.7573125,-0.37816,2019-12-23 05:05:00
"11",-490,"RLA496826S",1.687,1.765125,-0.39935,2019-12-23 05:05:00
"12",-498,"RLA496826S",1.687,1.7729375,-0.40587,2019-12-23 05:05:00
"13",-509,"RLA496826S",1.687,1.78075,-0.414835,2019-12-23 05:05:00
"14",-517,"RLA496826S",1.687,1.7885625,-0.421355,2019-12-23 05:05:00
"15",-536,"RLA496826S",1.687,1.796375,-0.43684,2019-12-23 05:05:00
"16",-529,"RLA496826S",1.687,1.8041875,-0.431135,2019-12-23 05:05:00
"17",-528,"RLA496826S",1.687,1.812,-0.43032,2019-12-23 05:05:00
"18",-562,"RLA496826S",1.687,1.8198125,-0.45803,2019-12-23 05:05:00
"19",-564,"RLA496826S",1.687,1.827625,-0.45966,2019-12-23 05:05:00
"20",-576,"RLA496826S",1.687,1.8354375,-0.46944,2019-12-23 05:05:00
"21",-605,"RLA496826S",1.687,1.84325,-0.493075,2019-12-23 05:05:00
"22",-634,"RLA496826S",1.687,1.8510625,-0.51671,2019-12-23 05:05:00
"23",-676,"RLA496826S",1.687,1.858875,-0.55094,2019-12-23 05:05:00
