"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-961,"RLA496826S",1.867,1.867,-0.783215,2020-02-03 03:05:00
"2",-529,"RLA496826S",1.867,1.8748125,-0.431135,2020-02-03 03:05:00
"3",-289,"RLA496826S",1.867,1.882625,-0.235535,2020-02-03 03:05:00
"4",-465,"RLA496826S",1.867,1.8904375,-0.378975,2020-02-03 03:05:00
"5",-510,"RLA496826S",1.867,1.89825,-0.41565,2020-02-03 03:05:00
"6",-495,"RLA496826S",1.867,1.9060625,-0.403425,2020-02-03 03:05:00
"7",-474,"RLA496826S",1.867,1.913875,-0.38631,2020-02-03 03:05:00
"8",-489,"RLA496826S",1.867,1.9216875,-0.398535,2020-02-03 03:05:00
"9",-489,"RLA496826S",1.867,1.9295,-0.398535,2020-02-03 03:05:00
"10",-489,"RLA496826S",1.867,1.9373125,-0.398535,2020-02-03 03:05:00
"11",-491,"RLA496826S",1.867,1.945125,-0.400165,2020-02-03 03:05:00
"12",-492,"RLA496826S",1.867,1.9529375,-0.40098,2020-02-03 03:05:00
"13",-497,"RLA496826S",1.867,1.96075,-0.405055,2020-02-03 03:05:00
"14",-499,"RLA496826S",1.867,1.9685625,-0.406685,2020-02-03 03:05:00
"15",-506,"RLA496826S",1.867,1.976375,-0.41239,2020-02-03 03:05:00
"16",-496,"RLA496826S",1.867,1.9841875,-0.40424,2020-02-03 03:05:00
"17",-489,"RLA496826S",1.867,1.992,-0.398535,2020-02-03 03:05:00
"18",-502,"RLA496826S",1.867,1.9998125,-0.40913,2020-02-03 03:05:00
"19",-498,"RLA496826S",1.867,2.007625,-0.40587,2020-02-03 03:05:00
"20",-495,"RLA496826S",1.867,2.0154375,-0.403425,2020-02-03 03:05:00
"21",-499,"RLA496826S",1.867,2.02325,-0.406685,2020-02-03 03:05:00
"22",-500,"RLA496826S",1.867,2.0310625,-0.4075,2020-02-03 03:05:00
"23",-497,"RLA496826S",1.867,2.038875,-0.405055,2020-02-03 03:05:00
"24",-460,"RLA496826S",1.867,2.0466875,-0.3749,2020-02-03 03:05:00
"25",-432,"RLA496826S",1.867,2.0545,-0.35208,2020-02-03 03:05:00
"26",-444,"RLA496826S",1.867,2.0623125,-0.36186,2020-02-03 03:05:00
"27",-477,"RLA496826S",1.867,2.070125,-0.388755,2020-02-03 03:05:00
"28",-484,"RLA496826S",1.867,2.0779375,-0.39446,2020-02-03 03:05:00
"29",-461,"RLA496826S",1.867,2.08575,-0.375715,2020-02-03 03:05:00
"30",-440,"RLA496826S",1.867,2.0935625,-0.3586,2020-02-03 03:05:00
"31",-436,"RLA496826S",1.867,2.101375,-0.35534,2020-02-03 03:05:00
"32",-441,"RLA496826S",1.867,2.1091875,-0.359415,2020-02-03 03:05:00
"33",-443,"RLA496826S",1.867,2.117,-0.361045,2020-02-03 03:05:00
"34",-439,"RLA496826S",1.867,2.1248125,-0.357785,2020-02-03 03:05:00
"35",-437,"RLA496826S",1.867,2.132625,-0.356155,2020-02-03 03:05:00
"36",-442,"RLA496826S",1.867,2.1404375,-0.36023,2020-02-03 03:05:00
"37",-446,"RLA496826S",1.867,2.14825,-0.36349,2020-02-03 03:05:00
"38",-447,"RLA496826S",1.867,2.1560625,-0.364305,2020-02-03 03:05:00
"39",-447,"RLA496826S",1.867,2.163875,-0.364305,2020-02-03 03:05:00
"40",-449,"RLA496826S",1.867,2.1716875,-0.365935,2020-02-03 03:05:00
"41",-451,"RLA496826S",1.867,2.1795,-0.367565,2020-02-03 03:05:00
"42",-450,"RLA496826S",1.867,2.1873125,-0.36675,2020-02-03 03:05:00
"43",-450,"RLA496826S",1.867,2.195125,-0.36675,2020-02-03 03:05:00
"44",-451,"RLA496826S",1.867,2.2029375,-0.367565,2020-02-03 03:05:00
"45",-450,"RLA496826S",1.867,2.21075,-0.36675,2020-02-03 03:05:00
"46",-451,"RLA496826S",1.867,2.2185625,-0.367565,2020-02-03 03:05:00
"47",-451,"RLA496826S",1.867,2.226375,-0.367565,2020-02-03 03:05:00
"48",-449,"RLA496826S",1.867,2.2341875,-0.365935,2020-02-03 03:05:00
"49",-450,"RLA496826S",1.867,2.242,-0.36675,2020-02-03 03:05:00
"50",-451,"RLA496826S",1.867,2.2498125,-0.367565,2020-02-03 03:05:00
"51",-452,"RLA496826S",1.867,2.257625,-0.36838,2020-02-03 03:05:00
"52",-453,"RLA496826S",1.867,2.2654375,-0.369195,2020-02-03 03:05:00
"53",-454,"RLA496826S",1.867,2.27325,-0.37001,2020-02-03 03:05:00
