"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-127,"RLA496826S",1.987,1.987,-0.103505,2019-10-11 13:05:00
"2",-575,"RLA496826S",1.987,1.9948125,-0.468625,2019-10-11 13:05:00
"3",-495,"RLA496826S",1.987,2.002625,-0.403425,2019-10-11 13:05:00
"4",-551,"RLA496826S",1.987,2.0104375,-0.449065,2019-10-11 13:05:00
"5",-484,"RLA496826S",1.987,2.01825,-0.39446,2019-10-11 13:05:00
"6",-495,"RLA496826S",1.987,2.0260625,-0.403425,2019-10-11 13:05:00
"7",-513,"RLA496826S",1.987,2.033875,-0.418095,2019-10-11 13:05:00
"8",-497,"RLA496826S",1.987,2.0416875,-0.405055,2019-10-11 13:05:00
"9",-495,"RLA496826S",1.987,2.0495,-0.403425,2019-10-11 13:05:00
"10",-496,"RLA496826S",1.987,2.0573125,-0.40424,2019-10-11 13:05:00
"11",-494,"RLA496826S",1.987,2.065125,-0.40261,2019-10-11 13:05:00
"12",-502,"RLA496826S",1.987,2.0729375,-0.40913,2019-10-11 13:05:00
"13",-496,"RLA496826S",1.987,2.08075,-0.40424,2019-10-11 13:05:00
"14",-490,"RLA496826S",1.987,2.0885625,-0.39935,2019-10-11 13:05:00
"15",-482,"RLA496826S",1.987,2.096375,-0.39283,2019-10-11 13:05:00
"16",-482,"RLA496826S",1.987,2.1041875,-0.39283,2019-10-11 13:05:00
"17",-481,"RLA496826S",1.987,2.112,-0.392015,2019-10-11 13:05:00
"18",-469,"RLA496826S",1.987,2.1198125,-0.382235,2019-10-11 13:05:00
"19",-473,"RLA496826S",1.987,2.127625,-0.385495,2019-10-11 13:05:00
"20",-469,"RLA496826S",1.987,2.1354375,-0.382235,2019-10-11 13:05:00
"21",-460,"RLA496826S",1.987,2.14325,-0.3749,2019-10-11 13:05:00
"22",-457,"RLA496826S",1.987,2.1510625,-0.372455,2019-10-11 13:05:00
"23",-444,"RLA496826S",1.987,2.158875,-0.36186,2019-10-11 13:05:00
"24",-437,"RLA496826S",1.987,2.1666875,-0.356155,2019-10-11 13:05:00
"25",-437,"RLA496826S",1.987,2.1745,-0.356155,2019-10-11 13:05:00
"26",-392,"RLA496826S",1.987,2.1823125,-0.31948,2019-10-11 13:05:00
"27",-318,"RLA496826S",1.987,2.190125,-0.25917,2019-10-11 13:05:00
"28",-294,"RLA496826S",1.987,2.1979375,-0.23961,2019-10-11 13:05:00
"29",-359,"RLA496826S",1.987,2.20575,-0.292585,2019-10-11 13:05:00
"30",-440,"RLA496826S",1.987,2.2135625,-0.3586,2019-10-11 13:05:00
"31",-475,"RLA496826S",1.987,2.221375,-0.387125,2019-10-11 13:05:00
"32",-483,"RLA496826S",1.987,2.2291875,-0.393645,2019-10-11 13:05:00
"33",-485,"RLA496826S",1.987,2.237,-0.395275,2019-10-11 13:05:00
"34",-484,"RLA496826S",1.987,2.2448125,-0.39446,2019-10-11 13:05:00
"35",-486,"RLA496826S",1.987,2.252625,-0.39609,2019-10-11 13:05:00
"36",-489,"RLA496826S",1.987,2.2604375,-0.398535,2019-10-11 13:05:00
"37",-489,"RLA496826S",1.987,2.26825,-0.398535,2019-10-11 13:05:00
"38",-489,"RLA496826S",1.987,2.2760625,-0.398535,2019-10-11 13:05:00
"39",-491,"RLA496826S",1.987,2.283875,-0.400165,2019-10-11 13:05:00
