"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-591,"RLA496826S",1.407,1.407,-0.481665,2019-02-10 21:05:00
"2",-223,"RLA496826S",1.407,1.4148125,-0.181745,2019-02-10 21:05:00
"3",-423,"RLA496826S",1.407,1.422625,-0.344745,2019-02-10 21:05:00
"4",-551,"RLA496826S",1.407,1.4304375,-0.449065,2019-02-10 21:05:00
"5",-489,"RLA496826S",1.407,1.43825,-0.398535,2019-02-10 21:05:00
"6",-455,"RLA496826S",1.407,1.4460625,-0.370825,2019-02-10 21:05:00
"7",-477,"RLA496826S",1.407,1.453875,-0.388755,2019-02-10 21:05:00
"8",-476,"RLA496826S",1.407,1.4616875,-0.38794,2019-02-10 21:05:00
"9",-464,"RLA496826S",1.407,1.4695,-0.37816,2019-02-10 21:05:00
"10",-473,"RLA496826S",1.407,1.4773125,-0.385495,2019-02-10 21:05:00
"11",-479,"RLA496826S",1.407,1.485125,-0.390385,2019-02-10 21:05:00
"12",-490,"RLA496826S",1.407,1.4929375,-0.39935,2019-02-10 21:05:00
"13",-480,"RLA496826S",1.407,1.50075,-0.3912,2019-02-10 21:05:00
"14",-466,"RLA496826S",1.407,1.5085625,-0.37979,2019-02-10 21:05:00
"15",-495,"RLA496826S",1.407,1.516375,-0.403425,2019-02-10 21:05:00
"16",-499,"RLA496826S",1.407,1.5241875,-0.406685,2019-02-10 21:05:00
"17",-501,"RLA496826S",1.407,1.532,-0.408315,2019-02-10 21:05:00
"18",-506,"RLA496826S",1.407,1.5398125,-0.41239,2019-02-10 21:05:00
"19",-509,"RLA496826S",1.407,1.547625,-0.414835,2019-02-10 21:05:00
"20",-517,"RLA496826S",1.407,1.5554375,-0.421355,2019-02-10 21:05:00
"21",-521,"RLA496826S",1.407,1.56325,-0.424615,2019-02-10 21:05:00
"22",-533,"RLA496826S",1.407,1.5710625,-0.434395,2019-02-10 21:05:00
"23",-541,"RLA496826S",1.407,1.578875,-0.440915,2019-02-10 21:05:00
"24",-531,"RLA496826S",1.407,1.5866875,-0.432765,2019-02-10 21:05:00
"25",-522,"RLA496826S",1.407,1.5945,-0.42543,2019-02-10 21:05:00
"26",-493,"RLA496826S",1.407,1.6023125,-0.401795,2019-02-10 21:05:00
